"country","year","value"
"Afghanistan","1961","81"
"Afghanistan","1962","82"
"Afghanistan","1963","82"
"Afghanistan","1964","86"
"Afghanistan","1965","88"
"Afghanistan","1966","88"
"Afghanistan","1967","91"
"Afghanistan","1968","93"
"Afghanistan","1969","94"
"Afghanistan","1970","85"
"Afghanistan","1971","79"
"Afghanistan","1972","85"
"Afghanistan","1973","93"
"Afghanistan","1974","93"
"Afghanistan","1975","93"
"Afghanistan","1976","97"
"Afghanistan","1977","87"
"Afghanistan","1978","93"
"Afghanistan","1979","92"
"Afghanistan","1980","93"
"Afghanistan","1981","95"
"Afghanistan","1982","94"
"Afghanistan","1983","95"
"Afghanistan","1984","94"
"Afghanistan","1985","91"
"Afghanistan","1986","88"
"Afghanistan","1987","90"
"Afghanistan","1988","92"
"Afghanistan","1989","91"
"Afghanistan","1990","98"
"Afghanistan","1991","100"
"Afghanistan","1992","94"
"Afghanistan","1993","95"
"Afghanistan","1994","100"
"Afghanistan","1995","104"
"Afghanistan","1996","110"
"Afghanistan","1997","115"
"Afghanistan","1998","119"
"Afghanistan","1999","116"
"Afghanistan","2000","99"
"Afghanistan","2001","83"
"Afghanistan","2002","95"
"Afghanistan","2003","98"
"Afghanistan","2004","92"
"Afghanistan","2005","98"
"Afghanistan","2006","79"
"Afghanistan","2007","84"
"Afghanistan","2008","86"
"Afghanistan","2009","96"
"Afghanistan","2010","94"
"Afghanistan","2011","89"
"Afghanistan","2012","95"
"Afghanistan","2013","92"
"Afghanistan","2014","94"
"Albania","1961","117"
"Albania","1962","123"
"Albania","1963","120"
"Albania","1964","123"
"Albania","1965","111"
"Albania","1966","116"
"Albania","1967","110"
"Albania","1968","95"
"Albania","1969","98"
"Albania","1970","94"
"Albania","1971","97"
"Albania","1972","97"
"Albania","1973","100"
"Albania","1974","97"
"Albania","1975","95"
"Albania","1976","97"
"Albania","1977","98"
"Albania","1978","96"
"Albania","1979","98"
"Albania","1980","96"
"Albania","1981","97"
"Albania","1982","96"
"Albania","1983","100"
"Albania","1984","95"
"Albania","1985","95"
"Albania","1986","93"
"Albania","1987","96"
"Albania","1988","88"
"Albania","1989","95"
"Albania","1990","95"
"Albania","1991","100"
"Albania","1992","112"
"Albania","1993","127"
"Albania","1994","133"
"Albania","1995","145"
"Albania","1996","152"
"Albania","1997","151"
"Albania","1998","143"
"Albania","1999","148"
"Albania","2000","151"
"Albania","2001","153"
"Albania","2002","147"
"Albania","2003","160"
"Albania","2004","158"
"Albania","2005","167"
"Albania","2006","165"
"Albania","2007","171"
"Albania","2008","185"
"Albania","2009","190"
"Albania","2010","195"
"Albania","2011","203"
"Albania","2012","210"
"Albania","2013","212"
"Albania","2014","211"
"Algeria","1961","79"
"Algeria","1962","83"
"Algeria","1963","86"
"Algeria","1964","77"
"Algeria","1965","89"
"Algeria","1966","60"
"Algeria","1967","64"
"Algeria","1968","82"
"Algeria","1969","75"
"Algeria","1970","77"
"Algeria","1971","78"
"Algeria","1972","70"
"Algeria","1973","67"
"Algeria","1974","73"
"Algeria","1975","78"
"Algeria","1976","73"
"Algeria","1977","61"
"Algeria","1978","61"
"Algeria","1979","68"
"Algeria","1980","73"
"Algeria","1981","76"
"Algeria","1982","70"
"Algeria","1983","72"
"Algeria","1984","72"
"Algeria","1985","81"
"Algeria","1986","80"
"Algeria","1987","79"
"Algeria","1988","80"
"Algeria","1989","89"
"Algeria","1990","85"
"Algeria","1991","100"
"Algeria","1992","107"
"Algeria","1993","96"
"Algeria","1994","89"
"Algeria","1995","110"
"Algeria","1996","130"
"Algeria","1997","95"
"Algeria","1998","100"
"Algeria","1999","104"
"Algeria","2000","97"
