"country","year","value"
"Afghanistan","2002",38.62789186
"Afghanistan","2003",37.41885544
"Afghanistan","2004",29.72106714
"Afghanistan","2005",31.11485491
"Afghanistan","2006",28.63596858
"Afghanistan","2007",30.10501136
"Afghanistan","2008",24.89227001
"Afghanistan","2009",29.29750105
"Afghanistan","2010",26.21006854
"Afghanistan","2011",23.74366399
"Afghanistan","2012",24.39087363
"Afghanistan","2013",22.81066274
"Afghanistan","2014",22.13704137
"Afghanistan","2015",20.63432272
"Afghanistan","2016",21.08108621
"Afghanistan","2017",20.46650517
"Albania","1980",34.82397577
"Albania","1981",33.56739907
"Albania","1982",32.84158276
"Albania","1983",35.32843819
"Albania","1984",34.29225663
"Albania","1985",35.8463539
"Albania","1986",35.2389149
"Albania","1987",34.40990438
"Albania","1988",32.64799398
"Albania","1989",33.47624762
"Albania","1990",37.19398426
"Albania","1991",40.71076536
"Albania","1992",56.17734322
"Albania","1993",56.6119337
"Albania","1994",56.60633731
"Albania","1995",56.55235589
"Albania","1996",36.41070307
"Albania","1997",31.54334256
"Albania","1998",28.7855756
"Albania","1999",25.91887251
"Albania","2000",24.51536066
"Albania","2001",22.7161967
"Albania","2002",22.02517478
"Albania","2003",21.9782092
"Albania","2004",20.53745681
"Albania","2005",18.84525779
"Albania","2006",17.70839284
"Albania","2007",17.1536228
"Albania","2008",16.83708716
"Albania","2009",16.79440895
"Albania","2010",17.95585554
"Albania","2011",18.22676731
"Albania","2012",18.76679889
"Albania","2013",19.5651704
"Albania","2014",19.99014839
"Albania","2015",19.7802186
"Albania","2016",19.84997817
"Albania","2017",19.01433332
"Albania","2018",18.394904
"Algeria","1999",11.10803117
"Algeria","2000",8.395752015
"Algeria","2001",9.748970233
"Algeria","2002",9.224428643
"Algeria","2003",9.810900531
"Algeria","2004",9.440380291
"Algeria","2005",7.691102933
"Algeria","2006",7.543254208
"Algeria","2007",7.57092488
"Algeria","2008",6.586558586
"Algeria","2009",9.342873558
"Algeria","2010",8.466785564
"Algeria","2011",8.110236706
"Algeria","2012",8.770686355
"Algeria","2013",9.851117128
"Algeria","2014",10.28639719
"Algeria","2015",11.57870748
"Algeria","2016",12.21279137
"Algeria","2017",12.27216437
"Andorra","2000",0.487497832
"Andorra","2001",0.459110473
"Andorra","2002",0.406166344
"Andorra","2003",0.444193488
"Andorra","2004",0.442399276
"Andorra","2005",0.405274295
"Andorra","2006",0.382391576
"Andorra","2007",0.399345782
"Andorra","2008",0.442280559
"Andorra","2009",0.43493937
"Andorra","2010",0.499694105
"Andorra","2011",0.534685933
"Andorra","2012",0.612256498
"Andorra","2013",0.577337773
"Andorra","2014",0.496149201
"Andorra","2015",0.470194705
"Andorra","2016",0.492101388
"Andorra","2017",0.483530784
"Angola","1995",6.653213722
"Angola","1996",7.026869166
"Angola","1997",9.002017942
