"country","year","value"
"Afghanistan",2003,0.12972
"Afghanistan",2004,0.436
"Afghanistan",2005,0.13684
"Afghanistan",2006,0.08049
"Afghanistan",2007,0.09808
"Afghanistan",2008,0.14462
"Afghanistan",2009,0.17394
"Afghanistan",2010,0.13237
"Afghanistan",2011,0.15777
"Afghanistan",2012,0.16942
"Afghanistan",2013,0.19715
"Afghanistan",2014,0.16643
"Afghanistan",2015,0.18899
"Albania",2002,0.19502
"Albania",2003,0.14276
"Albania",2004,0.13286
"Albania",2010,0.11511
"Albania",2011,0.11093
"Albania",2012,0.10195
"Albania",2013,0.10872
"Albania",2014,0.10615
"Albania",2015,0.12414
"Albania",2016,0.16663
"Albania",2017,0.09834
"Algeria",2006,0.56202
"Algeria",2007,0.28959
"Algeria",2008,0.78991
"Algeria",2009,0.39058
"Angola",2001,0.15033
"Angola",2002,0.08861
"Angola",2003,0.10404
"Angola",2004,0.21161
"Angola",2005,0.34252
"Angola",2006,0.32481
"Angola",2007,0.54255
"Angola",2008,0.44016
"Angola",2009,0.13405
"Angola",2010,0.17532
"Angola",2011,0.20906
"Angola",2012,0.16415
"Angola",2013,0.19365
"Angola",2014,0.10603
"Angola",2015,0.08507
"Angola",2016,0.07278
"Angola",2017,0.07802
"Argentina",2001,0.23388
"Argentina",2002,0.08273
"Argentina",2003,0.06456
"Argentina",2004,0.08248
"Argentina",2005,0.07108
"Argentina",2006,0.09389
"Argentina",2007,0.26753
"Argentina",2008,0.49989
"Argentina",2009,0.44152
"Argentina",2010,0.34946
"Argentina",2011,0.16545
"Argentina",2012,0.16961
"Argentina",2013,0.16319
"Argentina",2014,0.10083
"Argentina",2015,0.1451
"Argentina",2016,0.10151
"Argentina",2017,0.14104
"Armenia",2009,0.24536
"Armenia",2010,0.26309
"Armenia",2011,0.22532
"Armenia",2012,0.1215
"Armenia",2013,0.08627
"Armenia",2014,0.09168
"Armenia",2015,0.14137
"Armenia",2016,0.20429
"Armenia",2017,0.16875
"Australia",2001,0.24202
"Australia",2002,0.30411
"Australia",2003,0.31623
"Australia",2004,0.31643
"Australia",2005,0.27832
"Australia",2006,0.5034
"Australia",2007,0.45124
"Australia",2008,0.57979
"Australia",2009,0.36921
"Australia",2010,0.36582
"Australia",2011,0.30562
"Australia",2012,0.3299
"Australia",2013,0.25911
"Australia",2014,0.23815
"Australia",2015,0.22035
"Australia",2016,0.18794
"Australia",2017,0.2128
"Australia and New Zealand",2001,0.24202
"Australia and New Zealand",2002,0.30411
"Australia and New Zealand",2003,0.31623
