"country","year","value"
"Afghanistan",2005,68.8195525
"Afghanistan",2006,73.1280508333333
"Afghanistan",2007,82.1483983333333
"Afghanistan",2008,115.885758333333
"Afghanistan",2009,100.412016666667
"Afghanistan",2010,100.1299625
"Afghanistan",2011,110.81495
"Afghanistan",2012,116.059433333333
"Afghanistan",2013,124.847833333333
"Afghanistan",2014,134.507083333333
"Afghanistan",2015,133.372225
"Afghanistan",2016,140.933791666667
"Afghanistan",2017,150.712791666667
"Afghanistan",2018,148.844881818182
"Albania",2007,86.1679833333333
"Albania",2008,90.6495108333333
"Albania",2009,95.1112516666667
"Albania",2010,100.037950833333
"Albania",2011,104.420575
"Albania",2012,106.883916666667
"Albania",2013,111.395133333333
"Albania",2014,113.858483333333
"Albania",2015,118.745608333333
"Albania",2016,122.602741666667
"Albania",2017,127.384541666667
"Albania",2018,130.802875
"Algeria",2005,74.3966175
"Algeria",2006,77.5330116666667
"Algeria",2007,82.4622933333333
"Algeria",2008,88.6510783333333
"Algeria",2009,95.9463225
"Algeria",2010,100.011369166667
"Algeria",2011,104.232958333333
"Algeria",2012,116.972425
"Algeria",2013,120.690525
"Algeria",2014,125.395408333333
"Algeria",2015,131.294783333333
"Algeria",2016,135.747083333333
"Algeria",2017,142.552083333333
"Algeria",2018,147.366283333333
"Angola",2002,11.8277371666667
"Angola",2003,24.7026525
"Angola",2004,36.9145791666667
"Angola",2005,45.5040233333333
"Angola",2006,53.30511
"Angola",2007,60.8673966666667
"Angola",2008,72.170205
"Angola",2009,85.253145
"Angola",2010,100.0970425
"Angola",2011,115.019175
"Angola",2012,129.672966666667
"Angola",2013,143.070166666667
"Angola",2014,153.109308333333
"Angola",2015,167.414391666667
"Angola",2016,222.862091666667
"Angola",2017,286.887916666667
"Angola",2018,331.6094
"Anguilla",2018,111.935066666667
"Anguilla",2010,100.0037325
"Anguilla",2011,105.467925
"Anguilla",2012,108.28815
"Anguilla",2013,110.177425
"Anguilla",2014,112.06665
"Anguilla",2015,111.3616
"Anguilla",2016,111.049325
"Anguilla",2017,112.312425
"Aruba",2001,64.696915
"Aruba",2002,66.8979375
"Aruba",2003,68.658785
"Aruba",2004,70.9470516666667
"Aruba",2005,73.607245
"Aruba",2006,77.4174058333333
"Aruba",2007,88.000205
"Aruba",2008,97.8253975
"Aruba",2009,102.343083333333
"Aruba",2010,100.001064166667
"Aruba",2011,104.291266666667
"Aruba",2012,107.069983333333
"Aruba",2013,107.2612
"Aruba",2014,109.567058333333
"Aruba",2015,111.949758333333
"Aruba",2016,111.763291666667
"Aruba",2017,112.503733333333
"Aruba",2018,120.8846
"Australia",2000,69.1895675
"Australia",2001,73.53497
"Australia",2002,76.29326
"Australia",2003,79.1202325
"Australia",2004,80.641145
"Australia",2005,82.178035
"Australia",2006,90.274465
"Australia",2007,91.7698125
"Australia",2008,95.6716975
"Australia",2009,98.8787775
"Australia",2010,100.0051675
"Australia",2011,105.7397
"Australia",2012,101.8304
"Australia",2013,102.054425
"Australia",2014,104.74835
"Australia",2015,105.350275
"Australia",2016,105.6039
"Australia",2017,105.679
"Australia",2018,106.387425
"Austria",2000,79.1428241666667
"Austria",2001,82.0249408333333
"Austria",2002,83.1659233333333
"Austria",2003,84.6366575
"Austria",2004,86.2590825
"Austria",2005,88.0570916666667
"Austria",2006,89.6785408333333
"Austria",2007,93.4350166666667
"Austria",2008,99.3191825
"Austria",2009,99.5246075
"Austria",2010,100.001518333333
"Austria",2011,104.271175
"Austria",2012,107.630991666667
"Austria",2013,111.35765
"Austria",2014,113.541941666667
"Austria",2015,114.47955
"Austria",2016,115.319091666667
"Austria",2017,118.0475
"Austria",2018,119.841033333333
"Azerbaijan",2005,55.7817716666667
"Azerbaijan",2006,62.6923866666667
"Azerbaijan",2007,73.2644375
"Azerbaijan",2008,94.68778
"Azerbaijan",2009,93.0850883333333
"Azerbaijan",2010,100.047736666667
"Azerbaijan",2011,110.657958333333
"Azerbaijan",2012,111.398425
"Azerbaijan",2013,113.653683333333
"Azerbaijan",2014,114.4236
"Azerbaijan",2015,119.865616666667
"Azerbaijan",2016,136.303925
"Azerbaijan",2017,159.688183333333
"Azerbaijan",2018,161.677225
"Bahrain",2010,100.0149725
"Bahrain",2011,102.266675833333
"Bahrain",2012,106.166266666667
"Bahrain",2013,108.658841666667
"Bahrain",2014,111.7609
"Bahrain",2015,114.4686
"Bahrain",2016,115.949808333333
"Bahrain",2017,117.119691666667
"Bahrain",2018,119.6041
"Bangladesh",2011,108.971983333333
"Bangladesh",2012,112.660033333333
"Bangladesh",2013,121.594691666667
"Bangladesh",2014,131.220766666667
"Bangladesh",2015,139.164808333333
"Bangladesh",2016,145.4388
"Bangladesh",2017,155.872175
"Bangladesh",2018,165.552683333333
"Bangladesh",2010,100.055878333333
"Belarus",2005,57.1881983333333
"Belarus",2006,61.0241625
"Belarus",2007,67.1781325
"Belarus",2008,80.3877466666667
"Belarus",2009,91.8665866666667
"Belarus",2010,100.072448333333
"Belarus",2011,165.046183333333
"Belarus",2012,260.279483333333
"Belarus",2013,291.148875
"Belarus",2014,340.3205
"Belarus",2015,382.468266666667
"Belarus",2016,423.510725
"Belarus",2017,453.4101
"Belarus",2018,471.593266666667
"Belgium",2000,76.6173491666667
"Belgium",2001,80.1649616666667
"Belgium",2002,82.0559225
"Belgium",2003,83.7407825
"Belgium",2004,84.7945716666667
"Belgium",2005,86.2915075
"Belgium",2006,88.4995983333333
"Belgium",2007,91.9553441666667
"Belgium",2008,97.541405
"Belgium",2009,98.3676266666667
"Belgium",2010,100.001091666667
"Belgium",2011,102.721691666667
"Belgium",2012,105.907183333333
"Belgium",2013,109.530775
"Belgium",2014,109.117983333333
"Belgium",2015,110.429566666667
"Belgium",2016,112.904733333333
"Belgium",2017,114.328225
"Belgium",2018,116.797233333333
"Belize",2012,102.842683333333
"Belize",2013,104.348741666667
"Belize",2014,105.16285
"Belize",2015,104.761383333333
"Belize",2016,104.8388
"Belize",2017,103.652675
"Belize",2018,103.118708333333
"Belize",2005,82.7141775
"Belize",2006,85.499515
"Belize",2007,90.4163825
"Belize",2008,102.9940075
"Belize",2009,104.205725
"Belize",2010,100.0058675
"Belize",2011,100.455569090909
"Benin",2000,70.4435083333333
"Benin",2001,72.1366358333333
