"country","year","value"
"Afghanistan",1994,11945.6887257047
"Afghanistan",1995,12020.3406007327
"Afghanistan",1996,12120.7480933086
"Afghanistan",1997,12231.4024255443
"Afghanistan",1998,12315.4572399452
"Afghanistan",1999,12377.9304800286
"Afghanistan",2000,12421.8736148486
"Afghanistan",2001,12472.769972396
"Afghanistan",2002,12323.2186682083
"Afghanistan",2003,12130.1204697044
"Afghanistan",2004,11972.4845123792
"Afghanistan",2005,11773.4169031849
"Afghanistan",2006,11578.7120484724
"Afghanistan",2007,11337.4963570262
"Afghanistan",2008,11104.8894681012
"Afghanistan",2009,10820.7810321305
"Afghanistan",2010,10566.8698069894
"Afghanistan",2011,10346.5080899055
"Afghanistan",2012,10113.2682261446
"Afghanistan",2013,9902.40775462028
"Afghanistan",2014,9727.66074399689
"Afghanistan",2015,9597.89698911885
"Afghanistan",2016,9470.71678961976
"Afghanistan",2017,9368.06306479737
"Albania",1994,3577.60708435731
"Albania",1995,3569.66893362664
"Albania",1996,3671.06072585019
"Albania",1997,3697.04030687373
"Albania",1998,3654.07833546521
"Albania",1999,3598.27137370498
"Albania",2000,3562.47964545838
"Albania",2001,3489.2123109624
"Albania",2002,3508.66599298589
"Albania",2003,3542.01574123283
"Albania",2004,3543.99589939323
"Albania",2005,3484.19849509295
"Albania",2006,3362.24332573653
"Albania",2007,3149.44041686575
"Albania",2008,3107.21616922842
"Albania",2009,3019.81922523784
"Albania",2010,2947.31134566776
"Albania",2011,2909.18132309063
"Albania",2012,2868.13380427378
"Albania",2013,2846.89600917461
"Albania",2014,2851.96976558965
"Albania",2015,2821.19170695591
"Albania",2016,2793.19989479323
"Albania",2017,2771.22932700699
"Algeria",1994,4751.18265997991
"Algeria",1995,4688.34765299431
"Algeria",1996,4613.74967962666
"Algeria",1997,4529.7981643272
"Algeria",1998,4424.81607118402
"Algeria",1999,4381.56095194765
"Algeria",2000,4296.64754637434
"Algeria",2001,4193.99985969964
"Algeria",2002,4089.27367057455
"Algeria",2003,4007.10669875594
"Algeria",2004,3897.06156790023
"Algeria",2005,3781.45468850692
"Algeria",2006,3673.18906080719
"Algeria",2007,3575.00552217249
"Algeria",2008,3479.38909333884
"Algeria",2009,3395.80931868152
"Algeria",2010,3327.42413365251
"Algeria",2011,3272.63065368549
"Algeria",2012,3207.36749549627
"Algeria",2013,3156.03948304826
"Algeria",2014,3110.84940659055
"Algeria",2015,3064.56566917806
"Algeria",2016,3004.70431002157
"Algeria",2017,2963.28337847381
"American Samoa",1994,4682.06519487859
"American Samoa",1995,4693.58112183141
"American Samoa",1996,4703.50508181148
"American Samoa",1997,4716.20642800602
"American Samoa",1998,4750.4269092026
"American Samoa",1999,4843.18339076725
"American Samoa",2000,4817.95563131226
"American Samoa",2001,4806.35639065548
"American Samoa",2002,4788.61668830229
"American Samoa",2003,4763.23569852767
"American Samoa",2004,4739.78999499035
"American Samoa",2005,4706.94533928294
"American Samoa",2006,4684.11244228219
"American Samoa",2007,4682.90605770946
"American Samoa",2008,4670.64738795832
"American Samoa",2009,4699.79875861656
"American Samoa",2010,4677.28140048116
"American Samoa",2011,4664.7071797897
"American Samoa",2012,4654.33846175573
"American Samoa",2013,4635.96095550394
"American Samoa",2014,4617.08529958437
"American Samoa",2015,4635.54136826618
"American Samoa",2016,4622.78177938561
"American Samoa",2017,4606.76368879741
"Andorra",1994,1766.82137566178
"Andorra",1995,1712.10673283492
"Andorra",1996,1648.13263676023
"Andorra",1997,1581.60638501685
"Andorra",1998,1519.06699770919
"Andorra",1999,1463.71534203314
"Andorra",2000,1416.24249039915
"Andorra",2001,1372.55418950212
"Andorra",2002,1333.37741682101
"Andorra",2003,1305.64543908781
"Andorra",2004,1290.25258095998
"Andorra",2005,1259.37984040668
"Andorra",2006,1227.43939247701
"Andorra",2007,1207.1233312635
"Andorra",2008,1194.35787528746
"Andorra",2009,1190.40009389694
"Andorra",2010,1186.07324969233
"Andorra",2011,1176.0399316008
"Andorra",2012,1173.18651705825
"Andorra",2013,1170.95579972962
"Andorra",2014,1163.20727923121
"Andorra",2015,1151.83325624593
"Andorra",2016,1148.36013585618
"Andorra",2017,1142.57308023614
"Angola",1994,5185.19189469636
"Angola",1995,5157.81016790632
"Angola",1996,5020.94331040477
"Angola",1997,4958.29974359003
"Angola",1998,5105.58731213699
"Angola",1999,5005.56968898237
"Angola",2000,4938.22460398878
"Angola",2001,4770.32602367394
"Angola",2002,4639.54675694137
"Angola",2003,4574.67051749554
"Angola",2004,4544.63800891333
"Angola",2005,4356.63172085544
"Angola",2006,4235.78535500797
"Angola",2007,4061.36357601138
"Angola",2008,3942.33398377131
"Angola",2009,3839.34125978833
"Angola",2010,3723.01051056326
"Angola",2011,3622.64657122627
"Angola",2012,3540.70536128437
"Angola",2013,3448.09060641642
"Angola",2014,3297.05384520967
"Angola",2015,3237.15634843696
"Angola",2016,3189.44044999017
"Angola",2017,3158.81414639541
"Antigua and Barbuda",1994,3231.47562989106
"Antigua and Barbuda",1995,3250.09664767416
"Antigua and Barbuda",1996,3189.55990967169
"Antigua and Barbuda",1997,3135.62405096883
"Antigua and Barbuda",1998,3035.70336657032
"Antigua and Barbuda",1999,2938.98830551425
"Antigua and Barbuda",2000,2831.54287451247
"Antigua and Barbuda",2001,2754.98989589015
"Antigua and Barbuda",2002,2678.51920769856
"Antigua and Barbuda",2003,2622.56062131752
"Antigua and Barbuda",2004,2544.2989000057
"Antigua and Barbuda",2005,2489.30103061797
"Antigua and Barbuda",2006,2418.56294757094
"Antigua and Barbuda",2007,2334.34657440071
"Antigua and Barbuda",2008,2275.20428110085
"Antigua and Barbuda",2009,2225.30552569069
"Antigua and Barbuda",2010,2194.40435166533
"Antigua and Barbuda",2011,2165.18062742429
"Antigua and Barbuda",2012,2127.39534385502
"Antigua and Barbuda",2013,2091.55843321167
"Antigua and Barbuda",2014,2075.56620364308
"Antigua and Barbuda",2015,2037.12364000643
"Antigua and Barbuda",2016,2030.86114351901
"Antigua and Barbuda",2017,2019.9373451355
"Argentina",1994,3633.16431971705
"Argentina",1995,3542.23980629586
"Argentina",1996,3500.57257044728
"Argentina",1997,3422.65350410764
"Argentina",1998,3362.39380969254
"Argentina",1999,3348.55817000787
"Argentina",2000,3155.2252084448
"Argentina",2001,3103.95747539336
"Argentina",2002,3094.56785295468
"Argentina",2003,3039.2940006285
"Argentina",2004,2867.21289254898
"Argentina",2005,2761.58947242516
"Argentina",2006,2701.52344919138
"Argentina",2007,2725.02546260779
"Argentina",2008,2596.06656030492
"Argentina",2009,2560.58779934039
"Argentina",2010,2484.09318958749
"Argentina",2011,2437.99516367263
"Argentina",2012,2394.6099526504
"Argentina",2013,2344.41106488538
"Argentina",2014,2258.52068532403
"Argentina",2015,2226.79517824687
"Argentina",2016,2235.60165023239
"Argentina",2017,2227.47849905016
"Armenia",1994,6744.36728123989
"Armenia",1995,6570.40965867872
"Armenia",1996,6433.27301050416
"Armenia",1997,6148.63342379299
"Armenia",1998,5930.3224259591
"Armenia",1999,5797.27714226392
"Armenia",2000,5623.00534702618
"Armenia",2001,5522.53787255976
"Armenia",2002,5500.47999635227
"Armenia",2003,5447.04064546159
"Armenia",2004,5321.53156758228
"Armenia",2005,5231.05669616301
"Armenia",2006,5143.94736812205
"Armenia",2007,4977.59361824833
"Armenia",2008,4900.81361889842
"Armenia",2009,4805.92820856108
"Armenia",2010,4679.8515854989
"Armenia",2011,4525.47152565684
"Armenia",2012,4368.76282008834
"Armenia",2013,4200.50511662205
"Armenia",2014,4107.87055151494
"Armenia",2015,4069.02443162475
"Armenia",2016,4021.64904932703
"Armenia",2017,4013.33264620657
"Australia",1994,2363.16751431437
"Australia",1995,2247.7772557088
"Australia",1996,2173.83681302257
"Australia",1997,2078.00399195569
"Australia",1998,1983.54540307574
"Australia",1999,1871.98253229047
"Australia",2000,1791.02426156726
"Australia",2001,1695.55973960811
"Australia",2002,1627.60956528368
"Australia",2003,1542.96272070297
"Australia",2004,1461.20537129609
"Australia",2005,1382.48068223492
"Australia",2006,1323.52699246349
"Australia",2007,1309.63494118855
"Australia",2008,1277.67786222978
"Australia",2009,1231.57243402427
"Australia",2010,1182.11976487489
"Australia",2011,1143.33644373679
"Australia",2012,1087.40020737011
"Australia",2013,1060.48917671617
"Australia",2014,1064.60365690851
"Australia",2015,1064.50106252524
"Australia",2016,1064.28444935039
"Australia",2017,1079.00003303975
"Austria",1994,2632.36053617717
"Austria",1995,2608.9425331582
"Austria",1996,2586.13496869943
"Austria",1997,2481.37843670205
"Austria",1998,2431.34516571024
"Austria",1999,2349.13611046766
"Austria",2000,2242.32690892852
"Austria",2001,2112.29667904138
"Austria",2002,2025.60584975375
"Austria",2003,1940.37062165121
"Austria",2004,1829.38219782262
"Austria",2005,1762.94839241182
"Austria",2006,1670.45564899743
"Austria",2007,1639.07820198246
"Austria",2008,1584.0337736982
"Austria",2009,1601.81609950281
"Austria",2010,1557.81773480361
"Austria",2011,1510.17127482688
"Austria",2012,1465.51190573702
"Austria",2013,1428.17666953749
"Austria",2014,1391.4577063585
"Austria",2015,1372.96302741955
"Austria",2016,1331.97816525647
"Austria",2017,1321.16948071345
"Azerbaijan",1994,8960.84111841646
"Azerbaijan",1995,8901.41832411434
"Azerbaijan",1996,8868.62855702163
"Azerbaijan",1997,8680.68684970046
"Azerbaijan",1998,8545.95731502872
"Azerbaijan",1999,8341.35772372912
"Azerbaijan",2000,8160.37406436318
"Azerbaijan",2001,8101.97708748003
"Azerbaijan",2002,8224.449756619
"Azerbaijan",2003,8360.86767525616
