"country","year","value"
"Afghanistan",1994,499.74663406665
"Afghanistan",1995,501.866515181985
"Afghanistan",1996,504.534144435148
"Afghanistan",1997,507.246604888588
"Afghanistan",1998,508.860000838725
"Afghanistan",1999,509.190235686281
"Afghanistan",2000,508.106025751938
"Afghanistan",2001,507.705604902052
"Afghanistan",2002,500.869474992741
"Afghanistan",2003,492.580674723419
"Afghanistan",2004,485.239278318233
"Afghanistan",2005,476.453936367372
"Afghanistan",2006,468.07220992646
"Afghanistan",2007,458.329482071092
"Afghanistan",2008,449.187785790792
"Afghanistan",2009,438.055092698482
"Afghanistan",2010,427.804833454583
"Afghanistan",2011,419.420574272239
"Afghanistan",2012,410.828601990746
"Afghanistan",2013,403.214595462772
"Afghanistan",2014,396.986329944919
"Afghanistan",2015,391.958108096313
"Afghanistan",2016,387.475183667443
"Afghanistan",2017,384.345506918562
"Albania",1994,183.58140857979
"Albania",1995,185.637532755961
"Albania",1996,194.55828481674
"Albania",1997,197.082601235543
"Albania",1998,195.308523568907
"Albania",1999,193.662581186474
"Albania",2000,191.867488515011
"Albania",2001,188.203653126145
"Albania",2002,190.157934404709
"Albania",2003,193.053890842293
"Albania",2004,193.545084454201
"Albania",2005,188.996809776727
"Albania",2006,182.364912732777
"Albania",2007,170.760102637996
"Albania",2008,168.157986807335
"Albania",2009,162.96314995571
"Albania",2010,159.436494818501
"Albania",2011,156.737944795397
"Albania",2012,154.100166518412
"Albania",2013,152.599389783346
"Albania",2014,152.359286302149
"Albania",2015,150.207885484724
"Albania",2016,148.297990524982
"Albania",2017,146.719721806901
"Algeria",1994,229.812284071458
"Algeria",1995,226.929011664922
"Algeria",1996,223.483656066482
"Algeria",1997,219.502917065957
"Algeria",1998,214.724436099044
"Algeria",1999,212.733541648378
"Algeria",2000,208.900650394331
"Algeria",2001,204.269064979418
"Algeria",2002,199.488425591099
"Algeria",2003,196.958027984155
"Algeria",2004,191.958813939083
"Algeria",2005,186.663465366806
"Algeria",2006,181.570035394339
"Algeria",2007,176.747636272867
"Algeria",2008,172.03564436131
"Algeria",2009,167.883011830303
"Algeria",2010,165.133510781951
"Algeria",2011,162.513359082388
"Algeria",2012,159.058200622013
"Algeria",2013,156.320256563739
"Algeria",2014,153.822863084241
"Algeria",2015,151.276797594875
"Algeria",2016,147.842594403293
"Algeria",2017,145.568525711475
"American Samoa",1994,183.405867559716
"American Samoa",1995,183.849799228386
"American Samoa",1996,184.288397791119
"American Samoa",1997,184.581582091626
"American Samoa",1998,185.994080200272
"American Samoa",1999,190.099200275781
"American Samoa",2000,189.544545114643
"American Samoa",2001,189.61078063604
"American Samoa",2002,189.293204672544
"American Samoa",2003,188.286635662686
"American Samoa",2004,187.319621863192
"American Samoa",2005,186.102792313437
"American Samoa",2006,185.621748886949
"American Samoa",2007,185.808031235492
"American Samoa",2008,185.164489805631
"American Samoa",2009,186.193053099552
"American Samoa",2010,184.6140559459
"American Samoa",2011,183.554864892589
"American Samoa",2012,182.680008240466
"American Samoa",2013,181.557297854689
"American Samoa",2014,180.440760272788
"American Samoa",2015,180.990551728728
"American Samoa",2016,180.099977505047
"American Samoa",2017,179.034284360759
"Andorra",1994,87.4150240364336
"Andorra",1995,84.1184156107338
"Andorra",1996,80.3507087419056
"Andorra",1997,76.385744152839
"Andorra",1998,72.7056724321825
"Andorra",1999,69.3833425637292
"Andorra",2000,66.5491538917997
