"country","year","value"
"Africa",2000,5.7
"Africa",2001,5.2
"Africa",2002,4.1
"Africa",2003,3.6
"Africa",2004,6.4
"Africa",2005,6.9
"Africa",2006,6.5
"Africa",2007,6.2
"Africa",2008,8.4
"Africa",2009,10.3
"Africa",2010,4.4
"Africa",2011,5.6
"Africa",2012,5.9
"Africa",2013,6.3
"Africa",2014,9.2
"Albania",2000,10.8
"Albania",2001,8.4
"Albania",2002,12
"Albania",2003,17.3
"Albania",2004,12.6
"Albania",2005,17.8
"Albania",2006,15.7
"Albania",2007,15.2
"Albania",2008,10.8
"Albania",2009,10.4
"Albania",2010,10.2
"Albania",2011,12.6
"Albania",2012,8.5
"Albania",2013,10.4
"Albania",2014,10.3
"Algeria",2000,13.9
"Algeria",2001,10.3
"Algeria",2002,12.4
"Algeria",2003,9.5
"Algeria",2004,10.4
"Algeria",2005,12.3
"Algeria",2006,12.9
"Algeria",2007,11.7
"Algeria",2008,11.5
"Algeria",2009,13.1
"Algeria",2010,8.6
"Algeria",2011,7.7
"Algeria",2012,14.4
"Algeria",2013,9.5
"Algeria",2014,5.5
"Angola",2000,89.8
"Angola",2001,35.3
"Angola",2002,29.9
"Angola",2003,9.9
"Angola",2004,9.7
"Angola",2005,7
"Angola",2006,5.3
"Angola",2007,4.7
"Angola",2008,5.6
"Angola",2009,6.2
"Angola",2010,3.9
"Angola",2011,6.6
"Angola",2012,3.2
"Angola",2013,13.7
"Antigua and Barbuda",2000,10.6
"Antigua and Barbuda",2001,6.7
"Antigua and Barbuda",2002,5.4
"Armenia",2000,8.5
"Armenia",2001,13
"Armenia",2002,12.7
"Armenia",2003,15.9
"Armenia",2004,12.3
"Armenia",2005,11.5
"Armenia",2006,14.1
"Armenia",2007,15.9
"Armenia",2008,15
"Armenia",2009,12.3
"Armenia",2010,10.3
"Armenia",2011,13.6
"Armenia",2012,14.3
"Armenia",2013,10.6
"Armenia",2014,11.9
"Aruba",2000,2.3
"Aruba",2001,3.6
"Aruba",2002,5.8
"Aruba",2003,5.7
"Aruba",2004,5.3
"Aruba",2005,6.9
"Aruba",2006,8
"Aruba",2007,8.5
"Aruba",2008,8.4
"Aruba",2009,15.2
"Aruba",2010,4.9
"Aruba",2011,9.9
"Aruba",2012,5.8
"Aruba",2013,7.2
"Asia",2000,5.3
"Asia",2001,4
"Asia",2002,5.4
"Asia",2003,4.6
"Asia",2004,4.3
"Asia",2005,9.1
"Asia",2006,6.9
