"country","year","value"
"Afghanistan","1995","0.327"
"Afghanistan","2015","0.49"
"Albania","1995","0.629"
"Albania","2015","0.788"
"Algeria","1995","0.602"
"Algeria","2015","0.751"
"Argentina","1995","0.731"
"Argentina","2015","0.828"
"Armenia","1995","0.604"
"Armenia","2015","0.748"
"Australia","1995","0.883"
"Australia","2015","0.933"
"Austria","1995","0.817"
"Austria","2015","0.906"
"Azerbaijan","1995","0.612"
"Azerbaijan","2015","0.749"
"Bahrain","1995","0.775"
"Bahrain","2015","0.834"
"Bangladesh","1995","0.427"
"Bangladesh","2015","0.588"
"Belarus","1995","0.656"
"Belarus","2015","0.811"
"Belize","1995","0.627"
"Belize","2015","0.715"
"Benin","1995","0.373"
"Benin","2015","0.51"
"Bolivia","1995","0.578"
"Bolivia","2015","0.685"
"Botswana","1995","0.573"
"Botswana","2015","0.714"
"Brazil","1995","0.651"
"Brazil","2015","0.755"
"Brunei Darussalam","1995","0.791"
"Brunei Darussalam","2015","0.843"
"Bulgaria","1995","0.697"
"Bulgaria","2015","0.807"
"Burundi","1995","0.287"
"Burundi","2015","0.427"
"Cambodia","1995","0.387"
"Cambodia","2015","0.566"
"Cameroon","1995","0.429"
"Cameroon","2015","0.548"
"Canada","1995","0.861"
"Canada","2015","0.917"
"Central African Republic","1995","0.304"
"Central African Republic","2015","0.362"
"Chile","1995","0.725"
"Chile","2015","0.839"
"China","1995","0.549"
"China","2015","0.742"
"Colombia","1995","0.633"
"Colombia","2015","0.753"
"Congo","1995","0.505"
"Congo","2015","0.614"
"Congo, Dem. Rep.","1995","0.333"
"Congo, Dem. Rep.","2015","0.445"
"Costa Rica","1995","0.687"
"Costa Rica","2015","0.786"
"Cote d'Ivoire","1995","0.397"
"Cote d'Ivoire","2015","0.494"
"Cuba","1995","0.654"
"Cuba","2015","0.768"
"Cyprus","1995","0.783"
"Cyprus","2015","0.864"
"Denmark","1995","0.831"
"Denmark","2015","0.926"
"Djibouti","1995","0.353"
"Djibouti","2015","0.482"
"Dominican Republic","1995","0.624"
"Dominican Republic","2015","0.733"
"Ecuador","1995","0.661"
"Ecuador","2015","0.758"
"Egypt","1995","0.576"
"Egypt","2015","0.69"
"El Salvador","1995","0.573"
"El Salvador","2015","0.66"
"Estonia","1995","0.724"
"Estonia","2015","0.871"
"Fiji","1995","0.666"
"Fiji","2015","0.718"
"Finland","1995","0.816"
"Finland","2015","0.919"
"France","1995","0.825"
"France","2015","0.888"
"Gabon","1995","0.63"
"Gabon","2015","0.692"
"Gambia","1995","0.35"
"Gambia","2015","0.454"
"Germany","1995","0.834"
"Germany","2015","0.933"
"Ghana","1995","0.472"
"Ghana","2015","0.585"
"Greece","1995","0.768"
"Greece","2015","0.868"
"Guatemala","1995","0.507"
"Guatemala","2015","0.647"
"Guinea","1995","0.302"
"Guinea","2015","0.449"
"Guyana","1995","0.578"
"Guyana","2015","0.663"
"Haiti","1995","0.421"
"Haiti","2015","0.492"
"Honduras","1995","0.529"
"Honduras","2015","0.613"
"Hungary","1995","0.741"
"Hungary","2015","0.835"
"Iceland","1995","0.829"
"Iceland","2015","0.927"
"India","1995","0.463"
"India","2015","0.627"
"Indonesia","1995","0.56"
"Indonesia","2015","0.696"
"Iran","1995","0.64"
"Iran","2015","0.789"
"Iraq","1995","0.569"
"Iraq","2015","0.665"
"Ireland","1995","0.795"
"Ireland","2015","0.926"
"Israel","1995","0.824"
"Israel","2015","0.901"
"Italy","1995","0.8"
"Italy","2015","0.875"
"Jamaica","1995","0.665"
"Jamaica","2015","0.722"
"Japan","1995","0.84"
