country,year,value
Afghanistan,1961,1.219593394
Afghanistan,1962,1.169910127
Afghanistan,1963,1.20068118
Afghanistan,1964,1.226975885
Afghanistan,1965,1.264390829
Afghanistan,1966,1.191476733
Afghanistan,1967,1.228083901
Afghanistan,1968,1.215500838
Afghanistan,1969,1.207228879
Afghanistan,1970,1.155675533
Afghanistan,1971,1.125935771
Afghanistan,1972,1.031049759
Afghanistan,1973,1.039530749
Afghanistan,1974,1.06904812
Afghanistan,1975,1.098304627
Afghanistan,1976,1.07544664
Afghanistan,1977,1.053935296
Afghanistan,1978,1.031574655
Afghanistan,1979,1.029996917
Afghanistan,1980,0.992489597
Afghanistan,1981,0.997511413
Afghanistan,1982,1.00443158
Afghanistan,1983,0.993436169
Afghanistan,1984,0.960341399
Afghanistan,1985,0.9106133
Afghanistan,1986,0.87348468
Afghanistan,1987,0.966393028
Afghanistan,1988,0.894997569
Afghanistan,1989,0.895125675
Afghanistan,1990,0.81617936
Afghanistan,1991,0.762021808
Afghanistan,1992,0.703311177
Afghanistan,1993,0.676029693
Afghanistan,1994,0.647864382
Afghanistan,1995,0.642516248
Afghanistan,1996,0.664539683
Afghanistan,1997,0.690389836
Afghanistan,1998,0.709120114
Afghanistan,1999,0.720880298
Afghanistan,2000,0.634160499
Afghanistan,2001,0.592858398
Afghanistan,2002,0.692281589
Afghanistan,2003,0.689129679
Afghanistan,2004,0.596577647
Afghanistan,2005,0.680296094
Afghanistan,2006,0.631038277
Afghanistan,2007,0.674503853
Afghanistan,2008,0.65656496
Afghanistan,2009,0.769933011
Afghanistan,2010,0.787598617
Afghanistan,2011,0.767798005
Afghanistan,2012,0.779172987
Afghanistan,2013,0.758125739
Afghanistan,2014,0.755985423
Afghanistan,2015,0.722090944
Afghanistan,2016,0.726752264
Albania,1961,1.912802755
Albania,1962,1.792811364
Albania,1963,1.693564121
Albania,1964,1.752596893
Albania,1965,1.762158551
Albania,1966,1.792732917
Albania,1967,1.733726856
Albania,1968,1.86446905
Albania,1969,1.984000697
Albania,1970,2.067316619
Albania,1971,2.085303662
Albania,1972,2.146497609
Albania,1973,2.031224981
Albania,1974,1.98372311
Albania,1975,1.952845445
Albania,1976,2.085503418
Albania,1977,2.128154114
Albania,1978,2.168464107
Albania,1979,2.311155539
Albania,1980,2.221147386
