country,year,value
Afghanistan,1961,11179719.65
Afghanistan,1962,10933828.09
Afghanistan,1963,11447234.57
Afghanistan,1964,11940144.48
Afghanistan,1965,12566034.66
Afghanistan,1966,12096229.01
Afghanistan,1967,12738422.59
Afghanistan,1968,12889535.3
Afghanistan,1969,13103745.62
Afghanistan,1970,12858161.09
Afghanistan,1971,12855709.23
Afghanistan,1972,12085862.57
Afghanistan,1973,12503267.74
Afghanistan,1974,13172276.41
Afghanistan,1975,13827984.53
Afghanistan,1976,13809057.29
Afghanistan,1977,13772299.48
Afghanistan,1978,13655676.01
Afghanistan,1979,13705860.18
Afghanistan,1980,13148899.57
Afghanistan,1981,13021513.99
Afghanistan,1982,12806100.47
Afghanistan,1983,12307978.53
Afghanistan,1984,11569328.49
Afghanistan,1985,10729756.52
Afghanistan,1986,10133295.77
Afghanistan,1987,11116225.53
Afghanistan,1988,10329077.79
Afghanistan,1989,10542431.81
Afghanistan,1990,9997462.281
Afghanistan,1991,9901482.918
Afghanistan,1992,9833134.361
Afghanistan,1993,10204735.56
Afghanistan,1994,10477716.42
Afghanistan,1995,10986706.59
Afghanistan,1996,11844024.57
Afghanistan,1997,12690469.54
Afghanistan,1998,13376841.84
Afghanistan,1999,13987744.47
Afghanistan,2000,12742694.74
Afghanistan,2001,12430165.61
Afghanistan,2002,15216280.38
Afghanistan,2003,15894707.4
Afghanistan,2004,14388856.27
Afghanistan,2005,17055567.86
Afghanistan,2006,16339726.78
Afghanistan,2007,17953134.68
Afghanistan,2008,17920284.01
Afghanistan,2009,21561435.61
Afghanistan,2010,22685359.88
Afghanistan,2011,22810203.51
Afghanistan,2012,23918273.2
Afghanistan,2013,24056617.92
Afghanistan,2014,24764570.48
Afghanistan,2015,24360821.14
Afghanistan,2016,25186326.46
Albania,1961,3224794.212
Albania,1962,3115260.765
Albania,1963,3032377.416
Albania,1964,3231070.047
Albania,1965,3341264.064
Albania,1966,3491867.318
Albania,1967,3465182.429
Albania,1968,3820576.572
Albania,1969,4165706.87
Albania,1970,4445971.323
Albania,1971,4591901.284
Albania,1972,4837862.359
Albania,1973,4684004.806
Albania,1974,4678531.529
Albania,1975,4708759.483
Albania,1976,5139389.677
Albania,1977,5358415.648
Albania,1978,5576964.626
Albania,1979,6069764.77
Albania,1980,5955429.195
Albania,1981,5581464.6
Albania,1982,5744924.482
Albania,1983,6165300.478
Albania,1984,6350217.7
Albania,1985,6237363.111
Albania,1986,6310029.311
Albania,1987,6394471.82
Albania,1988,6411330.148
Albania,1989,6503627.492
Albania,1990,5990958.66
Albania,1991,5563410.733
Albania,1992,5376387.487
Albania,1993,4483156.348
Albania,1994,3863677.149
Albania,1995,3564770.978
Albania,1996,3994991.642
Albania,1997,3375361.122
Albania,1998,3781684.52
Albania,1999,4579077.334
Albania,2000,4719442.894
Albania,2001,4717671.407
Albania,2002,5371688.618
Albania,2003,5326418.699
Albania,2004,5613775.735
Albania,2005,5844139.053
Albania,2006,6168646.572
Albania,2007,6531370.891
Albania,2008,6418762.996
Albania,2009,6495658.463
Albania,2010,6213027.397
Albania,2011,6849525.055
Albania,2012,6427222.003
Albania,2013,6267724.958
Albania,2014,5953592.434
Albania,2015,6084365.542
Albania,2016,5875546.991
Algeria,1961,8361698.053
Algeria,1962,9578180.001
Algeria,1963,8798613.376
Algeria,1964,7205797.995
Algeria,1965,7905656.397
Algeria,1966,6857708.081
