"country","year","value"
"Afghanistan",2000,45
"Afghanistan",2001,43
"Afghanistan",2002,65
"Afghanistan",2003,63
"Afghanistan",2004,52
"Afghanistan",2005,70
"Afghanistan",2006,71
"Afghanistan",2007,38
"Afghanistan",2008,28
"Afghanistan",2009,24
"Afghanistan",2010,20
"Afghanistan",2011,19
"Afghanistan",2012,24
"Afghanistan",2013,34
"Afghanistan",2014,NA
"Afghanistan",2015,NA
"Afghanistan",2016,NA
"Albania",2000,56
"Albania",2001,61
"Albania",2002,31
"Albania",2003,43
"Albania",2004,47
"Albania",2005,49
"Albania",2006,46
"Albania",2007,47
"Albania",2008,28
"Albania",2009,29
"Albania",2010,28
"Albania",2011,35
"Albania",2012,39
"Albania",2013,22
"Albania",2014,NA
"Albania",2015,NA
"Albania",2016,NA
"Algeria",2000,33
"Algeria",2001,31
"Algeria",2002,38
"Algeria",2003,33
"Algeria",2004,39
"Algeria",2005,42
"Algeria",2006,26
"Algeria",2007,26
"Algeria",2008,27
"Algeria",2009,31
"Algeria",2010,26
"Algeria",2011,27
"Algeria",2012,14
"Algeria",2013,14
"Algeria",2014,NA
"Algeria",2015,NA
"Algeria",2016,NA
"American Samoa",2000,NA
"American Samoa",2001,NA
"American Samoa",2002,NA
"American Samoa",2003,NA
"American Samoa",2004,NA
"American Samoa",2005,NA
"American Samoa",2006,NA
"American Samoa",2007,NA
"American Samoa",2008,NA
"American Samoa",2009,NA
"American Samoa",2010,NA
"American Samoa",2011,NA
"American Samoa",2012,NA
"American Samoa",2013,NA
"American Samoa",2014,NA
"American Samoa",2015,NA
"American Samoa",2016,NA
"Andorra",2000,NA
"Andorra",2001,NA
"Andorra",2002,NA
"Andorra",2003,NA
"Andorra",2004,NA
"Andorra",2005,NA
"Andorra",2006,NA
"Andorra",2007,NA
"Andorra",2008,NA
"Andorra",2009,NA
"Andorra",2010,NA
"Andorra",2011,NA
"Andorra",2012,NA
"Andorra",2013,NA
"Andorra",2014,NA
"Andorra",2015,NA
"Andorra",2016,NA
"Angola",2000,17
"Angola",2001,31
"Angola",2002,28
"Angola",2003,25
"Angola",2004,28
"Angola",2005,27
"Angola",2006,24
"Angola",2007,9
"Angola",2008,6
"Angola",2009,9
"Angola",2010,13
"Angola",2011,13
"Angola",2012,11
"Angola",2013,30
"Angola",2014,NA
"Angola",2015,NA
"Angola",2016,NA
"Antigua and Barbuda",2000,16
"Antigua and Barbuda",2001,17
"Antigua and Barbuda",2002,21
"Antigua and Barbuda",2003,26
"Antigua and Barbuda",2004,27
"Antigua and Barbuda",2005,26
"Antigua and Barbuda",2006,113
"Antigua and Barbuda",2007,133
"Antigua and Barbuda",2008,140
"Antigua and Barbuda",2009,105
"Antigua and Barbuda",2010,53
"Antigua and Barbuda",2011,79
"Antigua and Barbuda",2012,88
"Antigua and Barbuda",2013,102
"Antigua and Barbuda",2014,NA
"Antigua and Barbuda",2015,NA
"Antigua and Barbuda",2016,NA
"Argentina",2000,49
"Argentina",2001,60
"Argentina",2002,57
"Argentina",2003,120
"Argentina",2004,143
"Argentina",2005,131
"Argentina",2006,95
"Argentina",2007,57
"Argentina",2008,54
"Argentina",2009,45
"Argentina",2010,17
"Argentina",2011,15
"Argentina",2012,12
"Argentina",2013,15
"Argentina",2014,NA
"Argentina",2015,NA
"Argentina",2016,NA
"Armenia",2000,48
"Armenia",2001,90
"Armenia",2002,106
"Armenia",2003,100
"Armenia",2004,68
"Armenia",2005,73
"Armenia",2006,103
"Armenia",2007,111
"Armenia",2008,62
"Armenia",2009,42
"Armenia",2010,38
"Armenia",2011,74
"Armenia",2012,83
"Armenia",2013,79
"Armenia",2014,NA
"Armenia",2015,NA
"Armenia",2016,NA
"Australia",2000,40
"Australia",2001,45
"Australia",2002,40
"Australia",2003,30
"Australia",2004,39
"Australia",2005,37
"Australia",2006,23
"Australia",2007,29
"Australia",2008,39
"Australia",2009,41
"Australia",2010,25
"Australia",2011,21
"Australia",2012,26
"Australia",2013,23
"Australia",2014,NA
"Australia",2015,NA
"Australia",2016,NA
"Austria",2000,58
"Austria",2001,76
"Austria",2002,80
"Austria",2003,46
"Austria",2004,63
"Austria",2005,76
"Austria",2006,62
"Austria",2007,39
"Austria",2008,47
"Austria",2009,44
"Austria",2010,30
"Austria",2011,17
"Austria",2012,17
"Austria",2013,6
"Austria",2014,NA
"Austria",2015,NA
"Austria",2016,NA
"Azerbaijan",2000,82
"Azerbaijan",2001,81
"Azerbaijan",2002,36
"Azerbaijan",2003,14
"Azerbaijan",2004,10
"Azerbaijan",2005,11
"Azerbaijan",2006,39
"Azerbaijan",2007,74
"Azerbaijan",2008,73
"Azerbaijan",2009,67
