"country","year","value"
"Afghanistan",1991,34.0263972218
"Afghanistan",1992,34.0263972218
"Afghanistan",1993,34.0263972218
"Afghanistan",1994,35.8599807651
"Afghanistan",1995,46.0895151331
"Afghanistan",1996,61.7606183642
"Afghanistan",1997,81.8858435823
"Afghanistan",1998,92.097588585
"Afghanistan",1999,103.9965380751
"Afghanistan",2000,103.9858066953
"Afghanistan",2001,96.1119770099
"Afghanistan",2002,102.8128628872
"Afghanistan",2003,94.8353648436
"Afghanistan",2004,100.9839059383
"Afghanistan",2005,101.9524574433
"Afghanistan",2006,97.0636366184
"Afghanistan",2007,100.8772401928
"Afghanistan",2008,93.9722211215
"Afghanistan",2009,98.311845303
"Afghanistan",2010,125.4094770137
"Afghanistan",2011,134.434536109
"Afghanistan",2012,136.1441026731
"Afghanistan",2013,124.1990199467
"Afghanistan",2014,114.7890588732
"Afghanistan",2015,112.5580669732
"Afghanistan",2016,104.1967405205
"Albania",1993,64.9095202057
"Albania",1994,59.4006163098
"Albania",1995,60.0715529775
"Albania",1996,70.5151964844
"Albania",1997,90.1162570629
"Albania",1998,96.0100389159
"Albania",1999,93.1479273951
"Albania",2000,96.8520851347
"Albania",2001,98.7775872083
"Albania",2002,101.8187537324
"Albania",2003,104.7249031349
"Albania",2004,102.17056715
"Albania",2005,98.8263005894
"Albania",2006,99.0031322606
"Albania",2007,101.674442041
"Albania",2008,102.0725769851
"Albania",2009,109.1891582288
"Albania",2010,117.1302132171
"Albania",2011,125.5402708572
"Albania",2012,131.6862637973
"Albania",2013,143.5558926044
"Albania",2014,132.4284551336
"Albania",2015,137.7247686463
"Albania",2016,128.2041740426
"Albania",2017,136.5401836195
"Algeria",1991,16.2092673289
"Algeria",1992,23.8754654945
"Algeria",1993,26.0255376002
"Algeria",1994,31.8750588232
"Algeria",1995,42.1480775798
"Algeria",1996,55.7473276358
"Algeria",1997,60.1279161043
"Algeria",1998,69.2132475085
"Algeria",1999,70.165279802
"Algeria",2000,68.3749098741
"Algeria",2001,68.9897437737
"Algeria",2002,85.5371702092
"Algeria",2003,92.82495616
"Algeria",2004,100.2684340096
"Algeria",2005,97.5071788123
"Algeria",2006,102.2243871781
"Algeria",2007,109.7805133064
"Algeria",2008,122.9810235736
"Algeria",2009,138.4951162738
"Algeria",2010,142.3036690433
"Algeria",2011,150.2990379533
"Algeria",2012,169.8058304954
"Algeria",2013,174.1617231938
"Algeria",2014,180.4623411311
"Algeria",2015,185.6949430165
"Algeria",2016,190.3248231102
"Algeria",2017,206.3135114729
"Antigua and Barbuda",1996,73.0580250785
"Antigua and Barbuda",1997,74.0776851281
"Antigua and Barbuda",1998,97.8545713627
"Antigua and Barbuda",1999,97.8545713627
"Antigua and Barbuda",2000,97.8545713627
"Antigua and Barbuda",2001,97.8545713627
"Antigua and Barbuda",2002,100
"Antigua and Barbuda",2003,100
"Antigua and Barbuda",2004,100
"Antigua and Barbuda",2005,100
"Antigua and Barbuda",2006,100
"Antigua and Barbuda",2007,107.1479480509
"Antigua and Barbuda",2008,107.1479480509
"Antigua and Barbuda",2009,107.750998348
"Antigua and Barbuda",2010,108.4713008734
"Antigua and Barbuda",2011,111.9846515214
"Antigua and Barbuda",2012,113.2732767444
"Antigua and Barbuda",2013,114.8048627225
"Antigua and Barbuda",2014,118.0975873029
"Antigua and Barbuda",2015,118.7085361094
"Antigua and Barbuda",2016,119.6630501304
"Argentina",1991,31.6273228361
"Argentina",1992,37.0574732514
"Argentina",1993,41.0980367473
"Argentina",1994,39.5143941154
"Argentina",1995,39.8312303091
"Argentina",1996,44.5746624501
"Argentina",1997,44.2546378872
