"country","year","value"
"Afghanistan",2000,0.83905
"Afghanistan",2001,0.83878
"Afghanistan",2002,0.83848
"Afghanistan",2003,0.83822
"Afghanistan",2004,0.83811
"Afghanistan",2005,0.83799
"Afghanistan",2006,0.83791
"Afghanistan",2007,0.838
"Afghanistan",2008,0.83795
"Afghanistan",2009,0.83791
"Afghanistan",2010,0.83786
"Afghanistan",2011,0.83779
"Afghanistan",2012,0.83772
"Afghanistan",2013,0.83766
"Afghanistan",2014,0.83759
"Afghanistan",2015,0.83751
"Afghanistan",2016,0.83744
"Afghanistan",2017,0.83734
"Afghanistan",2018,0.83731
"Afghanistan",2019,0.83724
"Albania",2000,0.88878
"Albania",2001,0.88643
"Albania",2002,0.88319
"Albania",2003,0.88069
"Albania",2004,0.88003
"Albania",2005,0.87716
"Albania",2006,0.87512
"Albania",2007,0.8729
"Albania",2008,0.87036
"Albania",2009,0.8677
"Albania",2010,0.86509
"Albania",2011,0.86253
"Albania",2012,0.8601
"Albania",2013,0.857
"Albania",2014,0.85357
"Albania",2015,0.8518
"Albania",2016,0.84989
"Albania",2017,0.84663
"Albania",2018,0.84376
"Albania",2019,0.84031
"Algeria",2000,0.9071
"Algeria",2001,0.90664
"Algeria",2002,0.90634
"Algeria",2003,0.90601
"Algeria",2004,0.90572
"Algeria",2005,0.90562
"Algeria",2006,0.90561
"Algeria",2007,0.90557
"Algeria",2008,0.9055
"Algeria",2009,0.9054
"Algeria",2010,0.90531
"Algeria",2011,0.90513
"Algeria",2012,0.905
"Algeria",2013,0.90488
"Algeria",2014,0.9047
"Algeria",2015,0.90448
"Algeria",2016,0.9044
"Algeria",2017,0.90424
"Algeria",2018,0.90406
"Algeria",2019,0.90396
"American Samoa",2000,0.8724
"American Samoa",2001,0.87073
"American Samoa",2002,0.86757
"American Samoa",2003,0.86495
"American Samoa",2004,0.86247
"American Samoa",2005,0.85853
"American Samoa",2006,0.85773
"American Samoa",2007,0.85502
"American Samoa",2008,0.85213
"American Samoa",2009,0.8506
"American Samoa",2010,0.85008
"American Samoa",2011,0.84635
"American Samoa",2012,0.84412
"American Samoa",2013,0.84224
"American Samoa",2014,0.84093
"American Samoa",2015,0.83897
"American Samoa",2016,0.83535
"American Samoa",2017,0.83452
"American Samoa",2018,0.83119
"American Samoa",2019,0.82785
"Andorra",2000,0.91893
"Andorra",2001,0.91848
"Andorra",2002,0.91803
"Andorra",2003,0.91758
"Andorra",2004,0.91718
"Andorra",2005,0.91713
"Andorra",2006,0.91704
"Andorra",2007,0.917
"Andorra",2008,0.91699
"Andorra",2009,0.91697
"Andorra",2010,0.91695
"Andorra",2011,0.91695
"Andorra",2012,0.91694
"Andorra",2013,0.91692
"Andorra",2014,0.91686
"Andorra",2015,0.91683
"Andorra",2016,0.91677
"Andorra",2017,0.91673
"Andorra",2018,0.91668
"Andorra",2019,0.91662
"Angola",2000,0.93483
"Angola",2001,0.9348
"Angola",2002,0.93474
"Angola",2003,0.93468
"Angola",2004,0.93461
"Angola",2005,0.93454
"Angola",2006,0.93449
"Angola",2007,0.93455
"Angola",2008,0.93454
"Angola",2009,0.93451
"Angola",2010,0.9345
"Angola",2011,0.93446
"Angola",2012,0.9344
"Angola",2013,0.93445
"Angola",2014,0.93439
"Angola",2015,0.93428
"Angola",2016,0.93432
"Angola",2017,0.93426
"Angola",2018,0.93422
"Angola",2019,0.93416
"Anguilla",2000,0.94044
"Anguilla",2001,0.93893
"Anguilla",2002,0.93848
"Anguilla",2003,0.93754
"Anguilla",2004,0.93603
"Anguilla",2005,0.93566
"Anguilla",2006,0.93446
"Anguilla",2007,0.93308
"Anguilla",2008,0.93289
"Anguilla",2009,0.93226
