"country","year","value"
"Afghanistan",1998,0.153614868
"Afghanistan",1956,0.088511961
"Afghanistan",2000,0.156701439
"Afghanistan",1953,0.083197573
"Afghanistan",1959,0.093953157
"Afghanistan",1957,0.090236799
"Afghanistan",1999,0.155098616
"Afghanistan",1995,0.151226596
"Afghanistan",1952,0.081341247
"Afghanistan",1997,0.152467653
"Afghanistan",1974,0.119226108
"Afghanistan",2013,0.25809084
"Afghanistan",1994,0.15104255
"Afghanistan",1991,0.150288551
"Afghanistan",1951,0.079642615
"Afghanistan",1950,0.07798359
"Afghanistan",2014,0.267322223
"Afghanistan",1955,0.08669991
"Afghanistan",1992,0.151304467
"Afghanistan",1972,0.115999177
"Afghanistan",1996,0.151669019
"Afghanistan",2015,0.276121998
"Afghanistan",1993,0.152164434
"Afghanistan",1954,0.084965198
"Afghanistan",1962,0.099612938
"Afghanistan",1971,0.114792768
"Afghanistan",2005,0.183712766
"Afghanistan",2017,0.290254968
"Afghanistan",2002,0.164086469
"Afghanistan",1963,0.101358042
"Afghanistan",1990,0.149326419
"Afghanistan",1973,0.117503689
"Afghanistan",1986,0.143095422
"Afghanistan",1969,0.111498915
"Afghanistan",1987,0.144988173
"Afghanistan",1968,0.109782533
"Afghanistan",1967,0.10805348
"Afghanistan",1975,0.120733142
"Afghanistan",2012,0.248196282
"Afghanistan",1961,0.097809072
"Afghanistan",2003,0.170659459
"Afghanistan",2016,0.284443743
"Afghanistan",2006,0.190964036
"Afghanistan",2008,0.207822284
"Afghanistan",1988,0.146785628
"Afghanistan",1970,0.113160214
"Afghanistan",1966,0.106391615
"Afghanistan",1960,0.095924211
"Afghanistan",2001,0.158581815
"Afghanistan",2011,0.23777983
"Afghanistan",2007,0.199477963
"Afghanistan",2004,0.176779468
"Afghanistan",1964,0.103051333
"Afghanistan",1984,0.137816684
"Afghanistan",1985,0.140482058
"Afghanistan",1965,0.104741633
"Afghanistan",1958,0.092087769
"Afghanistan",1977,0.12496796
"Afghanistan",1980,0.130047819
"Afghanistan",2010,0.227972141
"Afghanistan",2009,0.217831878
"Afghanistan",1981,0.129642594
"Afghanistan",1976,0.12302997
"Afghanistan",1982,0.131816005
"Afghanistan",1989,0.148472113
"Afghanistan",1983,0.134614946
"Afghanistan",1978,0.127234932
"Afghanistan",1979,0.129379074
"Albania",2012,0.664528457
"Albania",2011,0.661149999
"Albania",1955,0.373309843
"Albania",1965,0.413158585
"Albania",2013,0.668088172
"Albania",2014,0.672263112
"Albania",1956,0.375867191
"Albania",1954,0.371150184
"Albania",1997,0.557673782
"Albania",1998,0.565744387
"Albania",1967,0.420010626
"Albania",1977,0.494723649
"Albania",1963,0.399637311
"Albania",1964,0.406737373
"Albania",1962,0.393632256
"Albania",1973,0.460158266
"Albania",2015,0.676467506
"Albania",1959,0.382392957
"Albania",1999,0.577441918
"Albania",1981,0.52640723
"Albania",2010,0.657642648
"Albania",1982,0.532040352
"Albania",2001,0.592864985
"Albania",1979,0.510616671
"Albania",1968,0.422989691
"Albania",1961,0.389080013
"Albania",1983,0.535156344
"Albania",1958,0.380164263
"Albania",1970,0.433110112
"Albania",2017,0.684614242
"Albania",1960,0.385465917
"Albania",1980,0.518710768
"Albania",2000,0.583682741
"Albania",1996,0.552312165
"Albania",1953,0.370732158
"Albania",1951,0.371667032
"Albania",1966,0.417319175
"Albania",1984,0.537445707
"Albania",1978,0.502895689
"Albania",1975,0.47771376
"Albania",1957,0.378218055
"Albania",1986,0.545930436
"Albania",1972,0.450842249
"Albania",2016,0.680847013
"Albania",2003,0.610580274
"Albania",2006,0.634645447
"Albania",2002,0.601696516
"Albania",1995,0.546017254
"Albania",1952,0.371467189
"Albania",1974,0.468979631
"Albania",2008,0.64804061
"Albania",1976,0.486254381
"Albania",1969,0.427070863
"Albania",1971,0.44138642
"Albania",2007,0.641646095
"Albania",1987,0.549243718
"Albania",2009,0.653349066
"Albania",1985,0.541101649
"Albania",2004,0.619400398
"Albania",1994,0.542330153
"Albania",2005,0.627281256
"Albania",1993,0.541150764
"Albania",1992,0.542368555
"Albania",1991,0.545263459
"Albania",1950,0.368559305
"Albania",1990,0.547699064
"Albania",1988,0.549463107
"Albania",1989,0.548669933
"Algeria",2001,0.590821535
"Algeria",1970,0.304455475
"Algeria",1971,0.31009627
"Algeria",2017,0.695849021
"Algeria",2013,0.675048974
"Algeria",1958,0.234286298
"Algeria",1952,0.202409554
"Algeria",1969,0.29787749
"Algeria",2014,0.680069124
"Algeria",1959,0.241299367
"Algeria",2016,0.691203905
"Algeria",1951,0.198054061
"Algeria",1968,0.292567974
"Algeria",2003,0.608262737
