"country","year","value"
"Afghanistan","2002",1566429361
"Afghanistan","2003",1689672146
"Afghanistan","2004",1553453355
"Afghanistan","2005",1931964916
"Afghanistan","2006",1996295478
"Afghanistan","2007",2934602219
"Afghanistan","2008",2516413857
"Afghanistan","2009",3644341668
"Afghanistan","2010",4156019105
"Afghanistan","2011",4227388546
"Afghanistan","2012",4878568830
"Afghanistan","2013",4690112704
"Afghanistan","2014",4534744862
"Afghanistan","2015",4107697614
"Afghanistan","2016",4081855309
"Afghanistan","2017",4132548615
"Albania","1984",636923117.6
"Albania","1985",680023304.4
"Albania","1986",739075012.5
"Albania","1987",7.16e+08
"Albania","1988",669687487.5
"Albania","1989",754249987.5
"Albania","1990",754499962.5
"Albania","1991",447638895.8
"Albania","1992",366374583
"Albania","1993",671030007.1
"Albania","1994",1064737762
"Albania","1995",1353164895
"Albania","1996",1165012359
"Albania","1997",712411315.6
"Albania","1998",732871328.4
"Albania","1999",832545039.8
"Albania","2000",853221626.6
"Albania","2001",890951830.7
"Albania","2002",957670053.5
"Albania","2003",1233305513
"Albania","2004",1475550839
"Albania","2005",1517434412
"Albania","2006",1575351721
"Albania","2007",1831547454
"Albania","2008",2168844717
"Albania","2009",2022753561
"Albania","2010",2141586489
"Albania","2011",2349588285
"Albania","2012",2312029254
"Albania","2013",2499701141
"Albania","2014",2644346374
"Albania","2015",2252359941
"Albania","2016",2354475922
"Albania","2017",2476628740
"Albania","2018",2770066358
"Algeria","1999",5403010184
"Algeria","2000",4600053149
"Algeria","2001",5337045911
"Algeria","2002",5235812354
"Algeria","2003",6658052846
"Algeria","2004",8055004371
"Algeria","2005",7937081976
"Algeria","2006",8827667090
"Algeria","2007",10219013918
"Algeria","2008",11263060753
"Algeria","2009",12819453965
"Algeria","2010",13649073750
"Algeria","2011",16222019005
"Algeria","2012",18335908481
"Algeria","2013",20663211051
"Algeria","2014",21993348143
"Algeria","2015",19218254985
"Algeria","2016",19556326529
"Algeria","2017",20562659386
"Andorra","2000",6992813.709
"Andorra","2001",6872483.221
"Andorra","2002",7039337.474
"Andorra","2003",10654627.54
"Andorra","2004",12987335.49
"Andorra","2005",13194876.26
"Andorra","2006",13549115.54
"Andorra","2007",16041609.64
"Andorra","2008",17723743.96
"Andorra","2009",15921089.19
"Andorra","2010",16768211.92
"Andorra","2011",18404225.74
"Andorra","2012",19375562.12
"Andorra","2013",18945831.12
"Andorra","2014",16624651.72
"Andorra","2015",13219474.33
"Andorra","2016",14159292.04
"Andorra","2017",14570655.85
"Angola","1995",368504825.8
"Angola","1996",528873555.8
"Angola","1997",688508307
"Angola","1998",840031172.5
"Angola","1999",387034655.6
"Angola","2000",517163204.9
"Angola","2001",728859048.2
"Angola","2002",892609949
"Angola","2003",1104099935
"Angola","2004",1472209718
"Angola","2005",1870877460
"Angola","2006",2719244833
"Angola","2007",3421449079
"Angola","2008",4254580695
"Angola","2009",4655175862
"Angola","2010",5179054574
"Angola","2011",6534868427
"Angola","2012",7772334516
"Angola","2013",8896384125
"Angola","2014",10996982492
"Angola","2015",10599805694
"Angola","2016",9941656304
"Angola","2017",12233138227
"Antigua and Barbuda","1977",3852264.815
"Antigua and Barbuda","1978",3949817.407
"Antigua and Barbuda","1979",3902447.037
"Antigua and Barbuda","1980",4035066.667
"Antigua and Barbuda","1981",4373347.407
"Antigua and Barbuda","1982",4436734.815
"Antigua and Barbuda","1983",4880199.259
"Antigua and Barbuda","1984",4245227.037
"Antigua and Barbuda","1985",5126490
"Antigua and Barbuda","1986",5434985.926
"Antigua and Barbuda","1987",6436933.333
"Antigua and Barbuda","1988",7046851.852
"Antigua and Barbuda","1989",7487162.593
"Antigua and Barbuda","1990",8181943.333
"Antigua and Barbuda","1991",8575851.852
