"country","year","value"
"Afghanistan",1961,9255.678
"Afghanistan",1962,9331.0188
"Afghanistan",1963,9620.3601
"Afghanistan",1964,9791.5075
"Afghanistan",1965,10017.31
"Afghanistan",1966,10362.3558
"Afghanistan",1967,10472.1238
"Afghanistan",1968,10819.9095
"Afghanistan",1969,10750.7202
"Afghanistan",1970,10844.6971
"Afghanistan",1971,10747.4098
"Afghanistan",1972,8730.0311
"Afghanistan",1973,9317.5417
"Afghanistan",1974,9992.0685
"Afghanistan",1975,10710.6789
"Afghanistan",1976,10954.3616
"Afghanistan",1977,10711.5054
"Afghanistan",1978,10643.1595
"Afghanistan",1979,10379.3957
"Afghanistan",1980,10390.6694
"Afghanistan",1981,10359.43
"Afghanistan",1982,10375.0194
"Afghanistan",1983,9775.563
"Afghanistan",1984,8843.3805
"Afghanistan",1985,7947.3584
"Afghanistan",1986,6565.573
"Afghanistan",1987,7103.4085
"Afghanistan",1988,7453.2001
"Afghanistan",1989,7362.7127
"Afghanistan",1990,7341.8022
"Afghanistan",1991,7629.9071
"Afghanistan",1992,7630.5349
"Afghanistan",1993,7701.7127
"Afghanistan",1994,7698.2312
"Afghanistan",1995,8084.4569
"Afghanistan",1996,8969.5487
"Afghanistan",1997,9849.632
"Afghanistan",1998,10579.0899
"Afghanistan",1999,11506.296
"Afghanistan",2000,9883.8943
"Afghanistan",2001,8373.4948
"Afghanistan",2002,10408.5249
"Afghanistan",2003,10835.4511
"Afghanistan",2004,10622.0046
"Afghanistan",2005,10898.1215
"Afghanistan",2006,10993.4743
"Afghanistan",2007,10937.1688
"Afghanistan",2008,12016.8651
"Afghanistan",2009,12551.7967
"Afghanistan",2010,14332.6195
"Afghanistan",2011,14406.7981
"Afghanistan",2012,15447.6183
"Afghanistan",2013,14625.3908
"Afghanistan",2014,14701.6704
"Afghanistan",2015,14059.2063
"Afghanistan",2016,13824.4304
"Albania",1961,1903.8378
"Albania",1962,1917.3888
"Albania",1963,1902.0917
"Albania",1964,1916.3518
"Albania",1965,2047.6231
"Albania",1966,2049.5924
"Albania",1967,2098.4231
"Albania",1968,2020.3452
"Albania",1969,1964.7903
"Albania",1970,1993.4384
"Albania",1971,1974.3186
"Albania",1972,1946.1664
"Albania",1973,2008.9932
"Albania",1974,2069.3535
"Albania",1975,2091.2898
"Albania",1976,2269.3007
"Albania",1977,2381.6046
"Albania",1978,2651.0141
"Albania",1979,2738.5782
"Albania",1980,2800.5386
"Albania",1981,2875.7789
"Albania",1982,2890.4088
"Albania",1983,2950.201
"Albania",1984,2967.1689
"Albania",1985,2871.8814
"Albania",1986,2974.3774
"Albania",1987,3097.628
"Albania",1988,3254.0757
"Albania",1989,3382.547
"Albania",1990,3251.4578
"Albania",1991,2922.1336
"Albania",1992,2856.1273
"Albania",1993,3052.4662
"Albania",1994,3846.9985
"Albania",1995,3900.9739
"Albania",1996,3604.4011
"Albania",1997,3362.2026
"Albania",1998,3283.9877
"Albania",1999,3285.4181
"Albania",2000,3382.2126
"Albania",2001,3288.356
"Albania",2002,3378.6996
"Albania",2003,3417.9462
"Albania",2004,3290.4011
"Albania",2005,3276.5154
"Albania",2006,3183.3813
"Albania",2007,3041.6447
"Albania",2008,2858.6862
"Albania",2009,2769.2976
"Albania",2010,2788.827
"Albania",2011,2791.1646
"Albania",2012,2831.7786
"Albania",2013,2812.9505
"Albania",2014,2848.6439
"Albania",2015,3275.0774
"Albania",2016,2866.8883
"Algeria",1961,2993.2564
"Algeria",1962,2961.0544
"Algeria",1963,2626.5815
"Algeria",1964,2733.0306
"Algeria",1965,3198.6001
"Algeria",1966,3247.3071
"Algeria",1967,3873.3478
"Algeria",1968,4128.7005
"Algeria",1969,4273.1084
"Algeria",1970,4440.7649
"Algeria",1971,4667.6681
"Algeria",1972,4888.4957
"Algeria",1973,4722.582
"Algeria",1974,4789.678
"Algeria",1975,4972.3266
"Algeria",1976,4923.1053
"Algeria",1977,5233.0792
"Algeria",1978,5536.6508
"Algeria",1979,6061.1416
"Algeria",1980,6562.183
"Algeria",1981,6457.0545
"Algeria",1982,6667.8667
"Algeria",1983,6992.3806
"Algeria",1984,7037.795
"Algeria",1985,7216.0822
"Algeria",1986,7166.9156
"Algeria",1987,7135.7759
"Algeria",1988,6842.127
"Algeria",1989,7093.3263
"Algeria",1990,7332.7221
"Algeria",1991,7106.6644
"Algeria",1992,7407.7095
"Algeria",1993,7542.4274
"Algeria",1994,7162.29
"Algeria",1995,7070.5912
"Algeria",1996,7160.2248
"Algeria",1997,7000.3207
"Algeria",1998,7764.8936
"Algeria",1999,7845.8848
"Algeria",2000,7755.8669
"Algeria",2001,7983.9636
"Algeria",2002,7609.9725
"Algeria",2003,8013.3531
"Algeria",2004,8875.7668
"Algeria",2005,8235.4006
"Algeria",2006,8714.0158
"Algeria",2007,8808.6059
"Algeria",2008,8411.5086
"Algeria",2009,9376.4946
"Algeria",2010,9857.5727
