"country","year","value"
"Afghanistan","1990",7.34
"Afghanistan","1991",7.63
"Afghanistan","1992",7.63
"Afghanistan","1993",7.7
"Afghanistan","1994",7.7
"Afghanistan","1995",8.08
"Afghanistan","1996",8.97
"Afghanistan","1997",9.85
"Afghanistan","1998",10.58
"Afghanistan","1999",11.51
"Afghanistan","2000",9.88
"Afghanistan","2001",8.37
"Afghanistan","2002",10.41
"Afghanistan","2003",10.84
"Afghanistan","2004",10.62
"Afghanistan","2005",10.9
"Afghanistan","2006",10.99
"Afghanistan","2007",10.94
"Afghanistan","2008",12.02
"Afghanistan","2009",12.55
"Afghanistan","2010",14.33
"Afghanistan","2011",14.41
"Afghanistan","2012",15.45
"Afghanistan","2013",14.63
"Afghanistan","2014",14.79
"Albania","1990",3.39
"Albania","1991",3.06
"Albania","1992",3
"Albania","1993",3.19
"Albania","1994",3.99
"Albania","1995",4.04
"Albania","1996",3.73
"Albania","1997",3.51
"Albania","1998",3.42
"Albania","1999",3.42
"Albania","2000",3.57
"Albania","2001",4.18
"Albania","2002",4.27
"Albania","2003",4.31
"Albania","2004",4.18
"Albania","2005",4.17
"Albania","2006",2.97
"Albania","2007",3.02
"Albania","2008",2.65
"Albania","2009",2.56
"Albania","2010",2.58
"Albania","2011",2.45
"Albania","2012",2.57
"Albania","2013",2.43
"Albania","2014",2.47
"Algeria","1990",241.16
"Algeria","1991",242.23
"Algeria","1992",159.39
"Algeria","1993",70.67
"Algeria","1994",9.73
"Algeria","1995",1.37
"Algeria","1996",160.42
"Algeria","1997",70.68
"Algeria","1998",9.75
"Algeria","1999",197.18
"Algeria","2000",10.56
"Algeria","2001",15.99
"Algeria","2002",17.44
"Algeria","2003",1.07
"Algeria","2004",3.87
"Algeria","2005",62.71
"Algeria","2006",13.26
"Algeria","2007",38.79
"Algeria","2008",20.86
"Algeria","2009",61.55
"Algeria","2010",3.1
"Algeria","2011",9.74
"Algeria","2012",10.61
"Algeria","2013",10.43
"Algeria","2014",12.39
"Andorra","1990",-0.02
"Andorra","1991",-0.02
"Andorra","1992",-0.02
"Andorra","1993",-0.02
"Andorra","1994",-0.02
"Andorra","1995",-0.02
"Andorra","1996",-0.02
"Andorra","1997",-0.02
"Andorra","1998",-0.02
"Andorra","1999",-0.02
"Andorra","2000",-0.02
"Andorra","2001",-0.03
"Andorra","2002",-0.03
"Andorra","2003",-0.03
"Andorra","2004",-0.03
"Andorra","2005",-0.03
"Andorra","2006",-0.04
"Andorra","2007",-0.04
"Andorra","2008",0
"Andorra","2009",0
"Andorra","2010",-0.04
"Andorra","2011",-0.02
"Andorra","2012",-0.02
"Andorra","2013",-0.02
"Andorra","2014",-0.02
