"country","year","value"
"Afghanistan","1990",7.34
"Afghanistan","1991",7.63
"Afghanistan","1992",7.63
"Afghanistan","1993",7.7
"Afghanistan","1994",7.7
"Afghanistan","1995",8.08
"Afghanistan","1996",8.97
"Afghanistan","1997",9.85
"Afghanistan","1998",10.58
"Afghanistan","1999",11.51
"Afghanistan","2000",9.88
"Afghanistan","2001",8.37
"Afghanistan","2002",10.41
"Afghanistan","2003",10.84
"Afghanistan","2004",10.62
"Afghanistan","2005",10.9
"Afghanistan","2006",10.99
"Afghanistan","2007",10.94
"Afghanistan","2008",12.02
"Afghanistan","2009",12.55
"Afghanistan","2010",14.33
"Afghanistan","2011",14.41
"Afghanistan","2012",15.45
"Afghanistan","2013",14.63
"Afghanistan","2014",14.79
"Albania","1990",3.25
"Albania","1991",2.92
"Albania","1992",2.86
"Albania","1993",3.05
"Albania","1994",3.85
"Albania","1995",3.9
"Albania","1996",3.6
"Albania","1997",3.36
"Albania","1998",3.28
"Albania","1999",3.29
"Albania","2000",3.38
"Albania","2001",3.29
"Albania","2002",3.38
"Albania","2003",3.42
"Albania","2004",3.29
"Albania","2005",3.28
"Albania","2006",3.18
"Albania","2007",3.04
"Albania","2008",2.86
"Albania","2009",2.77
"Albania","2010",2.79
"Albania","2011",2.79
"Albania","2012",2.83
"Albania","2013",2.79
"Albania","2014",2.83
"Algeria","1990",114.75
"Algeria","1991",115.27
"Algeria","1992",75.12
"Algeria","1993",34.23
"Algeria","1994",4.85
"Algeria","1995",0.55
"Algeria","1996",75.64
"Algeria","1997",34.23
"Algeria","1998",4.85
"Algeria","1999",93.19
"Algeria","2000",4.98
"Algeria","2001",7.98
"Algeria","2002",8.6
"Algeria","2003",0.52
"Algeria","2004",1.98
"Algeria","2005",30.19
"Algeria","2006",6.25
"Algeria","2007",17.04
"Algeria","2008",9.84
"Algeria","2009",29.87
"Algeria","2010",9.84
"Algeria","2011",10.05
"Algeria","2012",10.82
"Algeria","2013",10.86
"Algeria","2014",12.79
"Andorra","1990",0
"Andorra","1991",0
"Andorra","1992",0
"Andorra","1993",0
"Andorra","1994",0
"Andorra","1995",0
"Andorra","1996",0
"Andorra","1997",0
"Andorra","1998",0
"Andorra","1999",0
"Andorra","2000",0
"Andorra","2001",0
"Andorra","2002",0
"Andorra","2003",0
"Andorra","2004",0
"Andorra","2005",0
"Andorra","2006",0
"Andorra","2007",0
"Andorra","2008",0
"Andorra","2009",0
"Andorra","2010",0
"Andorra","2011",0
"Andorra","2012",0
"Andorra","2013",0
"Andorra","2014",0
"Angola","1990",26.48
"Angola","1991",26.56
"Angola","1992",26.65
"Angola","1993",26.53
"Angola","1994",26.5
"Angola","1995",26.42
