"country","year","value"
"Afghanistan","1990",0
"Afghanistan","1991",0
"Afghanistan","1992",0
"Afghanistan","1993",0
"Afghanistan","1994",0
"Afghanistan","1995",0
"Afghanistan","1996",0
"Afghanistan","1997",0
"Afghanistan","1998",0
"Afghanistan","1999",0
"Afghanistan","2000",0
"Afghanistan","2001",0
"Afghanistan","2002",0
"Afghanistan","2003",0
"Afghanistan","2004",0
"Afghanistan","2005",0
"Afghanistan","2006",0
"Afghanistan","2007",0
"Afghanistan","2008",0
"Afghanistan","2009",0
"Afghanistan","2010",0
"Afghanistan","2011",0
"Afghanistan","2012",0
"Afghanistan","2013",0
"Afghanistan","2014",0
"Albania","1990",0.14
"Albania","1991",0.14
"Albania","1992",0.14
"Albania","1993",0.14
"Albania","1994",0.14
"Albania","1995",0.14
"Albania","1996",0.13
"Albania","1997",0.15
"Albania","1998",0.14
"Albania","1999",0.13
"Albania","2000",0.19
"Albania","2001",0.89
"Albania","2002",0.89
"Albania","2003",0.89
"Albania","2004",0.89
"Albania","2005",0.89
"Albania","2006",-0.21
"Albania","2007",-0.02
"Albania","2008",-0.21
"Albania","2009",-0.21
"Albania","2010",-0.21
"Albania","2011",-0.34
"Albania","2012",-0.26
"Albania","2013",-0.36
"Albania","2014",-0.36
"Algeria","1990",126.41
"Algeria","1991",126.96
"Algeria","1992",84.27
"Algeria","1993",36.44
"Algeria","1994",4.88
"Algeria","1995",0.82
"Algeria","1996",84.78
"Algeria","1997",36.45
"Algeria","1998",4.9
"Algeria","1999",103.99
"Algeria","2000",5.58
"Algeria","2001",8.01
"Algeria","2002",8.84
"Algeria","2003",0.55
"Algeria","2004",1.89
"Algeria","2005",32.52
"Algeria","2006",7.01
"Algeria","2007",21.75
"Algeria","2008",11.02
"Algeria","2009",31.68
"Algeria","2010",-6.74
"Algeria","2011",-0.31
"Algeria","2012",-0.21
"Algeria","2013",-0.43
"Algeria","2014",-0.4
"Andorra","1990",-0.02
"Andorra","1991",-0.02
"Andorra","1992",-0.02
"Andorra","1993",-0.02
"Andorra","1994",-0.02
"Andorra","1995",-0.02
"Andorra","1996",-0.02
"Andorra","1997",-0.02
"Andorra","1998",-0.02
"Andorra","1999",-0.02
"Andorra","2000",-0.02
"Andorra","2001",-0.03
"Andorra","2002",-0.03
"Andorra","2003",-0.03
"Andorra","2004",-0.03
"Andorra","2005",-0.03
"Andorra","2006",-0.04
"Andorra","2007",-0.04
"Andorra","2008",0
"Andorra","2009",0
"Andorra","2010",-0.04
"Andorra","2011",-0.02
"Andorra","2012",-0.02
"Andorra","2013",-0.02
"Andorra","2014",-0.02
"Angola","1990",108.1
"Angola","1991",108.1
"Angola","1992",108.1
"Angola","1993",108.1
"Angola","1994",108.1
"Angola","1995",108.1
"Angola","1996",110.62
"Angola","1997",105.38
"Angola","1998",115.94
"Angola","1999",108.84
"Angola","2000",108.32
"Angola","2001",89.01
"Angola","2002",106.72
"Angola","2003",110.09
"Angola","2004",120.51
"Angola","2005",122.03
"Angola","2006",95.96
"Angola","2007",115.87
"Angola","2008",99.03
"Angola","2009",99.87
"Angola","2010",104.35
"Angola","2011",132.3
"Angola","2012",100.22
"Angola","2013",114.47
"Angola","2014",94.28
"Antigua and Barbuda","1990",-0.02
"Antigua and Barbuda","1991",-0.02
"Antigua and Barbuda","1992",-0.02
"Antigua and Barbuda","1993",-0.02
"Antigua and Barbuda","1994",-0.02
"Antigua and Barbuda","1995",-0.02
"Antigua and Barbuda","1996",-0.02
"Antigua and Barbuda","1997",-0.02
"Antigua and Barbuda","1998",-0.02
"Antigua and Barbuda","1999",-0.02
"Antigua and Barbuda","2000",-0.02
"Antigua and Barbuda","2001",0
"Antigua and Barbuda","2002",0
"Antigua and Barbuda","2003",0
"Antigua and Barbuda","2004",0
"Antigua and Barbuda","2005",0
"Antigua and Barbuda","2006",0.09
"Antigua and Barbuda","2007",0.09
"Antigua and Barbuda","2008",0.09
"Antigua and Barbuda","2009",0.09
"Antigua and Barbuda","2010",0.09
"Antigua and Barbuda","2011",0.01
"Antigua and Barbuda","2012",0.01
"Antigua and Barbuda","2013",0.01
"Antigua and Barbuda","2014",0.01
"Argentina","1990",70.37
"Argentina","1991",70.37
"Argentina","1992",70.37
"Argentina","1993",70.37
"Argentina","1994",70.37
"Argentina","1995",70.37
"Argentina","1996",70.22
"Argentina","1997",70.05
"Argentina","1998",71.58
"Argentina","1999",71.96
"Argentina","2000",68.75
"Argentina","2001",85.9
"Argentina","2002",90.2
"Argentina","2003",89.8
"Argentina","2004",98.34
"Argentina","2005",91.65
"Argentina","2006",111.56
"Argentina","2007",101.99
"Argentina","2008",111.17
"Argentina","2009",107.46
"Argentina","2010",98.51
"Argentina","2011",96.63
"Argentina","2012",100.74
"Argentina","2013",97.4
"Argentina","2014",94.61
"Armenia","1990",0.13
"Armenia","1991",0.13
"Armenia","1992",0.13
"Armenia","1993",0.13
"Armenia","1994",0.13
"Armenia","1995",0.13
"Armenia","1996",0.13
"Armenia","1997",0.13
"Armenia","1998",0.13
"Armenia","1999",0.13
"Armenia","2000",0.13
"Armenia","2001",0.12
"Armenia","2002",0.12
"Armenia","2003",0.12
"Armenia","2004",0.12
"Armenia","2005",0.12
"Armenia","2006",0.13
"Armenia","2007",0.12
"Armenia","2008",0.12
"Armenia","2009",0.12
"Armenia","2010",0.12
"Armenia","2011",-0.15
"Armenia","2012",-0.15
"Armenia","2013",-0.15
"Armenia","2014",-0.15
"Australia","1990",1.32
"Australia","1991",1.32
"Australia","1992",1.32
"Australia","1993",1.32
"Australia","1994",1.32
"Australia","1995",1.32
"Australia","1996",2.61
"Australia","1997",5.15
"Australia","1998",3.55
