"country","year","value"
"Afghanistan",1990,2.06782464846981
"Afghanistan",1991,2.06782464846981
"Afghanistan",1992,2.06782464846981
"Afghanistan",1993,2.06782464846981
"Afghanistan",1994,2.06782464846981
"Afghanistan",1995,2.06782464846981
"Afghanistan",1996,2.06782464846981
"Afghanistan",1997,2.06782464846981
"Afghanistan",1998,2.06782464846981
"Afghanistan",1999,2.06782464846981
"Afghanistan",2000,2.06782464846981
"Afghanistan",2001,2.06782464846981
"Afghanistan",2002,2.06782464846981
"Afghanistan",2003,2.06782464846981
"Afghanistan",2004,2.06782464846981
"Afghanistan",2005,2.06782464846981
"Afghanistan",2006,2.06782464846981
"Afghanistan",2007,2.06782464846981
"Afghanistan",2008,2.06782464846981
"Afghanistan",2009,2.06782464846981
"Afghanistan",2010,2.06782464846981
"Afghanistan",2011,2.06782464846981
"Afghanistan",2012,2.06782464846981
"Afghanistan",2013,2.06782464846981
"Afghanistan",2014,2.06782464846981
"Afghanistan",2015,2.06782464846981
"Afghanistan",2016,2.06782464846981
"Albania",1990,28.7883211678832
"Albania",1991,28.7171532846715
"Albania",1992,28.6459854014599
"Albania",1993,28.5748175182482
"Albania",1994,28.5036496350365
"Albania",1995,28.4324817518248
"Albania",1996,28.3613138686131
"Albania",1997,28.2901459854015
"Albania",1998,28.2189781021898
"Albania",1999,28.1478102189781
"Albania",2000,28.0766423357664
"Albania",2001,28.1722627737226
"Albania",2002,28.2678832116788
"Albania",2003,28.363503649635
"Albania",2004,28.4591240875912
"Albania",2005,28.5547445255474
"Albania",2006,28.5102189781022
"Albania",2007,28.4656934306569
"Albania",2008,28.4211678832117
"Albania",2009,28.3766423357664
"Albania",2010,28.3321167883212
"Albania",2011,28.2970802919708
"Albania",2012,28.2620437956204
"Albania",2013,28.2270072992701
"Albania",2014,28.1919708029197
"Albania",2015,28.1569343065693
"Albania",2016,28.121897810219
"Algeria",1990,0.699908470278032
"Algeria",1991,0.696213692510518
"Algeria",1992,0.692518914743003
"Algeria",1993,0.688824136975488
"Algeria",1994,0.685129359207974
"Algeria",1995,0.68143458144046
"Algeria",1996,0.677739803672945
"Algeria",1997,0.67404502590543
"Algeria",1998,0.670350248137916
"Algeria",1999,0.666655470370402
"Algeria",2000,0.662960692602887
"Algeria",2001,0.659349887057361
"Algeria",2002,0.655739081511836
"Algeria",2003,0.65212827596631
"Algeria",2004,0.648517470420785
"Algeria",2005,0.644906664875259
"Algeria",2006,0.676984053675044
"Algeria",2007,0.709061442474829
"Algeria",2008,0.741138831274614
"Algeria",2009,0.773216220074399
"Algeria",2010,0.805293608874184
"Algeria",2011,0.808484553309765
"Algeria",2012,0.811675497745346
"Algeria",2013,0.814866442180927
"Algeria",2014,0.818057386616507
"Algeria",2015,0.821248331052088
"Algeria",2016,0.824439275487669
"American Samoa",1990,91.95
"American Samoa",1991,91.75
"American Samoa",1992,91.6
"American Samoa",1993,91.45
"American Samoa",1994,91.25
"American Samoa",1995,91.1
"American Samoa",1996,90.95
"American Samoa",1997,90.75
"American Samoa",1998,90.6
"American Samoa",1999,90.4
"American Samoa",2000,90.25
"American Samoa",2001,90.1
"American Samoa",2002,89.9
"American Samoa",2003,89.75
"American Samoa",2004,89.55
"American Samoa",2005,89.4
"American Samoa",2006,89.25
"American Samoa",2007,89.05
"American Samoa",2008,88.9
"American Samoa",2009,88.75
"American Samoa",2010,88.55
"American Samoa",2011,88.4
"American Samoa",2012,88.2
"American Samoa",2013,88.05
"American Samoa",2014,87.9
"American Samoa",2015,87.7
"American Samoa",2016,87.5
"Andorra",1990,34.0425531914894
"Andorra",1991,34.0425531914894
"Andorra",1992,34.0425531914894
"Andorra",1993,34.0425531914894
"Andorra",1994,34.0425531914894
"Andorra",1995,34.0425531914894
"Andorra",1996,34.0425531914894
"Andorra",1997,34.0425531914894
"Andorra",1998,34.0425531914894
"Andorra",1999,34.0425531914894
"Andorra",2000,34.0425531914894
"Andorra",2001,34.0425531914894
"Andorra",2002,34.0425531914894
"Andorra",2003,34.0425531914894
"Andorra",2004,34.0425531914894
"Andorra",2005,34.0425531914894
"Andorra",2006,34.0425531914894
"Andorra",2007,34.0425531914894
"Andorra",2008,34.0425531914894
"Andorra",2009,34.0425531914894
"Andorra",2010,34.0425531914894
"Andorra",2011,34.0425531914894
"Andorra",2012,34.0425531914894
"Andorra",2013,34.0425531914894
"Andorra",2014,34.0425531914894
"Andorra",2015,34.0425531914894
"Andorra",2016,34.0425531914894
"Angola",1990,48.9099221945937
"Angola",1991,48.809817919307
"Angola",1992,48.7097136440202
"Angola",1993,48.6096093687335
"Angola",1994,48.5095050934467
"Angola",1995,48.4094008181599
"Angola",1996,48.3092965428732
"Angola",1997,48.2091922675864
"Angola",1998,48.1090879922997
"Angola",1999,48.0089837170129
"Angola",2000,47.9088794417262
"Angola",2001,47.8087751664394
"Angola",2002,47.7086708911526
"Angola",2003,47.6085666158659
"Angola",2004,47.5084623405791
"Angola",2005,47.4083580652924
"Angola",2006,47.3082537900056
"Angola",2007,47.2081495147189
"Angola",2008,47.1080452394321
"Angola",2009,47.0079409641453
"Angola",2010,46.9078366888586
"Angola",2011,46.8077324135718
"Angola",2012,46.7076281382851
"Angola",2013,46.6075238629983
"Angola",2014,46.5074195877116
"Angola",2015,46.4073153124248
"Angola",2016,46.307211037138
"Anguilla",1990,61.1111111111111
"Anguilla",1991,61.1111111111111
"Anguilla",1992,61.1111111111111
"Anguilla",1993,61.1111111111111
"Anguilla",1994,61.1111111111111
"Anguilla",1995,61.1111111111111
"Anguilla",1996,61.1111111111111
"Anguilla",1997,61.1111111111111
"Anguilla",1998,61.1111111111111
"Anguilla",1999,61.1111111111111
"Anguilla",2000,61.1111111111111
"Anguilla",2001,61.1111111111111
"Anguilla",2002,61.1111111111111
"Anguilla",2003,61.1111111111111
"Anguilla",2004,61.1111111111111
"Anguilla",2005,61.1111111111111
