"country","year","value"
"Albania",1993,902.008405861456
"Albania",1994,657.760668738899
"Albania",1995,728.830329192547
"Albania",1996,749.359033598585
"Albania",1997,658.616099559471
"Albania",1998,710.48076119403
"Albania",1999,744.66196069869
"Albania",2000,780.408214160839
"Albania",2001,806.834136962248
"Albania",2002,862.120407017544
"Albania",2003,1079.27784210526
"Albania",2004,1315.805557041
"Albania",2005,1338.7826545961
"Albania",2006,1357.43286428571
"Albania",2007,1541.13591867739
"Albania",2008,1641.04566469094
"Albania",2009,1582.10962623824
"Albania",2010,1632.67832681262
"Albania",2011,1864.75954371357
"Albania",2012,1890.7628827104
"Albania",2013,2274.364379685
"Albania",2014,2186.07497040765
"Albania",2015,1905.82040364472
"Algeria",1991,96.9743743462275
"Algeria",1992,125.302337578798
"Algeria",1993,115.079948484381
"Algeria",1994,85.2302783047427
"Algeria",1995,95.247864687634
"Algeria",1996,143.253564865274
"Algeria",1997,109.498796472663
"Algeria",1998,143.868465248832
"Algeria",1999,131.33729075533
"Algeria",2000,110.297609854826
"Algeria",2001,116.966948191179
"Algeria",2002,148.467359151926
"Algeria",2003,195.049300150104
"Algeria",2004,231.691230210232
"Algeria",2005,231.647747324743
"Algeria",2006,258.929504941599
"Algeria",2007,268.565793003976
"Algeria",2008,317.926920743664
"Algeria",2009,400.903935983567
"Algeria",2010,423.918048194518
"Algeria",2011,500.19062303083
"Algeria",2012,576.89103069482
"Algeria",2013,618.17312872481
"Algeria",2014,611.945592406652
"Algeria",2015,531.825198980133
"Angola",2010,125.3513150882
"Angola",2011,126.951273622648
"Angola",2012,133.066893490422
"Angola",2013,142.374293394154
"Angola",2014,100.193642693022
"Angola",2015,66.0128868558878
"Antigua and Barbuda",1996,1263.20066666667
"Antigua and Barbuda",1997,1258.71666666667
"Antigua and Barbuda",1998,1646.07277777778
"Antigua and Barbuda",1999,1966.03622222222
"Antigua and Barbuda",2000,1959.83188888889
"Antigua and Barbuda",2001,2030.41577777778
"Antigua and Barbuda",2002,1765.99733333333
"Antigua and Barbuda",2003,2137.42622222222
"Antigua and Barbuda",2004,2166.17944444444
"Antigua and Barbuda",2005,2201.62033333333
"Antigua and Barbuda",2006,2215.03011111111
"Antigua and Barbuda",2007,2029.08333333333
"Antigua and Barbuda",2008,2915.37944444444
"Antigua and Barbuda",2009,2826.88633333333
"Antigua and Barbuda",2010,1970.70555555556
"Antigua and Barbuda",2011,2777.24588888889
"Antigua and Barbuda",2012,2658.75933333333
"Antigua and Barbuda",2013,2627.46222222222
"Antigua and Barbuda",2014,2723.49988888889
"Antigua and Barbuda",2015,2128.30066666667
"Argentina",1991,118.733972411092
"Argentina",1992,139.436942334938
"Argentina",1993,145.18836596011
"Argentina",1994,146.877994943258
"Argentina",1995,162.538571603733
"Argentina",1996,169.686280610573
"Argentina",1997,178.656345342535
"Argentina",1998,178.450317088756
"Argentina",1999,153.08146060337
"Argentina",2000,160.94186201852
"Argentina",2001,156.928264583301
"Argentina",2002,130.730139911429
"Argentina",2003,164.45005073214
"Argentina",2004,164.51764634337
"Argentina",2005,175.516626963479
"Argentina",2006,172.667909626942
"Argentina",2007,226.371846104712
"Argentina",2008,267.717570958194
"Argentina",2009,189.73384419161
"Argentina",2010,276.51799961351
"Argentina",2011,342.486688186619
"Argentina",2012,330.664642488643
"Argentina",2013,349.492185048157
"Argentina",2014,345.348931694687
"Argentina",2015,336.753565790182
"Armenia",1997,345.682081831832
"Armenia",1998,402.455990210843
"Armenia",1999,360.601699168556
"Armenia",2000,311.459009070295
"Armenia",2001,356.701837349398
"Armenia",2002,343.904785765636
"Armenia",2003,388.3684466759
"Armenia",2004,538.008088372093
"Armenia",2005,883.43866105919
"Armenia",2006,940.755797084946
"Armenia",2007,1231.63911752954
"Armenia",2008,1576.9464489936
"Armenia",2009,1183.08450495333
"Armenia",2010,978.382998270893
"Armenia",2011,1638.41272068783
"Armenia",2012,1672.0571426025
"Armenia",2013,1648.1522953451
"Armenia",2014,1519.82921437877
"Armenia",2015,1263.16024886217
"Australia",1991,35.4362473400234
"Australia",1992,34.3536930743193
"Australia",1993,34.5136417987947
"Australia",1994,34.4218198422511
"Australia",1995,44.1415295609348
"Australia",1996,51.2522691473515
"Australia",1997,47.5832588251839
"Australia",1998,42.9250236574627
"Australia",1999,45.8544343032956
"Australia",2000,40.3237039253568
"Australia",2001,41.1417689554532
"Australia",2002,49.3211956107383
"Australia",2003,47.012925301479
"Australia",2004,59.9076871918384
"Australia",2005,61.9610974437773
"Australia",2006,64.3042704535265
"Australia",2007,65.8752508972873
"Australia",2008,77.8033773341194
"Australia",2009,75.7236695491029
"Australia",2010,86.8627861056751
"Australia",2011,119.923100363559
