"country","year","value"
"Afghanistan",2002,"848.304"
"Afghanistan",2003,"902.056"
"Afghanistan",2004,"897.513"
"Afghanistan",2005,"999.89"
"Afghanistan",2006,"1,052.75"
"Afghanistan",2007,"1,179.88"
"Afghanistan",2008,"1,218.29"
"Afghanistan",2009,"1,442.73"
"Afghanistan",2010,"1,538.81"
"Afghanistan",2011,"1,621.76"
"Afghanistan",2012,"1,823.09"
"Afghanistan",2013,"1,896.56"
"Afghanistan",2014,"1,922.38"
"Afghanistan",2015,"1,905.22"
"Afghanistan",2016,"1,915.52"
"Afghanistan",2017,"1,954.66"
"Afghanistan",2018,"2,016.89"
"Albania",1980,"2,082.08"
"Albania",1981,"2,361.20"
"Albania",1982,"2,525.85"
"Albania",1983,"2,597.95"
"Albania",1984,"2,688.37"
"Albania",1985,"2,676.21"
"Albania",1986,"2,827.77"
"Albania",1987,"2,817.69"
"Albania",1988,"2,822.46"
"Albania",1989,"3,135.16"
"Albania",1990,"2,875.05"
"Albania",1991,"2,152.99"
"Albania",1992,"2,055.94"
"Albania",1993,"2,320.81"
"Albania",1994,"2,609.15"
"Albania",1995,"2,918.92"
"Albania",1996,"3,263.07"
"Albania",1997,"2,975.28"
"Albania",1998,"3,295.09"
"Albania",1999,"3,797.54"
"Albania",2000,"4,178.66"
"Albania",2001,"4,668.06"
"Albania",2002,"4,971.92"
"Albania",2003,"5,364.27"
"Albania",2004,"5,836.82"
"Albania",2005,"6,383.82"
"Albania",2006,"7,009.32"
"Albania",2007,"7,686.14"
"Albania",2008,"8,488.19"
"Albania",2009,"8,899.57"
"Albania",2010,"9,383.48"
"Albania",2011,"9,849.80"
"Albania",2012,"10,197.85"
"Albania",2013,"10,502.21"
"Albania",2014,"10,914.45"
"Albania",2015,"11,307.52"
"Albania",2016,"11,832.57"
"Albania",2017,"12,520.99"
"Albania",2018,"13,344.54"
"Algeria",1980,"4,654.99"
"Algeria",1981,"5,090.09"
"Algeria",1982,"5,571.58"
"Algeria",1983,"5,908.50"
"Algeria",1984,"6,263.33"
"Algeria",1985,"6,508.23"
"Algeria",1986,"6,451.61"
"Algeria",1987,"6,396.57"
"Algeria",1988,"6,307.64"
"Algeria",1989,"6,702.71"
"Algeria",1990,"6,918.99"
"Algeria",1991,"6,896.01"
"Algeria",1992,"6,994.73"
"Algeria",1993,"6,847.52"
"Algeria",1994,"6,779.05"
"Algeria",1995,"7,043.03"
"Algeria",1996,"7,312.66"
"Algeria",1997,"7,396.56"
"Algeria",1998,"7,738.02"
"Algeria",1999,"7,977.12"
"Algeria",2000,"8,315.22"
"Algeria",2001,"8,625.84"
"Algeria",2002,"9,117.50"
"Algeria",2003,"9,808.40"
"Algeria",2004,"10,349.45"
"Algeria",2005,"11,133.23"
"Algeria",2006,"11,489.92"
"Algeria",2007,"12,013.91"
"Algeria",2008,"12,270.97"
"Algeria",2009,"12,325.13"
"Algeria",2010,"12,664.67"
"Algeria",2011,"13,026.66"
"Algeria",2012,"13,441.90"
"Algeria",2013,"13,766.25"
"Algeria",2014,"14,255.62"
"Algeria",2015,"14,623.76"
"Algeria",2016,"14,930.52"
"Algeria",2017,"15,100.11"
"Algeria",2018,"15,439.92"
"Angola",1980,"2,273.40"
"Angola",1981,"2,316.39"
"Angola",1982,"2,396.12"
"Angola",1983,"2,528.35"
"Angola",1984,"2,705.24"
"Angola",1985,"2,563.32"
"Angola",1986,"2,616.01"
"Angola",1987,"2,720.63"
"Angola",1988,"2,910.37"
"Angola",1989,"2,944.97"
"Angola",1990,"2,873.08"
"Angola",1991,"2,912.33"
"Angola",1992,"2,723.11"
"Angola",1993,"2,057.34"
"Angola",1994,"2,067.39"
"Angola",1995,"2,356.65"
"Angola",1996,"2,645.48"
"Angola",1997,"2,802.77"
"Angola",1998,"2,880.85"
"Angola",1999,"2,899.23"
"Angola",2000,"2,965.61"
"Angola",2001,"3,066.13"
"Angola",2002,"3,437.16"
"Angola",2003,"3,500.64"
"Angola",2004,"3,872.46"
"Angola",2005,"4,459.41"
"Angola",2006,"4,975.64"
"Angola",2007,"5,655.47"
"Angola",2008,"6,222.56"
"Angola",2009,"6,139.64"
"Angola",2010,"6,323.30"
"Angola",2011,"6,484.97"
"Angola",2012,"6,965.00"
"Angola",2013,"7,221.68"
"Angola",2014,"7,488.53"
"Angola",2015,"7,416.68"
"Angola",2016,"7,086.00"
"Angola",2017,"6,987.93"
"Angola",2018,"6,814.33"
"Antigua and Barbuda",1980,"3,912.89"
"Antigua and Barbuda",1981,"4,481.61"
"Antigua and Barbuda",1982,"4,809.68"
"Antigua and Barbuda",1983,"5,343.01"
"Antigua and Barbuda",1984,"6,198.40"
"Antigua and Barbuda",1985,"7,000.38"
"Antigua and Barbuda",1986,"8,102.50"
"Antigua and Barbuda",1987,"9,009.41"
"Antigua and Barbuda",1988,"9,961.82"
"Antigua and Barbuda",1989,"10,996.54"
"Antigua and Barbuda",1990,"11,763.24"
"Antigua and Barbuda",1991,"12,325.07"
"Antigua and Barbuda",1992,"12,546.54"
"Antigua and Barbuda",1993,"13,223.04"
"Antigua and Barbuda",1994,"14,042.91"
"Antigua and Barbuda",1995,"13,351.40"
"Antigua and Barbuda",1996,"14,102.65"
"Antigua and Barbuda",1997,"14,714.50"
"Antigua and Barbuda",1998,"15,169.58"
"Antigua and Barbuda",1999,"15,574.10"
"Antigua and Barbuda",2000,"16,636.12"
"Antigua and Barbuda",2001,"15,887.83"
"Antigua and Barbuda",2002,"16,130.98"
"Antigua and Barbuda",2003,"17,240.46"
"Antigua and Barbuda",2004,"18,521.02"
"Antigua and Barbuda",2005,"20,106.28"
"Antigua and Barbuda",2006,"23,102.99"
"Antigua and Barbuda",2007,"25,644.51"
"Antigua and Barbuda",2008,"25,857.30"
"Antigua and Barbuda",2009,"22,656.22"
"Antigua and Barbuda",2010,"21,043.64"
"Antigua and Barbuda",2011,"20,812.72"
"Antigua and Barbuda",2012,"21,722.13"
"Antigua and Barbuda",2013,"21,845.33"
"Antigua and Barbuda",2014,"23,047.63"
"Antigua and Barbuda",2015,"23,974.03"
"Antigua and Barbuda",2016,"25,135.58"
"Antigua and Barbuda",2017,"26,259.91"
"Antigua and Barbuda",2018,"27,981.26"
"Argentina",1980,"6,337.69"
"Argentina",1981,"6,423.92"
"Argentina",1982,"6,496.47"
"Argentina",1983,"6,905.08"
"Argentina",1984,"7,175.08"
"Argentina",1985,"6,771.74"
"Argentina",1986,"7,307.78"
"Argentina",1987,"7,591.46"
"Argentina",1988,"7,612.35"
"Argentina",1989,"7,266.47"
"Argentina",1990,"7,284.39"
"Argentina",1991,"8,210.30"
"Argentina",1992,"9,137.57"
"Argentina",1993,"9,793.02"
"Argentina",1994,"10,450.98"
"Argentina",1995,"10,239.55"
"Argentina",1996,"10,873.10"
"Argentina",1997,"11,820.42"
"Argentina",1998,"12,275.45"
"Argentina",1999,"11,901.16"
"Argentina",2000,"11,944.75"
"Argentina",2001,"11,551.61"
"Argentina",2002,"10,355.79"
"Argentina",2003,"11,385.26"
"Argentina",2004,"12,614.95"
"Argentina",2005,"14,024.96"
"Argentina",2006,"15,460.56"
"Argentina",2007,"17,136.31"
"Argentina",2008,"18,000.36"
"Argentina",2009,"16,898.81"
"Argentina",2010,"18,524.85"
"Argentina",2011,"19,817.45"
"Argentina",2012,"19,764.28"
"Argentina",2013,"20,365.57"
"Argentina",2014,"20,008.32"
"Argentina",2015,"20,551.86"
"Argentina",2016,"20,130.34"
"Argentina",2017,"20,830.11"
"Argentina",2018,"20,537.06"
"Armenia",1992,"1,422.67"
"Armenia",1993,"1,281.41"
"Armenia",1994,"1,412.99"
"Armenia",1995,"1,592.38"
"Armenia",1996,"1,732.26"
"Armenia",1997,"1,839.22"
"Armenia",1998,"1,995.63"
"Armenia",1999,"2,102.15"
"Armenia",2000,"2,282.30"
"Armenia",2001,"2,569.87"
"Armenia",2002,"3,006.90"
"Armenia",2003,"3,504.61"
"Armenia",2004,"3,988.98"
"Armenia",2005,"4,724.93"
"Armenia",2006,"5,528.76"
"Armenia",2007,"6,479.47"
"Armenia",2008,"7,088.13"
"Armenia",2009,"6,152.20"
"Armenia",2010,"6,368.64"
"Armenia",2011,"6,803.48"
"Armenia",2012,"7,423.63"
"Armenia",2013,"7,776.97"
"Armenia",2014,"8,195.48"
"Armenia",2015,"8,537.72"
"Armenia",2016,"8,652.89"
"Armenia",2017,"9,476.04"
"Armenia",2018,"10,176.09"
"Aruba",1995,"28,826.39"
"Aruba",1996,"28,571.21"
"Aruba",1997,"29,921.32"
"Aruba",1998,"30,074.99"
"Aruba",1999,"30,510.06"
"Aruba",2000,"33,215.59"
"Aruba",2001,"32,491.65"
"Aruba",2002,"31,844.15"
"Aruba",2003,"32,702.19"
"Aruba",2004,"35,472.96"
"Aruba",2005,"36,077.73"
"Aruba",2006,"36,891.28"
"Aruba",2007,"38,365.85"
"Aruba",2008,"38,873.96"
"Aruba",2009,"34,495.81"
"Aruba",2010,"33,647.86"
"Aruba",2011,"35,230.99"
"Aruba",2012,"34,813.28"
"Aruba",2013,"36,272.97"
"Aruba",2014,"36,834.92"
"Aruba",2015,"36,612.11"
"Aruba",2016,"36,744.88"
"Aruba",2017,"38,136.29"
"Aruba",2018,"39,319.02"
"Australia",1980,"10,513.70"
"Australia",1981,"11,794.19"
"Australia",1982,"12,326.11"
"Australia",1983,"12,587.96"
"Australia",1984,"13,698.40"
"Australia",1985,"14,693.45"
"Australia",1986,"15,129.55"
"Australia",1987,"16,008.56"
"Australia",1988,"16,975.17"
"Australia",1989,"18,184.67"
"Australia",1990,"18,888.62"
"Australia",1991,"19,097.68"
"Australia",1992,"19,830.71"
"Australia",1993,"20,899.81"
"Australia",1994,"22,172.13"
"Australia",1995,"22,990.00"
"Australia",1996,"24,104.64"
"Australia",1997,"25,388.71"
"Australia",1998,"26,605.84"
"Australia",1999,"27,871.67"
"Australia",2000,"29,020.02"
"Australia",2001,"30,042.58"
"Australia",2002,"31,437.36"
