"country","year","value"
"Afghanistan",2002,"196.683"
"Afghanistan",2003,"196.954"
"Afghanistan",2004,"214.23"
"Afghanistan",2005,"248.049"
"Afghanistan",2006,"270.189"
"Afghanistan",2007,"321.441"
"Afghanistan",2008,"377.256"
"Afghanistan",2009,"430.867"
"Afghanistan",2010,"532.072"
"Afghanistan",2011,"602.183"
"Afghanistan",2012,"661.087"
"Afghanistan",2013,"635.635"
"Afghanistan",2014,"629.332"
"Afghanistan",2015,"594.513"
"Afghanistan",2016,"560.601"
"Afghanistan",2017,"569.531"
"Afghanistan",2018,"543.724"
"Albania",1980,"728.359"
"Albania",1981,"817.734"
"Albania",1982,"824.542"
"Albania",1983,"815.529"
"Albania",1984,"788.332"
"Albania",1985,"788.801"
"Albania",1986,"855.724"
"Albania",1987,"832.245"
"Albania",1988,"805.046"
"Albania",1989,"860.784"
"Albania",1990,"675.736"
"Albania",1991,"408.022"
"Albania",1992,"259.75"
"Albania",1993,"452.623"
"Albania",1994,"736.028"
"Albania",1995,"903.989"
"Albania",1996,"1,009.97"
"Albania",1997,"717.381"
"Albania",1998,"818.32"
"Albania",1999,"1,032.26"
"Albania",2000,"1,127.64"
"Albania",2001,"1,283.57"
"Albania",2002,"1,425.13"
"Albania",2003,"1,846.12"
"Albania",2004,"2,373.58"
"Albania",2005,"2,673.73"
"Albania",2006,"2,975.62"
"Albania",2007,"3,594.10"
"Albania",2008,"4,377.04"
"Albania",2009,"4,130.93"
"Albania",2010,"4,098.13"
"Albania",2011,"4,438.93"
"Albania",2012,"4,248.81"
"Albania",2013,"4,422.67"
"Albania",2014,"4,575.42"
"Albania",2015,"3,944.88"
"Albania",2016,"4,126.56"
"Albania",2017,"4,539.25"
"Albania",2018,"5,288.86"
"Algeria",1980,"2,268.61"
"Algeria",1981,"2,305.51"
"Algeria",1982,"2,254.33"
"Algeria",1983,"2,316.68"
"Algeria",1984,"2,432.72"
"Algeria",1985,"2,753.70"
"Algeria",1986,"2,698.92"
"Algeria",1987,"2,705.11"
"Algeria",1988,"2,143.74"
"Algeria",1989,"2,127.87"
"Algeria",1990,"2,473.51"
"Algeria",1991,"1,819.98"
"Algeria",1992,"1,873.42"
"Algeria",1993,"1,894.95"
"Algeria",1994,"1,542.97"
"Algeria",1995,"1,499.14"
"Algeria",1996,"1,643.27"
"Algeria",1997,"1,658.73"
"Algeria",1998,"1,633.09"
"Algeria",1999,"1,630.07"
"Algeria",2000,"1,794.70"
"Algeria",2001,"1,768.58"
"Algeria",2002,"1,806.86"
"Algeria",2003,"2,128.39"
"Algeria",2004,"2,636.31"
"Algeria",2005,"3,141.03"
"Algeria",2006,"3,508.96"
"Algeria",2007,"3,986.56"
"Algeria",2008,"4,943.50"
"Algeria",2009,"3,886.06"
"Algeria",2010,"4,480.72"
"Algeria",2011,"5,453.89"
"Algeria",2012,"5,574.51"
"Algeria",2013,"5,477.06"
"Algeria",2014,"5,466.33"
"Algeria",2015,"4,153.32"
"Algeria",2016,"3,921.29"
"Algeria",2017,"4,016.09"
"Algeria",2018,"4,237.50"
"Angola",1980,"745.119"
"Angola",1981,"679.02"
"Angola",1982,"661.52"
"Angola",1983,"671.804"
"Angola",1984,"693.779"
"Angola",1985,"758.525"
"Angola",1986,"690.446"
"Angola",1987,"769.563"
"Angola",1988,"812.794"
"Angola",1989,"920.268"
"Angola",1990,"986.639"
"Angola",1991,"928.506"
"Angola",1992,"695.059"
"Angola",1993,"489.755"
"Angola",1994,"346.239"
"Angola",1995,"419.529"
"Angola",1996,"525.403"
"Angola",1997,"599.077"
"Angola",1998,"493.041"
"Angola",1999,"452.677"
"Angola",2000,"652.11"
"Angola",2001,"619.697"
"Angola",2002,"841.42"
"Angola",2003,"951.969"
"Angola",2004,"1,222.04"
"Angola",2005,"1,862.42"
"Angola",2006,"2,561.86"
"Angola",2007,"3,099.09"
"Angola",2008,"4,081.69"
"Angola",2009,"3,146.80"
"Angola",2010,"3,641.44"
