"country","year","value"
"Afghanistan",2003,5.33
"Afghanistan",2004,14.51
"Afghanistan",2005,4.68
"Afghanistan",2006,2.63
"Afghanistan",2007,3.3
"Afghanistan",2008,4.01
"Afghanistan",2009,5.41
"Afghanistan",2010,3.67
"Afghanistan",2011,4.26
"Afghanistan",2012,4.3
"Afghanistan",2013,4.86
"Afghanistan",2014,4.01
"Afghanistan",2015,4.11
"Albania",2002,4.3
"Albania",2003,3.14
"Albania",2004,2.73
"Albania",2010,2.07
"Albania",2011,2.02
"Albania",2012,1.91
"Albania",2013,2.13
"Albania",2014,2.12
"Albania",2015,2.46
"Albania",2016,3.32
"Albania",2017,1.86
"Algeria",2006,4.24
"Algeria",2007,2.19
"Algeria",2008,5.2
"Algeria",2009,3.65
"Angola",2001,1.23
"Angola",2002,0.52
"Angola",2003,0.64
"Angola",2004,1.32
"Angola",2005,1.73
"Angola",2006,1.69
"Angola",2007,2.84
"Angola",2008,2.12
"Angola",2009,0.89
"Angola",2010,1.08
"Angola",2011,1.22
"Angola",2012,1
"Angola",2013,1.26
"Angola",2014,0.8
"Angola",2015,0.78
"Angola",2016,0.72
"Angola",2017,0.69
"Argentina",2001,0.93
"Argentina",2002,0.73
"Argentina",2003,0.58
"Argentina",2004,0.69
"Argentina",2005,0.56
"Argentina",2006,0.65
"Argentina",2007,1.99
"Argentina",2008,3.66
"Argentina",2009,2.33
"Argentina",2010,2.49
"Argentina",2011,1.16
"Argentina",2012,0.98
"Argentina",2013,0.99
"Argentina",2014,0.68
"Argentina",2015,0.75
"Argentina",2016,0.64
"Argentina",2017,0.79
"Armenia",2009,3.89
"Armenia",2010,4.2
"Armenia",2011,4.3
"Armenia",2012,2.18
"Armenia",2013,1.59
"Armenia",2014,1.66
"Armenia",2015,2.43
"Armenia",2016,3.35
"Armenia",2017,2.52
"Australia",2001,0.96
"Australia",2002,0.88
"Australia",2003,0.97
"Australia",2004,0.91
"Australia",2005,0.76
"Australia",2006,1.11
"Australia",2007,1.06
"Australia",2008,1.33
"Australia",2009,0.81
"Australia",2010,0.83
"Australia",2011,0.69
"Australia",2012,0.75
"Australia",2013,0.58
"Australia",2014,0.57
"Australia",2015,0.54
"Australia",2016,0.52
"Australia",2017,0.54
"Azerbaijan",2008,2.49
"Azerbaijan",2009,3.54
"Azerbaijan",2010,2.98
"Azerbaijan",2011,2.75
"Azerbaijan",2012,2.36
"Azerbaijan",2013,2.48
"Azerbaijan",2014,2.57
"Azerbaijan",2015,2.94
"Bahamas",2001,1.22
"Bahamas",2002,1.19
"Bahamas",2003,1.21
"Bahamas",2004,1.23
"Bahamas",2005,1.24
"Bahamas",2006,1.05
"Bahamas",2007,1.01
"Bahamas",2008,0.96
"Bahamas",2009,1.03
"Bahamas",2010,0.93
"Bahamas",2011,0.81
"Bahamas",2012,0.76
"Bahamas",2013,0.83
"Bahamas",2014,0.73
"Bahamas",2015,0.89
"Bahamas",2016,1.24
"Bahrain",2001,0.53
"Bahrain",2002,0.37
"Bahrain",2003,0.52
"Bahrain",2004,0.53
"Bahrain",2005,0.41
"Bahrain",2006,0.36
"Bahrain",2007,0.33
"Bahrain",2008,0.3
"Bangladesh",2001,4.65
"Bangladesh",2002,4.19
"Bangladesh",2003,3.41
"Bangladesh",2004,3.33
"Bangladesh",2005,5.39
"Bangladesh",2006,5.21
"Bangladesh",2007,5.79
"Bangladesh",2008,8.81
"Bangladesh",2009,8.95
"Bangladesh",2011,8.69
"Bangladesh",2012,9.39
"Bangladesh",2013,12.07
"Bangladesh",2014,8.61
"Bangladesh",2015,7.82
"Bangladesh",2016,5.74
"Barbados",2003,2.81
"Barbados",2005,2.17
"Belarus",2001,11.27
"Belarus",2002,10.19
"Belarus",2003,10.22
"Belarus",2004,14.09
"Belarus",2005,14.33
"Belarus",2006,13.28
"Belarus",2007,11.09
"Belarus",2008,9.88
"Belarus",2009,11.57
"Belarus",2010,10.98
"Belarus",2011,9.75
"Belarus",2012,7.83
"Belarus",2013,6.5
"Belarus",2014,6.69
"Belarus",2015,7.36
"Belarus",2016,7.33
"Belarus",2017,5.8
"Belgium",2001,0.22
"Belgium",2002,0.08
"Belgium",2003,0.07
"Belgium",2004,0.07
"Belgium",2005,0.06
"Belgium",2006,0.06
"Belgium",2007,0.05
"Belgium",2008,0.05
"Belgium",2009,0.02
"Belgium",2010,0.02
"Belgium",2011,0.01
"Belgium",2012,0.01
"Belgium",2013,0.01
"Belgium",2014,0.01
"Belgium",2015,0
"Belgium",2016,0
"Benin",2010,1.61
"Bhutan",2001,7.03
"Bhutan",2002,9.03
"Bhutan",2003,11.28
"Bhutan",2004,10.09
"Bhutan",2005,10.97
"Bhutan",2006,11.94
"Bhutan",2007,11.5
"Bhutan",2008,9.83
"Bhutan",2009,11.18
"Bhutan",2010,10.99
"Bhutan",2011,13.55
"Bhutan",2012,14.13
"Bhutan",2013,13.61
"Bhutan",2014,13.18
"Bhutan",2015,11.36
"Bhutan",2016,12.57
"Bhutan",2017,12.83
"Bolivia (Plurinational State of)",2001,9.22
"Bolivia (Plurinational State of)",2002,9.21
"Bolivia (Plurinational State of)",2003,8.17
"Bolivia (Plurinational State of)",2004,8.18
"Bolivia (Plurinational State of)",2005,9.13
"Bolivia (Plurinational State of)",2006,8.64
"Bolivia (Plurinational State of)",2007,8.26
"Bolivia (Plurinational State of)",2008,6.04
"Bolivia (Plurinational State of)",2009,6.26
"Bolivia (Plurinational State of)",2010,5.5
"Bolivia (Plurinational State of)",2011,6.18
"Bolivia (Plurinational State of)",2012,6.51
"Bolivia (Plurinational State of)",2013,5.89
"Bolivia (Plurinational State of)",2014,6.11
"Botswana",2005,3.11
"Botswana",2006,4.49
"Botswana",2007,3.65
"Botswana",2008,3.4
"Botswana",2009,4.26
"Botswana",2010,3
"Botswana",2011,2.88
"Botswana",2012,3.17
"Botswana",2013,3.05
"Botswana",2014,4.19
"Botswana",2015,4.15
"Botswana",2016,5.07
"Botswana",2017,2.22
"Brazil",2009,0.52
"Brazil",2010,0.37
"Brazil",2011,0.34
"Brazil",2012,0.53
"Brazil",2013,0.38
"Brazil",2014,0.38
"Brazil",2015,1.09
"Brazil",2016,1.19
"Brazil",2017,0.99
"Bulgaria",2001,2
"Bulgaria",2002,2.85
"Bulgaria",2003,2.96
"Bulgaria",2004,2.64
"Bulgaria",2005,2.96
"Bulgaria",2006,3.49
"Bulgaria",2007,2.52
"Bulgaria",2008,2.06
"Bulgaria",2009,1.7
"Bulgaria",2010,1.23
"Bulgaria",2011,3.59
"Bulgaria",2012,3.77
"Bulgaria",2013,3.24
"Bulgaria",2014,2.47
"Bulgaria",2015,3.46
"Bulgaria",2016,2.06
"Burkina Faso",2004,0.1
"Burkina Faso",2005,0.11
"Burkina Faso",2006,0.24
"Burkina Faso",2007,0.1
"Burkina Faso",2008,0.3
"Burkina Faso",2009,2.13
"Burkina Faso",2010,2.63
"Burkina Faso",2011,2.99
"Burkina Faso",2017,3.42
"Burundi",2010,1.15
"Burundi",2011,2.88
"Burundi",2012,3.02
"Burundi",2013,2.79
"Cabo Verde",2001,9.06
"Cabo Verde",2002,9.58
"Cabo Verde",2005,4.91
"Cabo Verde",2006,4.2
"Cabo Verde",2007,4.97
"Cabo Verde",2008,4.85
"Cabo Verde",2009,4.19
"Cabo Verde",2010,4.72
"Cabo Verde",2011,5.88
"Cabo Verde",2012,4.5
"Cabo Verde",2013,4.28
"Cabo Verde",2014,3.41
"Cabo Verde",2015,4.37
"Cabo Verde",2016,2.54
"Canada",2009,1.45
"Canada",2010,1.46
"Canada",2011,1.46
"Canada",2012,1.48
"Central African Republic",2008,1.32
"Central African Republic",2009,1.97
"Central African Republic",2010,1.76
"Chile",2001,1.82
"Chile",2002,1.81
"Chile",2003,1.97
"Chile",2004,1.87
"Chile",2005,1.94
"Chile",2006,1.86
"Chile",2007,1.92
"Chile",2008,1.94
"Chile",2009,1.88
"Chile",2010,1.69
"Chile",2011,1.68
"Chile",2012,1.65
"Chile",2013,1.66
"Chile",2014,1.65
"Chile",2015,1.64
"Chile",2016,1.57
"Chile",2017,1.61
"China, mainland",2007,2.74
"China, mainland",2008,2.31
"China, mainland",2009,2.09
"China, mainland",2010,2.43
"China, mainland",2011,2.52
"China, mainland",2012,2.68
"China, mainland",2013,2.57
"China, mainland",2014,2.39
"China, mainland",2015,2.89
"China, mainland",2016,2.84
"China, mainland",2017,2.37
"Congo",2004,1.06
"Congo",2005,1.37
"Congo",2006,0.95
"Congo",2007,1.32
"Congo",2008,1.92
"Congo",2009,1.37
"Congo",2010,2.39
"Congo",2011,3.1
"Congo",2012,2.2
"Cook Islands",2005,3.2
"Cook Islands",2006,3.28
"Cook Islands",2007,3.7
"Cook Islands",2008,4.3
"Cook Islands",2009,3.39
"Cook Islands",2010,2.67
"Cook Islands",2011,2.38
"Cook Islands",2012,3.97
"Cook Islands",2013,3.03
"Costa Rica",2001,1.85
"Costa Rica",2002,1.6
"Costa Rica",2003,2.48
"Costa Rica",2004,1.77
"Costa Rica",2005,2.44
"Costa Rica",2006,2.96
"Costa Rica",2007,3.82
"Costa Rica",2008,4.49
"Costa Rica",2009,4.69
"Costa Rica",2010,6.21
"Costa Rica",2011,5.98
"Costa Rica",2012,7.08
"Costa Rica",2013,2.93
"Costa Rica",2014,1.47
"Costa Rica",2015,1.46
"Costa Rica",2016,1.3
"Costa Rica",2017,1.22
"Côte d'Ivoire",2009,2.43
"Côte d'Ivoire",2011,1.87
"Côte d'Ivoire",2012,4.2
"Côte d'Ivoire",2014,5.12
"Croatia",2002,2.55
"Croatia",2003,2.92
"Croatia",2004,2.46
"Croatia",2005,2.52
"Croatia",2006,2.91
"Croatia",2007,3.44
"Croatia",2008,3.55
"Croatia",2009,3.65
"Croatia",2010,4
"Croatia",2011,3.91
"Croatia",2012,3.18
"Croatia",2013,2.82
"Croatia",2014,2.91
"Croatia",2015,4.51
"Croatia",2016,4.34
"Croatia",2017,4.53
"Cyprus",2001,6.15
"Cyprus",2002,5.12
"Cyprus",2003,4.9
"Cyprus",2004,4.98
"Cyprus",2005,3.84
"Cyprus",2006,3.38
"Cyprus",2007,3.04
"Cyprus",2008,3.17
"Cyprus",2009,2.24
"Cyprus",2010,2.48
"Cyprus",2011,2.21
"Cyprus",2012,2.08
"Cyprus",2013,2.29
"Cyprus",2014,1.85
"Cyprus",2015,2.13
"Cyprus",2016,2.6
"Czechia",2001,2.54
"Czechia",2002,2.58
"Czechia",2003,2.65
"Czechia",2004,2.83
"Czechia",2005,3.48
"Czechia",2006,3.49
"Czechia",2007,3.71
"Czechia",2008,3.51
"Czechia",2009,3.89
"Czechia",2010,3.49
"Czechia",2011,3.29
"Czechia",2012,3.31
"Czechia",2013,2.96
"Czechia",2014,3.42
"Czechia",2015,2.89
"Czechia",2016,3.44
"Czechia",2017,3.45
"Democratic Republic of the Congo",2010,1.77
"Democratic Republic of the Congo",2011,2.5
"Democratic Republic of the Congo",2012,6.16
"Democratic Republic of the Congo",2013,3.99
"Democratic Republic of the Congo",2014,6.91
"Democratic Republic of the Congo",2015,3.71
"Democratic Republic of the Congo",2016,6.76
"Democratic Republic of the Congo",2017,10.91
"Denmark",2001,0.29
"Denmark",2002,0.47
"Denmark",2003,0.47
"Denmark",2004,0.36
"Denmark",2005,0.37
"Denmark",2006,0.39
"Denmark",2007,0.3
"Denmark",2008,0.39
"Denmark",2009,0.45
"Denmark",2010,0.33
"Denmark",2011,0.5
"Denmark",2012,0.47
"Denmark",2013,0.4
"Denmark",2014,0.41
"Denmark",2015,0.36
"Denmark",2016,0.38
"Denmark",2017,0.41
"Dominican Republic",2002,4.62
"Dominican Republic",2003,5.72
"Dominican Republic",2011,2.1
"Dominican Republic",2012,2
"Dominican Republic",2013,2.22
"Dominican Republic",2014,1.86
"Dominican Republic",2015,1.65
"Dominican Republic",2016,1.83
"Dominican Republic",2017,1.63
"Ecuador",2001,0.6
"Ecuador",2002,0.79
"Ecuador",2003,0.76
"Ecuador",2004,0.75
"Ecuador",2005,0.72
"Ecuador",2006,0.68
"Ecuador",2007,0.74
"Ecuador",2008,0.66
"Ecuador",2009,1.71
"Ecuador",2010,1.79
"Ecuador",2011,0.95
"Ecuador",2012,1.11
"Ecuador",2013,1.28
"Ecuador",2014,2.06
"Ecuador",2015,2.54
"Egypt",2004,3.63
"Egypt",2005,2.49
"Egypt",2006,2.16
"Egypt",2007,2.39
"Egypt",2008,1.76
"Egypt",2009,2.14
"Egypt",2010,1.93
"Egypt",2011,1.71
"Egypt",2012,2.13
"Egypt",2013,1.9
"Egypt",2014,1.59
"Egypt",2015,1.47
"Egypt",2016,1.35
"Egypt",2017,1.38
"El Salvador",2001,2.32
"El Salvador",2002,1.54
"El Salvador",2003,0.87
"El Salvador",2004,1.67
"El Salvador",2005,0.99
"El Salvador",2006,0.79
"El Salvador",2007,1.17
"El Salvador",2008,1.16
"El Salvador",2009,1.9
"El Salvador",2010,1.5
"El Salvador",2011,1
"El Salvador",2012,1.21
"El Salvador",2013,1.24
"El Salvador",2014,1.46
"El Salvador",2015,1.24
"El Salvador",2016,0.76
"El Salvador",2017,1.09
"Equatorial Guinea",2007,1.75
"Equatorial Guinea",2008,0.79
"Equatorial Guinea",2009,0.8
"Estonia",2001,2.4
"Estonia",2002,2.61
"Estonia",2003,2.68
"Estonia",2004,2.4
"Estonia",2005,1.92
"Estonia",2006,2.27
"Estonia",2007,2.64
"Estonia",2008,2.41
"Estonia",2009,1.82
"Estonia",2010,1.84
"Estonia",2011,2.01
"Estonia",2012,1.96
"Estonia",2013,2.17
"Estonia",2014,1.49
"Estonia",2015,1.35
"Estonia",2016,1.25
"Eswatini",2007,6.34
"Eswatini",2008,9.32
"Eswatini",2009,7.96
"Eswatini",2010,5.39
"Eswatini",2011,3.45
"Eswatini",2012,4.23
"Ethiopia",2001,3.97
"Ethiopia",2002,7.35
"Ethiopia",2003,4.98
"Ethiopia",2004,4.97
"Ethiopia",2005,15.93
"Ethiopia",2006,20.31
"Ethiopia",2007,18.03
"Ethiopia",2012,15.39
"Ethiopia",2013,6.64
"Ethiopia",2014,7.19
"Ethiopia",2015,7.19
"Ethiopia",2016,8.63
"Ethiopia",2017,8.81
"Fiji",2005,3.13
"Fiji",2006,2.91
"Fiji",2007,3.31
"Fiji",2008,2.83
"Fiji",2009,2.76
"Fiji",2010,2.77
"Fiji",2011,2.61
"Fiji",2012,2.79
"Fiji",2013,4.92
"Fiji",2014,4.17
"Fiji",2015,5
"Fiji",2016,4.11
"Finland",2001,5.78
"Finland",2002,5.6
"Finland",2003,5.55
"Finland",2004,5.31
"Finland",2005,5.53
"Finland",2006,5.33
"Finland",2007,5.06
"Finland",2008,4.76
"Finland",2009,4.59
"Finland",2010,4.55
"Finland",2011,4.58
"Finland",2012,4.19
"Finland",2013,3.85
"Finland",2014,3.77
"Finland",2015,3.58
"Finland",2016,3.65
"France",2001,0.58
"France",2002,0.59
"France",2003,0.48
"France",2004,0.76
"France",2005,0.75
"France",2006,0.73
"France",2007,0.66
"France",2008,0.59
"France",2009,0.6
"France",2010,0.64
"France",2011,0.55
"France",2012,0.59
"France",2013,0.53
"France",2014,0.58
"France",2015,0.74
"France",2016,0.58
"Georgia",2003,1.06
"Georgia",2004,2.96
"Georgia",2005,1.98
"Georgia",2006,1.91
"Georgia",2007,2.32
"Georgia",2008,1.15
"Georgia",2009,1.12
"Georgia",2010,0.45
"Georgia",2011,1.14
"Georgia",2012,2.92
"Georgia",2013,2.41
"Georgia",2014,2.66
"Georgia",2015,2.27
"Georgia",2016,2.45
"Georgia",2017,1.95
"Ghana",2001,0.9
"Ghana",2002,1.02
"Greece",2006,0.14
"Greece",2007,0.31
"Greece",2008,0.19
"Greece",2009,0.91
"Greece",2010,0.32
"Greece",2011,0.25
"Greece",2012,0.28
"Greece",2013,0.29
"Greece",2014,0.42
"Greece",2015,0.58
"Greece",2016,0.66
"Grenada",2012,1.09
"Grenada",2013,1.84
"Grenada",2014,3.67
"Grenada",2015,3.56
"Grenada",2016,3.78
"Grenada",2017,1.43
"Guatemala",2001,3.16
"Guatemala",2002,2.89
"Guatemala",2003,3.4
"Guatemala",2004,3.39
"Guatemala",2005,3.02
"Guatemala",2006,2.86
"Guatemala",2007,2.51
"Guatemala",2008,2.59
"Guatemala",2009,1.5
"Guatemala",2010,2.29
"Guatemala",2011,2.34
"Guatemala",2012,3.1
"Guatemala",2013,2.69
"Guatemala",2014,3.42
"Guatemala",2015,1.83
"Guatemala",2016,1.77
"Guatemala",2017,2.15
"Guinea-Bissau",2009,12.79
"Guinea-Bissau",2010,14.51
"Guinea-Bissau",2011,12.87
"Guinea-Bissau",2012,2.98
"Guinea-Bissau",2013,5.93
"Guinea-Bissau",2014,2.91
"Guinea-Bissau",2015,4.64
"Hungary",2001,5.25
"Hungary",2002,6.76
"Hungary",2003,5.19
"Hungary",2004,4.39
"Hungary",2005,3.77
"Hungary",2006,3.27
"Hungary",2007,3.39
"Hungary",2008,1.93
"Hungary",2009,2.19
"Hungary",2010,1.4
"Hungary",2011,1.51
"Hungary",2012,1.48
"Hungary",2013,1.21
"Hungary",2014,1.65
"Hungary",2015,1.59
"Hungary",2016,1.44
"Iceland",2001,4.72
"Iceland",2002,4.58
"Iceland",2003,4.43
"Iceland",2004,4.08
"Iceland",2005,3.96
"Iceland",2006,3.77
"Iceland",2007,3.51
"Iceland",2008,2.53
"Iceland",2009,3.01
"Iceland",2010,2.86
"Iceland",2011,3.06
"Iceland",2012,3.2
"Iceland",2013,2.87
"Iceland",2014,2.65
"Iceland",2015,2.61
"Iceland",2016,2.22
"India",2001,5.03
"India",2002,4.14
"India",2003,4.09
"India",2004,4.82
"India",2005,4.98
"India",2006,6.06
"India",2007,6.54
"India",2008,10.18
"India",2009,7.7
"India",2010,7.49
"India",2011,7.42
"India",2012,6.32
"India",2013,5.97
"India",2014,5.86
"India",2015,5.36
"India",2016,5.26
"Indonesia",2004,2.58
"Indonesia",2005,1.37
"Indonesia",2006,1.9
"Indonesia",2007,1.5
"Indonesia",2008,0.96
"Indonesia",2009,0.93
"Indonesia",2010,0.87
"Indonesia",2013,1.05
"Iran (Islamic Republic of)",2002,4.59
"Iran (Islamic Republic of)",2003,2.49
"Iran (Islamic Republic of)",2004,2.54
"Iran (Islamic Republic of)",2005,4.33
"Iran (Islamic Republic of)",2006,3.53
"Iran (Islamic Republic of)",2007,3.07
"Iran (Islamic Republic of)",2008,2.43
"Iran (Islamic Republic of)",2009,1.09
"Ireland",2001,3.27
"Ireland",2002,2.66
"Ireland",2003,2.27
"Ireland",2004,2.08
"Ireland",2005,1.91
"Ireland",2006,1.73
"Ireland",2007,1.91
"Ireland",2008,3.07
"Ireland",2009,1.34
"Ireland",2010,0.8
"Ireland",2011,0.99
"Ireland",2012,1.27
"Ireland",2013,1.04
"Ireland",2014,1.04
"Ireland",2015,1.03
"Ireland",2016,1.07
"Israel",2001,0.77
"Israel",2002,0.68
"Israel",2003,0.68
"Israel",2004,0.51
"Israel",2005,0.45
"Israel",2006,0.48
"Israel",2007,0.59
"Israel",2008,0.45
"Israel",2009,0.45
"Israel",2010,0.42
"Israel",2011,0.42
"Israel",2012,0.52
"Israel",2013,0.45
"Israel",2014,0.57
"Israel",2015,0.49
"Israel",2016,0.38
"Italy",2001,1.29
"Italy",2002,1.34
"Italy",2003,0.84
"Italy",2004,0.77
"Italy",2005,0.55
"Italy",2006,0.84
"Italy",2007,0.72
"Italy",2008,0.61
"Italy",2009,0.61
"Italy",2010,0.65
"Italy",2011,0.68
"Italy",2012,0.47
"Italy",2013,0.42
"Italy",2014,0.53
"Italy",2015,0.35
"Italy",2016,0.43
"Jamaica",2001,1.07
"Jamaica",2002,0.9
"Jamaica",2003,1.24
"Jamaica",2004,0.95
"Jamaica",2005,1.25
"Jamaica",2006,0.97
"Jamaica",2007,1.12
"Jamaica",2008,1.45
"Jamaica",2009,1.51
"Jamaica",2010,1.43
"Jamaica",2011,1.09
"Jamaica",2012,1.6
"Jamaica",2013,1.65
"Jordan",2012,0.7
"Jordan",2013,0.73
"Jordan",2014,0.75
"Jordan",2015,0.75
"Jordan",2016,0.73
"Kazakhstan",2001,3.9
"Kazakhstan",2002,4.36
"Kazakhstan",2003,5.49
"Kazakhstan",2004,6.21
"Kazakhstan",2005,3.67
"Kazakhstan",2006,3.91
"Kazakhstan",2007,4.06
"Kazakhstan",2008,4.74
"Kazakhstan",2009,4.72
"Kazakhstan",2010,4.67
"Kazakhstan",2011,3.78
"Kazakhstan",2012,3.84
