"country","year","value"
"Afghanistan","1990",15
"Afghanistan","1995",14
"Afghanistan","2000",14
"Afghanistan","2005",14
"Afghanistan","2010",15
"Afghanistan","2014",16
"Albania","1990",36
"Albania","1995",36
"Albania","2000",38
"Albania","2005",42
"Albania","2010",46
"Albania","2014",49
"Algeria","1990",55
"Algeria","1995",52
"Algeria","2000",51
"Algeria","2005",51
"Algeria","2010",51
"Algeria","2014",52
"Argentina","1990",72
"Argentina","1995",71
"Argentina","2000",72
"Argentina","2005",71
"Argentina","2010",74
"Argentina","2014",76
"Armenia","1990",36
"Armenia","1995",37
"Armenia","2000",38
"Armenia","2005",39
"Armenia","2010",43
"Armenia","2014",44
"Australia","1990",367
"Australia","1995",365
"Australia","2000",368
"Australia","2005",376
"Australia","2010",385
"Australia","2014",392
"Austria","1990",210
"Austria","1995",226
"Austria","2000",244
"Austria","2005",258
"Austria","2010",272
"Austria","2014",280
"Bahrain","1990",99
"Bahrain","1995",101
"Bahrain","2000",97
"Bahrain","2005",93
"Bahrain","2010",96
"Bahrain","2014",98
"Bangladesh","1990",87
"Bangladesh","1995",87
"Bangladesh","2000",87
"Bangladesh","2005",87
"Bangladesh","2010",88
"Bangladesh","2014",89
"Barbados","1990",81
"Barbados","1995",82
"Barbados","2000",84
"Barbados","2005",89
"Barbados","2010",92
"Barbados","2014",94
"Belgium","1990",178
"Belgium","1995",192
"Belgium","2000",209
"Belgium","2005",224
"Belgium","2010",239
"Belgium","2014",250
"Belize","1990",90
"Belize","1995",83
"Belize","2000",72
"Belize","2005",64
"Belize","2010",58
"Belize","2014",54
"Benin","1990",417
"Benin","1995",417
"Benin","2000",420
"Benin","2005",418
"Benin","2010",422
"Benin","2014",425
"Bolivia","1990",129
"Bolivia","1995",117
"Bolivia","2000",108
"Bolivia","2005",100
"Bolivia","2010",93
"Bolivia","2014",88
"Botswana","1990",383
"Botswana","1995",369
"Botswana","2000",352
"Botswana","2005",367
"Botswana","2010",390
"Botswana","2014",395
"Brazil","1990",76
"Brazil","1995",71
"Brazil","2000",68
"Brazil","2005",65
"Brazil","2010",64
"Brazil","2014",65
"Bulgaria","1990",278
"Bulgaria","1995",270
"Bulgaria","2000",266
"Bulgaria","2005",272
"Bulgaria","2010",284
"Bulgaria","2014",285
"Burundi","1990",489
"Burundi","1995",467
"Burundi","2000",499
"Burundi","2005",499
"Burundi","2010",498
"Burundi","2014",503
"Cambodia","1990",38
"Cambodia","1995",32
"Cambodia","2000",29
"Cambodia","2005",26
"Cambodia","2010",25
"Cambodia","2014",24
"Cameroon","1990",186
"Cameroon","1995",181
"Cameroon","2000",177
"Cameroon","2005",176
"Cameroon","2010",179
"Cameroon","2014",173
"Canada","1990",348
"Canada","1995",342
"Canada","2000",343
"Canada","2005",346
"Canada","2010",351
"Canada","2014",328
"Central African Republic","1990",232
"Central African Republic","1995",224
"Central African Republic","2000",216
"Central African Republic","2005",212
"Central African Republic","2010",214
"Central African Republic","2014",213
"Chile","1990",59
"Chile","1995",60
"Chile","2000",62
"Chile","2005",64
"Chile","2010",69
"Chile","2014",74
"China","1990",30
"China","1995",31
"China","2000",33
"China","2005",35
"China","2010",39
"China","2014",44
"Colombia","1990",52
"Colombia","1995",51
"Colombia","2000",50
"Colombia","2005",48
"Colombia","2010",49
"Colombia","2014",39
"Congo","1990",425
"Congo","1995",411
"Congo","2000",393
"Congo","2005",397
"Congo","2010",413
"Congo","2014",409
"Congo, Dem. Rep.","1990",40
"Congo, Dem. Rep.","1995",33
"Congo, Dem. Rep.","2000",28
"Congo, Dem. Rep.","2005",24
"Congo, Dem. Rep.","2010",21
"Congo, Dem. Rep.","2014",18
"Costa Rica","1990",36
"Costa Rica","1995",34
"Costa Rica","2000",34
"Costa Rica","2005",35
"Costa Rica","2010",37
"Costa Rica","2014",43
"Cote d'Ivoire","1990",186
"Cote d'Ivoire","1995",182
"Cote d'Ivoire","2000",178
"Cote d'Ivoire","2005",178
"Cote d'Ivoire","2010",180
"Cote d'Ivoire","2014",177
"Croatia","1990",77
"Croatia","1995",80
"Croatia","2000",87
"Croatia","2005",95
"Croatia","2010",105
"Croatia","2014",111
"Cuba","1990",41
"Cuba","1995",42
"Cuba","2000",43
"Cuba","2005",43
"Cuba","2010",45
"Cuba","2014",46
"Cyprus","1990",100
"Cyprus","1995",108
"Cyprus","2000",111
"Cyprus","2005",116
"Cyprus","2010",126
"Cyprus","2014",127
"Czech Republic","1990",103
"Czech Republic","1995",110
"Czech Republic","2000",117
"Czech Republic","2005",124
"Czech Republic","2010",134
"Czech Republic","2014",140
"Denmark","1990",227
"Denmark","1995",238
"Denmark","2000",256
"Denmark","2005",275
"Denmark","2010",294
"Denmark","2014",302
"Dominican Republic","1990",31
"Dominican Republic","1995",32
"Dominican Republic","2000",35
"Dominican Republic","2005",37
"Dominican Republic","2010",40
"Dominican Republic","2014",42
"Ecuador","1990",53
"Ecuador","1995",48
"Ecuador","2000",45
"Ecuador","2005",42
"Ecuador","2010",41
"Ecuador","2014",42
"Egypt","1990",66
"Egypt","1995",67
"Egypt","2000",67
"Egypt","2005",68
"Egypt","2010",71
"Egypt","2014",73
"El Salvador","1990",29
"El Salvador","1995",30
"El Salvador","2000",32
"El Salvador","2005",33
"El Salvador","2010",35
"El Salvador","2014",37
"Estonia","1990",84
"Estonia","1995",85
"Estonia","2000",87
"Estonia","2005",106
"Estonia","2010",118
"Estonia","2014",126
"Fiji","1990",34
"Fiji","1995",35
"Fiji","2000",35
"Fiji","2005",35
"Fiji","2010",36
"Fiji","2014",38
"Finland","1990",242
"Finland","1995",248
"Finland","2000",263
"Finland","2005",280
"Finland","2010",305
"Finland","2014",309
"France","1990",161
"France","1995",174
"France","2000",186
"France","2005",199
"France","2010",213
"France","2014",222
"Gabon","1990",1235
"Gabon","1995",1079
"Gabon","2000",951
"Gabon","2005",849
"Gabon","2010",760
"Gabon","2014",699
"Gambia","1990",13
"Gambia","1995",12
"Gambia","2000",12
"Gambia","2005",12
"Gambia","2010",12
"Gambia","2014",12
"Germany","1990",225
"Germany","1995",237
"Germany","2000",251
"Germany","2005",261
"Germany","2010",274
"Germany","2014",285
"Ghana","1990",92
"Ghana","1995",89
"Ghana","2000",87
"Ghana","2005",86
"Ghana","2010",86
"Ghana","2014",87
"Greece","1990",137
"Greece","1995",140
"Greece","2000",147
"Greece","2005",159
"Greece","2010",172
"Greece","2014",172
"Guatemala","1990",148
"Guatemala","1995",147
"Guatemala","2000",144
"Guatemala","2005",141
"Guatemala","2010",141
"Guatemala","2014",140
"Guyana","1990",289
"Guyana","1995",288
"Guyana","2000",282
"Guyana","2005",282
"Guyana","2010",279
"Guyana","2014",317
"Haiti","1990",428
"Haiti","1995",435
"Haiti","2000",445
"Haiti","2005",453
"Haiti","2010",368
"Haiti","2014",447
"Honduras","1990",28
"Honduras","1995",24
"Honduras","2000",21
"Honduras","2005",20
"Honduras","2010",19
"Honduras","2014",18
"Hungary","1990",88
"Hungary","1995",92
"Hungary","2000",98
"Hungary","2005",105
"Hungary","2010",112
"Hungary","2014",117
"Iceland","1990",638
"Iceland","1995",616
"Iceland","2000",608
"Iceland","2005",608
"Iceland","2010",603
"Iceland","2014",591
"India","1990",368
"India","1995",355
"India","2000",357
"India","2005",357
"India","2010",358
"India","2014",359
"Indonesia","1990",30
"Indonesia","1995",29
"Indonesia","2000",29
"Indonesia","2005",29
"Indonesia","2010",29
"Indonesia","2014",29
"Iran","1990",110
"Iran","1995",103
"Iran","2000",96
"Iran","2005",93
