"country","year","value"
"Afghanistan",1990,0.1001
"Afghanistan",1991,0.1001
"Afghanistan",1992,0.1001
"Afghanistan",1993,0.1001
"Afghanistan",1994,0.1001
"Afghanistan",1995,0.1001
"Afghanistan",1996,0.0992
"Afghanistan",1997,0.0587
"Afghanistan",1998,0.1606
"Afghanistan",1999,0.0441
"Afghanistan",2000,0.3501
"Afghanistan",2001,0.1194
"Afghanistan",2002,0
"Afghanistan",2003,0
"Afghanistan",2004,0
"Afghanistan",2005,0
"Afghanistan",2006,0.4265
"Afghanistan",2007,0
"Afghanistan",2008,0.4628
"Afghanistan",2009,0
"Afghanistan",2010,0
"Albania",1990,12.8799
"Albania",1991,12.8799
"Albania",1992,12.8799
"Albania",1993,12.8799
"Albania",1994,12.8799
"Albania",1995,12.8799
"Albania",1996,7.0205
"Albania",1997,16.7486
"Albania",1998,8.5283
"Albania",1999,6.9382
"Albania",2000,38.7764
"Albania",2001,0.5433
"Albania",2002,0
"Albania",2003,1.5602
"Albania",2004,0
"Albania",2005,0.3113
"Albania",2006,0.6027
"Albania",2007,99.8681
"Albania",2008,2.4394
"Albania",2009,0.1201
"Albania",2010,0.1216
"Algeria",1990,50.533
"Algeria",1991,50.533
"Algeria",1992,50.533
"Algeria",1993,50.533
"Algeria",1994,50.533
"Algeria",1995,50.533
"Algeria",1996,50.3318
"Algeria",1997,37.1855
"Algeria",1998,39.3122
"Algeria",1999,41.1364
"Algeria",2000,202.1599
"Algeria",2001,4.019
"Algeria",2002,9.6972
"Algeria",2003,18.5563
"Algeria",2004,6.4492
"Algeria",2005,37.072
"Algeria",2006,57.0968
"Algeria",2007,166.9361
"Algeria",2008,62.2544
"Algeria",2009,0
"Algeria",2010,3.6756
"American Samoa",1990,0
"American Samoa",1991,0
"American Samoa",1992,0
"American Samoa",1993,0
"American Samoa",1994,0
"American Samoa",1995,0
"American Samoa",1996,0
"American Samoa",1997,0
"American Samoa",1998,0
"American Samoa",1999,0
"American Samoa",2000,0
"American Samoa",2001,0
"American Samoa",2002,0
"American Samoa",2003,0
"American Samoa",2004,0
"American Samoa",2005,0
"American Samoa",2006,0
"American Samoa",2007,0
"American Samoa",2008,0
"American Samoa",2009,0
"American Samoa",2010,0
"Angola",1990,19775.9287
"Angola",1991,19775.9287
"Angola",1992,19775.9287
"Angola",1993,19775.9287
"Angola",1994,19775.9287
"Angola",1995,19775.9287
"Angola",1996,22444.0979
"Angola",1997,20607.7832
"Angola",1998,24996.401
"Angola",1999,22982.6723
"Angola",2000,20572.0489
"Angola",2001,14141.8978
"Angola",2002,18401.5283
"Angola",2003,18839.6984
"Angola",2004,21767.0527
"Angola",2005,22146.9708
"Angola",2006,16583.7619
"Angola",2007,20020.3027
"Angola",2008,17188.02
"Angola",2009,17684.8323
"Angola",2010,18676.0643
"Anguilla",1990,0
"Anguilla",1991,0
"Anguilla",1992,0
"Anguilla",1993,0
"Anguilla",1994,0
"Anguilla",1995,0
"Anguilla",1996,0
"Anguilla",1997,0
"Anguilla",1998,0
"Anguilla",1999,0
"Anguilla",2000,0
"Anguilla",2001,0
"Anguilla",2002,0
"Anguilla",2003,0
"Anguilla",2004,0
"Anguilla",2005,0
"Anguilla",2006,0
"Anguilla",2007,0
"Anguilla",2008,0
"Anguilla",2009,0
"Anguilla",2010,0
"Antigua and Barbuda",1990,0
"Antigua and Barbuda",1991,0
"Antigua and Barbuda",1992,0
"Antigua and Barbuda",1993,0
"Antigua and Barbuda",1994,0
"Antigua and Barbuda",1995,0
"Antigua and Barbuda",1996,0
"Antigua and Barbuda",1997,0
"Antigua and Barbuda",1998,0
"Antigua and Barbuda",1999,0
"Antigua and Barbuda",2000,0
"Antigua and Barbuda",2001,0
"Antigua and Barbuda",2002,0
"Antigua and Barbuda",2003,0
"Antigua and Barbuda",2004,0
"Antigua and Barbuda",2005,0
"Antigua and Barbuda",2006,0
"Antigua and Barbuda",2007,0
"Antigua and Barbuda",2008,0
"Antigua and Barbuda",2009,0
"Antigua and Barbuda",2010,0
"Argentina",1990,3415.2879
"Argentina",1991,3415.2879
"Argentina",1992,3415.2879
"Argentina",1993,3415.2879
"Argentina",1994,3415.2879
"Argentina",1995,3415.2879
"Argentina",1996,3224.5642
"Argentina",1997,3468.6715
"Argentina",1998,3655.2552
"Argentina",1999,4344.8984
"Argentina",2000,2593.305
"Argentina",2001,1670.407
"Argentina",2002,2697.0425
"Argentina",2003,3170.927
"Argentina",2004,4941.3695
"Argentina",2005,3109.4838
"Argentina",2006,4759.2551
"Argentina",2007,3404.6866
"Argentina",2008,6186.3213
"Argentina",2009,3470.8153
"Argentina",2010,2610.7859
"Armenia",1992,0.2018
"Armenia",1993,0.2018
"Armenia",1994,0.2018
"Armenia",1995,0.2018
"Armenia",1996,0.1285
"Armenia",1997,0.1337
"Armenia",1998,1.2292
"Armenia",1999,0.1327
"Armenia",2000,0
"Armenia",2001,0.0778
"Armenia",2002,0
"Armenia",2003,0.1066
"Armenia",2004,0.1408
"Armenia",2005,0.2122
"Armenia",2006,0.8371
"Armenia",2007,0
"Armenia",2008,0.1919
"Armenia",2009,0
"Armenia",2010,0.1109
"Aruba",1990,0
"Aruba",1991,0
"Aruba",1992,0
"Aruba",1993,0
"Aruba",1994,0
"Aruba",1995,0
"Aruba",1996,0
"Aruba",1997,0
"Aruba",1998,0
"Aruba",1999,0
"Aruba",2000,0
"Aruba",2001,0
"Aruba",2002,0
"Aruba",2003,0
"Aruba",2004,0
"Aruba",2005,0
"Aruba",2006,0
"Aruba",2007,0
"Aruba",2008,0
"Aruba",2009,0
"Aruba",2010,0
"Australia",1990,2613.2777
"Australia",1991,2613.2777
"Australia",1992,2613.2777
"Australia",1993,2613.2777
"Australia",1994,2613.2777
"Australia",1995,2613.2777
"Australia",1996,3669.2418
"Australia",1997,5385.4911
"Australia",1998,4262.8128
"Australia",1999,5775.6451
"Australia",2000,2030.1759
"Australia",2001,2219.6866
"Australia",2002,2770.8557
"Australia",2003,5790.9705
"Australia",2004,746.7547
"Australia",2005,663.2404
"Australia",2006,5193.678
"Australia",2007,2230.9711
"Australia",2008,536.0531
"Australia",2009,1477.1718
"Australia",2010,457.935
"Austria",1990,0.0613
"Austria",1991,0.0613
"Austria",1992,0.0613
"Austria",1993,0.0613
"Austria",1994,0.0613
"Austria",1995,0.0613
"Austria",1996,0.0416
"Austria",1997,0.0364
"Austria",1998,0.038
"Austria",1999,0.4277
"Austria",2000,0.0805
"Austria",2001,0.0045
"Austria",2002,0
"Austria",2003,0.1317
"Austria",2004,0.243
"Austria",2005,0
"Austria",2006,0
"Austria",2007,0.1347
"Austria",2008,0.0081
"Austria",2009,0
"Austria",2010,0.0032
"Azerbaijan",1992,2.2789
"Azerbaijan",1993,2.2789
"Azerbaijan",1994,2.2789
"Azerbaijan",1995,2.2789
"Azerbaijan",1996,0.8274
"Azerbaijan",1997,0.9867
"Azerbaijan",1998,7.505
"Azerbaijan",1999,1.0334
"Azerbaijan",2000,13.2891
"Azerbaijan",2001,2.8941
"Azerbaijan",2002,1.5057
"Azerbaijan",2003,0.257
"Azerbaijan",2004,0.6569
"Azerbaijan",2005,0.5833
"Azerbaijan",2006,1.222
"Azerbaijan",2007,0.2197
"Azerbaijan",2008,2.4526
"Azerbaijan",2009,0
"Azerbaijan",2010,5.0555
"Bahamas",1990,59.4546
"Bahamas",1991,59.4546
"Bahamas",1992,59.4546
"Bahamas",1993,59.4546
"Bahamas",1994,59.4546
"Bahamas",1995,59.4546
"Bahamas",1996,57.8484
"Bahamas",1997,57.1438
"Bahamas",1998,64.2833
"Bahamas",1999,63.5852
"Bahamas",2000,80.949
"Bahamas",2001,29.4029
"Bahamas",2002,27.0397
"Bahamas",2003,2.143
"Bahamas",2004,106.9334
"Bahamas",2005,66.5924
"Bahamas",2006,38.9847
"Bahamas",2007,34.997
"Bahamas",2008,130.3215
"Bahamas",2009,46.6438
"Bahamas",2010,20.0148
"Bahrain",1990,0
"Bahrain",1991,0
"Bahrain",1992,0
"Bahrain",1993,0
"Bahrain",1994,0
"Bahrain",1995,0
"Bahrain",1996,0
"Bahrain",1997,0
"Bahrain",1998,0
"Bahrain",1999,0
"Bahrain",2000,0
"Bahrain",2001,0
"Bahrain",2002,0
"Bahrain",2003,0
"Bahrain",2004,0
"Bahrain",2005,0
"Bahrain",2006,0
"Bahrain",2007,0
"Bahrain",2008,0
"Bahrain",2009,0
"Bahrain",2010,0
"Bangladesh",1990,96.7233
"Bangladesh",1991,96.7233
"Bangladesh",1992,96.7233
"Bangladesh",1993,96.7233
"Bangladesh",1994,96.7233
"Bangladesh",1995,96.7233
"Bangladesh",1996,87.3749
"Bangladesh",1997,80.2624
"Bangladesh",1998,88.9175
"Bangladesh",1999,118.3092
"Bangladesh",2000,61.0701
"Bangladesh",2001,82.5516
"Bangladesh",2002,0
"Bangladesh",2003,21.1343
"Bangladesh",2004,68.859
"Bangladesh",2005,25.635
"Bangladesh",2006,175.1723
"Bangladesh",2007,180.7198
"Bangladesh",2008,105.1075
"Bangladesh",2009,127.9098
"Bangladesh",2010,96.8234
"Barbados",1990,0
"Barbados",1991,0
"Barbados",1992,0
"Barbados",1993,0
"Barbados",1994,0
"Barbados",1995,0
"Barbados",1996,0
"Barbados",1997,0
"Barbados",1998,0
"Barbados",1999,0
"Barbados",2000,0
"Barbados",2001,0
"Barbados",2002,0
"Barbados",2003,0
"Barbados",2004,0
"Barbados",2005,0
"Barbados",2006,0
"Barbados",2007,0
"Barbados",2008,0
"Barbados",2009,0
"Barbados",2010,0
"Belarus",1992,103.8136
"Belarus",1993,103.8136
"Belarus",1994,103.8136
"Belarus",1995,103.8136
"Belarus",1996,94.1477
"Belarus",1997,81.3379
"Belarus",1998,87.7096
"Belarus",1999,123.9597
"Belarus",2000,92.8536
"Belarus",2001,1.6024
"Belarus",2002,1136.2058
"Belarus",2003,31.2422
"Belarus",2004,1.859
"Belarus",2005,13.5012
"Belarus",2006,69.7578
"Belarus",2007,9.3506
"Belarus",2008,16.1117
"Belarus",2009,28.2772
"Belarus",2010,51.5273
"Belgium",2000,0.2859
"Belgium",2001,0
"Belgium",2002,0
"Belgium",2003,0
"Belgium",2004,0.006
"Belgium",2005,0
"Belgium",2006,0
"Belgium",2007,0
"Belgium",2008,0
"Belgium",2009,0
"Belgium",2010,0
"Belgium-Luxembourg",1990,0.2948
"Belgium-Luxembourg",1991,0.2948
"Belgium-Luxembourg",1992,0.2948
"Belgium-Luxembourg",1993,0.2948
"Belgium-Luxembourg",1994,0.2948
"Belgium-Luxembourg",1995,0.2948
"Belgium-Luxembourg",1996,0.3714
"Belgium-Luxembourg",1997,0.2859
"Belgium-Luxembourg",1998,0.2859
"Belgium-Luxembourg",1999,0.2859
"Belize",1990,160.2467
"Belize",1991,160.2467
"Belize",1992,160.2467
"Belize",1993,160.2467
"Belize",1994,160.2467
"Belize",1995,160.2467
"Belize",1996,161.5007
"Belize",1997,103.3264
"Belize",1998,198.3997
"Belize",1999,152.0704
"Belize",2000,166.6001
"Belize",2001,52.3846
"Belize",2002,9.1875
"Belize",2003,370.9301
"Belize",2004,34.2922
"Belize",2005,312.3466
"Belize",2006,91.5726
"Belize",2007,349.5951
"Belize",2008,261.013
"Belize",2009,85.8215
"Belize",2010,31.9459
"Benin",1990,308.1861
"Benin",1991,308.1861
"Benin",1992,308.1861
"Benin",1993,308.1861
"Benin",1994,308.1861
"Benin",1995,308.1861
"Benin",1996,394.5323
"Benin",1997,329.0786
"Benin",1998,826.6997
"Benin",1999,697.792
"Benin",2000,480.0926
"Benin",2001,163.8264
"Benin",2002,329.6467
"Benin",2003,255.1236
"Benin",2004,266.1528
"Benin",2005,316.2976
"Benin",2006,276.6503
"Benin",2007,223.9455
"Benin",2008,257.8942
"Benin",2009,122.919
"Benin",2010,201.3174
"Bermuda",1990,0
"Bermuda",1991,0
"Bermuda",1992,0
"Bermuda",1993,0
"Bermuda",1994,0
"Bermuda",1995,0
"Bermuda",1996,0
"Bermuda",1997,0
"Bermuda",1998,0
"Bermuda",1999,0
"Bermuda",2000,0
"Bermuda",2001,0
"Bermuda",2002,0
"Bermuda",2003,0
"Bermuda",2004,0
"Bermuda",2005,0
"Bermuda",2006,0
"Bermuda",2007,0
"Bermuda",2008,0
"Bermuda",2009,0
"Bermuda",2010,0
"Bhutan",1990,13.8355
"Bhutan",1991,13.8355
"Bhutan",1992,13.8355
"Bhutan",1993,13.8355
"Bhutan",1994,13.8355
"Bhutan",1995,13.8355
"Bhutan",1996,10.6054
"Bhutan",1997,10.4342
"Bhutan",1998,19.9922
"Bhutan",1999,34.4006
"Bhutan",2000,13.8185
"Bhutan",2001,8.7876
"Bhutan",2002,3.4909
"Bhutan",2003,0
"Bhutan",2004,3.0041
"Bhutan",2005,1.9972
"Bhutan",2006,1.3513
"Bhutan",2007,57.8883
"Bhutan",2008,2.5224
"Bhutan",2009,2.4741
"Bhutan",2010,25.5696
"Bolivia (Plurinational State of)",1990,4214.603
"Bolivia (Plurinational State of)",1991,4214.603
"Bolivia (Plurinational State of)",1992,4214.603
"Bolivia (Plurinational State of)",1993,4214.603
"Bolivia (Plurinational State of)",1994,4214.603
"Bolivia (Plurinational State of)",1995,4214.603
"Bolivia (Plurinational State of)",1996,4129.0132
"Bolivia (Plurinational State of)",1997,4398.7442
"Bolivia (Plurinational State of)",1998,4365.1283
"Bolivia (Plurinational State of)",1999,7640.8073
"Bolivia (Plurinational State of)",2000,1855.6663
"Bolivia (Plurinational State of)",2001,273.2261
"Bolivia (Plurinational State of)",2002,1516.7808
"Bolivia (Plurinational State of)",2003,1591.4701
"Bolivia (Plurinational State of)",2004,11266.7945
"Bolivia (Plurinational State of)",2005,6056.5746
"Bolivia (Plurinational State of)",2006,2783.1122
"Bolivia (Plurinational State of)",2007,5078.8254
"Bolivia (Plurinational State of)",2008,2220.8667
"Bolivia (Plurinational State of)",2009,464.829
"Bolivia (Plurinational State of)",2010,15663.4167
"Bosnia and Herzegovina",1992,24.5136
"Bosnia and Herzegovina",1993,24.5136
"Bosnia and Herzegovina",1994,24.5136
"Bosnia and Herzegovina",1995,24.5136
"Bosnia and Herzegovina",1996,22.6402
"Bosnia and Herzegovina",1997,11.282
"Bosnia and Herzegovina",1998,44.2306
"Bosnia and Herzegovina",1999,47.7155
"Bosnia and Herzegovina",2000,96.267
"Bosnia and Herzegovina",2001,11.3996
"Bosnia and Herzegovina",2002,4.4914
"Bosnia and Herzegovina",2003,94.9598
"Bosnia and Herzegovina",2004,2.5528
"Bosnia and Herzegovina",2005,0.2596
"Bosnia and Herzegovina",2006,1.2991
"Bosnia and Herzegovina",2007,46.9145
"Bosnia and Herzegovina",2008,4.3404
"Bosnia and Herzegovina",2009,0
"Bosnia and Herzegovina",2010,0.6451
"Botswana",1990,7865.2688
"Botswana",1991,7865.2688
"Botswana",1992,7865.2688
"Botswana",1993,7865.2688
"Botswana",1994,7865.2688
"Botswana",1995,7865.2688
"Botswana",1996,10283.1256
"Botswana",1997,12420.4046
"Botswana",1998,14297.7917
"Botswana",1999,11276.9387
"Botswana",2000,8905.9192
"Botswana",2001,5418.1666
"Botswana",2002,20320.1448
"Botswana",2003,8134.5367
"Botswana",2004,3929.7939
"Botswana",2005,8458.5284
"Botswana",2006,5182.5541
"Botswana",2007,9208.6218
"Botswana",2008,4921.4704
"Botswana",2009,2408.3277
"Botswana",2010,2217.4757
"Brazil",1990,8798.8312
"Brazil",1991,8798.8312
"Brazil",1992,8798.8312
"Brazil",1993,8798.8312
"Brazil",1994,8798.8312
"Brazil",1995,8798.8312
"Brazil",1996,7542.0256
"Brazil",1997,9217.2514
"Brazil",1998,16397.1823
"Brazil",1999,12434.3178
"Brazil",2000,1860.5373
"Brazil",2001,1890.5891
"Brazil",2002,4421.2398
"Brazil",2003,4999.1506
"Brazil",2004,6940.8578
"Brazil",2005,14811.426
"Brazil",2006,6005.056
"Brazil",2007,22386.8752
"Brazil",2008,4889.9353
"Brazil",2009,2066.2768
"Brazil",2010,23751.5277
"British Virgin Islands",1990,0
"British Virgin Islands",1991,0
"British Virgin Islands",1992,0
"British Virgin Islands",1993,0
"British Virgin Islands",1994,0
"British Virgin Islands",1995,0
"British Virgin Islands",1996,0
"British Virgin Islands",1997,0
"British Virgin Islands",1998,0
"British Virgin Islands",1999,0
"British Virgin Islands",2000,0
"British Virgin Islands",2001,0
"British Virgin Islands",2002,0
"British Virgin Islands",2003,0
"British Virgin Islands",2004,0
"British Virgin Islands",2005,0
"British Virgin Islands",2006,0
"British Virgin Islands",2007,0
"British Virgin Islands",2008,0
"British Virgin Islands",2009,0
"British Virgin Islands",2010,0
"Brunei Darussalam",1990,75.5278
"Brunei Darussalam",1991,75.5278
"Brunei Darussalam",1992,75.5278
"Brunei Darussalam",1993,75.5278
"Brunei Darussalam",1994,75.5278
"Brunei Darussalam",1995,75.5278
"Brunei Darussalam",1996,32.0668
"Brunei Darussalam",1997,76.3128
"Brunei Darussalam",1998,1002.617
"Brunei Darussalam",1999,12.4305
"Brunei Darussalam",2000,16.3839
"Brunei Darussalam",2001,0
"Brunei Darussalam",2002,26.9875
"Brunei Darussalam",2003,32.0889
"Brunei Darussalam",2004,21.0245
"Brunei Darussalam",2005,57.1473
"Brunei Darussalam",2006,1.2116
"Brunei Darussalam",2007,0
"Brunei Darussalam",2008,0.4261
"Brunei Darussalam",2009,75.2647
"Brunei Darussalam",2010,37.3094
"Bulgaria",1990,14.7169
"Bulgaria",1991,14.7169
"Bulgaria",1992,14.7169
"Bulgaria",1993,14.7169
"Bulgaria",1994,14.7169
"Bulgaria",1995,14.7169
"Bulgaria",1996,11.3939
"Bulgaria",1997,10.1674
"Bulgaria",1998,14.8267
"Bulgaria",1999,11.7939
"Bulgaria",2000,31.0724
"Bulgaria",2001,35.2768
"Bulgaria",2002,1.8272
"Bulgaria",2003,7.3279
"Bulgaria",2004,13.3701
"Bulgaria",2005,4.6461
"Bulgaria",2006,16.4233
"Bulgaria",2007,59.8248
"Bulgaria",2008,9.5827
"Bulgaria",2009,1.7941
"Bulgaria",2010,7.3617
"Burkina Faso",1990,557.9381
"Burkina Faso",1991,557.9381
"Burkina Faso",1992,557.9381
"Burkina Faso",1993,557.9381
"Burkina Faso",1994,557.9381
"Burkina Faso",1995,557.9381
"Burkina Faso",1996,727.8945
"Burkina Faso",1997,685.4826
"Burkina Faso",1998,1077.3558
"Burkina Faso",1999,814.0673
"Burkina Faso",2000,953.5186
"Burkina Faso",2001,681.6881
"Burkina Faso",2002,1018.5272
"Burkina Faso",2003,718.7535
"Burkina Faso",2004,521.8841
"Burkina Faso",2005,779.6195
"Burkina Faso",2006,437.4877
