"country","year","value"
"Afghanistan",1990,0
"Afghanistan",1991,0
"Afghanistan",1992,0
"Afghanistan",1993,0
"Afghanistan",1994,0
"Afghanistan",1995,0
"Afghanistan",1996,0
"Afghanistan",1997,0
"Afghanistan",1998,0
"Afghanistan",1999,0
"Afghanistan",2000,0
"Afghanistan",2001,0
"Afghanistan",2002,0
"Afghanistan",2003,0
"Afghanistan",2004,0
"Afghanistan",2005,0
"Afghanistan",2006,0
"Afghanistan",2007,0
"Afghanistan",2008,0
"Afghanistan",2009,0
"Afghanistan",2010,0
"Albania",1990,602.5959
"Albania",1991,603.786
"Albania",1992,604.9821
"Albania",1993,606.1842
"Albania",1994,607.3922
"Albania",1995,608.6062
"Albania",1996,609.4317
"Albania",1997,610.6537
"Albania",1998,612.0964
"Albania",1999,613.1292
"Albania",2000,614.9569
"Albania",2001,156.4892
"Albania",2002,155.6306
"Albania",2003,157.5354
"Albania",2004,155.6306
"Albania",2005,156.0296
"Albania",2006,433.2974
"Albania",2007,445.9123
"Albania",2008,435.6225
"Albania",2009,435.2728
"Albania",2010,435.818
"Algeria",1990,917.6513
"Algeria",1991,917.2166
"Algeria",1992,916.7772
"Algeria",1993,916.3332
"Algeria",1994,915.8844
"Algeria",1995,915.4308
"Algeria",1996,914.9723
"Algeria",1997,914.5087
"Algeria",1998,914.0401
"Algeria",1999,913.5663
"Algeria",2000,913.0873
"Algeria",2001,1241.14
"Algeria",2002,1243.4913
"Algeria",2003,1245.8684
"Algeria",2004,1248.272
"Algeria",2005,1250.7022
"Algeria",2006,0
"Algeria",2007,0
"Algeria",2008,0
"Algeria",2009,0
"Algeria",2010,0
"American Samoa",1990,13.5872
"American Samoa",1991,13.5872
"American Samoa",1992,13.5872
"American Samoa",1993,13.5872
"American Samoa",1994,13.5872
"American Samoa",1995,13.5872
"American Samoa",1996,13.5872
"American Samoa",1997,13.5872
"American Samoa",1998,13.5872
"American Samoa",1999,13.5873
"American Samoa",2000,13.5873
"American Samoa",2001,13.5873
"American Samoa",2002,13.5873
"American Samoa",2003,13.5873
"American Samoa",2004,13.5873
"American Samoa",2005,13.5873
"American Samoa",2006,13.5873
"American Samoa",2007,13.5873
"American Samoa",2008,13.5874
"American Samoa",2009,13.5874
"American Samoa",2010,13.5874
"Angola",1990,83236.5608
"Angola",1991,83236.2581
"Angola",1992,83235.9543
"Angola",1993,83235.6491
"Angola",1994,83235.3427
"Angola",1995,83235.0351
"Angola",1996,81830.5989
"Angola",1997,79007.8764
"Angola",1998,83623.6965
"Angola",1999,79067.2169
"Angola",2000,82246.2669
"Angola",2001,71339.8185
"Angola",2002,83871.7092
"Angola",2003,86841.0201
"Angola",2004,93570.1779
"Angola",2005,94615.0862
"Angola",2006,75061.7686
"Angola",2007,91259.2462
"Angola",2008,77443.3692
"Angola",2009,77579.8444
"Angola",2010,80886.4906
"Anguilla",1990,0
"Anguilla",1991,0
"Anguilla",1992,0
"Anguilla",1993,0
"Anguilla",1994,0
"Anguilla",1995,0
"Anguilla",1996,0
"Anguilla",1997,0
"Anguilla",1998,0
"Anguilla",1999,0
"Anguilla",2000,0
"Anguilla",2001,0
"Anguilla",2002,0
"Anguilla",2003,0
"Anguilla",2004,0
"Anguilla",2005,0
"Anguilla",2006,0
"Anguilla",2007,0
"Anguilla",2008,0
"Anguilla",2009,0
"Anguilla",2010,0
"Antigua and Barbuda",1990,10.0458
"Antigua and Barbuda",1991,10.1277
"Antigua and Barbuda",1992,10.21
"Antigua and Barbuda",1993,10.2928
"Antigua and Barbuda",1994,10.3762
"Antigua and Barbuda",1995,10.46
"Antigua and Barbuda",1996,10.5443
"Antigua and Barbuda",1997,10.6291
"Antigua and Barbuda",1998,10.7144
"Antigua and Barbuda",1999,10.8002
"Antigua and Barbuda",2000,10.8865
"Antigua and Barbuda",2001,14.6311
"Antigua and Barbuda",2002,14.705
"Antigua and Barbuda",2003,14.7795
"Antigua and Barbuda",2004,14.8546
"Antigua and Barbuda",2005,14.9303
"Antigua and Barbuda",2006,0
"Antigua and Barbuda",2007,0
"Antigua and Barbuda",2008,0
"Antigua and Barbuda",2009,0
"Antigua and Barbuda",2010,0
"Argentina",1990,127246.4808
"Argentina",1991,127712.1574
"Argentina",1992,128185.752
"Argentina",1993,128667.4681
"Argentina",1994,129157.5165
"Argentina",1995,129656.1153
"Argentina",1996,130289.6075
"Argentina",1997,130244.8626
"Argentina",1998,132136.0794
"Argentina",1999,131997.8964
"Argentina",2000,131801.006
"Argentina",2001,141804.2321
"Argentina",2002,145410.773
"Argentina",2003,144831.776
"Argentina",2004,151807.2148
"Argentina",2005,148109.1219
"Argentina",2006,140099.2888
"Argentina",2007,132331.4043
"Argentina",2008,137775.0007
"Argentina",2009,138887.6543
"Argentina",2010,130932.4556
"Armenia",1992,52.5523
"Armenia",1993,52.4686
"Armenia",1994,52.3849
"Armenia",1995,52.301
"Armenia",1996,52.2171
"Armenia",1997,52.133
"Armenia",1998,52.0489
"Armenia",1999,51.9646
"Armenia",2000,51.8803
"Armenia",2001,34.5305
"Armenia",2002,34.4808
"Armenia",2003,34.4309
"Armenia",2004,34.3811
"Armenia",2005,34.3311
"Armenia",2006,411.3735
"Armenia",2007,410.7197
"Armenia",2008,410.0651
"Armenia",2009,409.4098
"Armenia",2010,408.7536
"Aruba",1990,0
"Aruba",1991,0
"Aruba",1992,0
"Aruba",1993,0
"Aruba",1994,0
"Aruba",1995,0
"Aruba",1996,0
"Aruba",1997,0
"Aruba",1998,0
"Aruba",1999,0
"Aruba",2000,0
"Aruba",2001,0
"Aruba",2002,0
"Aruba",2003,0
"Aruba",2004,0
"Aruba",2005,0
"Aruba",2006,0
