"country","year","value"
"Afghanistan",1990,0.0818
"Afghanistan",1991,0.0818
"Afghanistan",1992,0.0818
"Afghanistan",1993,0.0818
"Afghanistan",1994,0.0818
"Afghanistan",1995,0.0818
"Afghanistan",1996,0.0809
"Afghanistan",1997,0.0481
"Afghanistan",1998,0.1311
"Afghanistan",1999,0.036
"Afghanistan",2000,0.2858
"Afghanistan",2001,0.0977
"Afghanistan",2002,0
"Afghanistan",2003,0
"Afghanistan",2004,0
"Afghanistan",2005,0
"Afghanistan",2006,0.3484
"Afghanistan",2007,0
"Afghanistan",2008,0.3779
"Afghanistan",2009,0
"Afghanistan",2010,0
"Albania",1990,10.1395
"Albania",1991,10.1395
"Albania",1992,10.1395
"Albania",1993,10.1395
"Albania",1994,10.1395
"Albania",1995,10.1395
"Albania",1996,5.4228
"Albania",1997,13.3678
"Albania",1998,6.6185
"Albania",1999,5.3559
"Albania",2000,31.2545
"Albania",2001,0.2951
"Albania",2002,0
"Albania",2003,0.9446
"Albania",2004,0
"Albania",2005,0.1854
"Albania",2006,0.2303
"Albania",2007,79.2825
"Albania",2008,1.6759
"Albania",2009,0.0171
"Albania",2010,0.0992
"Algeria",1990,41.2661
"Algeria",1991,41.2661
"Algeria",1992,41.2661
"Algeria",1993,41.2661
"Algeria",1994,41.2661
"Algeria",1995,41.2661
"Algeria",1996,41.1017
"Algeria",1997,30.3664
"Algeria",1998,32.103
"Algeria",1999,33.5925
"Algeria",2000,165.0871
"Algeria",2001,3.282
"Algeria",2002,7.919
"Algeria",2003,15.1534
"Algeria",2004,5.2666
"Algeria",2005,30.2737
"Algeria",2006,46.6262
"Algeria",2007,136.3228
"Algeria",2008,50.8378
"Algeria",2009,0
"Algeria",2010,3.0017
"American Samoa",1990,0
"American Samoa",1991,0
"American Samoa",1992,0
"American Samoa",1993,0
"American Samoa",1994,0
"American Samoa",1995,0
"American Samoa",1996,0
"American Samoa",1997,0
"American Samoa",1998,0
"American Samoa",1999,0
"American Samoa",2000,0
"American Samoa",2001,0
"American Samoa",2002,0
"American Samoa",2003,0
"American Samoa",2004,0
"American Samoa",2005,0
"American Samoa",2006,0
"American Samoa",2007,0
"American Samoa",2008,0
"American Samoa",2009,0
"American Samoa",2010,0
"Angola",1990,4935.1553
"Angola",1991,4935.1553
"Angola",1992,4935.1553
"Angola",1993,4935.1553
"Angola",1994,4935.1553
"Angola",1995,4935.1553
"Angola",1996,6198.8496
"Angola",1997,5613.1213
"Angola",1998,7172.5453
"Angola",1999,6639.7415
"Angola",2000,5354.8052
"Angola",2001,3380.4638
"Angola",2002,4290.5414
"Angola",2003,4258.1969
"Angola",2004,5024.7742
"Angola",2005,5111.3804
"Angola",2006,4161.5615
"Angola",2007,4439.523
"Angola",2008,4245.3548
"Angola",2009,4450.8036
"Angola",2010,4633.2987
"Anguilla",1990,0
"Anguilla",1991,0
"Anguilla",1992,0
"Anguilla",1993,0
"Anguilla",1994,0
"Anguilla",1995,0
"Anguilla",1996,0
"Anguilla",1997,0
"Anguilla",1998,0
"Anguilla",1999,0
"Anguilla",2000,0
"Anguilla",2001,0
"Anguilla",2002,0
"Anguilla",2003,0
"Anguilla",2004,0
"Anguilla",2005,0
"Anguilla",2006,0
"Anguilla",2007,0
"Anguilla",2008,0
"Anguilla",2009,0
"Anguilla",2010,0
"Antigua and Barbuda",1990,0
"Antigua and Barbuda",1991,0
"Antigua and Barbuda",1992,0
"Antigua and Barbuda",1993,0
"Antigua and Barbuda",1994,0
"Antigua and Barbuda",1995,0
"Antigua and Barbuda",1996,0
"Antigua and Barbuda",1997,0
"Antigua and Barbuda",1998,0
"Antigua and Barbuda",1999,0
"Antigua and Barbuda",2000,0
"Antigua and Barbuda",2001,0
"Antigua and Barbuda",2002,0
"Antigua and Barbuda",2003,0
"Antigua and Barbuda",2004,0
"Antigua and Barbuda",2005,0
"Antigua and Barbuda",2006,0
"Antigua and Barbuda",2007,0
"Antigua and Barbuda",2008,0
"Antigua and Barbuda",2009,0
"Antigua and Barbuda",2010,0
"Argentina",1990,1145.9214
"Argentina",1991,1145.9214
"Argentina",1992,1145.9214
"Argentina",1993,1145.9214
"Argentina",1994,1145.9214
"Argentina",1995,1145.9214
"Argentina",1996,1068.7399
"Argentina",1997,1214.8265
"Argentina",1998,1188.0459
"Argentina",1999,1552.1309
"Argentina",2000,834.3142
"Argentina",2001,521.345
"Argentina",2002,754.9222
"Argentina",2003,1042.7117
"Argentina",2004,1427.8268
"Argentina",2005,866.556
"Argentina",2006,1339.0828
"Argentina",2007,1249.9566
"Argentina",2008,2572.3453
"Argentina",2009,840.861
"Argentina",2010,1091.6349
"Armenia",1992,0.1648
"Armenia",1993,0.1648
"Armenia",1994,0.1648
"Armenia",1995,0.1648
"Armenia",1996,0.1048
"Armenia",1997,0.1091
"Armenia",1998,1.0038
"Armenia",1999,0.1085
"Armenia",2000,0
"Armenia",2001,0.0636
"Armenia",2002,0
"Armenia",2003,0.0871
"Armenia",2004,0.115
"Armenia",2005,0.1733
"Armenia",2006,0.6836
"Armenia",2007,0
"Armenia",2008,0.1569
"Armenia",2009,0
"Armenia",2010,0.0905
"Aruba",1990,0
"Aruba",1991,0
"Aruba",1992,0
"Aruba",1993,0
"Aruba",1994,0
"Aruba",1995,0
"Aruba",1996,0
"Aruba",1997,0
"Aruba",1998,0
"Aruba",1999,0
"Aruba",2000,0
"Aruba",2001,0
"Aruba",2002,0
"Aruba",2003,0
"Aruba",2004,0
"Aruba",2005,0
"Aruba",2006,0
"Aruba",2007,0
"Aruba",2008,0
"Aruba",2009,0
"Aruba",2010,0
"Australia",1990,1631.319
"Australia",1991,1631.319
"Australia",1992,1631.319
"Australia",1993,1631.319
"Australia",1994,1631.319
"Australia",1995,1631.319
"Australia",1996,2002.206
"Australia",1997,2987.8842
"Australia",1998,2327.1768
"Australia",1999,2926.6021
"Australia",2000,1211.4946
"Australia",2001,1376.7143
"Australia",2002,2046.4876
"Australia",2003,3980.8027
"Australia",2004,488.8105
"Australia",2005,389.4502
"Australia",2006,3796.0452
"Australia",2007,1552.5845
"Australia",2008,323.7225
"Australia",2009,1015.1232
"Australia",2010,323.2475
"Austria",1990,0.0241
"Austria",1991,0.0241
"Austria",1992,0.0241
"Austria",1993,0.0241
"Austria",1994,0.0241
"Austria",1995,0.0241
"Austria",1996,0.0059
"Austria",1997,0.0053
"Austria",1998,0.0053
"Austria",1999,0.324
"Austria",2000,0.0415
"Austria",2001,6e-04
"Austria",2002,0
"Austria",2003,0.0186
"Austria",2004,0.0344
"Austria",2005,0
"Austria",2006,0
"Austria",2007,0.0192
"Austria",2008,0.0012
"Austria",2009,0
"Austria",2010,3e-04
"Azerbaijan",1992,1.861
"Azerbaijan",1993,1.861
"Azerbaijan",1994,1.861
"Azerbaijan",1995,1.861
"Azerbaijan",1996,0.6758
"Azerbaijan",1997,0.8057
"Azerbaijan",1998,6.1287
"Azerbaijan",1999,0.8438
"Azerbaijan",2000,10.8522
"Azerbaijan",2001,2.3634
"Azerbaijan",2002,1.2295
"Azerbaijan",2003,0.2099
"Azerbaijan",2004,0.5363
"Azerbaijan",2005,0.4765
"Azerbaijan",2006,0.9979
"Azerbaijan",2007,0.1795
"Azerbaijan",2008,2.0029
"Azerbaijan",2009,0
"Azerbaijan",2010,4.1283
"Bahamas",1990,25.8136
"Bahamas",1991,25.8136
"Bahamas",1992,25.8136
"Bahamas",1993,25.8136
"Bahamas",1994,25.8136
"Bahamas",1995,25.8136
"Bahamas",1996,25.1162
"Bahamas",1997,24.8102
"Bahamas",1998,27.9102
"Bahamas",1999,27.607
"Bahamas",2000,35.1459
"Bahamas",2001,12.7661
"Bahamas",2002,11.74
"Bahamas",2003,0.9303
"Bahamas",2004,46.4278
"Bahamas",2005,28.9125
"Bahamas",2006,16.926
"Bahamas",2007,15.195
"Bahamas",2008,56.5821
"Bahamas",2009,20.2517
"Bahamas",2010,8.6899
"Bahrain",1990,0
"Bahrain",1991,0
"Bahrain",1992,0
"Bahrain",1993,0
"Bahrain",1994,0
"Bahrain",1995,0
"Bahrain",1996,0
"Bahrain",1997,0
"Bahrain",1998,0
"Bahrain",1999,0
"Bahrain",2000,0
"Bahrain",2001,0
"Bahrain",2002,0
"Bahrain",2003,0
"Bahrain",2004,0
"Bahrain",2005,0
"Bahrain",2006,0
"Bahrain",2007,0
"Bahrain",2008,0
"Bahrain",2009,0
"Bahrain",2010,0
"Bangladesh",1990,33.1251
"Bangladesh",1991,33.1251
"Bangladesh",1992,33.1251
"Bangladesh",1993,33.1251
"Bangladesh",1994,33.1251
"Bangladesh",1995,33.1251
"Bangladesh",1996,29.4004
"Bangladesh",1997,28.985
"Bangladesh",1998,26.1711
"Bangladesh",1999,37.328
"Bangladesh",2000,21.2564
"Bangladesh",2001,35.8419
"Bangladesh",2002,0
"Bangladesh",2003,9.1382
"Bangladesh",2004,20.7312
"Bangladesh",2005,10.948
"Bangladesh",2006,62.2133
"Bangladesh",2007,60.0265
"Bangladesh",2008,23.8213
"Bangladesh",2009,53.7528
"Bangladesh",2010,32.4241
"Barbados",1990,0
"Barbados",1991,0
"Barbados",1992,0
"Barbados",1993,0
"Barbados",1994,0
"Barbados",1995,0
"Barbados",1996,0
"Barbados",1997,0
"Barbados",1998,0
"Barbados",1999,0
"Barbados",2000,0
"Barbados",2001,0
"Barbados",2002,0
"Barbados",2003,0
"Barbados",2004,0
"Barbados",2005,0
"Barbados",2006,0
"Barbados",2007,0
"Barbados",2008,0
"Barbados",2009,0
"Barbados",2010,0
"Belarus",1992,31.2107
"Belarus",1993,31.2107
"Belarus",1994,31.2107
"Belarus",1995,31.2107
"Belarus",1996,27.4111
"Belarus",1997,24.3741
"Belarus",1998,26.3302
"Belarus",1999,35.6416
"Belarus",2000,20.3503
"Belarus",2001,0.301
"Belarus",2002,375.6881
"Belarus",2003,6.5807
"Belarus",2004,0.2638
"Belarus",2005,2.6375
"Belarus",2006,12.1226
"Belarus",2007,1.8271
"Belarus",2008,3.8707
"Belarus",2009,4.0136
"Belarus",2010,9.473
"Belgium",2000,0.1166
"Belgium",2001,0
"Belgium",2002,0
"Belgium",2003,0
"Belgium",2004,9e-04
"Belgium",2005,0
"Belgium",2006,0
"Belgium",2007,0
"Belgium",2008,0
"Belgium",2009,0
"Belgium",2010,0
"Belgium-Luxembourg",1990,0.12
"Belgium-Luxembourg",1991,0.12
"Belgium-Luxembourg",1992,0.12
"Belgium-Luxembourg",1993,0.12
"Belgium-Luxembourg",1994,0.12
"Belgium-Luxembourg",1995,0.12
"Belgium-Luxembourg",1996,0.151
"Belgium-Luxembourg",1997,0.1166
"Belgium-Luxembourg",1998,0.1166
"Belgium-Luxembourg",1999,0.1166
"Belize",1990,36.7621
"Belize",1991,36.7621
"Belize",1992,36.7621
"Belize",1993,36.7621
"Belize",1994,36.7621
"Belize",1995,36.7621
"Belize",1996,36.7781
"Belize",1997,23.91
"Belize",1998,51.3769
"Belize",1999,34.6062
"Belize",2000,43.8445
"Belize",2001,11.3466
"Belize",2002,1.7871
"Belize",2003,87.7697
"Belize",2004,6.9456
"Belize",2005,63.8216
"Belize",2006,15.6113
"Belize",2007,78.8624
"Belize",2008,53.3879
"Belize",2009,16.7614
"Belize",2010,6.6241
"Benin",1990,133.8063
"Benin",1991,133.8063
"Benin",1992,133.8063
"Benin",1993,133.8063
"Benin",1994,133.8063
"Benin",1995,133.8063
"Benin",1996,171.2955
"Benin",1997,142.8771
"Benin",1998,358.9313
"Benin",1999,302.963
"Benin",2000,208.4437
"Benin",2001,71.1292
"Benin",2002,143.1239
"Benin",2003,110.768
"Benin",2004,115.5565
"Benin",2005,137.3281
"Benin",2006,120.1141
"Benin",2007,97.2315
"Benin",2008,111.9711
"Benin",2009,53.3684
"Benin",2010,87.4067
"Bermuda",1990,0
"Bermuda",1991,0
"Bermuda",1992,0
"Bermuda",1993,0
"Bermuda",1994,0
"Bermuda",1995,0
"Bermuda",1996,0
"Bermuda",1997,0
"Bermuda",1998,0
"Bermuda",1999,0
"Bermuda",2000,0
"Bermuda",2001,0
"Bermuda",2002,0
"Bermuda",2003,0
"Bermuda",2004,0
"Bermuda",2005,0
"Bermuda",2006,0
"Bermuda",2007,0
"Bermuda",2008,0
"Bermuda",2009,0
"Bermuda",2010,0
"Bhutan",1990,6.0992
"Bhutan",1991,6.0992
