"country","year","value"
"Afghanistan",1990,0.1819
"Afghanistan",1991,0.1819
"Afghanistan",1992,0.1819
"Afghanistan",1993,0.1819
"Afghanistan",1994,0.1819
"Afghanistan",1995,0.1819
"Afghanistan",1996,0.1801
"Afghanistan",1997,0.1067
"Afghanistan",1998,0.2918
"Afghanistan",1999,0.08
"Afghanistan",2000,0.6359
"Afghanistan",2001,0.2171
"Afghanistan",2002,0
"Afghanistan",2003,0
"Afghanistan",2004,0
"Afghanistan",2005,0
"Afghanistan",2006,0.775
"Afghanistan",2007,0
"Afghanistan",2008,0.8407
"Afghanistan",2009,0
"Afghanistan",2010,0
"Albania",1990,625.6153
"Albania",1991,626.8054
"Albania",1992,628.0015
"Albania",1993,629.2036
"Albania",1994,630.4116
"Albania",1995,631.6256
"Albania",1996,621.875
"Albania",1997,640.77
"Albania",1998,627.2432
"Albania",1999,625.4232
"Albania",2000,684.9879
"Albania",2001,157.3277
"Albania",2002,155.6306
"Albania",2003,160.0401
"Albania",2004,155.6306
"Albania",2005,156.5264
"Albania",2006,434.1304
"Albania",2007,625.0629
"Albania",2008,439.7378
"Albania",2009,435.4099
"Albania",2010,436.0388
"Algeria",1990,1009.4504
"Algeria",1991,1009.0157
"Algeria",1992,1008.5763
"Algeria",1993,1008.1323
"Algeria",1994,1007.6835
"Algeria",1995,1007.2299
"Algeria",1996,1006.4057
"Algeria",1997,982.0606
"Algeria",1998,985.4553
"Algeria",1999,988.2952
"Algeria",2000,1280.3342
"Algeria",2001,1248.441
"Algeria",2002,1261.1074
"Algeria",2003,1279.5782
"Algeria",2004,1259.9877
"Algeria",2005,1318.0479
"Algeria",2006,103.7229
"Algeria",2007,303.2589
"Algeria",2008,113.0922
"Algeria",2009,0
"Algeria",2010,6.6774
"American Samoa",1990,13.5872
"American Samoa",1991,13.5872
"American Samoa",1992,13.5872
"American Samoa",1993,13.5872
"American Samoa",1994,13.5872
"American Samoa",1995,13.5872
"American Samoa",1996,13.5872
"American Samoa",1997,13.5872
"American Samoa",1998,13.5872
"American Samoa",1999,13.5873
"American Samoa",2000,13.5873
"American Samoa",2001,13.5873
"American Samoa",2002,13.5873
"American Samoa",2003,13.5873
"American Samoa",2004,13.5873
"American Samoa",2005,13.5873
"American Samoa",2006,13.5873
"American Samoa",2007,13.5873
"American Samoa",2008,13.5874
"American Samoa",2009,13.5874
"American Samoa",2010,13.5874
"Angola",1990,107947.6447
"Angola",1991,107947.3421
"Angola",1992,107947.0382
"Angola",1993,107946.7331
"Angola",1994,107946.4267
"Angola",1995,107946.119
"Angola",1996,110473.5464
"Angola",1997,105228.7809
"Angola",1998,115792.6428
"Angola",1999,108689.6307
"Angola",2000,108173.121
"Angola",2001,88862.1801
"Angola",2002,106563.7789
"Angola",2003,109938.9154
"Angola",2004,120362.0047
"Angola",2005,121873.4374
"Angola",2006,95807.0921
"Angola",2007,115719.0719
"Angola",2008,98876.744
"Angola",2009,99715.4803
"Angola",2010,104195.8537
"Anguilla",1990,0
"Anguilla",1991,0
"Anguilla",1992,0
"Anguilla",1993,0
"Anguilla",1994,0
"Anguilla",1995,0
"Anguilla",1996,0
"Anguilla",1997,0
"Anguilla",1998,0
"Anguilla",1999,0
"Anguilla",2000,0
"Anguilla",2001,0
"Anguilla",2002,0
"Anguilla",2003,0
"Anguilla",2004,0
"Anguilla",2005,0
"Anguilla",2006,0
"Anguilla",2007,0
"Anguilla",2008,0
"Anguilla",2009,0
"Anguilla",2010,0
"Antigua and Barbuda",1990,10.0458
"Antigua and Barbuda",1991,10.1277
"Antigua and Barbuda",1992,10.21
"Antigua and Barbuda",1993,10.2928
"Antigua and Barbuda",1994,10.3762
"Antigua and Barbuda",1995,10.46
"Antigua and Barbuda",1996,10.5443
"Antigua and Barbuda",1997,10.6291
"Antigua and Barbuda",1998,10.7144
"Antigua and Barbuda",1999,10.8002
"Antigua and Barbuda",2000,10.8865
"Antigua and Barbuda",2001,14.6311
"Antigua and Barbuda",2002,14.705
"Antigua and Barbuda",2003,14.7795
"Antigua and Barbuda",2004,14.8546
"Antigua and Barbuda",2005,14.9303
"Antigua and Barbuda",2006,0
"Antigua and Barbuda",2007,0
"Antigua and Barbuda",2008,0
"Antigua and Barbuda",2009,0
"Antigua and Barbuda",2010,0
"Argentina",1990,131807.6902
"Argentina",1991,132273.3668
"Argentina",1992,132746.9613
"Argentina",1993,133228.6775
"Argentina",1994,133718.7259
"Argentina",1995,134217.3247
"Argentina",1996,134582.9116
"Argentina",1997,134928.3605
"Argentina",1998,136979.3805
"Argentina",1999,137894.9257
"Argentina",2000,135228.6251
"Argentina",2001,143995.9842
"Argentina",2002,148862.7378
"Argentina",2003,149045.4147
"Argentina",2004,158176.4111
"Argentina",2005,152085.1617
"Argentina",2006,146197.6267
"Argentina",2007,136986.0475
"Argentina",2008,146533.6673
"Argentina",2009,143199.3307
"Argentina",2010,134634.8764
"Armenia",1992,52.9188
"Armenia",1993,52.8351
"Armenia",1994,52.7514
"Armenia",1995,52.6675
"Armenia",1996,52.4503
"Armenia",1997,52.3758
"Armenia",1998,54.2818
"Armenia",1999,52.2058
"Armenia",2000,51.8803
"Armenia",2001,34.6719
"Armenia",2002,34.4808
"Armenia",2003,34.6247
"Armenia",2004,34.6368
"Armenia",2005,34.7166
"Armenia",2006,412.8941
"Armenia",2007,410.7197
"Armenia",2008,410.4139
"Armenia",2009,409.4098
"Armenia",2010,408.955
"Aruba",1990,0
"Aruba",1991,0
"Aruba",1992,0
"Aruba",1993,0
"Aruba",1994,0
"Aruba",1995,0
"Aruba",1996,0
"Aruba",1997,0
"Aruba",1998,0
"Aruba",1999,0
"Aruba",2000,0
"Aruba",2001,0
"Aruba",2002,0
"Aruba",2003,0
"Aruba",2004,0
"Aruba",2005,0
"Aruba",2006,0
"Aruba",2007,0
"Aruba",2008,0
"Aruba",2009,0
"Aruba",2010,0
"Australia",1990,8155.1409
"Australia",1991,8155.1409
"Australia",1992,8155.1409
"Australia",1993,8155.1409
"Australia",1994,8155.1409
"Australia",1995,8155.1409
"Australia",1996,9450.1775
"Australia",1997,11987.9689
"Australia",1998,10386.8307
"Australia",1999,12238.4807
"Australia",2000,7122.4117
"Australia",2001,83636.5225
"Australia",2002,83832.7268
"Australia",2003,91929.0211
"Australia",2004,79963.2109
"Australia",2005,79882.5032
"Australia",2006,229265.5977
"Australia",2007,224600.8202
"Australia",2008,222244.9639
"Australia",2009,226157.3913
"Australia",2010,225307.7728
"Austria",1990,2112.9792
"Austria",1991,2128.4925
"Austria",1992,2143.955
"Austria",1993,2159.3669
"Austria",1994,2174.7284
"Austria",1995,2190.0398
"Austria",1996,2205.2758
"Austria",1997,2220.4612
"Austria",1998,2235.6316
"Austria",1999,2251.4517
"Austria",2000,2265.8806
"Austria",2001,874.3683
"Austria",2002,877.3544
"Austria",2003,881.0226
"Austria",2004,884.5841
"Austria",2005,886.3557
"Austria",2006,529.4415
"Austria",2007,530.8995
"Austria",2008,531.0398
"Austria",2009,531.7766
"Austria",2010,532.5697
"Azerbaijan",1992,4.1399
"Azerbaijan",1993,4.1399
"Azerbaijan",1994,4.1399
"Azerbaijan",1995,4.1399
"Azerbaijan",1996,1.5032
"Azerbaijan",1997,1.7924
"Azerbaijan",1998,13.6337
"Azerbaijan",1999,1.8773
"Azerbaijan",2000,24.1413
"Azerbaijan",2001,5.2575
"Azerbaijan",2002,2.7351
"Azerbaijan",2003,0.4668
"Azerbaijan",2004,1.1932
"Azerbaijan",2005,1.0597
"Azerbaijan",2006,2.2199
"Azerbaijan",2007,0.3992
"Azerbaijan",2008,4.4555
"Azerbaijan",2009,0
"Azerbaijan",2010,9.1837
"Bahamas",1990,85.2682
"Bahamas",1991,85.2682
"Bahamas",1992,85.2682
"Bahamas",1993,85.2682
"Bahamas",1994,85.2682
"Bahamas",1995,85.2682
"Bahamas",1996,82.9646
"Bahamas",1997,81.954
"Bahamas",1998,92.1935
"Bahamas",1999,91.1923
"Bahamas",2000,116.0949
"Bahamas",2001,42.169
"Bahamas",2002,38.7797
"Bahamas",2003,3.0733
"Bahamas",2004,153.3612
"Bahamas",2005,95.5049
"Bahamas",2006,55.9107
"Bahamas",2007,50.192
"Bahamas",2008,186.9036
"Bahamas",2009,66.8955
"Bahamas",2010,28.7047
"Bahrain",1990,0
"Bahrain",1991,0
"Bahrain",1992,0
"Bahrain",1993,0
"Bahrain",1994,0
"Bahrain",1995,0
"Bahrain",1996,0
"Bahrain",1997,0
"Bahrain",1998,0
"Bahrain",1999,0
"Bahrain",2000,0
"Bahrain",2001,0
"Bahrain",2002,0
"Bahrain",2003,0
"Bahrain",2004,0
"Bahrain",2005,0
"Bahrain",2006,0
"Bahrain",2007,0
"Bahrain",2008,0
"Bahrain",2009,0
"Bahrain",2010,0
"Bangladesh",1990,32695.6728
"Bangladesh",1991,32694.3823
"Bangladesh",1992,32693.0873
"Bangladesh",1993,32691.7878
"Bangladesh",1994,32690.4837
"Bangladesh",1995,32689.1751
"Bangladesh",1996,32670.3329
"Bangladesh",1997,32625.8278
"Bangladesh",1998,32718.0213
"Bangladesh",1999,32778.6505
"Bangladesh",2000,32586.8681
"Bangladesh",2001,32184.4361
"Bangladesh",2002,32067.4896
"Bangladesh",2003,32099.7178
"Bangladesh",2004,32282.2678
"Bangladesh",2005,32110.8767
"Bangladesh",2006,33359.3742
"Bangladesh",2007,33486.5552
"Bangladesh",2008,33482.5266
"Bangladesh",2009,33330.977
"Bangladesh",2010,33446.2426
"Barbados",1990,0
"Barbados",1991,0
"Barbados",1992,0
"Barbados",1993,0
"Barbados",1994,0
"Barbados",1995,0
"Barbados",1996,0
"Barbados",1997,0
"Barbados",1998,0
"Barbados",1999,0
"Barbados",2000,0
"Barbados",2001,0
"Barbados",2002,0
"Barbados",2003,0
"Barbados",2004,0
"Barbados",2005,0
"Barbados",2006,1.4706
"Barbados",2007,1.4333
"Barbados",2008,1.3959
"Barbados",2009,1.3585
"Barbados",2010,1.3211
"Belarus",1992,25259.8219
"Belarus",1993,25259.8219
"Belarus",1994,25259.8219
"Belarus",1995,25259.8219
"Belarus",1996,25222.6983
"Belarus",1997,25163.952
"Belarus",1998,25191.0453
"Belarus",1999,25353.8655
"Belarus",2000,25249.0402
"Belarus",2001,24822.9822
"Belarus",2002,29517.9478
"Belarus",2003,24962.4839
"Belarus",2004,24824.626
"Belarus",2005,24879.8667
"Belarus",2006,25250.2267
"Belarus",2007,24956.1733
"Belarus",2008,24987.2881
"Belarus",2009,25058.3783
"Belarus",2010,25167.4492
"Belgium",2000,1493.0176
"Belgium",2001,1001.6075
"Belgium",2002,1011.9403
"Belgium",2003,1022.2305
"Belgium",2004,1032.5088
"Belgium",2005,1042.6844
"Belgium",2006,253.3042
"Belgium",2007,253.3042
"Belgium",2008,253.3042
"Belgium",2009,253.3042
"Belgium",2010,253.3042
"Belgium-Luxembourg",1990,1300.2778
"Belgium-Luxembourg",1991,1322.5471
"Belgium-Luxembourg",1992,1344.8702
"Belgium-Luxembourg",1993,1367.2473
"Belgium-Luxembourg",1994,1389.6784
"Belgium-Luxembourg",1995,1412.164
"Belgium-Luxembourg",1996,1434.9933
"Belgium-Luxembourg",1997,1457.2657
"Belgium-Luxembourg",1998,1479.9155
"Belgium-Luxembourg",1999,1502.6203
"Belize",1990,8130.4711
"Belize",1991,8158.3523
"Belize",1992,8186.7795
"Belize",1993,8215.769
"Belize",1994,8245.3377
"Belize",1995,8275.5031
"Belize",1996,8314.6065
"Belize",1997,8109.6791
"Belize",1998,8448.5528
"Belize",1999,8373.5786
"Belize",2000,8391.6951
"Belize",2001,4755.495
"Belize",2002,4573.1106
"Belize",2003,5962.0729
"Belize",2004,4665.8237
"Belize",2005,5845.3792
"Belize",2006,3326.9669
"Belize",2007,4291.4781
"Belize",2008,3996.6245
"Belize",2009,3251.0511
"Belize",2010,3002.5528
"Benin",1990,15278.4953
"Benin",1991,15278.4529
"Benin",1992,15278.4094
"Benin",1993,15278.3649
"Benin",1994,15278.3192
