"country","year","value"
"Afghanistan","1961",14.04498667
"Afghanistan","1962",14.32380755
"Afghanistan","1963",14.61753668
"Afghanistan","1964",14.92629507
"Afghanistan","1965",15.250314
"Afghanistan","1966",15.58501976
"Afghanistan","1967",15.92979506
"Afghanistan","1968",16.29302301
"Afghanistan","1969",16.68623595
"Afghanistan","1970",17.11491285
"Afghanistan","1971",17.57719113
"Afghanistan","1972",18.06086297
"Afghanistan","1973",18.54756456
"Afghanistan","1974",19.01318813
"Afghanistan","1975",19.43626505
"Afghanistan","1976",19.8252198
"Afghanistan","1977",20.17477867
"Afghanistan","1978",20.43500597
"Afghanistan","1979",20.54200901
"Afghanistan","1980",20.45846123
"Afghanistan","1981",20.17534081
"Afghanistan","1982",19.73245106
"Afghanistan","1983",19.20431639
"Afghanistan","1984",18.69358208
"Afghanistan","1985",18.28601538
"Afghanistan","1986",17.97656312
"Afghanistan","1987",17.77491958
"Afghanistan","1988",17.79555341
"Afghanistan","1989",18.17981956
"Afghanistan","1990",19.01220476
"Afghanistan","1991",20.37039641
"Afghanistan","1992",22.18782894
"Afghanistan","1993",24.22663818
"Afghanistan","1994",26.15526606
"Afghanistan","1995",27.74049107
"Afghanistan","1996",28.87822351
"Afghanistan","1997",29.64973501
"Afghanistan","1998",30.23276813
"Afghanistan","1999",30.89612474
"Afghanistan","2000",31.82911038
"Afghanistan","2001",33.09589805
"Afghanistan","2002",34.61809576
"Afghanistan","2003",36.27251019
"Afghanistan","2004",37.87440493
"Afghanistan","2005",39.2952195
"Afghanistan","2006",40.48808167
"Afghanistan","2007",41.51048617
"Afghanistan","2008",42.46281898
"Afghanistan","2009",43.49295867
"Afghanistan","2010",44.70408204
"Afghanistan","2011",46.13150293
"Afghanistan","2012",47.73056398
"Afghanistan","2013",49.42803817
"Afghanistan","2014",51.11477805
"Afghanistan","2015",52.7120715
"Afghanistan","2016",54.19711424
"Afghanistan","2017",55.59599302
"Afghanistan","2018",56.93776001
"Albania","1961",60.57664234
"Albania","1962",62.45689781
"Albania","1963",64.32923358
"Albania","1964",66.20930657
"Albania","1965",68.05806569
"Albania","1966",69.87492701
"Albania","1967",71.73715328
"Albania","1968",73.80554745
"Albania","1969",75.97427007
"Albania","1970",77.93718978
"Albania","1971",79.84864964
"Albania","1972",81.86591241
"Albania","1973",83.82306569
"Albania","1974",85.77094891
"Albania","1975",87.76755474
"Albania","1976",89.72722628
"Albania","1977",91.73525547
"Albania","1978",93.65934307
"Albania","1979",95.54131387
"Albania","1980",97.51813869
"Albania","1981",99.49109489
"Albania","1982",101.6159854
"Albania","1983",103.7941606
"Albania","1984",106.0010584
"Albania","1985",108.2029927
"Albania","1986",110.315146
"Albania","1987",112.5403285
"Albania","1988",114.6837956
"Albania","1989",117.8081387
"Albania","1990",119.9467883
"Albania","1991",119.2259124
"Albania","1992",118.505073
"Albania","1993",117.7841971
"Albania","1994",117.0633577
"Albania","1995",116.3424818
"Albania","1996",115.6216423
"Albania","1997",114.9007664
"Albania","1998",114.179927
"Albania","1999",113.4590511
"Albania","2000",112.7382117
"Albania","2001",111.685146
"Albania","2002",111.3507299
"Albania","2003",110.9348905
"Albania","2004",110.4722263
"Albania","2005",109.9082847
"Albania","2006",109.2170438
"Albania","2007",108.394781
"Albania","2008",107.5662044
"Albania","2009",106.8437591
"Albania","2010",106.314635
"Albania","2011",106.0290146
"Albania","2012",105.8540511
"Albania","2013",105.660292
"Albania","2014",105.4417518
"Albania","2015",105.135146
"Albania","2016",104.9671898
"Albania","2017",104.8706934
"Albania","2018",104.6122628
"Algeria","1961",4.759687875
"Algeria","1962",4.878713881
"Algeria","1963",5.00172269
"Algeria","1964",5.131406031
"Algeria","1965",5.269628507
"Algeria","1966",5.417311293
"Algeria","1967",5.573667151
"Algeria","1968",5.736807124
"Algeria","1969",5.903970207
"Algeria","1970",6.073284657
"Algeria","1971",6.244279392
"Algeria","1972",6.417992728
"Algeria","1973",6.595944562
"Algeria","1974",6.780347561
"Algeria","1975",6.972930295
"Algeria","1976",7.173663372
"Algeria","1977",7.382377589
"Algeria","1978",7.600437495
"Algeria","1979",7.829492304
"Algeria","1980",8.070429602
"Algeria","1981",8.323453022
"Algeria","1982",8.587378135
"Algeria","1983",8.859856659
"Algeria","1984",9.137678756
"Algeria","1985",9.418115327
"Algeria","1986",9.699794688
"Algeria","1987",9.981897268
"Algeria","1988",10.26286119
"Algeria","1989",10.5411128
"Algeria","1990",10.81514733
"Algeria","1991",11.08453442
"Algeria","1992",11.34814295
"Algeria","1993",11.603078
"Algeria","1994",11.84586647
"Algeria","1995",12.07427553
"Algeria","1996",12.28782529
"Algeria","1997",12.48792018
"Algeria","1998",12.67676321
"Algeria","1999",12.85757723
"Algeria","2000",13.03342724
"Algeria","2001",13.20526758
"Algeria","2002",13.37472142
"Algeria","2003",13.54646477
"Algeria","2004",13.72616784
"Algeria","2005",13.91827991
"Algeria","2006",14.12454844
"Algeria","2007",14.34538279
"Algeria","2008",14.58203162
"Algeria","2009",14.8353225
"Algeria","2010",15.10553419
"Algeria","2011",15.39271457
"Algeria","2012",15.69604029
"Algeria","2013",16.01355815
"Algeria","2014",16.34254243
"Algeria","2015",16.68025267
"Algeria","2016",17.02595749
"Algeria","2017",17.37771461
"Algeria","2018",17.73007507
"American Samoa","1961",103.01
"American Samoa","1962",106.265
"American Samoa","1963",110.17
"American Samoa","1964",114.27
"American Samoa","1965",118.36
"American Samoa","1966",122.31
"American Samoa","1967",126.24
"American Samoa","1968",129.945
"American Samoa","1969",133.515
"American Samoa","1970",136.815
"American Samoa","1971",139.92
"American Samoa","1972",142.835
"American Samoa","1973",145.5
"American Samoa","1974",147.98
"American Samoa","1975",150.26
"American Samoa","1976",152.28
"American Samoa","1977",154.19
"American Samoa","1978",156.345
"American Samoa","1979",159.225
"American Samoa","1980",163.23
"American Samoa","1981",168.505
"American Samoa","1982",174.84
"American Samoa","1983",182.06
"American Samoa","1984",189.73
"American Samoa","1985",197.595
"American Samoa","1986",205.595
"American Samoa","1987",213.7
"American Samoa","1988",221.715
"American Samoa","1989",229.47
"American Samoa","1990",236.735
"American Samoa","1991",243.425
"American Samoa","1992",249.48
"American Samoa","1993",255.1
"American Samoa","1994",260.475
"American Samoa","1995",265.805
"American Samoa","1996",271.055
"American Samoa","1997",276.105
"American Samoa","1998",280.855
"American Samoa","1999",285.265
"American Samoa","2000",289.105
"American Samoa","2001",292.47
"American Samoa","2002",295.4
"American Samoa","2003",297.52
"American Samoa","2004",298.405
"American Samoa","2005",297.81
"American Samoa","2006",295.535
"American Samoa","2007",291.825
"American Samoa","2008",287.46
"American Samoa","2009",283.415
"American Samoa","2010",280.395
"American Samoa","2011",278.795
"American Samoa","2012",278.335
"American Samoa","2013",278.565
"American Samoa","2014",278.955
"American Samoa","2015",279.06
"American Samoa","2016",278.705
"American Samoa","2017",278.1
"American Samoa","2018",277.325
"Andorra","1961",30.58510638
"Andorra","1962",32.70212766
"Andorra","1963",34.91914894
"Andorra","1964",37.16808511
"Andorra","1965",39.46595745
"Andorra","1966",41.80212766
"Andorra","1967",44.16595745
"Andorra","1968",46.57446809
"Andorra","1969",49.05957447
"Andorra","1970",51.65106383
"Andorra","1971",54.38085106
"Andorra","1972",57.21702128
"Andorra","1973",60.06808511
"Andorra","1974",62.80851064
"Andorra","1975",65.32978723
"Andorra","1976",67.6106383
"Andorra","1977",69.72553191
"Andorra","1978",71.78085106
"Andorra","1979",74.08085106
"Andorra","1980",76.73829787
"Andorra","1981",79.78723404
"Andorra","1982",83.2212766
"Andorra","1983",86.95106383
"Andorra","1984",90.86382979
"Andorra","1985",94.89361702
"Andorra","1986",98.97234043
"Andorra","1987",103.0957447
"Andorra","1988",107.306383
"Andorra","1989",111.5914894
"Andorra","1990",115.9765957
"Andorra","1991",120.5765957
"Andorra","1992",125.293617
"Andorra","1993",129.7255319
"Andorra","1994",133.3553191
"Andorra","1995",135.8510638
"Andorra","1996",136.9361702
"Andorra","1997",136.8659574
"Andorra","1998",136.4723404
"Andorra","1999",136.9574468
"Andorra","2000",139.1276596
"Andorra","2001",143.2787234
"Andorra","2002",149.0404255
"Andorra","2003",155.706383
"Andorra","2004",162.2212766
"Andorra","2005",167.8021277
"Andorra","2006",172.3255319
"Andorra","2007",175.9234043
"Andorra","2008",178.4297872
"Andorra","2009",179.7085106
"Andorra","2010",179.6787234
"Andorra","2011",178.1851064
"Andorra","2012",175.3765957
"Andorra","2013",171.8595745
"Andorra","2014",168.5382979
"Andorra","2015",165.9808511
"Andorra","2016",164.4617021
"Andorra","2017",163.8319149
"Andorra","2018",163.8425532
"Angola","1961",4.436890992
"Angola","1962",4.498707789
"Angola","1963",4.555593166
"Angola","1964",4.600179674
"Angola","1965",4.628675704
"Angola","1966",4.637213443
"Angola","1967",4.631621882
"Angola","1968",4.629543595
"Angola","1969",4.654892115
"Angola","1970",4.724765381
"Angola","1971",4.845413492
"Angola","1972",5.012073474
"Angola","1973",5.211327505
"Angola","1974",5.423421834
"Angola","1975",5.634073955
"Angola","1976",5.839022219
"Angola","1977",6.042941365
"Angola","1978",6.249063127
"Angola","1979",6.463517286
"Angola","1980",6.690694634
"Angola","1981",6.930653726
"Angola","1982",7.181318681
"Angola","1983",7.442124007
"Angola","1984",7.712163311
"Angola","1985",7.99069303
"Angola","1986",8.277942568
"Angola","1987",8.574035454
"Angola","1988",8.877877597
"Angola","1989",9.188078126
"Angola","1990",9.503798829
"Angola","1991",9.825058956
"Angola","1992",10.15269592
"Angola","1993",10.4877268
"Angola","1994",10.83159301
"Angola","1995",11.18569503
"Angola","1996",11.55107002
"Angola","1997",11.92874789
"Angola","1998",12.32020614
"Angola","1999",12.72709473
"Angola","2000",13.1510973
"Angola","2001",13.59248656
"Angola","2002",14.05263255
"Angola","2003",14.53555707
"Angola","2004",15.04623807
"Angola","2005",15.58803401
"Angola","2006",16.16259004
"Angola","2007",16.7685594
"Angola","2008",17.40244967
"Angola","2009",18.05910083
"Angola","2010",18.73445576
"Angola","2011",19.42781824
"Angola","2012",20.13951311
"Angola","2013",20.86771477
"Angola","2014",21.61047485
"Angola","2015",22.3665525
"Angola","2016",23.13506377
"Angola","2017",23.91653806
"Angola","2018",24.71305206
"Antigua and Barbuda","1961",125.0022727
"Antigua and Barbuda","1962",126.9113636
"Antigua and Barbuda","1963",128.8681818
"Antigua and Barbuda","1964",131.0022727
"Antigua and Barbuda","1965",133.4045455
"Antigua and Barbuda","1966",136.1704545
"Antigua and Barbuda","1967",139.1840909
"Antigua and Barbuda","1968",142.0931818
"Antigua and Barbuda","1969",144.4318182
"Antigua and Barbuda","1970",145.8568182
"Antigua and Barbuda","1971",146.2659091
"Antigua and Barbuda","1972",145.7568182
"Antigua and Barbuda","1973",144.6590909
"Antigua and Barbuda","1974",143.4545455
"Antigua and Barbuda","1975",142.4431818
"Antigua and Barbuda","1976",141.7431818
"Antigua and Barbuda","1977",141.2704545
"Antigua and Barbuda","1978",140.9909091
"Antigua and Barbuda","1979",140.8
"Antigua and Barbuda","1980",140.6022727
"Antigua and Barbuda","1981",140.4545455
"Antigua and Barbuda","1982",140.4068182
