"country","year","value"
"Afghanistan",1961,0.143790849673203
"Afghanistan",1962,0.142857142857143
"Afghanistan",1963,0.141935483870968
"Afghanistan",1964,0.141025641025641
"Afghanistan",1965,0.141025641025641
"Afghanistan",1966,0.1914486279515
"Afghanistan",1967,1.2748597654258
"Afghanistan",1968,1.9122896481387
"Afghanistan",1969,2.16284987277354
"Afghanistan",1970,2.46505717916137
"Afghanistan",1971,2.59493670886076
"Afghanistan",1972,3.68015170670038
"Afghanistan",1973,3.10998735777497
"Afghanistan",1974,4.28571428571429
"Afghanistan",1975,4.59974715549937
"Afghanistan",1976,5.59241466498104
"Afghanistan",1977,6.85537294563843
"Afghanistan",1978,6.78495575221239
"Afghanistan",1979,6.28811630847029
"Afghanistan",1980,6.46346396965866
"Afghanistan",1981,5.77888748419722
"Afghanistan",1982,6.67294563843236
"Afghanistan",1983,7.15297092288243
"Afghanistan",1984,9.17825537294564
"Afghanistan",1985,9.22402022756005
"Afghanistan",1986,8.50568900126422
"Afghanistan",1987,9.98988621997472
"Afghanistan",1988,7.04551201011378
"Afghanistan",1989,7.02907711757269
"Afghanistan",1990,5.62579013906448
"Afghanistan",1991,6.1441213653603
"Afghanistan",1992,5.79013906447535
"Afghanistan",1993,5.11247443762781
"Afghanistan",1994,0
"Afghanistan",1995,0
"Afghanistan",1996,0.653851183470642
"Afghanistan",1997,0.650618087182824
"Afghanistan",1998,0.902410725796055
"Afghanistan",1999,0.653338560041814
"Afghanistan",2000,0.65078745281791
"Afghanistan",2001,2.39489782636991
"Afghanistan",2002,3.40336025
"Afghanistan",2003,3.275090067
"Afghanistan",2004,4.535568066
"Afghanistan",2005,4.240358744
"Afghanistan",2006,6.290993072
"Afghanistan",2007,3.618809341
"Afghanistan",2008,2.988067744
"Afghanistan",2009,4.521493648
"Afghanistan",2010,4.254972411
"Afghanistan",2011,6.610062893
"Afghanistan",2012,28.06564827
"Afghanistan",2013,14.87932434
"Afghanistan",2014,12.11645863
"Afghanistan",2015,12.12582099
"Albania",1961,14.587962962963
"Albania",1962,11.9266055045872
"Albania",1963,12.0454545454545
"Albania",1964,14.4469525959368
"Albania",1965,17.3913043478261
"Albania",1966,20
"Albania",1967,31.7622950819672
"Albania",1968,74
"Albania",1969,70.5882352941177
"Albania",1970,84.6449136276392
"Albania",1971,101.509433962264
"Albania",1972,102.962962962963
"Albania",1973,106.021897810219
"Albania",1974,114.721723518851
"Albania",1975,111.01243339254
"Albania",1976,125.217391304348
"Albania",1977,135.689655172414
"Albania",1978,171.355060034305
"Albania",1979,168.267581475129
"Albania",1980,160.17094017094
"Albania",1981,138.43537414966
"Albania",1982,179.966044142615
"Albania",1983,174.363327674024
"Albania",1984,159.592529711375
"Albania",1985,159.762308998302
"Albania",1986,163.497453310696
"Albania",1987,161.016949152542
"Albania",1988,163.559322033898
"Albania",1989,182.989690721649
"Albania",1990,176.165803108808
"Albania",1991,54.1522491349481
"Albania",1992,40.6574394463668
"Albania",1993,31.0051993067591
"Albania",1994,25.5979202772964
"Albania",1995,19.0641247833622
