"country","year","value"
"Afghanistan","1991",57.66199875
"Afghanistan","1992",58.31399918
"Afghanistan","1993",63.84799957
"Afghanistan","1994",68.8030014
"Afghanistan","1995",63.20199966
"Afghanistan","1996",64.56800079
"Afghanistan","1997",65.75299835
"Afghanistan","1998",66.76799774
"Afghanistan","1999",67.84799957
"Afghanistan","2000",69.09400177
"Afghanistan","2001",70.31700134
"Afghanistan","2002",63.47700119
"Afghanistan","2003",62.69900131
"Afghanistan","2004",62.5340004
"Afghanistan","2005",61.48300171
"Afghanistan","2006",60.91500092
"Afghanistan","2007",59.83300018
"Afghanistan","2008",59.29399872
"Afghanistan","2009",53.53099823
"Afghanistan","2010",48.83800125
"Afghanistan","2011",44.5379982
"Afghanistan","2012",38.87799835
"Afghanistan","2013",38.68700027
"Afghanistan","2014",38.64599991
"Afghanistan","2015",38.6780014
"Afghanistan","2016",38.81800079
"Afghanistan","2017",38.77399826
"Afghanistan","2018",38.58800125
"Albania","1991",47.49700165
"Albania","1992",47.42200089
"Albania","1993",47.3429985
"Albania","1994",47.22299957
"Albania","1995",47.11500168
"Albania","1996",46.99000168
"Albania","1997",46.6969986
"Albania","1998",46.52999878
"Albania","1999",46.40100098
"Albania","2000",46.22600174
"Albania","2001",46.05799866
"Albania","2002",45.85800171
"Albania","2003",45.66500092
"Albania","2004",45.47100067
"Albania","2005",45.27099991
"Albania","2006",45.06200027
"Albania","2007",44.85699844
"Albania","2008",44.65599823
"Albania","2009",44.05199814
"Albania","2010",42.08399963
"Albania","2011",45.38800049
"Albania","2012",46.04299927
"Albania","2013",44.19800186
"Albania","2014",42.88899994
"Albania","2015",41.36299896
"Albania","2016",39.78699875
"Albania","2017",38.20399857
"Albania","2018",37.99700165
"Algeria","1991",23.60300064
"Algeria","1992",23.30800056
"Algeria","1993",23.06200027
"Algeria","1994",22.91200066
"Algeria","1995",22.78700066
"Algeria","1996",22.69000053
"Algeria","1997",22.49399948
"Algeria","1998",22.12400055
"Algeria","1999",22.02099991
"Algeria","2000",22.04199982
"Algeria","2001",21.71100044
"Algeria","2002",21.67399979
"Algeria","2003",21.71699905
"Algeria","2004",20.12700081
"Algeria","2005",18.65600014
"Algeria","2006",17.19000053
"Algeria","2007",15.72099972
"Algeria","2008",14.39900017
"Algeria","2009",12.96000004
"Algeria","2010",11.83699989
"Algeria","2011",10.77000046
"Algeria","2012",10.20199966
"Algeria","2013",9.661000252
"Algeria","2014",9.145999908
"Algeria","2015",8.656000137
"Algeria","2016",8.343999863
"Algeria","2017",9.38599968
"Algeria","2018",9.295999527
"American Samoa","1991",NA
"American Samoa","1992",NA
"American Samoa","1993",NA
"American Samoa","1994",NA
"American Samoa","1995",NA
"American Samoa","1996",NA
"American Samoa","1997",NA
"American Samoa","1998",NA
"American Samoa","1999",NA
"American Samoa","2000",NA
"American Samoa","2001",NA
"American Samoa","2002",NA
"American Samoa","2003",NA
"American Samoa","2004",NA
"American Samoa","2005",NA
"American Samoa","2006",NA
"American Samoa","2007",NA
"American Samoa","2008",NA
"American Samoa","2009",NA
"American Samoa","2010",NA
"American Samoa","2011",NA
"American Samoa","2012",NA
"American Samoa","2013",NA
"American Samoa","2014",NA
"American Samoa","2015",NA
"American Samoa","2016",NA
"American Samoa","2017",NA
"American Samoa","2018",NA
"Andorra","1991",NA
"Andorra","1992",NA
"Andorra","1993",NA
"Andorra","1994",NA
"Andorra","1995",NA
"Andorra","1996",NA
"Andorra","1997",NA
"Andorra","1998",NA
"Andorra","1999",NA
"Andorra","2000",NA
"Andorra","2001",NA
"Andorra","2002",NA
"Andorra","2003",NA
"Andorra","2004",NA
"Andorra","2005",NA
"Andorra","2006",NA
"Andorra","2007",NA
"Andorra","2008",NA
"Andorra","2009",NA
"Andorra","2010",NA
"Andorra","2011",NA
"Andorra","2012",NA
"Andorra","2013",NA
"Andorra","2014",NA
"Andorra","2015",NA
"Andorra","2016",NA
"Andorra","2017",NA
"Andorra","2018",NA
"Angola","1991",39.77999878
"Angola","1992",39.8390007
"Angola","1993",40.30699921
"Angola","1994",40.70199966
"Angola","1995",40.16400146
"Angola","1996",39.75099945
"Angola","1997",39.08000183
"Angola","1998",38.61500168
"Angola","1999",39.02500153
"Angola","2000",38.70000076
"Angola","2001",38.15599823
"Angola","2002",36.96099854
"Angola","2003",36.51499939
"Angola","2004",36.16600037
"Angola","2005",38.4129982
"Angola","2006",40.21900177
"Angola","2007",42.27600098
"Angola","2008",44.58599854
"Angola","2009",45.93799973
"Angola","2010",48.72600174
"Angola","2011",51.2179985
"Angola","2012",50.8769989
"Angola","2013",50.33000183
"Angola","2014",49.77700043
"Angola","2015",49.38899994
"Angola","2016",49.44200134
"Angola","2017",49.26699829
"Angola","2018",49.05699921
"Antigua and Barbuda","1991",NA
"Antigua and Barbuda","1992",NA
"Antigua and Barbuda","1993",NA
"Antigua and Barbuda","1994",NA
"Antigua and Barbuda","1995",NA
"Antigua and Barbuda","1996",NA
"Antigua and Barbuda","1997",NA
"Antigua and Barbuda","1998",NA
"Antigua and Barbuda","1999",NA
"Antigua and Barbuda","2000",NA
"Antigua and Barbuda","2001",NA
"Antigua and Barbuda","2002",NA
"Antigua and Barbuda","2003",NA
"Antigua and Barbuda","2004",NA
"Antigua and Barbuda","2005",NA
"Antigua and Barbuda","2006",NA
"Antigua and Barbuda","2007",NA
"Antigua and Barbuda","2008",NA
"Antigua and Barbuda","2009",NA
"Antigua and Barbuda","2010",NA
"Antigua and Barbuda","2011",NA
"Antigua and Barbuda","2012",NA
"Antigua and Barbuda","2013",NA
"Antigua and Barbuda","2014",NA
"Antigua and Barbuda","2015",NA
"Antigua and Barbuda","2016",NA
"Antigua and Barbuda","2017",NA
"Antigua and Barbuda","2018",NA
"Arab World","1991",33.52990506
"Arab World","1992",34.02859203
"Arab World","1993",33.1092321
"Arab World","1994",32.85704538
"Arab World","1995",31.92481535
"Arab World","1996",31.33690435
"Arab World","1997",30.68915549
"Arab World","1998",29.88356335
"Arab World","1999",29.37023624
"Arab World","2000",29.63479733
"Arab World","2001",28.84724101
"Arab World","2002",28.06747089
"Arab World","2003",28.18969991
"Arab World","2004",28.21763435
