"country","year","value"
"Afghanistan",1987,39.57
"Afghanistan",1998,30.61
"Albania",1990,3.311
"Albania",1995,2.219
"Albania",2000,3.51
"Albania",2006,1.714
"Algeria",1980,19.02
"Algeria",1990,23.14
"Algeria",2001,30.01
"Algeria",2012,42.76
"Algeria",2016,54.84
"Angola",1987,0.246
"Angola",2000,0.1415
"Angola",2005,0.0989
"Antigua and Barbuda",1990,1.923
"Antigua and Barbuda",1997,2.5
"Antigua and Barbuda",2005,2.5
"Antigua and Barbuda",2012,3.462
"Argentina",1995,2.456
"Argentina",2000,2.456
"Argentina",2011,3.188
"Armenia",1995,24.97
"Armenia",2002,14.67
"Armenia",2007,24.33
"Armenia",2012,33.43
"Armenia",2017,30.63
"Australia",1996,3.15
"Australia",2001,3.055
"Australia",2005,2.488
"Australia",2012,1.949
"Australia",2016,1.952
"Austria",1980,0.1158
"Austria",1985,0.2574
"Austria",1990,0.1287
"Austria",1997,0.1287
"Austria",2002,0.1287
"Austria",2010,0.0992
"Azerbaijan",1992,31.52
"Azerbaijan",1997,26.68
"Azerbaijan",2002,18.39
"Azerbaijan",2007,24.74
"Azerbaijan",2012,25.63
"Azerbaijan",2017,26.73
"Bahrain",1990,116.4
"Bahrain",2000,146.6
"Bahrain",2003,137.2
"Bahrain",2016,124.7
"Bangladesh",2008,2.567
"Barbados",1989,68.5
"Barbados",1996,68.5
"Barbados",2005,68.5
"Belarus",1995,0.981
"Belarus",2000,0.7634
"Belarus",2005,0.7064
"Belarus",2010,0.8135
"Belarus",2016,0.7392
"Belgium",1980,1.974
"Belgium",1997,0.0874
"Belgium",2002,0.2087
"Belgium",2007,0.2016
"Belgium",2009,0.2197
"Belize",1987,0.0828
"Belize",1990,0.0874
"Belize",1993,0.092
"Belize",2000,0.3148
"Benin",1985,0.2425
"Benin",1990,0.3119
"Benin",1994,0.3676
"Benin",2001,0.2236
"Bhutan",2008,0.4077
"Bolivia (Plurinational State of)",1987,0.1836
"Bolivia (Plurinational State of)",1999,0.3096
"Bolivia (Plurinational State of)",2008,0.3345
"Botswana",1992,0.4412
"Botswana",1995,0.5212
"Botswana",2000,0.6536
"Botswana",2012,0.607
"Botswana",2016,0.6618
"Brazil",1996,0.3866
"Brazil",2006,0.3666
"Brazil",2010,0.5193
"Brazil",2016,0.4095
"Brunei Darussalam",1995,0.0624
"Bulgaria",1990,10.45
"Bulgaria",2002,3.488
"Bulgaria",2006,4.112
"Bulgaria",2012,4.457
"Bulgaria",2015,3.891
"Burkina Faso",1985,1.704
"Burkina Faso",1992,2.244
"Burkina Faso",2001,3.116
"Burkina Faso",2005,3.116
"Burundi",1987,0.5104
"Burundi",2000,1.77
"Cabo Verde",1990,7.333
"Cabo Verde",2000,6.667
"Cabo Verde",2004,8.333
"Cambodia",2006,0.4312
"Cameroon",1987,0.0495
"Cameroon",1992,0.0495
"Cameroon",2000,0.2603
"Canada",1991,0.1375
"Canada",1996,0.1414
"Canada",2007,0.08
"Canada",2010,0.1636
"Canada",2015,0.0909
"Central African Republic",1987,3e-04
"Central African Republic",2000,3e-04
"Central African Republic",2005,3e-04
"Chad",1987,0.3239
"Chad",2002,1.471
"Chad",2005,1.471
"Chile",1992,1.84
"Chile",2006,3.187
"China",1980,13.77
"China",1985,14.62
"China",1990,14.61
"China",1993,14.36
"China",2000,13.32
"China",2007,12.68
"China",2012,13.66
"China",2015,13.56
"Colombia",1996,0.15
"Colombia",2000,0.2085
"Colombia",2008,0.2708
"Comoros",1999,0.3917
"Congo",1987,5e-04
"Congo",2002,5e-04
"Costa Rica",2012,1.481
"Costa Rica",2015,2.037
"Côte d'Ivoire",1987,0.5645
"Côte d'Ivoire",1994,0.9508
"Côte d'Ivoire",2000,0.7131
"Côte d'Ivoire",2005,0.7075
"Côte d'Ivoire",2008,0.7075
"Côte d'Ivoire",2014,0.7131
"Croatia",2002,0.0056
"Croatia",2007,0.003
"Croatia",2010,0.0082
"Cuba",1995,6.994
"Cuba",2007,6.495
"Cuba",2010,9.363
"Cuba",2013,11.85
"Cyprus",1975,16.67
"Cyprus",1980,17.95
"Cyprus",1985,19.87
"Cyprus",1990,21.28
"Cyprus",1993,20
"Cyprus",2002,20.59
"Cyprus",2007,18.33
"Cyprus",2012,21.92
"Cyprus",2016,25.64
"Czechia",1997,0.1521
"Czechia",2002,0.1422
"Czechia",2007,0.2266
"Czechia",2012,0.3285
"Czechia",2016,0.3612
"Democratic People's Republic of Korea",1995,8.568
"Democratic People's Republic of Korea",2005,8.568
"Democratic Republic of the Congo",1995,0.0065
"Democratic Republic of the Congo",2000,0.0056
"Democratic Republic of the Congo",2005,0.0056
"Denmark",1970,3
"Denmark",1975,7.667
"Denmark",1980,7.667
"Denmark",1985,11.67
"Denmark",1990,7.75
"Denmark",1997,6.15
"Denmark",2002,2.753
"Denmark",2007,1.958
"Denmark",2012,2.733
"Djibouti",1985,2.333
"Djibouti",2000,1
"Dominica",2010,0.5
"Dominican Republic",1994,35
"Dominican Republic",2000,17.87
"Dominican Republic",2005,19.09
"Dominican Republic",2010,24.32
"Dominican Republic",2015,32.18
"Ecuador",2000,1.825
"Ecuador",2005,1.825
"Egypt",1995,88.19
"Egypt",2000,102.6
"Egypt",2012,107
"Egypt",2017,106.7
"El Salvador",1992,1.279
"El Salvador",2000,2.893
"El Salvador",2005,5.447
"Equatorial Guinea",1987,0.0023
"Equatorial Guinea",2000,0.0038
"Eritrea",2000,3.964
