"country","year","value"
"Afghanistan",1987,99
"Afghanistan",2000,98.62
"Albania",1990,83.33
"Albania",2000,57.67
"Albania",2006,39.48
"Algeria",1980,74
"Algeria",1990,60
"Algeria",2001,61.19
"Algeria",2012,59.23
"Algeria",2016,64.14
"Angola",1987,76.04
"Angola",2000,32.79
"Angola",2005,20.78
"Antigua and Barbuda",1990,20
"Antigua and Barbuda",2005,15.48
"Antigua and Barbuda",2012,15.65
"Argentina",1995,75.3
"Argentina",2011,73.93
"Armenia",1995,66.32
"Armenia",2002,65.78
"Armenia",2007,66.13
"Armenia",2012,88.3
"Armenia",2017,83.6
"Australia",1996,69.85
"Australia",2001,69.26
"Australia",2005,65.25
"Australia",2012,59.84
"Australia",2016,59.54
"Austria",1980,2.693
"Austria",1985,5.587
"Austria",1990,2.627
"Austria",1997,2.744
"Austria",2002,2.726
"Austria",2010,2.208
"Azerbaijan",1992,67.47
"Azerbaijan",1997,73.97
"Azerbaijan",2002,63.32
"Azerbaijan",2007,69.93
"Azerbaijan",2012,74.24
"Azerbaijan",2017,72.54
"Bahrain",1990,56.49
"Bahrain",2003,44.54
"Bahrain",2016,33.31
"Bangladesh",2008,87.82
"Barbados",1996,67.65
"Barbados",2005,67.65
"Belarus",1995,28.69
"Belarus",2000,24.06
"Belarus",2005,23.97
"Belarus",2010,30.43
"Belarus",2016,29.48
"Belgium",1980,4
"Belgium",1997,0.2081
"Belgium",2002,0.5669
"Belgium",2007,0.5935
"Belgium",2009,0.6694
"Belize",1987,90
"Belize",2000,67.72
"Benin",1985,58.18
"Benin",2001,45.38
"Bhutan",2008,94.08
"Bolivia (Plurinational State of)",1987,85
"Bolivia (Plurinational State of)",2009,91.95
"Botswana",1992,47.79
"Botswana",1995,44.49
"Botswana",2000,41.24
"Botswana",2012,38.24
"Botswana",2016,40.24
"Brazil",1996,60.93
"Brazil",2006,54.59
"Brazil",2010,60
"Brazil",2016,55.76
"Brunei Darussalam",1995,5.761
"Bulgaria",1990,29.69
"Bulgaria",2002,11.28
"Bulgaria",2007,14.12
"Bulgaria",2012,16.61
"Bulgaria",2015,14.72
"Burkina Faso",1985,79.31
"Burkina Faso",1992,80.59
"Burkina Faso",2001,58.78
"Burkina Faso",2005,51.43
"Burundi",1987,64
"Burundi",2000,77.08
"Cabo Verde",2001,90.91
"Cambodia",2006,94
"Cameroon",1987,35.35
"Cameroon",1992,35
"Cameroon",2000,76.26
"Canada",1991,8.851
"Canada",1996,9.723
"Canada",2007,5.62
"Canada",2010,12.24
"Canada",2015,7.386
"Central African Republic",1987,2.062
"Central African Republic",2000,0.6042
"Central African Republic",2005,0.5517
"Chad",1987,81.77
"Chad",2002,79.16
"Chad",2005,76.42
"Chile",2006,83.04
"China",1980,88.17
"China",1985,86.3
"China",1990,83
"China",1993,77.6
"China",2000,68.83
"China",2007,63.01
"China",2012,64.31
"China",2015,64.4
"Colombia",2000,63.52
"Colombia",2008,54.3
"Comoros",1999,47
"Congo",1987,11
"Congo",2002,8.696
"Costa Rica",2012,71.53
"Costa Rica",2015,72.07
"Côte d'Ivoire",1987,67
"Côte d'Ivoire",1994,64.94
"Côte d'Ivoire",2000,42.58
"Côte d'Ivoire",2005,38.43
"Côte d'Ivoire",2014,51.64
"Croatia",2012,1.285
"Cuba",1995,51.16
"Cuba",2007,50.15
"Cuba",2013,64.94
"Cyprus",1975,83.87
"Cyprus",1980,79.1
"Cyprus",1985,77.5
"Cyprus",1990,73.45
"Cyprus",1993,73.93
"Cyprus",2002,76.4
"Cyprus",2007,66.02
"Cyprus",2012,66.85
"Cyprus",2016,63.09
"Czechia",1997,0.8022
"Czechia",2002,0.9801
"Czechia",2007,1.513
"Czechia",2012,2.347
"Czechia",2016,2.905
"Democratic People's Republic of Korea",2005,76.35
"Democratic Republic of the Congo",2000,12.31
"Democratic Republic of the Congo",2005,10.52
"Denmark",1970,25
"Denmark",1975,38.17
"Denmark",1980,38.17
"Denmark",1985,41.06
"Denmark",1990,36.88
"Denmark",1997,39.57
"Denmark",2002,24.73
"Denmark",2007,20.59
"Denmark",2012,25.15
"Djibouti",1985,87.5
"Djibouti",2000,15.79
"Dominica",2010,5
"Dominican Republic",2000,86.33
"Dominican Republic",2005,82.03
"Dominican Republic",2010,79.86
"Ecuador",2000,86.2
"Ecuador",2005,81.43
"Egypt",1995,86.14
"Egypt",2000,86.38
"Egypt",2012,85.06
"Egypt",2017,79.16
"El Salvador",1992,46.09
"El Salvador",2000,55.23
"El Salvador",2005,67.56
"Equatorial Guinea",1987,6
