"country","year","value"
"Afghanistan","1961",200
"Afghanistan","1962",200
"Afghanistan","1963",200
"Afghanistan","1964",200
"Afghanistan","1965",200
"Afghanistan","1966",600
"Afghanistan","1967",10000
"Afghanistan","1968",15000
"Afghanistan","1969",17000
"Afghanistan","1970",19400
"Afghanistan","1971",20500
"Afghanistan","1972",39400
"Afghanistan","1973",24600
"Afghanistan","1974",33800
"Afghanistan","1975",36400
"Afghanistan","1976",46900
"Afghanistan","1977",54200
"Afghanistan","1978",53600
"Afghanistan","1979",49700
"Afghanistan","1980",50800
"Afghanistan","1981",39800
"Afghanistan","1982",52800
"Afghanistan","1983",56800
"Afghanistan","1984",72800
"Afghanistan","1985",72900
"Afghanistan","1986",67100
"Afghanistan","1987",79000
"Afghanistan","1988",55700
"Afghanistan","1989",55600
"Afghanistan","1990",44500
"Afghanistan","1991",48600
"Afghanistan","1992",45800
"Afghanistan","1993",40000
"Afghanistan","1994",20000
"Afghanistan","1995",10000
"Afghanistan","1996",5000
"Afghanistan","1997",5000
"Afghanistan","1998",5500
"Afghanistan","1999",5000
"Afghanistan","2000",5000
"Afghanistan","2001",28100
"Afghanistan","2002",25800
"Afghanistan","2003",28400
"Afghanistan","2004",31400
"Afghanistan","2005",32400
"Afghanistan","2006",41100
"Afghanistan","2007",45200
"Afghanistan","2008",49700
"Afghanistan","2009",49700
"Afghanistan","2010",49700
"Afghanistan","2011",54000
"Afghanistan","2012",57000
"Afghanistan","2013",60000
"Afghanistan","2014",62700
"Albania","1961",5600
"Albania","1962",4500
"Albania","1963",5300
"Albania","1964",6400
"Albania","1965",8000
"Albania","1966",9500
"Albania","1967",15500
"Albania","1968",37000
"Albania","1969",36000
"Albania","1970",47200
"Albania","1971",49600
"Albania","1972",54000
"Albania","1973",58000
"Albania","1974",63900
"Albania","1975",62500
"Albania","1976",72600
"Albania","1977",78700
"Albania","1978",100700
"Albania","1979",93500
"Albania","1980",88300
"Albania","1981",82000
"Albania","1982",106000
"Albania","1983",102700
"Albania","1984",94000
"Albania","1985",94100
"Albania","1986",96300
"Albania","1987",95000
"Albania","1988",96500
"Albania","1989",106500
"Albania","1990",102000
"Albania","1991",31300
"Albania","1992",23500
"Albania","1993",17900
"Albania","1994",14500
"Albania","1995",11000
"Albania","1996",6500
"Albania","1997",5200
