"country","year","value"
"Afghanistan",1961,37700
"Afghanistan",1962,37760
"Afghanistan",1963,37810
"Afghanistan",1964,37873
"Afghanistan",1965,37875
"Afghanistan",1966,37913
"Afghanistan",1967,37979
"Afghanistan",1968,37980
"Afghanistan",1969,37996
"Afghanistan",1970,38006
"Afghanistan",1971,38036
"Afghanistan",1972,38046
"Afghanistan",1973,38048
"Afghanistan",1974,38048
"Afghanistan",1975,38048
"Afghanistan",1976,38048
"Afghanistan",1977,38050
"Afghanistan",1978,38050
"Afghanistan",1979,38049
"Afghanistan",1980,38049
"Afghanistan",1981,38053
"Afghanistan",1982,38054
"Afghanistan",1983,38054
"Afghanistan",1984,38054
"Afghanistan",1985,38054
"Afghanistan",1986,38054
"Afghanistan",1987,38045
"Afghanistan",1988,38040
"Afghanistan",1989,38040
"Afghanistan",1990,38040
"Afghanistan",1991,38030
"Afghanistan",1992,38030
"Afghanistan",1993,37934
"Afghanistan",1994,37813
"Afghanistan",1995,37753
"Afghanistan",1996,37752
"Afghanistan",1997,37790
"Afghanistan",1998,37867
"Afghanistan",1999,37753
"Afghanistan",2000,37753
"Afghanistan",2001,37753
"Afghanistan",2002,37753
"Afghanistan",2003,37910
"Afghanistan",2004,37911
"Afghanistan",2005,37910
"Afghanistan",2006,37910
"Afghanistan",2007,37910
"Afghanistan",2008,37910
"Afghanistan",2009,37910
"Afghanistan",2010,37911
"Afghanistan",2011,37910
"Afghanistan",2012,37910
"Afghanistan",2013,37910
"Afghanistan",2014,37910
"Afghanistan",2015,37910
"Albania",1961,1232
"Albania",1962,1232
"Albania",1963,1233
"Albania",1964,1230
"Albania",1965,1237
"Albania",1966,1240
"Albania",1967,1244
"Albania",1968,1240
"Albania",1969,1235
"Albania",1970,1230
"Albania",1971,1200
"Albania",1972,1174
"Albania",1973,1146
"Albania",1974,1122
"Albania",1975,1080
"Albania",1976,1075
"Albania",1977,1109
"Albania",1978,1114
"Albania",1979,1117
"Albania",1980,1118
"Albania",1981,1116
"Albania",1982,1114
"Albania",1983,1110
"Albania",1984,1113
"Albania",1985,1112
"Albania",1986,1111
"Albania",1987,1111
"Albania",1988,1117
"Albania",1989,1110
"Albania",1990,1121
"Albania",1991,1127
"Albania",1992,1127
"Albania",1993,1126
"Albania",1994,1126
"Albania",1995,1127
"Albania",1996,1131
"Albania",1997,1135
"Albania",1998,1139
"Albania",1999,1145
"Albania",2000,1144
"Albania",2001,1139
"Albania",2002,1140
"Albania",2003,1121
"Albania",2004,1122
"Albania",2005,1077
"Albania",2006,1120
"Albania",2007,1119
"Albania",2008,1181
"Albania",2009,1201.3
"Albania",2010,1201.3
"Albania",2011,1201
"Albania",2012,1201.3
"Albania",2013,1187.3
"Albania",2014,1174.29
"Albania",2015,1174.3
"Algeria",1961,45471
"Algeria",1962,44900
"Algeria",1963,44510
"Algeria",1964,44164
"Algeria",1965,44167
"Algeria",1966,44167
"Algeria",1967,44251
"Algeria",1968,44203
"Algeria",1969,44203
"Algeria",1970,44216
"Algeria",1971,45433
"Algeria",1972,45396
"Algeria",1973,44304
"Algeria",1974,44336
"Algeria",1975,43753
"Algeria",1976,44021
"Algeria",1977,43832
"Algeria",1978,43843
"Algeria",1979,43820
"Algeria",1980,43830
"Algeria",1981,39171
"Algeria",1982,39107
"Algeria",1983,39282
"Algeria",1984,39610
"Algeria",1985,39051
"Algeria",1986,38688
"Algeria",1987,38779
"Algeria",1988,38817
"Algeria",1989,38760
"Algeria",1990,38676
"Algeria",1991,38622
"Algeria",1992,38865
"Algeria",1993,38862
"Algeria",1994,39640
"Algeria",1995,39649
"Algeria",1996,39636
"Algeria",1997,39690
"Algeria",1998,39826
"Algeria",1999,39731
"Algeria",2000,40021
"Algeria",2001,40109
"Algeria",2002,39855
"Algeria",2003,39905.7
"Algeria",2004,41145
"Algeria",2005,41211
"Algeria",2006,41181
"Algeria",2007,41252
"Algeria",2008,41309
"Algeria",2009,41380
"Algeria",2010,41374
"Algeria",2011,41388
"Algeria",2012,41398.19
"Algeria",2013,41431.64
"Algeria",2014,41431
"Algeria",2015,41456.4
"American Samoa",1961,3
"American Samoa",1962,3
"American Samoa",1963,3
"American Samoa",1964,3
"American Samoa",1965,3
"American Samoa",1966,3
"American Samoa",1967,3
"American Samoa",1968,3
"American Samoa",1969,3
"American Samoa",1970,3
"American Samoa",1971,3
"American Samoa",1972,3
"American Samoa",1973,3
"American Samoa",1974,3
"American Samoa",1975,3
"American Samoa",1976,3
"American Samoa",1977,3
"American Samoa",1978,3
"American Samoa",1979,3
"American Samoa",1980,3
"American Samoa",1981,3
"American Samoa",1982,3
"American Samoa",1983,3
"American Samoa",1984,3
"American Samoa",1985,3
"American Samoa",1986,3
"American Samoa",1987,3
"American Samoa",1988,3
"American Samoa",1989,3
"American Samoa",1990,3
"American Samoa",1991,3
"American Samoa",1992,3.2
"American Samoa",1993,3.2
"American Samoa",1994,3.2
"American Samoa",1995,3.5
"American Samoa",1996,4
"American Samoa",1997,4
"American Samoa",1998,4.7
"American Samoa",1999,4.79
"American Samoa",2000,4.8
"American Samoa",2001,4.5
"American Samoa",2002,4.5
"American Samoa",2003,5.04
"American Samoa",2004,5
"American Samoa",2005,5
"American Samoa",2006,5
"American Samoa",2007,4.8
"American Samoa",2008,4.8
"American Samoa",2009,4.9
"American Samoa",2010,4.9
"American Samoa",2011,4.9
"American Samoa",2012,4.9
"American Samoa",2013,4.9
"American Samoa",2014,4.9
"American Samoa",2015,4.9
"Andorra",1961,26
"Andorra",1962,26
"Andorra",1963,26
"Andorra",1964,26
"Andorra",1965,26
"Andorra",1966,26
"Andorra",1967,26
"Andorra",1968,26
"Andorra",1969,26
"Andorra",1970,26
"Andorra",1971,25
"Andorra",1972,25
"Andorra",1973,24
"Andorra",1974,24
"Andorra",1975,24
"Andorra",1976,23
"Andorra",1977,23
"Andorra",1978,23
"Andorra",1979,23
"Andorra",1980,23
"Andorra",1981,23
"Andorra",1982,23
"Andorra",1983,23
"Andorra",1984,23
"Andorra",1985,23
"Andorra",1986,23
"Andorra",1987,23
"Andorra",1988,23
"Andorra",1989,23
"Andorra",1990,23
"Andorra",1991,23
"Andorra",1992,23
"Andorra",1993,23
"Andorra",1994,23
"Andorra",1995,23
"Andorra",1996,23
"Andorra",1997,23
"Andorra",1998,23
"Andorra",1999,23
"Andorra",2000,23
"Andorra",2001,22.75
"Andorra",2002,22.85
"Andorra",2003,22.86
"Andorra",2004,22.81
"Andorra",2005,21.8
"Andorra",2006,21.78
"Andorra",2007,20.77
"Andorra",2008,20.76
"Andorra",2009,20.77
"Andorra",2010,19.77
"Andorra",2011,19.77
"Andorra",2012,18.76
"Andorra",2013,18.81
"Andorra",2014,18.81
"Andorra",2015,18.81
"Angola",1961,57170
"Angola",1962,57200
"Angola",1963,57220
"Angola",1964,57250
"Angola",1965,57270
"Angola",1966,57300
"Angola",1967,57330
"Angola",1968,57360
"Angola",1969,57400
"Angola",1970,57400
"Angola",1971,57400
"Angola",1972,57400
"Angola",1973,57400
"Angola",1974,57400
"Angola",1975,57400
"Angola",1976,57400
"Angola",1977,57400
"Angola",1978,57400
"Angola",1979,57400
"Angola",1980,57400
"Angola",1981,57400
"Angola",1982,57400
"Angola",1983,57400
"Angola",1984,57400
"Angola",1985,57400
"Angola",1986,57400
"Angola",1987,57400
"Angola",1988,57400
"Angola",1989,57400
"Angola",1990,57404
"Angola",1991,57450
"Angola",1992,57500
"Angola",1993,57500
"Angola",1994,57500
"Angola",1995,57500
"Angola",1996,57500
"Angola",1997,57500
"Angola",1998,57500
"Angola",1999,57400
"Angola",2000,57300
"Angola",2001,57300
"Angola",2002,57390
"Angola",2003,57590
"Angola",2004,57590
"Angola",2005,57590
"Angola",2006,57590
"Angola",2007,57690
"Angola",2008,57690
"Angola",2009,58290
"Angola",2010,58390
"Angola",2011,58990
"Angola",2012,58990
"Angola",2013,59190
"Angola",2014,59190
"Angola",2015,59190
"Antigua and Barbuda",1961,10
"Antigua and Barbuda",1962,9
"Antigua and Barbuda",1963,10
"Antigua and Barbuda",1964,9
"Antigua and Barbuda",1965,11
"Antigua and Barbuda",1966,11
"Antigua and Barbuda",1967,10
"Antigua and Barbuda",1968,10
"Antigua and Barbuda",1969,11
"Antigua and Barbuda",1970,11
"Antigua and Barbuda",1971,11
"Antigua and Barbuda",1972,7
"Antigua and Barbuda",1973,7
"Antigua and Barbuda",1974,7
"Antigua and Barbuda",1975,7
"Antigua and Barbuda",1976,7
"Antigua and Barbuda",1977,7
"Antigua and Barbuda",1978,7
"Antigua and Barbuda",1979,7
"Antigua and Barbuda",1980,7
"Antigua and Barbuda",1981,7
"Antigua and Barbuda",1982,7
"Antigua and Barbuda",1983,7
"Antigua and Barbuda",1984,8
"Antigua and Barbuda",1985,9
"Antigua and Barbuda",1986,9
"Antigua and Barbuda",1987,9
"Antigua and Barbuda",1988,9
"Antigua and Barbuda",1989,9
"Antigua and Barbuda",1990,9
"Antigua and Barbuda",1991,9
"Antigua and Barbuda",1992,9
"Antigua and Barbuda",1993,9
"Antigua and Barbuda",1994,9
