"country","year","value"
"Afghanistan",1961,7650
"Afghanistan",1962,7700
"Afghanistan",1963,7750
"Afghanistan",1964,7800
"Afghanistan",1965,7800
"Afghanistan",1966,7835
"Afghanistan",1967,7844
"Afghanistan",1968,7844
"Afghanistan",1969,7860
"Afghanistan",1970,7870
"Afghanistan",1971,7900
"Afghanistan",1972,7910
"Afghanistan",1973,7910
"Afghanistan",1974,7910
"Afghanistan",1975,7910
"Afghanistan",1976,7910
"Afghanistan",1977,7910
"Afghanistan",1978,7910
"Afghanistan",1979,7910
"Afghanistan",1980,7910
"Afghanistan",1981,7910
"Afghanistan",1982,7910
"Afghanistan",1983,7910
"Afghanistan",1984,7910
"Afghanistan",1985,7910
"Afghanistan",1986,7910
"Afghanistan",1987,7910
"Afghanistan",1988,7910
"Afghanistan",1989,7910
"Afghanistan",1990,7910
"Afghanistan",1991,7910
"Afghanistan",1992,7910
"Afghanistan",1993,7824
"Afghanistan",1994,7703
"Afghanistan",1995,7653
"Afghanistan",1996,7647
"Afghanistan",1997,7685
"Afghanistan",1998,7757
"Afghanistan",1999,7653
"Afghanistan",2000,7683
"Afghanistan",2001,7683
"Afghanistan",2002,7678
"Afghanistan",2003,7772
"Afghanistan",2004,7816
"Afghanistan",2005,7805
"Afghanistan",2006,7794
"Afghanistan",2007,7794
"Afghanistan",2008,7794
"Afghanistan",2009,7793
"Afghanistan",2010,7793
"Afghanistan",2011,7791
"Afghanistan",2012,7790
"Afghanistan",2013,7785
"Afghanistan",2014,7771
"Afghanistan",2015,7765
"Afghanistan",2016,7729
"Albania",1961,432
"Albania",1962,436
"Albania",1963,440
"Albania",1964,443
"Albania",1965,460
"Albania",1966,475
"Albania",1967,488
"Albania",1968,500
"Albania",1969,510
"Albania",1970,521
"Albania",1971,530
"Albania",1972,540
"Albania",1973,548
"Albania",1974,557
"Albania",1975,563
"Albania",1976,575
"Albania",1977,580
"Albania",1978,583
"Albania",1979,583
"Albania",1980,585
"Albania",1981,588
"Albania",1982,589
"Albania",1983,589
"Albania",1984,589
"Albania",1985,589
"Albania",1986,589
"Albania",1987,590
"Albania",1988,590
"Albania",1989,582
"Albania",1990,579
"Albania",1991,578
"Albania",1992,578
"Albania",1993,577
"Albania",1994,577
"Albania",1995,577
"Albania",1996,577
"Albania",1997,578
"Albania",1998,577
"Albania",1999,577
"Albania",2000,578
"Albania",2001,578
"Albania",2002,578
"Albania",2003,578
"Albania",2004,578
"Albania",2005,538
"Albania",2006,584
"Albania",2007,578
"Albania",2008,610
"Albania",2009,609
"Albania",2010,626
"Albania",2011,622
"Albania",2012,619.1
"Albania",2013,617.1
"Albania",2014,615.6
"Albania",2015,615.1
"Albania",2016,620.3
"Algeria",1961,6472
"Algeria",1962,6300
"Algeria",1963,6200
"Algeria",1964,6132
"Algeria",1965,6203
"Algeria",1966,6221
"Algeria",1967,6301
"Algeria",1968,6243
"Algeria",1969,6233
"Algeria",1970,6248
"Algeria",1971,6380
"Algeria",1972,6510
"Algeria",1973,6512
"Algeria",1974,6544
"Algeria",1975,6845
"Algeria",1976,7092
"Algeria",1977,6904
"Algeria",1978,6892
"Algeria",1979,6846
"Algeria",1980,6875
"Algeria",1981,6885
"Algeria",1982,6881
"Algeria",1983,6592
"Algeria",1984,6915
"Algeria",1985,6910
"Algeria",1986,6967
"Algeria",1987,7069
"Algeria",1988,7101
"Algeria",1989,7129
"Algeria",1990,7081
"Algeria",1991,7260
"Algeria",1992,7562
"Algeria",1993,7533
"Algeria",1994,7477
"Algeria",1995,7519
"Algeria",1996,7521
"Algeria",1997,7650
"Algeria",1998,7661
"Algeria",1999,7673
"Algeria",2000,7662
"Algeria",2001,7583
"Algeria",2002,7547
"Algeria",2003,7503.7
"Algeria",2004,7493
"Algeria",2005,7511
"Algeria",2006,7470
"Algeria",2007,7469
"Algeria",2008,7489
"Algeria",2009,7493
"Algeria",2010,7502
"Algeria",2011,7502
"Algeria",2012,7506.5
"Algeria",2013,7496.2
"Algeria",2014,7469.4
"Algeria",2015,7462.1
"Algeria",2016,7404.2
"American Samoa",1961,1
"American Samoa",1962,1
"American Samoa",1963,1
"American Samoa",1964,1
"American Samoa",1965,1
"American Samoa",1966,1
"American Samoa",1967,1
"American Samoa",1968,1
"American Samoa",1969,1
"American Samoa",1970,1
"American Samoa",1971,1
"American Samoa",1972,1
"American Samoa",1973,1
"American Samoa",1974,1
"American Samoa",1975,1
"American Samoa",1976,1
"American Samoa",1977,1
"American Samoa",1978,1
"American Samoa",1979,1
"American Samoa",1980,1
"American Samoa",1981,1
"American Samoa",1982,1
"American Samoa",1983,1
"American Samoa",1984,1
"American Samoa",1985,1
"American Samoa",1986,1
"American Samoa",1987,1
"American Samoa",1988,1
"American Samoa",1989,1
"American Samoa",1990,1
"American Samoa",1991,1
"American Samoa",1992,1.2
"American Samoa",1993,1.2
"American Samoa",1994,1.2
"American Samoa",1995,1.5
"American Samoa",1996,2
"American Samoa",1997,2
"American Samoa",1998,2.4
"American Samoa",1999,2.5
"American Samoa",2000,2.5
"American Samoa",2001,2.5
"American Samoa",2002,2.5
"American Samoa",2003,3.34
"American Samoa",2004,3.3
"American Samoa",2005,3.3
"American Samoa",2006,3.3
"American Samoa",2007,3
"American Samoa",2008,2.96
"American Samoa",2009,3
"American Samoa",2010,3
"American Samoa",2011,3
"American Samoa",2012,3
"American Samoa",2013,3
"American Samoa",2014,3
"American Samoa",2015,3
"American Samoa",2016,3
"Andorra",1961,1
"Andorra",1962,1
"Andorra",1963,1
"Andorra",1964,1
"Andorra",1965,1
"Andorra",1966,1
"Andorra",1967,1
"Andorra",1968,1
"Andorra",1969,1
"Andorra",1970,1
"Andorra",1971,1
"Andorra",1972,1
"Andorra",1973,1
"Andorra",1974,1
"Andorra",1975,1
"Andorra",1976,1
"Andorra",1977,1
"Andorra",1978,1
"Andorra",1979,1
"Andorra",1980,1
"Andorra",1981,1
"Andorra",1982,1
"Andorra",1983,1
"Andorra",1984,1
"Andorra",1985,1
"Andorra",1986,1
"Andorra",1987,1
"Andorra",1988,1
"Andorra",1989,1
"Andorra",1990,1
"Andorra",1991,1
"Andorra",1992,1
"Andorra",1993,1
"Andorra",1994,1
"Andorra",1995,1
"Andorra",1996,1
"Andorra",1997,1
"Andorra",1998,1
"Andorra",1999,1
"Andorra",2000,1
"Andorra",2001,0.75
"Andorra",2002,0.85
"Andorra",2003,0.86
"Andorra",2004,0.81
"Andorra",2005,0.8
"Andorra",2006,0.78
"Andorra",2007,0.77
"Andorra",2008,0.76
"Andorra",2009,0.77
"Andorra",2010,0.77
"Andorra",2011,0.77
"Andorra",2012,0.76
"Andorra",2013,0.81
"Andorra",2014,0.81
"Andorra",2015,0.81
"Andorra",2016,0.78
"Angola",1961,2670
"Angola",1962,2700
"Angola",1963,2720
"Angola",1964,2750
"Angola",1965,2770
"Angola",1966,2800
"Angola",1967,2830
"Angola",1968,2860
"Angola",1969,2900
"Angola",1970,2900
"Angola",1971,2900
"Angola",1972,2900
"Angola",1973,2900
"Angola",1974,2900
"Angola",1975,2900
"Angola",1976,2900
"Angola",1977,2900
"Angola",1978,2900
"Angola",1979,2900
"Angola",1980,2900
"Angola",1981,2900
"Angola",1982,2900
"Angola",1983,2900
"Angola",1984,2900
"Angola",1985,2900
"Angola",1986,2900
"Angola",1987,2900
"Angola",1988,2900
"Angola",1989,2900
"Angola",1990,2900
"Angola",1991,2950
"Angola",1992,3000
"Angola",1993,3000
"Angola",1994,3000
"Angola",1995,3000
"Angola",1996,3000
"Angola",1997,3000
"Angola",1998,3000
"Angola",1999,3000
"Angola",2000,3000
"Angola",2001,3000
"Angola",2002,3100
"Angola",2003,3300
"Angola",2004,3300
"Angola",2005,3300
"Angola",2006,3300
"Angola",2007,3400
"Angola",2008,3400
"Angola",2009,4000
"Angola",2010,4100
"Angola",2011,4700
"Angola",2012,4700
"Angola",2013,4900
"Angola",2014,4900
"Angola",2015,4900
"Angola",2016,4900
"Antigua and Barbuda",1961,8
"Antigua and Barbuda",1962,7
"Antigua and Barbuda",1963,8
"Antigua and Barbuda",1964,7
"Antigua and Barbuda",1965,8
"Antigua and Barbuda",1966,8
"Antigua and Barbuda",1967,7
"Antigua and Barbuda",1968,7
"Antigua and Barbuda",1969,8
"Antigua and Barbuda",1970,8
"Antigua and Barbuda",1971,7
"Antigua and Barbuda",1972,3
"Antigua and Barbuda",1973,3
"Antigua and Barbuda",1974,3
"Antigua and Barbuda",1975,3
"Antigua and Barbuda",1976,3
"Antigua and Barbuda",1977,3
"Antigua and Barbuda",1978,3
"Antigua and Barbuda",1979,3
"Antigua and Barbuda",1980,3
"Antigua and Barbuda",1981,3
"Antigua and Barbuda",1982,3
"Antigua and Barbuda",1983,3
"Antigua and Barbuda",1984,3
"Antigua and Barbuda",1985,4
"Antigua and Barbuda",1986,4
"Antigua and Barbuda",1987,4
"Antigua and Barbuda",1988,4
"Antigua and Barbuda",1989,4
"Antigua and Barbuda",1990,4
"Antigua and Barbuda",1991,4
"Antigua and Barbuda",1992,4
"Antigua and Barbuda",1993,4
"Antigua and Barbuda",1994,4
"Antigua and Barbuda",1995,4
"Antigua and Barbuda",1996,4
"Antigua and Barbuda",1997,4
"Antigua and Barbuda",1998,4
"Antigua and Barbuda",1999,4
"Antigua and Barbuda",2000,4
"Antigua and Barbuda",2001,4
"Antigua and Barbuda",2002,4
"Antigua and Barbuda",2003,4
"Antigua and Barbuda",2004,4
"Antigua and Barbuda",2005,4
"Antigua and Barbuda",2006,4
"Antigua and Barbuda",2007,4
"Antigua and Barbuda",2008,4
"Antigua and Barbuda",2009,4
"Antigua and Barbuda",2010,4
"Antigua and Barbuda",2011,4
"Antigua and Barbuda",2012,4
"Antigua and Barbuda",2013,4
"Antigua and Barbuda",2014,4
"Antigua and Barbuda",2015,4
"Antigua and Barbuda",2016,4
"Argentina",1961,18597
"Argentina",1962,19180
"Argentina",1963,19600
"Argentina",1964,20000
"Argentina",1965,20461
"Argentina",1966,21608
"Argentina",1967,22341
"Argentina",1968,23851
"Argentina",1969,25897
"Argentina",1970,26000
"Argentina",1971,26000
"Argentina",1972,26000
"Argentina",1973,26000
"Argentina",1974,26000
"Argentina",1975,26000
"Argentina",1976,26000
"Argentina",1977,26000
"Argentina",1978,26000
"Argentina",1979,26000
"Argentina",1980,26000
"Argentina",1981,26000
"Argentina",1982,27000
"Argentina",1983,27000
"Argentina",1984,27000
"Argentina",1985,27000
"Argentina",1986,27000
"Argentina",1987,26800
"Argentina",1988,26367
"Argentina",1989,26470
"Argentina",1990,26575
"Argentina",1991,26680
"Argentina",1992,26785
"Argentina",1993,26890
"Argentina",1994,26998
"Argentina",1995,27105
"Argentina",1996,27212
"Argentina",1997,27320
"Argentina",1998,27425
"Argentina",1999,27532
"Argentina",2000,27640
"Argentina",2001,27746
"Argentina",2002,27862
"Argentina",2003,28683.5
"Argentina",2004,30775
"Argentina",2005,32897.5
"Argentina",2006,34854
"Argentina",2007,36433
"Argentina",2008,35261
"Argentina",2009,34292
"Argentina",2010,37981
"Argentina",2011,38781
"Argentina",2012,39754
"Argentina",2013,39699
"Argentina",2014,39200
"Argentina",2015,39200
"Argentina",2016,39200
"Armenia",1992,423
"Armenia",1993,433
"Armenia",1994,435
"Armenia",1995,435
"Armenia",1996,450
"Armenia",1997,455
"Armenia",1998,455
"Armenia",1999,450
"Armenia",2000,450
"Armenia",2001,455
"Armenia",2002,455
"Armenia",2003,455
"Armenia",2004,455
"Armenia",2005,455
"Armenia",2006,452.9
"Armenia",2007,452.1
"Armenia",2008,450.4
"Armenia",2009,449.4
"Armenia",2010,448.5
"Armenia",2011,449.2
"Armenia",2012,448.4
"Armenia",2013,448.2
"Armenia",2014,447.5
"Armenia",2015,446.7
"Armenia",2016,446.4
"Aruba",1961,2
"Aruba",1962,2
"Aruba",1963,2
"Aruba",1964,2
"Aruba",1965,2
"Aruba",1966,2
"Aruba",1967,2
"Aruba",1968,2
"Aruba",1969,2
"Aruba",1970,2
"Aruba",1971,2
"Aruba",1972,2
"Aruba",1973,2
"Aruba",1974,2
"Aruba",1975,2
"Aruba",1976,2
"Aruba",1977,2
"Aruba",1978,2
"Aruba",1979,2
"Aruba",1980,2
"Aruba",1981,2
"Aruba",1982,2
"Aruba",1983,2
"Aruba",1984,2
"Aruba",1985,2
"Aruba",1986,2
"Aruba",1987,2
"Aruba",1988,2
"Aruba",1989,2
