"country","year","value"
"Afghanistan","1961",1100
"Afghanistan","1962",1100
"Afghanistan","1963",1100
"Afghanistan","1964",1100
"Afghanistan","1965",1100
"Afghanistan","1966",1500
"Afghanistan","1967",10000
"Afghanistan","1968",15000
"Afghanistan","1969",17000
"Afghanistan","1970",19400
"Afghanistan","1971",20500
"Afghanistan","1972",29110
"Afghanistan","1973",24600
"Afghanistan","1974",33900
"Afghanistan","1975",36384
"Afghanistan","1976",44236
"Afghanistan","1977",54226
"Afghanistan","1978",53669
"Afghanistan","1979",49739
"Afghanistan","1980",51126
"Afghanistan","1981",45711
"Afghanistan","1982",52783
"Afghanistan","1983",56580
"Afghanistan","1984",72600
"Afghanistan","1985",72962
"Afghanistan","1986",67280
"Afghanistan","1987",79020
"Afghanistan","1988",55730
"Afghanistan","1989",55600
"Afghanistan","1990",44500
"Afghanistan","1991",48600
"Afghanistan","1992",45800
"Afghanistan","1993",40000
"Afghanistan","1994",0
"Afghanistan","1995",0
"Afghanistan","1996",5000
"Afghanistan","1997",5000
"Afghanistan","1998",7000
"Afghanistan","1999",5000
"Afghanistan","2000",5000
"Afghanistan","2001",18400
"Afghanistan","2002",26130.9999995
"Afghanistan","2003",25454.000000724
"Afghanistan","2004",35450.000003856
"Afghanistan","2005",33095.99999692
"Afghanistan","2006",49032.000003168
"Afghanistan","2007",28205.000003754
"Afghanistan","2008",23288.999996736
"Afghanistan","2009",35235.999998864
"Afghanistan","2010",33158.999998923
"Afghanistan","2011",51498.999999363
"Afghanistan","2012",218631.4000233
"Afghanistan","2013",115835.5399869
"Afghanistan","2014",94157.00001373
"Afghanistan","2015",94156.99998735
"Albania","1961",6302
"Albania","1962",5200
"Albania","1963",5300
"Albania","1964",6400
"Albania","1965",8000
"Albania","1966",9500
"Albania","1967",15500
"Albania","1968",37000
"Albania","1969",36000
"Albania","1970",44100
"Albania","1971",53800
"Albania","1972",55600
"Albania","1973",58100
"Albania","1974",63900
"Albania","1975",62500
"Albania","1976",72000
"Albania","1977",78700
"Albania","1978",99900
"Albania","1979",98100
"Albania","1980",93700
"Albania","1981",81400
"Albania","1982",106000
"Albania","1983",102700
"Albania","1984",94000
"Albania","1985",94100
"Albania","1986",96300
"Albania","1987",95000
"Albania","1988",96500
"Albania","1989",106500
"Albania","1990",102000
"Albania","1991",31300
"Albania","1992",23500
"Albania","1993",17890
"Albania","1994",14770
"Albania","1995",11000
"Albania","1996",6500
"Albania","1997",5200
"Albania","1998",25000
"Albania","1999",10600
"Albania","2000",18700
"Albania","2001",18700
"Albania","2002",56173.00000158
"Albania","2003",57182.9999991
"Albania","2004",58145.9999902
"Albania","2005",60039.0000134
"Albania","2006",49693.999998
"Albania","2007",50383.00000046
"Albania","2008",46284.9999998
"Albania","2009",54436.00000041
"Albania","2010",60924.00000246
"Albania","2011",60419.0000009
"Albania","2012",57435.000002477
"Albania","2013",53982.000000852
"Albania","2014",53982.000000288
"Albania","2015",55558.519999302
"Algeria","1961",49000
"Algeria","1962",55000
"Algeria","1963",53000
"Algeria","1964",52500
"Algeria","1965",39054
"Algeria","1966",51300
"Algeria","1967",51530
"Algeria","1968",68000
"Algeria","1969",70000
"Algeria","1970",111000
"Algeria","1971",179000
"Algeria","1972",215000
"Algeria","1973",188000
"Algeria","1974",171000
"Algeria","1975",123000
"Algeria","1976",166000
"Algeria","1977",141017
"Algeria","1978",178107
"Algeria","1979",169852
"Algeria","1980",235700
"Algeria","1981",166100
"Algeria","1982",131339
"Algeria","1983",154900
"Algeria","1984",203935
"Algeria","1985",280632
"Algeria","1986",271660
"Algeria","1987",241200
"Algeria","1988",146500
"Algeria","1989",117000
"Algeria","1990",127000
"Algeria","1991",91500
"Algeria","1992",96800
"Algeria","1993",130900
"Algeria","1994",119300
"Algeria","1995",46400
"Algeria","1996",38000
"Algeria","1997",97000
"Algeria","1998",108000
"Algeria","1999",93000
"Algeria","2000",92300
"Algeria","2001",105300
"Algeria","2002",72765.000003492
"Algeria","2003",45031.0000016935
"Algeria","2004",188038.00001164
"Algeria","2005",55805.999998399
"Algeria","2006",99071.999982
"Algeria","2007",111748.00001519
"Algeria","2008",64231.000002368
"Algeria","2009",104801.99999553
"Algeria","2010",146150.00001822
"Algeria","2011",131173.0000163
"Algeria","2012",145627.309972735
"Algeria","2013",147402.810025466
"Algeria","2014",184026.970001022
"Algeria","2015",174378.069970494
"Angola","1961",1000
"Angola","1962",1000
"Angola","1963",1400
"Angola","1964",2100
"Angola","1965",4000
"Angola","1966",5200
"Angola","1967",6700
"Angola","1968",7600
"Angola","1969",10500
"Angola","1970",11300
"Angola","1971",25000
"Angola","1972",22300
"Angola","1973",21400
"Angola","1974",15100
"Angola","1975",4100
"Angola","1976",2100
"Angola","1977",31600
"Angola","1978",23500
"Angola","1979",13700
"Angola","1980",16800
"Angola","1981",12100
"Angola","1982",5000
"Angola","1983",8600
"Angola","1984",6991
"Angola","1985",20343
"Angola","1986",12000
"Angola","1987",10300
"Angola","1988",15909
"Angola","1989",23601
"Angola","1990",9500
"Angola","1991",6900
"Angola","1992",9100
"Angola","1993",8000
"Angola","1994",10000
"Angola","1995",8000
"Angola","1996",6000
"Angola","1997",2000
"Angola","1998",3400
"Angola","1999",3400
"Angola","2000",1400
"Angola","2001",0
"Angola","2002",5142.9999998
"Angola","2003",5903.0000007
"Angola","2004",14855.0000016
"Angola","2005",7460.0000013
"Angola","2006",12078
"Angola","2007",11237
"Angola","2008",28079.9999986
"Angola","2009",21889
"Angola","2010",34563
"Angola","2011",56324.000013
"Angola","2012",41717.4299992
"Angola","2013",45393.3900007
"Angola","2014",45430.9999997
"Angola","2015",39457.8100014
"Argentina","1961",16241
"Argentina","1962",12711
"Argentina","1963",21080
"Argentina","1964",29500
"Argentina","1965",40500
"Argentina","1966",52568
"Argentina","1967",68460
"Argentina","1968",67666
"Argentina","1969",79554
"Argentina","1970",87036
"Argentina","1971",77100
"Argentina","1972",86200
"Argentina","1973",83243
"Argentina","1974",75100
"Argentina","1975",60300
"Argentina","1976",78229
"Argentina","1977",74305
"Argentina","1978",107075
"Argentina","1979",130082
"Argentina","1980",115568
"Argentina","1981",96475
"Argentina","1982",106700
"Argentina","1983",118500
"Argentina","1984",158500
"Argentina","1985",162600
"Argentina","1986",151144
"Argentina","1987",167900
"Argentina","1988",162500
"Argentina","1989",153100
"Argentina","1990",165500
"Argentina","1991",167300
"Argentina","1992",248200
"Argentina","1993",293900
"Argentina","1994",462000
"Argentina","1995",524700
"Argentina","1996",855200
"Argentina","1997",809600
"Argentina","1998",775500
"Argentina","1999",823500
"Argentina","2000",862983
"Argentina","2001",861991
"Argentina","2002",842378.0000594
