"country","year","value"
"Afghanistan","1960",NA
"Afghanistan","1961",NA
"Afghanistan","1962",18529275.28
"Afghanistan","1963",18563383.66
"Afghanistan","1964",20866089.27
"Afghanistan","1965",30389921.34
"Afghanistan","1966",23885160.47
"Afghanistan","1967",26978072.18
"Afghanistan","1968",30116398.1
"Afghanistan","1969",31281713.44
"Afghanistan","1970",31015598.02
"Afghanistan","1971",27021277.81
"Afghanistan","1972",45430445.59
"Afghanistan","1973",69528011.37
"Afghanistan","1974",101000449.8
"Afghanistan","1975",79050016.43
"Afghanistan","1976",104373492.9
"Afghanistan","1977",110360770.6
"Afghanistan","1978",NA
"Afghanistan","1979",NA
"Afghanistan","1980",NA
"Afghanistan","1981",NA
"Afghanistan","1982",NA
"Afghanistan","1983",NA
"Afghanistan","1984",NA
"Afghanistan","1985",NA
"Afghanistan","1986",NA
"Afghanistan","1987",NA
"Afghanistan","1988",NA
"Afghanistan","1989",NA
"Afghanistan","1990",NA
"Afghanistan","1991",NA
"Afghanistan","1992",NA
"Afghanistan","1993",NA
"Afghanistan","1994",NA
"Afghanistan","1995",NA
"Afghanistan","1996",NA
"Afghanistan","1997",NA
"Afghanistan","1998",NA
"Afghanistan","1999",NA
"Afghanistan","2000",NA
"Afghanistan","2001",NA
"Afghanistan","2002",NA
"Afghanistan","2003",NA
"Afghanistan","2004",NA
"Afghanistan","2005",NA
"Afghanistan","2006",NA
"Afghanistan","2007",NA
"Afghanistan","2008",283664704.2
"Afghanistan","2009",220598793.7
"Afghanistan","2010",155576463.2
"Afghanistan","2011",147127532.4
"Afghanistan","2012",74788771.57
"Afghanistan","2013",70234617.32
"Afghanistan","2014",82702461.99
"Afghanistan","2015",276880627
"Afghanistan","2016",339495477.2
"Albania","1960",NA
"Albania","1961",NA
"Albania","1962",NA
"Albania","1963",NA
"Albania","1964",NA
"Albania","1965",NA
"Albania","1966",NA
"Albania","1967",NA
"Albania","1968",NA
"Albania","1969",NA
"Albania","1970",NA
"Albania","1971",NA
"Albania","1972",NA
"Albania","1973",NA
"Albania","1974",NA
"Albania","1975",NA
"Albania","1976",NA
"Albania","1977",NA
"Albania","1978",NA
"Albania","1979",NA
"Albania","1980",NA
"Albania","1981",NA
"Albania","1982",NA
"Albania","1983",NA
"Albania","1984",NA
"Albania","1985",NA
"Albania","1986",NA
"Albania","1987",NA
"Albania","1988",NA
"Albania","1989",NA
"Albania","1990",NA
"Albania","1991",NA
"Albania","1992",NA
"Albania","1993",NA
"Albania","1994",NA
"Albania","1995",NA
"Albania","1996",23399585.09
"Albania","1997",15408704.53
"Albania","1998",20400991.03
"Albania","1999",19426036.65
"Albania","2000",17065184.76
"Albania","2001",17664647.26
"Albania","2002",11759585.01
"Albania","2003",25183145.92
"Albania","2004",34323727.59
"Albania","2005",61447892.15
"Albania","2006",61432845.56
"Albania","2007",56351136.18
"Albania","2008",58407710.6
"Albania","2009",61337608.36
"Albania","2010",69074444.89
"Albania","2011",80185199.13
"Albania","2012",90086704.05
"Albania","2013",105225643.9
"Albania","2014",72989371.72
"Albania","2015",108252468.7
"Albania","2016",161670860.9
"Algeria","1960",NA
"Algeria","1961",NA
"Algeria","1962",NA
"Algeria","1963",NA
"Algeria","1964",NA
"Algeria","1965",NA
"Algeria","1966",192389380
"Algeria","1967",NA
"Algeria","1968",133561628.5
"Algeria","1969",191900210.8
"Algeria","1970",201571294.7
"Algeria","1971",105809573.2
"Algeria","1972",NA
"Algeria","1973",232091896.8
"Algeria","1974",181955777.7
"Algeria","1975",191334056
"Algeria","1976",160559628.9
"Algeria","1977",136095351.7
"Algeria","1978",152428219.3
"Algeria","1979",108540580.9
"Algeria","1980",106838164.1
"Algeria","1981",134106684.3
"Algeria","1982",82164080.05
"Algeria","1983",42630690.56
"Algeria","1984",51846084.08
"Algeria","1985",70702905.27
"Algeria","1986",26240003.81
"Algeria","1987",29990141.86
"Algeria","1988",29806332.42
"Algeria","1989",37017651.76
"Algeria","1990",58143747.28
"Algeria","1991",57155827.33
