"country","year","value"
"Afghanistan","1960",NA
"Afghanistan","1961",NA
"Afghanistan","1962",9088909.487
"Afghanistan","1963",16399829.87
"Afghanistan","1964",21496442.59
"Afghanistan","1965",20690819.2
"Afghanistan","1966",26624866.29
"Afghanistan","1967",26310895.89
"Afghanistan","1968",18250336.13
"Afghanistan","1969",25931612.03
"Afghanistan","1970",23417424.35
"Afghanistan","1971",35859642.7
"Afghanistan","1972",46681243.74
"Afghanistan","1973",41048306.55
"Afghanistan","1974",55602565.48
"Afghanistan","1975",85482500.58
"Afghanistan","1976",42605970.13
"Afghanistan","1977",50352545.56
"Afghanistan","1978",NA
"Afghanistan","1979",NA
"Afghanistan","1980",NA
"Afghanistan","1981",NA
"Afghanistan","1982",NA
"Afghanistan","1983",NA
"Afghanistan","1984",NA
"Afghanistan","1985",NA
"Afghanistan","1986",NA
"Afghanistan","1987",NA
"Afghanistan","1988",NA
"Afghanistan","1989",NA
"Afghanistan","1990",NA
"Afghanistan","1991",NA
"Afghanistan","1992",NA
"Afghanistan","1993",NA
"Afghanistan","1994",NA
"Afghanistan","1995",NA
"Afghanistan","1996",NA
"Afghanistan","1997",NA
"Afghanistan","1998",NA
"Afghanistan","1999",NA
"Afghanistan","2000",NA
"Afghanistan","2001",NA
"Afghanistan","2002",NA
"Afghanistan","2003",NA
"Afghanistan","2004",NA
"Afghanistan","2005",NA
"Afghanistan","2006",NA
"Afghanistan","2007",NA
"Afghanistan","2008",524535470.6
"Afghanistan","2009",610354612.1
"Afghanistan","2010",705712055.2
"Afghanistan","2011",914007026.6
"Afghanistan","2012",387792560.5
"Afghanistan","2013",645587949.9
"Afghanistan","2014",732252599.8
"Afghanistan","2015",1484884799
"Afghanistan","2016",1539443254
"Albania","1960",NA
"Albania","1961",NA
"Albania","1962",NA
"Albania","1963",NA
"Albania","1964",NA
"Albania","1965",NA
"Albania","1966",NA
"Albania","1967",NA
"Albania","1968",NA
"Albania","1969",NA
"Albania","1970",NA
"Albania","1971",NA
"Albania","1972",NA
"Albania","1973",NA
"Albania","1974",NA
"Albania","1975",NA
"Albania","1976",NA
"Albania","1977",NA
"Albania","1978",NA
"Albania","1979",NA
"Albania","1980",NA
"Albania","1981",NA
"Albania","1982",NA
"Albania","1983",NA
"Albania","1984",NA
"Albania","1985",NA
"Albania","1986",NA
"Albania","1987",NA
"Albania","1988",NA
"Albania","1989",NA
"Albania","1990",NA
"Albania","1991",NA
"Albania","1992",NA
"Albania","1993",NA
"Albania","1994",NA
"Albania","1995",NA
"Albania","1996",321077048.2
"Albania","1997",175626641
"Albania","1998",226778690.5
"Albania","1999",315906708.2
"Albania","2000",237995256.6
"Albania","2001",256933569.6
"Albania","2002",303182115.1
"Albania","2003",365770346
"Albania","2004",444802923.6
"Albania","2005",425192891
"Albania","2006",610530414.8
"Albania","2007",687651977.2
"Albania","2008",861939753.7
"Albania","2009",776843101.5
"Albania","2010",789985017.3
"Albania","2011",896149815.7
"Albania","2012",843612683.6
"Albania","2013",867808018.5
"Albania","2014",540040631.6
"Albania","2015",626343612.7
"Albania","2016",660679718
"Algeria","1960",NA
"Algeria","1961",NA
"Algeria","1962",NA
"Algeria","1963",NA
"Algeria","1964",NA
"Algeria","1965",NA
"Algeria","1966",165831707.3
"Algeria","1967",NA
"Algeria","1968",157216577.5
"Algeria","1969",158577330.6
"Algeria","1970",160085180.2
"Algeria","1971",191788061.5
"Algeria","1972",NA
"Algeria","1973",359787403
"Algeria","1974",799651944
"Algeria","1975",1193023918
"Algeria","1976",901334108.8
"Algeria","1977",1224219078
"Algeria","1978",1419975101
"Algeria","1979",1556020237
"Algeria","1980",2212432923
"Algeria","1981",2344342266
"Algeria","1982",2224931749
"Algeria","1983",2206287351
"Algeria","1984",1975343060
"Algeria","1985",2501642941
"Algeria","1986",2025402265
"Algeria","1987",1926091077
"Algeria","1988",2115115391
"Algeria","1989",3337243937
"Algeria","1990",2316670373
"Algeria","1991",2025989841
"Algeria","1992",2437387319
