"country","year","value"
"Afghanistan",1990,1350
"Afghanistan",1991,1350
"Afghanistan",1992,1350
"Afghanistan",1993,1350
"Afghanistan",1994,1350
"Afghanistan",1995,1350
"Afghanistan",1996,1350
"Afghanistan",1997,1350
"Afghanistan",1998,1350
"Afghanistan",1999,1350
"Afghanistan",2000,1350
"Afghanistan",2001,1350
"Afghanistan",2002,1350
"Afghanistan",2003,1350
"Afghanistan",2004,1350
"Afghanistan",2005,1350
"Afghanistan",2006,1350
"Afghanistan",2007,1350
"Afghanistan",2008,1350
"Afghanistan",2009,1350
"Afghanistan",2010,1350
"Afghanistan",2011,1350
"Afghanistan",2012,1350
"Afghanistan",2013,1350
"Afghanistan",2014,1350
"Afghanistan",2015,1350
"Albania",1990,788.8
"Albania",1991,786.85
"Albania",1992,784.9
"Albania",1993,782.95
"Albania",1994,781
"Albania",1995,779.05
"Albania",1996,777.1
"Albania",1997,775.15
"Albania",1998,773.2
"Albania",1999,771.25
"Albania",2000,769.3
"Albania",2001,771.92
"Albania",2002,774.54
"Albania",2003,777.16
"Albania",2004,779.78
"Albania",2005,782.4
"Albania",2006,781.18
"Albania",2007,779.96
"Albania",2008,778.74
"Albania",2009,777.52
"Albania",2010,776.3
"Albania",2011,775.34
"Albania",2012,774.38
"Albania",2013,773.42
"Albania",2014,772.46
"Albania",2015,771.5
"Algeria",1990,1667
"Algeria",1991,1658.2
"Algeria",1992,1649.4
"Algeria",1993,1640.6
"Algeria",1994,1631.8
"Algeria",1995,1623
"Algeria",1996,1614.2
"Algeria",1997,1605.4
"Algeria",1998,1596.6
"Algeria",1999,1587.8
"Algeria",2000,1579
"Algeria",2001,1570.4
"Algeria",2002,1561.8
"Algeria",2003,1553.2
"Algeria",2004,1544.6
"Algeria",2005,1536
"Algeria",2006,1612.4
"Algeria",2007,1688.8
"Algeria",2008,1765.2
"Algeria",2009,1841.6
"Algeria",2010,1918
"Algeria",2011,1925.6
"Algeria",2012,1933.2
"Algeria",2013,1940.8
"Algeria",2014,1948.4
"Algeria",2015,1956
"American Samoa",1990,18.39
"American Samoa",1991,18.35
"American Samoa",1992,18.32
"American Samoa",1993,18.29
"American Samoa",1994,18.25
"American Samoa",1995,18.22
"American Samoa",1996,18.19
"American Samoa",1997,18.15
"American Samoa",1998,18.12
"American Samoa",1999,18.08
"American Samoa",2000,18.05
"American Samoa",2001,18.02
"American Samoa",2002,17.98
"American Samoa",2003,17.95
"American Samoa",2004,17.91
"American Samoa",2005,17.88
"American Samoa",2006,17.85
"American Samoa",2007,17.81
"American Samoa",2008,17.78
"American Samoa",2009,17.75
"American Samoa",2010,17.71
"American Samoa",2011,17.68
"American Samoa",2012,17.64
"American Samoa",2013,17.61
"American Samoa",2014,17.58
"American Samoa",2015,17.54
"Andorra",1990,16
"Andorra",1991,16
"Andorra",1992,16
"Andorra",1993,16
"Andorra",1994,16
"Andorra",1995,16
"Andorra",1996,16
"Andorra",1997,16
"Andorra",1998,16
"Andorra",1999,16
"Andorra",2000,16
"Andorra",2001,16
"Andorra",2002,16
"Andorra",2003,16
"Andorra",2004,16
"Andorra",2005,16
"Andorra",2006,16
"Andorra",2007,16
"Andorra",2008,16
"Andorra",2009,16
"Andorra",2010,16
"Andorra",2011,16
"Andorra",2012,16
"Andorra",2013,16
"Andorra",2014,16
"Andorra",2015,16
"Angola",1990,60976
"Angola",1991,60851.2
"Angola",1992,60726.4
"Angola",1993,60601.6
"Angola",1994,60476.8
"Angola",1995,60352
"Angola",1996,60227.2
"Angola",1997,60102.4
"Angola",1998,59977.6
"Angola",1999,59852.8
"Angola",2000,59728
"Angola",2001,59603.2
"Angola",2002,59478.4
"Angola",2003,59353.6
"Angola",2004,59228.8
"Angola",2005,59104
"Angola",2006,58979.2
"Angola",2007,58854.4
"Angola",2008,58729.6
"Angola",2009,58604.8
"Angola",2010,58480
"Angola",2011,58355.2
"Angola",2012,58230.4
"Angola",2013,58105.6
"Angola",2014,57980.8
"Angola",2015,57856
"Anguilla",1990,5.5
"Anguilla",1991,5.5
"Anguilla",1992,5.5
"Anguilla",1993,5.5
"Anguilla",1994,5.5
"Anguilla",1995,5.5
"Anguilla",1996,5.5
"Anguilla",1997,5.5
"Anguilla",1998,5.5
"Anguilla",1999,5.5
"Anguilla",2000,5.5
"Anguilla",2001,5.5
"Anguilla",2002,5.5
"Anguilla",2003,5.5
"Anguilla",2004,5.5
"Anguilla",2005,5.5
"Anguilla",2006,5.5
"Anguilla",2007,5.5
"Anguilla",2008,5.5
"Anguilla",2009,5.5
"Anguilla",2010,5.5
"Anguilla",2011,5.5
"Anguilla",2012,5.5
"Anguilla",2013,5.5
"Anguilla",2014,5.5
"Anguilla",2015,5.5
"Antigua and Barbuda",1990,10.3
"Antigua and Barbuda",1991,10.27
"Antigua and Barbuda",1992,10.24
"Antigua and Barbuda",1993,10.21
"Antigua and Barbuda",1994,10.18
"Antigua and Barbuda",1995,10.15
"Antigua and Barbuda",1996,10.12
"Antigua and Barbuda",1997,10.09
"Antigua and Barbuda",1998,10.06
"Antigua and Barbuda",1999,10.03
"Antigua and Barbuda",2000,10
"Antigua and Barbuda",2001,9.96
"Antigua and Barbuda",2002,9.92
"Antigua and Barbuda",2003,9.88
"Antigua and Barbuda",2004,9.84
"Antigua and Barbuda",2005,9.8
"Antigua and Barbuda",2006,9.8
"Antigua and Barbuda",2007,9.8
"Antigua and Barbuda",2008,9.8
"Antigua and Barbuda",2009,9.8
"Antigua and Barbuda",2010,9.8
"Antigua and Barbuda",2011,9.8
"Antigua and Barbuda",2012,9.8
"Antigua and Barbuda",2013,9.8
"Antigua and Barbuda",2014,9.8
"Antigua and Barbuda",2015,9.8
"Argentina",1990,34793
"Argentina",1991,34499.7
"Argentina",1992,34206.4
"Argentina",1993,33913.1
"Argentina",1994,33619.8
"Argentina",1995,33326.5
"Argentina",1996,33033.2
"Argentina",1997,32739.9
"Argentina",1998,32446.6
"Argentina",1999,32153.3
"Argentina",2000,31860
"Argentina",2001,31525.2
"Argentina",2002,31190.4
"Argentina",2003,30855.6
"Argentina",2004,30520.8
"Argentina",2005,30186
"Argentina",2006,29868
"Argentina",2007,29550
"Argentina",2008,29232
"Argentina",2009,28914
"Argentina",2010,28596
"Argentina",2011,28299.2
"Argentina",2012,28002.4
"Argentina",2013,27705.6
"Argentina",2014,27408.8
"Argentina",2015,27112
"Armenia",1992,334.6
"Armenia",1993,334.4
"Armenia",1994,334.2
"Armenia",1995,334
"Armenia",1996,333.8
"Armenia",1997,333.6
"Armenia",1998,333.4
"Armenia",1999,333.2
"Armenia",2000,333
"Armenia",2001,332.8
"Armenia",2002,332.6
"Armenia",2003,332.4
"Armenia",2004,332.2
"Armenia",2005,332
"Armenia",2006,331.8
"Armenia",2007,331.6
"Armenia",2008,331.4
"Armenia",2009,331.2
"Armenia",2010,331
"Armenia",2011,331.2
"Armenia",2012,331.4
"Armenia",2013,331.6
"Armenia",2014,331.8
"Armenia",2015,332
"Aruba",1990,0.42
"Aruba",1991,0.42
"Aruba",1992,0.42
"Aruba",1993,0.42
"Aruba",1994,0.42
"Aruba",1995,0.42
"Aruba",1996,0.42
"Aruba",1997,0.42
"Aruba",1998,0.42
"Aruba",1999,0.42
"Aruba",2000,0.42
"Aruba",2001,0.42
"Aruba",2002,0.42
"Aruba",2003,0.42
"Aruba",2004,0.42
"Aruba",2005,0.42
"Aruba",2006,0.42
"Aruba",2007,0.42
"Aruba",2008,0.42
"Aruba",2009,0.42
"Aruba",2010,0.42
"Aruba",2011,0.42
"Aruba",2012,0.42
"Aruba",2013,0.42
"Aruba",2014,0.42
"Aruba",2015,0.42
"Australia",1990,128541
"Australia",1991,128571
"Australia",1992,128601
"Australia",1993,128631
"Australia",1994,128661
"Australia",1995,128691
"Australia",1996,128721
"Australia",1997,128751
"Australia",1998,128781
"Australia",1999,128811
"Australia",2000,128841
"Australia",2001,128601
"Australia",2002,128361
"Australia",2003,128121
"Australia",2004,127881
"Australia",2005,127641
"Australia",2006,126755
"Australia",2007,125869
"Australia",2008,124983
"Australia",2009,124097
"Australia",2010,123211
"Australia",2011,123519
"Australia",2012,123827
"Australia",2013,124135
"Australia",2014,124443
"Australia",2015,124751
"Austria",1990,3776
"Austria",1991,3782.2
"Austria",1992,3788.4
"Austria",1993,3794.6
"Austria",1994,3800.8
"Austria",1995,3807
"Austria",1996,3813.2
"Austria",1997,3819.4
"Austria",1998,3825.6
"Austria",1999,3831.8
"Austria",2000,3838
"Austria",2001,3840.6
"Austria",2002,3843.2
"Austria",2003,3845.8
"Austria",2004,3848.4
"Austria",2005,3851
"Austria",2006,3852.8
"Austria",2007,3854.6
"Austria",2008,3856.4
"Austria",2009,3858.2
"Austria",2010,3860
"Austria",2011,3861.8
"Austria",2012,3863.6
"Austria",2013,3865.4
"Austria",2014,3867.2
"Austria",2015,3869
"Azerbaijan",1992,855.8
"Azerbaijan",1993,857.8
"Azerbaijan",1994,859.8
"Azerbaijan",1995,861.8
"Azerbaijan",1996,863.8
"Azerbaijan",1997,865.8
"Azerbaijan",1998,867.8
"Azerbaijan",1999,869.8
"Azerbaijan",2000,871.8
"Azerbaijan",2001,872.88
"Azerbaijan",2002,873.96
"Azerbaijan",2003,875.04
"Azerbaijan",2004,876.12
"Azerbaijan",2005,877.2
"Azerbaijan",2006,903.42
"Azerbaijan",2007,929.64
"Azerbaijan",2008,955.86
"Azerbaijan",2009,982.08
"Azerbaijan",2010,1008.3
"Azerbaijan",2011,1034.52
"Azerbaijan",2012,1060.74
"Azerbaijan",2013,1086.96
"Azerbaijan",2014,1113.18
"Azerbaijan",2015,1139.4
"Bahamas",1990,515
"Bahamas",1991,515
"Bahamas",1992,515
"Bahamas",1993,515
"Bahamas",1994,515
"Bahamas",1995,515
"Bahamas",1996,515
"Bahamas",1997,515
"Bahamas",1998,515
"Bahamas",1999,515
"Bahamas",2000,515
"Bahamas",2001,515
"Bahamas",2002,515
"Bahamas",2003,515
"Bahamas",2004,515
"Bahamas",2005,515
"Bahamas",2006,515
"Bahamas",2007,515
"Bahamas",2008,515
"Bahamas",2009,515
"Bahamas",2010,515
"Bahamas",2011,515
"Bahamas",2012,515
"Bahamas",2013,515
"Bahamas",2014,515
"Bahamas",2015,515
"Bahrain",1990,0.22
"Bahrain",1991,0.23
"Bahrain",1992,0.25
"Bahrain",1993,0.26
"Bahrain",1994,0.28
"Bahrain",1995,0.29
"Bahrain",1996,0.31
"Bahrain",1997,0.32
"Bahrain",1998,0.34
"Bahrain",1999,0.36
"Bahrain",2000,0.37
"Bahrain",2001,0.39
"Bahrain",2002,0.4
"Bahrain",2003,0.42
"Bahrain",2004,0.43
"Bahrain",2005,0.45
"Bahrain",2006,0.46
"Bahrain",2007,0.48
"Bahrain",2008,0.49
"Bahrain",2009,0.51
"Bahrain",2010,0.53
"Bahrain",2011,0.54
"Bahrain",2012,0.56
"Bahrain",2013,0.57
"Bahrain",2014,0.59
"Bahrain",2015,0.6
"Bangladesh",1990,1494
"Bangladesh",1991,1491.4
"Bangladesh",1992,1488.8
"Bangladesh",1993,1486.2
"Bangladesh",1994,1483.6
"Bangladesh",1995,1481
"Bangladesh",1996,1478.4
"Bangladesh",1997,1475.8
"Bangladesh",1998,1473.2
"Bangladesh",1999,1470.6
"Bangladesh",2000,1468
"Bangladesh",2001,1465.4
"Bangladesh",2002,1462.8
"Bangladesh",2003,1460.2
"Bangladesh",2004,1457.6
"Bangladesh",2005,1455
"Bangladesh",2006,1452.4
"Bangladesh",2007,1449.8
"Bangladesh",2008,1447.2
"Bangladesh",2009,1444.6
"Bangladesh",2010,1442
"Bangladesh",2011,1439.4
"Bangladesh",2012,1436.8
"Bangladesh",2013,1434.2
"Bangladesh",2014,1431.6
"Bangladesh",2015,1429
"Barbados",1990,6.3
"Barbados",1991,6.3
"Barbados",1992,6.3
"Barbados",1993,6.3
"Barbados",1994,6.3
"Barbados",1995,6.3
"Barbados",1996,6.3
"Barbados",1997,6.3
"Barbados",1998,6.3
"Barbados",1999,6.3
"Barbados",2000,6.3
"Barbados",2001,6.3
"Barbados",2002,6.3
"Barbados",2003,6.3
"Barbados",2004,6.3
"Barbados",2005,6.3
"Barbados",2006,6.3
"Barbados",2007,6.3
"Barbados",2008,6.3
"Barbados",2009,6.3
"Barbados",2010,6.3
"Barbados",2011,6.3
"Barbados",2012,6.3
"Barbados",2013,6.3
"Barbados",2014,6.3
"Barbados",2015,6.3
"Belarus",1992,7878.6
"Belarus",1993,7927.9
"Belarus",1994,7977.2
"Belarus",1995,8026.5
"Belarus",1996,8075.8
"Belarus",1997,8125.1
"Belarus",1998,8174.4
"Belarus",1999,8223.7
"Belarus",2000,8273
"Belarus",2001,8305.6
"Belarus",2002,8338.2
"Belarus",2003,8370.8
"Belarus",2004,8403.4
"Belarus",2005,8436
"Belarus",2006,8455.6
"Belarus",2007,8475.2
"Belarus",2008,8494.8
"Belarus",2009,8514.4
"Belarus",2010,8534
"Belarus",2011,8553.9
"Belarus",2012,8573.8
"Belarus",2013,8593.7
"Belarus",2014,8613.6
"Belarus",2015,8633.5
"Belgium",2000,667.3
"Belgium",2001,668.68
"Belgium",2002,670.06
"Belgium",2003,671.44
"Belgium",2004,672.82
"Belgium",2005,674.2
"Belgium",2006,675.6
"Belgium",2007,677
"Belgium",2008,678.4
"Belgium",2009,679.8
"Belgium",2010,681.2
"Belgium",2011,681.64
"Belgium",2012,682.08
"Belgium",2013,682.52
"Belgium",2014,682.96
"Belgium",2015,683.4
"Belgium-Luxembourg",1990,763.2
"Belgium-Luxembourg",1991,762.28
"Belgium-Luxembourg",1992,761.36
"Belgium-Luxembourg",1993,760.44
"Belgium-Luxembourg",1994,759.52
"Belgium-Luxembourg",1995,758.6
"Belgium-Luxembourg",1996,757.68
"Belgium-Luxembourg",1997,756.76
"Belgium-Luxembourg",1998,755.84
"Belgium-Luxembourg",1999,754.92
"Belize",1990,1616.03
"Belize",1991,1600.35
"Belize",1992,1584.68
"Belize",1993,1569.01
"Belize",1994,1553.34
"Belize",1995,1537.66
"Belize",1996,1521.99
"Belize",1997,1506.32
"Belize",1998,1490.65
"Belize",1999,1474.97
"Belize",2000,1459.3
"Belize",2001,1450.75
"Belize",2002,1442.19
"Belize",2003,1433.64
"Belize",2004,1425.08
"Belize",2005,1416.53
"Belize",2006,1411.5
"Belize",2007,1406.47
"Belize",2008,1401.45
"Belize",2009,1396.42
"Belize",2010,1391.39
"Belize",2011,1386.37
"Belize",2012,1381.35
"Belize",2013,1376.34
"Belize",2014,1371.32
"Belize",2015,1366.3
"Benin",1990,5761
"Benin",1991,5691
"Benin",1992,5621
"Benin",1993,5551
"Benin",1994,5481
"Benin",1995,5411
"Benin",1996,5341
"Benin",1997,5271
"Benin",1998,5201
"Benin",1999,5131
"Benin",2000,5061
"Benin",2001,5011
"Benin",2002,4961
"Benin",2003,4911
"Benin",2004,4861
"Benin",2005,4811
"Benin",2006,4761
"Benin",2007,4711
"Benin",2008,4661
"Benin",2009,4611
"Benin",2010,4561
"Benin",2011,4511
"Benin",2012,4461
"Benin",2013,4411
"Benin",2014,4361
"Benin",2015,4311
"Bermuda",1990,1
"Bermuda",1991,1
"Bermuda",1992,1
"Bermuda",1993,1
"Bermuda",1994,1
"Bermuda",1995,1
"Bermuda",1996,1
"Bermuda",1997,1
"Bermuda",1998,1
"Bermuda",1999,1
"Bermuda",2000,1
"Bermuda",2001,1
"Bermuda",2002,1
"Bermuda",2003,1
"Bermuda",2004,1
"Bermuda",2005,1
"Bermuda",2006,1
"Bermuda",2007,1
"Bermuda",2008,1
"Bermuda",2009,1
"Bermuda",2010,1
"Bermuda",2011,1
"Bermuda",2012,1
"Bermuda",2013,1
"Bermuda",2014,1
"Bermuda",2015,1
"Bhutan",1990,2506.71
"Bhutan",1991,2516.64
"Bhutan",1992,2526.57
