"country","year","value"
"Afghanistan",2003,33360000
"Afghanistan",2004,137180000
"Afghanistan",2005,49210000
"Afghanistan",2006,41010000
"Afghanistan",2007,65060000
"Afghanistan",2008,87200000
"Afghanistan",2009,140560000
"Afghanistan",2010,121490000
"Afghanistan",2011,178530000
"Afghanistan",2012,198830000
"Afghanistan",2013,243070000
"Afghanistan",2014,211330000
"Afghanistan",2015,212110000
"Albania",2002,50740000
"Albania",2003,40240000
"Albania",2004,45690000
"Albania",2010,59930000
"Albania",2011,62080000
"Albania",2012,54630000
"Albania",2013,64620000
"Albania",2014,67140000
"Albania",2015,65800000
"Albania",2016,91440000
"Albania",2017,59640000
"Algeria",2006,1476880000
"Algeria",2007,1028400000
"Algeria",2008,3372880000
"Algeria",2009,2103920000
"Angola",2001,51280000
"Angola",2002,27190000
"Angola",2003,55540000
"Angola",2004,75310000
"Angola",2005,175910000
"Angola",2006,300660000
"Angola",2007,648360000
"Angola",2008,719500000
"Angola",2009,226050000
"Angola",2010,374830000
"Angola",2011,480490000
"Angola",2012,389620000
"Angola",2013,681640000
"Angola",2014,483270000
"Angola",2015,238200000
"Angola",2016,210410000
"Angola",2017,197200000
"Argentina",2001,304150000
"Argentina",2002,76720000
"Argentina",2003,87570000
"Argentina",2004,115620000
"Argentina",2005,138790000
"Argentina",2006,183670000
"Argentina",2007,627330000
"Argentina",2008,1595970000
"Argentina",2009,1123150000
"Argentina",2010,1402610000
"Argentina",2011,901430000
"Argentina",2012,835810000
"Argentina",2013,892050000
"Argentina",2014,694960000
"Argentina",2015,784450000
"Argentina",2016,629890000
"Argentina",2017,710690000
"Armenia",2009,99410000
"Armenia",2010,107150000
"Armenia",2011,113780000
"Armenia",2012,54500000
"Armenia",2013,44370000
"Armenia",2014,49200000
"Armenia",2015,71780000
"Armenia",2016,100980000
"Armenia",2017,78580000
"Australia",2001,915980000
"Australia",2002,952430000
"Australia",2003,1298390000
"Australia",2004,1487040000
"Australia",2005,1372310000
"Australia",2006,2080610000
"Australia",2007,2355510000
"Australia",2008,3204220000
"Australia",2009,2116690000
"Australia",2010,2665670000
"Australia",2011,2626200000
"Australia",2012,3056530000
"Australia",2013,2218480000
"Australia",2014,2167910000
"Australia",2015,1774490000
"Australia",2016,1747680000
"Australia",2017,1944420000
"Azerbaijan",2008,332880000
"Azerbaijan",2009,473390000
"Azerbaijan",2010,450630000
"Azerbaijan",2011,549330000
"Azerbaijan",2012,580670000
"Azerbaijan",2013,605450000
"Azerbaijan",2014,626250000
"Azerbaijan",2015,524130000
