"country","year","value"
"Afghanistan",1961,56.97
"Afghanistan",1962,58.07
"Afghanistan",1963,58.61
"Afghanistan",1964,62.39
"Afghanistan",1965,65.05
"Afghanistan",1966,66.75
"Afghanistan",1967,72.78
"Afghanistan",1968,75.93
"Afghanistan",1969,77.37
"Afghanistan",1970,70.52
"Afghanistan",1971,65.74
"Afghanistan",1972,70.1
"Afghanistan",1973,76.4
"Afghanistan",1974,79.51
"Afghanistan",1975,82.08
"Afghanistan",1976,87.44
"Afghanistan",1977,78.43
"Afghanistan",1978,83.91
"Afghanistan",1979,82.41
"Afghanistan",1980,81.68
"Afghanistan",1981,81.24
"Afghanistan",1982,80.01
"Afghanistan",1983,78.1
"Afghanistan",1984,75.37
"Afghanistan",1985,70.35
"Afghanistan",1986,64.34
"Afghanistan",1987,66.17
"Afghanistan",1988,65.4
"Afghanistan",1989,64.83
"Afghanistan",1990,69.56
"Afghanistan",1991,73.65
"Afghanistan",1992,71.48
"Afghanistan",1993,76.36
"Afghanistan",1994,81.14
"Afghanistan",1995,85.14
"Afghanistan",1996,89.94
"Afghanistan",1997,96.33
"Afghanistan",1998,102.07
"Afghanistan",1999,101.05
"Afghanistan",2000,84.72
"Afghanistan",2001,76.51
"Afghanistan",2002,94.5
"Afghanistan",2003,97.07
"Afghanistan",2004,94.85
"Afghanistan",2005,106.65
"Afghanistan",2006,98.5
"Afghanistan",2007,109.53
"Afghanistan",2008,101.33
"Afghanistan",2009,118.15
"Afghanistan",2010,116.88
"Afghanistan",2011,111.81
"Afghanistan",2012,123.13
"Afghanistan",2013,120.59
"Afghanistan",2014,125.09
"Albania",1961,30.72
"Albania",1962,32.51
"Albania",1963,32.15
"Albania",1964,35.5
"Albania",1965,33.99
"Albania",1966,38.7
"Albania",1967,40.55
"Albania",1968,40.6
"Albania",1969,41.38
"Albania",1970,42.49
"Albania",1971,44.16
"Albania",1972,45.35
"Albania",1973,48.81
"Albania",1974,49.81
"Albania",1975,50.78
"Albania",1976,55.37
"Albania",1977,57.96
"Albania",1978,60.41
"Albania",1979,62.4
"Albania",1980,60.7
