"country","year","value"
"Albania",1993,1015661465
"Albania",1994,740638513
"Albania",1995,821391781
"Albania",1996,847525067
"Albania",1997,747529273
"Albania",1998,809237587
"Albania",1999,852637945
"Albania",2000,892786997
"Albania",2001,918984082
"Albania",2002,982817264
"Albania",2003,1209870461
"Albania",2004,1476333835
"Albania",2005,1441868919
"Albania",2006,1520324808
"Albania",2007,1724531093
"Albania",2008,1938074930
"Albania",2009,1900588294
"Albania",2010,1961336474
"Albania",2011,2239576212
"Albania",2012,2271373451
"Albania",2013,2700352828
"Albania",2014,2567085977
"Albania",2015,2238004900
"Albania",2016,2222107115
"Algeria",1991,3745344286
"Algeria",1992,4869875350
"Algeria",1993,4472236958
"Algeria",1994,3378528232
"Algeria",1995,3776482587
"Algeria",1996,5677998297
"Algeria",1997,4346007232
"Algeria",1998,5729705497
"Algeria",1999,5218161899
"Algeria",2000,4414220644
"Algeria",2001,4691427325
"Algeria",2002,5917166599
"Algeria",2003,7783578857
"Algeria",2004,9532935667
"Algeria",2005,9546435315
"Algeria",2006,10662975943
"Algeria",2007,11078876093
"Algeria",2008,13133243169
"Algeria",2009,16589404871
"Algeria",2010,17539185326
"Algeria",2011,20701889506
"Algeria",2012,23882244498
"Algeria",2013,25611926527
"Algeria",2014,25353517839
"Algeria",2015,22047558179
"Algeria",2016,20995678975
"Angola",2010,7319263288
"Angola",2011,7488855631
"Angola",2012,7849616047
"Angola",2013,8427134426
"Angola",2014,5930461711
"Angola",2015,3907302773
"Angola",2016,2909117483
"Antigua and Barbuda",1996,11368806
"Antigua and Barbuda",1997,11328450
"Antigua and Barbuda",1998,14814655
"Antigua and Barbuda",1999,17694326
"Antigua and Barbuda",2000,17638487
"Antigua and Barbuda",2001,18273742
"Antigua and Barbuda",2002,15893976
"Antigua and Barbuda",2003,19236836
"Antigua and Barbuda",2004,19495615
"Antigua and Barbuda",2005,19814583
"Antigua and Barbuda",2006,19935271
"Antigua and Barbuda",2007,18261750
"Antigua and Barbuda",2008,26238415
"Antigua and Barbuda",2009,25441977
"Antigua and Barbuda",2010,17736350
"Antigua and Barbuda",2011,24995213
"Antigua and Barbuda",2012,23928834
"Antigua and Barbuda",2013,23647160
"Antigua and Barbuda",2014,24511499
"Antigua and Barbuda",2015,19154706
"Antigua and Barbuda",2016,18921156
"Argentina",1991,15157578918
"Argentina",1992,17813766568
"Argentina",1993,18562332588
"Argentina",1994,18792745697
"Argentina",1995,20812251401
"Argentina",1996,21743939370
"Argentina",1997,22909996445
"Argentina",1998,22900529192
"Argentina",1999,19657496519
"Argentina",2000,20682638688
"Argentina",2001,20181916395
"Argentina",2002,16826276308
"Argentina",2003,21523798215
"Argentina",2004,22102123198
"Argentina",2005,24185752404
