"country","year","value"
"Afghanistan","1990",139
"Afghanistan","1995",200
"Afghanistan","2000",248
"Afghanistan","2005",316
"Afghanistan","2010",382
"Afghanistan","2014",451
"Albania","1990",73
"Albania","1995",73
"Albania","2000",74
"Albania","2005",75
"Albania","2010",75
"Albania","2014",76
"Algeria","1990",526
"Algeria","1995",639
"Algeria","2000",757
"Algeria","2005",871
"Algeria","2010",1019
"Algeria","2014",1154
"Argentina","1990",1009
"Argentina","1995",1116
"Argentina","2000",1222
"Argentina","2005",1336
"Argentina","2010",1455
"Argentina","2014",1559
"Armenia","1990",111
"Armenia","1995",103
"Armenia","2000",101
"Armenia","2005",100
"Armenia","2010",101
"Armenia","2014",103
"Australia","1990",1596
"Australia","1995",1734
"Australia","2000",1901
"Australia","2005",2095
"Australia","2010",2341
"Australia","2014",2545
"Austria","1990",750
"Austria","1995",796
"Austria","2000",816
"Austria","2005",853
"Austria","2010",882
"Austria","2014",919
"Bahrain","1990",17
"Bahrain","1995",20
"Bahrain","2000",25
"Bahrain","2005",34
"Bahrain","2010",52
"Bahrain","2014",58
"Bangladesh","1990",9128
"Bangladesh","1995",10212
"Bangladesh","2000",11285
"Bangladesh","2005",12243
"Bangladesh","2010",13128
"Bangladesh","2014",13778
"Barbados","1990",10
"Barbados","1995",11
"Barbados","2000",11
"Barbados","2005",12
"Barbados","2010",12
"Barbados","2014",13
"Belgium","1990",890
"Belgium","1995",937
"Belgium","2000",988
"Belgium","2005",1045
"Belgium","2010",1124
"Belgium","2014",1191
"Belize","1990",1
"Belize","1995",1
"Belize","2000",2
"Belize","2005",2
"Belize","2010",2
"Belize","2014",3
"Benin","1990",2037
"Benin","1995",2449
"Benin","2000",2872
"Benin","2005",3372
"Benin","2010",3965
"Benin","2014",4453
"Bolivia","1990",132
"Bolivia","1995",149
"Bolivia","2000",171
"Bolivia","2005",193
"Bolivia","2010",217
"Bolivia","2014",240
"Botswana","1990",453
"Botswana","1995",504
"Botswana","2000",532
"Botswana","2005",600
"Botswana","2010",708
"Botswana","2014",776
"Brazil","1990",1925
"Brazil","1995",2174
"Brazil","2000",2429
"Brazil","2005",2717
"Brazil","2010",2987
"Brazil","2014",3185
"Bulgaria","1990",2296
"Bulgaria","1995",2147
"Bulgaria","2000",2045
"Bulgaria","2005",1964
"Bulgaria","2010",1920
"Bulgaria","2014",1887
"Burundi","1990",2739
"Burundi","1995",2908
"Burundi","2000",3370
"Burundi","2005",3952
"Burundi","2010",4707
"Burundi","2014",5426
"Cambodia","1990",90
"Cambodia","1995",108
"Cambodia","2000",125
"Cambodia","2005",137
"Cambodia","2010",153
"Cambodia","2014",167
"Cameroon","1990",1962
"Cameroon","1995",2250
"Cameroon","2000",2557
"Cameroon","2005",2945
"Cameroon","2010",3429
"Cameroon","2014",3837
"Canada","1990",2137
"Canada","1995",2315
"Canada","2000",2511
"Canada","2005",2705
"Canada","2010",2895
"Canada","2014",3088
"Central African Republic","1990",467
"Central African Republic","1995",532
"Central African Republic","2000",594
"Central African Republic","2005",650
"Central African Republic","2010",742
"Central African Republic","2014",815
"Chile","1990",337
"Chile","1995",380
"Chile","2000",423
"Chile","2005",465
"Chile","2010",508
"Chile","2014",545
"China","1990",23086
"China","1995",26012
"China","2000",28448
"China","2005",30647
"China","2010",32811
"China","2014",34371
"Colombia","1990",523
"Colombia","1995",601
"Colombia","2000",677
"Colombia","2005",757
"Colombia","2010",838
"Colombia","2014",902
"Congo","1990",698
"Congo","1995",802
"Congo","2000",912
"Congo","2005",1084
"Congo","2010",1370
"Congo","2014",1522
"Congo, Dem. Rep.","1990",19
"Congo, Dem. Rep.","1995",24
"Congo, Dem. Rep.","2000",29
"Congo, Dem. Rep.","2005",35
"Congo, Dem. Rep.","2010",43
"Congo, Dem. Rep.","2014",51
"Costa Rica","1990",37
"Costa Rica","1995",43
"Costa Rica","2000",50
"Costa Rica","2005",56
"Costa Rica","2010",61
"Costa Rica","2014",66
"Cote d'Ivoire","1990",2054
"Cote d'Ivoire","1995",2403
"Cote d'Ivoire","2000",2692
"Cote d'Ivoire","2005",3012
"Cote d'Ivoire","2010",3413
"Cote d'Ivoire","2014",3727
"Croatia","1990",253
"Croatia","1995",254
"Croatia","2000",250
"Croatia","2005",260
"Croatia","2010",266
"Croatia","2014",263
"Cuba","1990",297
"Cuba","1995",322
"Cuba","2000",340
"Cuba","2005",356
"Cuba","2010",367
"Cuba","2014",376
"Cyprus","1990",36
"Cyprus","1995",43
"Cyprus","2000",50
"Cyprus","2005",58
"Cyprus","2010",65
"Cyprus","2014",70
"Czech Republic","1990",605
"Czech Republic","1995",636
"Czech Republic","2000",643
"Czech Republic","2005",645
"Czech Republic","2010",679
"Czech Republic","2014",692
"Denmark","1990",572
"Denmark","1995",592
"Denmark","2000",615
"Denmark","2005",635
"Denmark","2010",655
"Denmark","2014",676
"Dominican Republic","1990",139
"Dominican Republic","1995",158
"Dominican Republic","2000",179
"Dominican Republic","2005",200
"Dominican Republic","2010",223
"Dominican Republic","2014",241
"Ecuador","1990",115
"Ecuador","1995",134
"Ecuador","2000",156
"Ecuador","2005",177
"Ecuador","2010",201
"Ecuador","2014",221
"Egypt","1990",3423
"Egypt","1995",3864
