"country","year","value"
"Afghanistan","1990",177
"Afghanistan","1995",237
"Afghanistan","2000",283
"Afghanistan","2005",353
"Afghanistan","2010",422
"Afghanistan","2014",493
"Albania","1990",118
"Albania","1995",116
"Albania","2000",118
"Albania","2005",125
"Albania","2010",135
"Albania","2014",141
"Algeria","1990",1426
"Algeria","1995",1509
"Algeria","2000",1596
"Algeria","2005",1692
"Algeria","2010",1853
"Algeria","2014",2032
"Argentina","1990",2364
"Argentina","1995",2497
"Argentina","2000",2655
"Argentina","2005",2789
"Argentina","2010",3046
"Argentina","2014",3273
"Armenia","1990",129
"Armenia","1995",120
"Armenia","2000",117
"Armenia","2005",119
"Armenia","2010",129
"Armenia","2014",134
"Australia","1990",6270
"Australia","1995",6592
"Australia","2000",7048
"Australia","2005",7666
"Australia","2010",8480
"Australia","2014",9207
"Austria","1990",1613
"Austria","1995",1792
"Austria","2000",1955
"Austria","2005",2124
"Austria","2010",2272
"Austria","2014",2394
"Bahrain","1990",49
"Bahrain","1995",57
"Bahrain","2000",65
"Bahrain","2005",81
"Bahrain","2010",121
"Bahrain","2014",134
"Bangladesh","1990",9243
"Bangladesh","1995",10336
"Bangladesh","2000",11433
"Bangladesh","2005",12427
"Bangladesh","2010",13372
"Bangladesh","2014",14088
"Barbados","1990",21
"Barbados","1995",22
"Barbados","2000",23
"Barbados","2005",24
"Barbados","2010",26
"Barbados","2014",27
"Belgium","1990",1770
"Belgium","1995",1946
"Belgium","2000",2142
"Belgium","2005",2352
"Belgium","2010",2609
"Belgium","2014",2803
"Belize","1990",17
"Belize","1995",17
"Belize","2000",18
"Belize","2005",18
"Belize","2010",19
"Belize","2014",19
"Benin","1990",2085
"Benin","1995",2496
"Benin","2000",2918
"Benin","2005",3418
"Benin","2010",4013
"Benin","2014",4504
"Bolivia","1990",882
"Bolivia","1995",888
"Bolivia","2000",900
"Bolivia","2005",908
"Bolivia","2010",918
"Bolivia","2014",931
"Botswana","1990",528
"Botswana","1995",581
"Botswana","2000",612
"Botswana","2005",684
"Botswana","2010",799
"Botswana","2014",877
"Brazil","1990",11367
"Brazil","1995",11624
"Brazil","2000",11943
"Brazil","2005",12261
"Brazil","2010",12731
"Brazil","2014",13407
"Bulgaria","1990",2425
"Bulgaria","1995",2273
"Bulgaria","2000",2172
"Bulgaria","2005",2108
"Bulgaria","2010",2097
"Bulgaria","2014",2056
"Burundi","1990",2747
"Burundi","1995",2915
"Burundi","2000",3377
"Burundi","2005",3959
"Burundi","2010",4715
"Burundi","2014",5436
"Cambodia","1990",341
"Cambodia","1995",346
"Cambodia","2000",348
"Cambodia","2005",348
"Cambodia","2010",357
"Cambodia","2014",368
"Cameroon","1990",2240
"Cameroon","1995",2516
"Cameroon","2000",2814
"Cameroon","2005",3195
"Cameroon","2010",3679
"Cameroon","2014",3951
"Canada","1990",9663
"Canada","1995",10046
"Canada","2000",10545
"Canada","2005",11179
"Canada","2010",11937
"Canada","2014",11659
"Central African Republic","1990",681
"Central African Republic","1995",746
"Central African Republic","2000",806
"Central African Republic","2005",861
"Central African Republic","2010",951
"Central African Republic","2014",1024
"Chile","1990",779
"Chile","1995",847
"Chile","2000",937
"Chile","2005",1036
"Chile","2010",1170
"Chile","2014",1315
"China","1990",34176
"China","1995",37795
"China","2000",41374
"China","2005",45731
"China","2010",52592
"China","2014",60253
"Colombia","1990",1797
"Colombia","1995",1909
"Colombia","2000",2005
