"country","year","tree.cover.loss"
"Åland",2001,396.9348257
"Åland",2002,277.8198771
"Åland",2003,220.7748552
"Åland",2004,735.849796
"Åland",2005,698.8540973
"Åland",2006,100.1445616
"Åland",2007,247.9460723
"Åland",2008,1291.947955
"Åland",2009,675.746188
"Åland",2010,633.7402828
"Åland",2011,465.8224431
"Åland",2012,654.7286496
"Åland",2013,509.692408
"Åland",2014,550.0605307
"Åland",2015,567.2330418
"Åland",2016,672.6592338
"Åland",2017,735.1438004
"Åland",2018,619.7066888
"Afghanistan",2001,88.09271247
"Afghanistan",2002,178.6403638
"Afghanistan",2003,244.3362552
"Afghanistan",2004,201.4449585
"Afghanistan",2005,235.9568343
"Afghanistan",2006,152.0845359
"Afghanistan",2007,252.841662
"Afghanistan",2008,107.4062482
"Afghanistan",2009,70.40549692
"Afghanistan",2010,87.72845281
"Afghanistan",2011,112.9550622
"Afghanistan",2012,39.30761566
"Afghanistan",2013,1.451841225
"Afghanistan",2014,2.719290471
"Afghanistan",2018,25.70584525
"Akrotiri and Dhekelia",2001,1.648989262
"Akrotiri and Dhekelia",2002,0.507202227
"Akrotiri and Dhekelia",2004,1.589353235
"Akrotiri and Dhekelia",2005,0.190439375
"Akrotiri and Dhekelia",2006,2.097757331
"Akrotiri and Dhekelia",2007,3.367707529
"Akrotiri and Dhekelia",2008,1.396773642
"Akrotiri and Dhekelia",2009,2.986785605
"Akrotiri and Dhekelia",2010,0.127113335
"Akrotiri and Dhekelia",2011,1.080833818
"Akrotiri and Dhekelia",2012,1.779786943
"Akrotiri and Dhekelia",2013,1.017217721
"Akrotiri and Dhekelia",2014,1.207860092
"Akrotiri and Dhekelia",2015,5.275077679
"Akrotiri and Dhekelia",2016,8.644499366
"Akrotiri and Dhekelia",2017,1.334820453
"Akrotiri and Dhekelia",2018,0.826368698
"Albania",2001,3729.021031
"Albania",2002,889.5171155
"Albania",2003,613.533965
"Albania",2004,3236.59554
"Albania",2005,694.575351
"Albania",2006,962.7062924
"Albania",2007,5225.026688
"Albania",2008,5471.318404
"Albania",2009,1337.340292
"Albania",2010,655.7933438
"Albania",2011,1188.248196
"Albania",2012,5395.648853
"Albania",2013,2570.310922
"Albania",2014,1051.881716
"Albania",2015,283.5747371
"Albania",2016,928.4496223
"Albania",2017,1689.025033
"Albania",2018,2048.769228
"Algeria",2001,3468.760252
"Algeria",2002,3009.833121
"Algeria",2003,3831.437113
"Algeria",2004,4374.159388
"Algeria",2005,4469.568629
"Algeria",2006,5415.394074
"Algeria",2007,5201.556583
"Algeria",2008,7972.33696
"Algeria",2009,10467.27357
"Algeria",2010,2605.623817
"Algeria",2011,8344.084462
"Algeria",2012,10912.73321
"Algeria",2013,6926.52927
"Algeria",2014,9523.348572
"Algeria",2015,5706.8457
"Algeria",2016,8011.483779
"Algeria",2017,45978.5551
"Algeria",2018,5763.909736
"Andorra",2001,1.654212948
"Andorra",2002,1.255022224
"Andorra",2003,0.342063642
"Andorra",2004,22.58937449
"Andorra",2005,2.396157698
"Andorra",2006,6.624548271
"Andorra",2007,2.169059292
"Andorra",2008,5.247863487
"Andorra",2009,2.853299605
"Andorra",2010,1.083722139
"Andorra",2011,0.913257606
"Andorra",2012,7.697719637
"Andorra",2013,3.364186641
"Andorra",2014,1.368260455
"Andorra",2015,2.167783333
"Andorra",2016,0.627510829
"Andorra",2017,3.422160395
"Andorra",2018,14.88821363
"Angola",2001,101220.6215
"Angola",2002,61034.22727
"Angola",2003,52461.54547
"Angola",2004,71273.87691
"Angola",2005,93434.73684
"Angola",2006,76940.42603
"Angola",2007,145286.7126
"Angola",2008,103582.0364
"Angola",2009,165947.6504
"Angola",2010,159806.0913
"Angola",2011,182927.9155
"Angola",2012,180754.8207
"Angola",2013,168841.2542
"Angola",2014,212662.0767
"Angola",2015,161718.9696
"Angola",2016,229710.4874
"Angola",2017,280456.3211
"Angola",2018,242552.4974
"Anguilla",2001,3.878460708
"Anguilla",2002,0.146329651
"Anguilla",2003,1.097745085
"Anguilla",2004,8.853995905
"Anguilla",2005,3.658662923
"Anguilla",2006,1.317156598
"Anguilla",2007,8.63554887
"Anguilla",2008,10.39065127
"Anguilla",2009,1.90246758
"Anguilla",2010,0.439017861
"Anguilla",2011,1.024562784
"Anguilla",2012,1.902614159
"Anguilla",2013,1.317167961
"Anguilla",2014,0.36583298
"Anguilla",2017,1.170810984
"Anguilla",2018,0.219474815
"Antigua and Barbuda",2001,24.07418944
"Antigua and Barbuda",2002,17.65604165
"Antigua and Barbuda",2003,17.07802261
"Antigua and Barbuda",2004,25.46325975
"Antigua and Barbuda",2005,61.16559982
"Antigua and Barbuda",2006,61.152116
"Antigua and Barbuda",2007,37.15782874
"Antigua and Barbuda",2008,45.69564378
"Antigua and Barbuda",2009,61.53009482
"Antigua and Barbuda",2010,19.13647801
"Antigua and Barbuda",2011,25.83647597
"Antigua and Barbuda",2012,33.34539067
"Antigua and Barbuda",2013,21.34523198
"Antigua and Barbuda",2014,24.87565216
"Antigua and Barbuda",2015,8.907470701
"Antigua and Barbuda",2016,14.42539974
"Antigua and Barbuda",2017,71.8984098
"Antigua and Barbuda",2018,162.814606
"Argentina",2001,147805.9504
"Argentina",2002,105001.8622
"Argentina",2003,249155.0069
"Argentina",2004,433429.6897
"Argentina",2005,367249.3478
"Argentina",2006,316447.2284
"Argentina",2007,425345.2678
"Argentina",2008,592753.2272
"Argentina",2009,309857.9992
"Argentina",2010,413230.8224
"Argentina",2011,499187.1777
"Argentina",2012,478177.9106
"Argentina",2013,376776.5933
"Argentina",2014,241102.8077
"Argentina",2015,180233.1055
"Argentina",2016,230189.4211
"Argentina",2017,233919.6778
"Argentina",2018,172958.0946
"Armenia",2001,131.8406123
"Armenia",2002,172.5385912
"Armenia",2003,395.8166949
"Armenia",2004,83.20474395
"Armenia",2005,104.0145776
"Armenia",2006,129.7490667
"Armenia",2007,54.53641566
"Armenia",2008,113.0315331
"Armenia",2009,202.7335175
"Armenia",2010,162.1726243
"Armenia",2011,173.9885745
"Armenia",2012,197.6781764
"Armenia",2013,41.84126219
"Armenia",2014,38.12758191
"Armenia",2015,1.990115394
"Armenia",2016,30.04757964
"Armenia",2017,41.74731802
"Armenia",2018,5.902521853
"Aruba",2002,0.526107732
"Aruba",2003,0.9770576
"Aruba",2006,0.225486961
"Aruba",2009,0.375797838
"Aruba",2012,0.150324923
"Aruba",2018,0.300630886
"Australia",2001,218817.7742
"Australia",2002,312151.1154
"Australia",2003,373846.7772
"Australia",2004,124768.9571
"Australia",2005,177024.1856
"Australia",2006,186303.9982
"Australia",2007,372716.9607
"Australia",2008,205726.8557
"Australia",2009,203711.204
"Australia",2010,290725.8406
"Australia",2011,121315.7662
"Australia",2012,139803.692
"Australia",2013,260094.2573
"Australia",2014,281749.0068
"Australia",2015,261577.1827
"Australia",2016,430905.5769
"Australia",2017,236877.7529
"Australia",2018,251089.664
"Austria",2001,6926.269008
"Austria",2002,10902.14988
"Austria",2003,14475.69483
"Austria",2004,14599.40477
"Austria",2005,21657.14561
"Austria",2006,12583.53339
"Austria",2007,31669.68993
"Austria",2008,26895.74319
"Austria",2009,15887.11456
"Austria",2010,16712.86378
"Austria",2011,18089.76136
"Austria",2012,11158.42923
"Austria",2013,7645.341813
"Austria",2014,9869.568611
"Austria",2015,7937.704884
"Austria",2016,17210.29319
"Austria",2017,18405.68973
"Austria",2018,26310.09294
"Azerbaijan",2001,553.2993561
"Azerbaijan",2002,1154.205943
"Azerbaijan",2003,1039.341551
"Azerbaijan",2004,584.955793
"Azerbaijan",2005,246.2652588
"Azerbaijan",2006,525.2014627
"Azerbaijan",2007,507.5572253
"Azerbaijan",2008,472.3169241
"Azerbaijan",2009,371.8340475
"Azerbaijan",2010,549.6000884
"Azerbaijan",2011,147.4556886
"Azerbaijan",2012,597.6319687
"Azerbaijan",2013,149.0759937
"Azerbaijan",2014,328.2460228
"Azerbaijan",2015,26.74519296
"Azerbaijan",2016,25.47520987
"Azerbaijan",2017,80.10105221
"Azerbaijan",2018,75.32863976
"Bahamas",2001,432.9994197
"Bahamas",2002,700.9761365
"Bahamas",2003,274.2308763
"Bahamas",2004,588.0993715
"Bahamas",2005,1450.090574
"Bahamas",2006,1015.773944
"Bahamas",2007,604.8076716
"Bahamas",2008,1949.235761
"Bahamas",2009,823.9719624
"Bahamas",2010,400.6439928
"Bahamas",2011,624.7938525
"Bahamas",2012,370.5939726
"Bahamas",2013,1572.70768
"Bahamas",2014,902.3064921
"Bahamas",2015,1089.013112
"Bahamas",2016,3136.084655
