Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Afghanistan,2,Agricultural water withdrawal as % of total water withdrawal,4254,1987,99,,
Afghanistan,2,Agricultural water withdrawal as % of total water withdrawal,4254,2000,98.62,I,
Albania,3,Agricultural water withdrawal as % of total water withdrawal,4254,1990,83.33,,
Albania,3,Agricultural water withdrawal as % of total water withdrawal,4254,2000,57.67,L,
Albania,3,Agricultural water withdrawal as % of total water withdrawal,4254,2006,39.48,L,
Algeria,4,Agricultural water withdrawal as % of total water withdrawal,4254,1980,74,,
Algeria,4,Agricultural water withdrawal as % of total water withdrawal,4254,1990,60,,
Algeria,4,Agricultural water withdrawal as % of total water withdrawal,4254,2001,61.19,I,
Algeria,4,Agricultural water withdrawal as % of total water withdrawal,4254,2012,59.23,I,
Algeria,4,Agricultural water withdrawal as % of total water withdrawal,4254,2016,64.14,,
Angola,7,Agricultural water withdrawal as % of total water withdrawal,4254,1987,76.04,,
Angola,7,Agricultural water withdrawal as % of total water withdrawal,4254,2000,32.79,L,
Angola,7,Agricultural water withdrawal as % of total water withdrawal,4254,2005,20.78,L,
Antigua and Barbuda,8,Agricultural water withdrawal as % of total water withdrawal,4254,1990,20,,
Antigua and Barbuda,8,Agricultural water withdrawal as % of total water withdrawal,4254,2005,15.48,L,
Antigua and Barbuda,8,Agricultural water withdrawal as % of total water withdrawal,4254,2012,15.65,,
Argentina,9,Agricultural water withdrawal as % of total water withdrawal,4254,1995,75.3,,
Argentina,9,Agricultural water withdrawal as % of total water withdrawal,4254,2011,73.93,,
Armenia,1,Agricultural water withdrawal as % of total water withdrawal,4254,1995,66.32,,
Armenia,1,Agricultural water withdrawal as % of total water withdrawal,4254,2002,65.78,I,
Armenia,1,Agricultural water withdrawal as % of total water withdrawal,4254,2007,66.13,I,
Armenia,1,Agricultural water withdrawal as % of total water withdrawal,4254,2012,88.3,,
Armenia,1,Agricultural water withdrawal as % of total water withdrawal,4254,2017,83.6,,
Australia,10,Agricultural water withdrawal as % of total water withdrawal,4254,1996,69.85,E,
Australia,10,Agricultural water withdrawal as % of total water withdrawal,4254,2001,69.26,,
Australia,10,Agricultural water withdrawal as % of total water withdrawal,4254,2005,65.25,,
Australia,10,Agricultural water withdrawal as % of total water withdrawal,4254,2012,59.84,,
Australia,10,Agricultural water withdrawal as % of total water withdrawal,4254,2016,59.54,,
Austria,11,Agricultural water withdrawal as % of total water withdrawal,4254,1980,2.693,E,
Austria,11,Agricultural water withdrawal as % of total water withdrawal,4254,1985,5.587,E,
Austria,11,Agricultural water withdrawal as % of total water withdrawal,4254,1990,2.627,E,
Austria,11,Agricultural water withdrawal as % of total water withdrawal,4254,1997,2.744,E,
Austria,11,Agricultural water withdrawal as % of total water withdrawal,4254,2002,2.726,E,
Austria,11,Agricultural water withdrawal as % of total water withdrawal,4254,2010,2.208,E,
Azerbaijan,52,Agricultural water withdrawal as % of total water withdrawal,4254,1992,67.47,,
Azerbaijan,52,Agricultural water withdrawal as % of total water withdrawal,4254,1997,73.97,,
Azerbaijan,52,Agricultural water withdrawal as % of total water withdrawal,4254,2002,63.32,,
Azerbaijan,52,Agricultural water withdrawal as % of total water withdrawal,4254,2007,69.93,,
Azerbaijan,52,Agricultural water withdrawal as % of total water withdrawal,4254,2012,74.24,,
Azerbaijan,52,Agricultural water withdrawal as % of total water withdrawal,4254,2017,72.54,,
Bahrain,13,Agricultural water withdrawal as % of total water withdrawal,4254,1990,56.49,,
Bahrain,13,Agricultural water withdrawal as % of total water withdrawal,4254,2003,44.54,,
Bahrain,13,Agricultural water withdrawal as % of total water withdrawal,4254,2016,33.31,,
Bangladesh,16,Agricultural water withdrawal as % of total water withdrawal,4254,2008,87.82,,
Barbados,14,Agricultural water withdrawal as % of total water withdrawal,4254,1996,67.65,I,
Barbados,14,Agricultural water withdrawal as % of total water withdrawal,4254,2005,67.65,I,
Belarus,57,Agricultural water withdrawal as % of total water withdrawal,4254,1995,28.69,,
Belarus,57,Agricultural water withdrawal as % of total water withdrawal,4254,2000,24.06,,
Belarus,57,Agricultural water withdrawal as % of total water withdrawal,4254,2005,23.97,,
Belarus,57,Agricultural water withdrawal as % of total water withdrawal,4254,2010,30.43,,
Belarus,57,Agricultural water withdrawal as % of total water withdrawal,4254,2016,29.48,,
Belgium,255,Agricultural water withdrawal as % of total water withdrawal,4254,1980,4,,
Belgium,255,Agricultural water withdrawal as % of total water withdrawal,4254,1997,0.2081,E,
Belgium,255,Agricultural water withdrawal as % of total water withdrawal,4254,2002,0.5669,E,
Belgium,255,Agricultural water withdrawal as % of total water withdrawal,4254,2007,0.5935,E,
Belgium,255,Agricultural water withdrawal as % of total water withdrawal,4254,2009,0.6694,E,
Belize,23,Agricultural water withdrawal as % of total water withdrawal,4254,1987,90,,
Belize,23,Agricultural water withdrawal as % of total water withdrawal,4254,2000,67.72,I,
Benin,53,Agricultural water withdrawal as % of total water withdrawal,4254,1985,58.18,,
Benin,53,Agricultural water withdrawal as % of total water withdrawal,4254,2001,45.38,I,
Bhutan,18,Agricultural water withdrawal as % of total water withdrawal,4254,2008,94.08,,
Bolivia (Plurinational State of),19,Agricultural water withdrawal as % of total water withdrawal,4254,1987,85,,
Bolivia (Plurinational State of),19,Agricultural water withdrawal as % of total water withdrawal,4254,2009,91.95,I,
Botswana,20,Agricultural water withdrawal as % of total water withdrawal,4254,1992,47.79,,
Botswana,20,Agricultural water withdrawal as % of total water withdrawal,4254,1995,44.49,I,
Botswana,20,Agricultural water withdrawal as % of total water withdrawal,4254,2000,41.24,,
Botswana,20,Agricultural water withdrawal as % of total water withdrawal,4254,2012,38.24,,
Botswana,20,Agricultural water withdrawal as % of total water withdrawal,4254,2016,40.24,,
Brazil,21,Agricultural water withdrawal as % of total water withdrawal,4254,1996,60.93,,
Brazil,21,Agricultural water withdrawal as % of total water withdrawal,4254,2006,54.59,,
Brazil,21,Agricultural water withdrawal as % of total water withdrawal,4254,2010,60,,
Brazil,21,Agricultural water withdrawal as % of total water withdrawal,4254,2016,55.76,,
Brunei Darussalam,26,Agricultural water withdrawal as % of total water withdrawal,4254,1995,5.761,I,
Bulgaria,27,Agricultural water withdrawal as % of total water withdrawal,4254,1990,29.69,K,
Bulgaria,27,Agricultural water withdrawal as % of total water withdrawal,4254,2002,11.28,E,
Bulgaria,27,Agricultural water withdrawal as % of total water withdrawal,4254,2007,14.12,E,
Bulgaria,27,Agricultural water withdrawal as % of total water withdrawal,4254,2012,16.61,K,
Bulgaria,27,Agricultural water withdrawal as % of total water withdrawal,4254,2015,14.72,,
Burkina Faso,233,Agricultural water withdrawal as % of total water withdrawal,4254,1985,79.31,,
Burkina Faso,233,Agricultural water withdrawal as % of total water withdrawal,4254,1992,80.59,,
Burkina Faso,233,Agricultural water withdrawal as % of total water withdrawal,4254,2001,58.78,L,
Burkina Faso,233,Agricultural water withdrawal as % of total water withdrawal,4254,2005,51.43,L,
Burundi,29,Agricultural water withdrawal as % of total water withdrawal,4254,1987,64,,
Burundi,29,Agricultural water withdrawal as % of total water withdrawal,4254,2000,77.08,I,
Cabo Verde,35,Agricultural water withdrawal as % of total water withdrawal,4254,2001,90.91,I,
Cambodia,115,Agricultural water withdrawal as % of total water withdrawal,4254,2006,94,,
Cameroon,32,Agricultural water withdrawal as % of total water withdrawal,4254,1987,35.35,,
Cameroon,32,Agricultural water withdrawal as % of total water withdrawal,4254,1992,35,,
Cameroon,32,Agricultural water withdrawal as % of total water withdrawal,4254,2000,76.26,L,
Canada,33,Agricultural water withdrawal as % of total water withdrawal,4254,1991,8.851,E,
Canada,33,Agricultural water withdrawal as % of total water withdrawal,4254,1996,9.723,E,
Canada,33,Agricultural water withdrawal as % of total water withdrawal,4254,2007,5.62,E,
Canada,33,Agricultural water withdrawal as % of total water withdrawal,4254,2010,12.24,K,
Canada,33,Agricultural water withdrawal as % of total water withdrawal,4254,2015,7.386,,
Central African Republic,37,Agricultural water withdrawal as % of total water withdrawal,4254,1987,2.062,I,
Central African Republic,37,Agricultural water withdrawal as % of total water withdrawal,4254,2000,0.6042,L,
Central African Republic,37,Agricultural water withdrawal as % of total water withdrawal,4254,2005,0.5517,L,
Chad,39,Agricultural water withdrawal as % of total water withdrawal,4254,1987,81.77,,
Chad,39,Agricultural water withdrawal as % of total water withdrawal,4254,2002,79.16,L,
Chad,39,Agricultural water withdrawal as % of total water withdrawal,4254,2005,76.42,L,
Chile,40,Agricultural water withdrawal as % of total water withdrawal,4254,2006,83.04,,
China,351,Agricultural water withdrawal as % of total water withdrawal,4254,1980,88.17,,
China,351,Agricultural water withdrawal as % of total water withdrawal,4254,1985,86.3,I,
China,351,Agricultural water withdrawal as % of total water withdrawal,4254,1990,83,,
China,351,Agricultural water withdrawal as % of total water withdrawal,4254,1993,77.6,,
China,351,Agricultural water withdrawal as % of total water withdrawal,4254,2000,68.83,,
China,351,Agricultural water withdrawal as % of total water withdrawal,4254,2007,63.01,,
China,351,Agricultural water withdrawal as % of total water withdrawal,4254,2012,64.31,,
China,351,Agricultural water withdrawal as % of total water withdrawal,4254,2015,64.4,,
Colombia,44,Agricultural water withdrawal as % of total water withdrawal,4254,2000,63.52,I,
Colombia,44,Agricultural water withdrawal as % of total water withdrawal,4254,2008,54.3,I,
Comoros,45,Agricultural water withdrawal as % of total water withdrawal,4254,1999,47,,
Congo,46,Agricultural water withdrawal as % of total water withdrawal,4254,1987,11,,
Congo,46,Agricultural water withdrawal as % of total water withdrawal,4254,2002,8.696,I,
Costa Rica,48,Agricultural water withdrawal as % of total water withdrawal,4254,2012,71.53,,
Costa Rica,48,Agricultural water withdrawal as % of total water withdrawal,4254,2015,72.07,,
Côte d'Ivoire,107,Agricultural water withdrawal as % of total water withdrawal,4254,1987,67,,
Côte d'Ivoire,107,Agricultural water withdrawal as % of total water withdrawal,4254,1994,64.94,,
Côte d'Ivoire,107,Agricultural water withdrawal as % of total water withdrawal,4254,2000,42.58,L,
Côte d'Ivoire,107,Agricultural water withdrawal as % of total water withdrawal,4254,2005,38.43,L,
Côte d'Ivoire,107,Agricultural water withdrawal as % of total water withdrawal,4254,2014,51.64,,
Croatia,98,Agricultural water withdrawal as % of total water withdrawal,4254,2012,1.285,K,
Cuba,49,Agricultural water withdrawal as % of total water withdrawal,4254,1995,51.16,,
Cuba,49,Agricultural water withdrawal as % of total water withdrawal,4254,2007,50.15,I,
Cuba,49,Agricultural water withdrawal as % of total water withdrawal,4254,2013,64.94,,
Cyprus,50,Agricultural water withdrawal as % of total water withdrawal,4254,1975,83.87,I,
Cyprus,50,Agricultural water withdrawal as % of total water withdrawal,4254,1980,79.1,I,
Cyprus,50,Agricultural water withdrawal as % of total water withdrawal,4254,1985,77.5,I,
Cyprus,50,Agricultural water withdrawal as % of total water withdrawal,4254,1990,73.45,,
Cyprus,50,Agricultural water withdrawal as % of total water withdrawal,4254,1993,73.93,,
Cyprus,50,Agricultural water withdrawal as % of total water withdrawal,4254,2002,76.4,K,
Cyprus,50,Agricultural water withdrawal as % of total water withdrawal,4254,2007,66.02,K,
Cyprus,50,Agricultural water withdrawal as % of total water withdrawal,4254,2012,66.85,K,
Cyprus,50,Agricultural water withdrawal as % of total water withdrawal,4254,2016,63.09,I,
Czechia,167,Agricultural water withdrawal as % of total water withdrawal,4254,1997,0.8022,E,
Czechia,167,Agricultural water withdrawal as % of total water withdrawal,4254,2002,0.9801,E,
Czechia,167,Agricultural water withdrawal as % of total water withdrawal,4254,2007,1.513,E,
Czechia,167,Agricultural water withdrawal as % of total water withdrawal,4254,2012,2.347,E,
Czechia,167,Agricultural water withdrawal as % of total water withdrawal,4254,2016,2.905,,
Democratic People's Republic of Korea,116,Agricultural water withdrawal as % of total water withdrawal,4254,2005,76.35,L,
Democratic Republic of the Congo,250,Agricultural water withdrawal as % of total water withdrawal,4254,2000,12.31,L,
Democratic Republic of the Congo,250,Agricultural water withdrawal as % of total water withdrawal,4254,2005,10.52,L,
Denmark,54,Agricultural water withdrawal as % of total water withdrawal,4254,1970,25,E,
Denmark,54,Agricultural water withdrawal as % of total water withdrawal,4254,1975,38.17,E,
Denmark,54,Agricultural water withdrawal as % of total water withdrawal,4254,1980,38.17,E,
Denmark,54,Agricultural water withdrawal as % of total water withdrawal,4254,1985,41.06,E,
Denmark,54,Agricultural water withdrawal as % of total water withdrawal,4254,1990,36.88,E,
Denmark,54,Agricultural water withdrawal as % of total water withdrawal,4254,1997,39.57,E,
Denmark,54,Agricultural water withdrawal as % of total water withdrawal,4254,2002,24.73,E,
Denmark,54,Agricultural water withdrawal as % of total water withdrawal,4254,2007,20.59,E,
Denmark,54,Agricultural water withdrawal as % of total water withdrawal,4254,2012,25.15,E,
Djibouti,72,Agricultural water withdrawal as % of total water withdrawal,4254,1985,87.5,,
Djibouti,72,Agricultural water withdrawal as % of total water withdrawal,4254,2000,15.79,,
Dominica,55,Agricultural water withdrawal as % of total water withdrawal,4254,2010,5,I,
Dominican Republic,56,Agricultural water withdrawal as % of total water withdrawal,4254,2000,86.33,I,
Dominican Republic,56,Agricultural water withdrawal as % of total water withdrawal,4254,2005,82.03,I,
Dominican Republic,56,Agricultural water withdrawal as % of total water withdrawal,4254,2010,79.86,,
Ecuador,58,Agricultural water withdrawal as % of total water withdrawal,4254,2000,86.2,L,
Ecuador,58,Agricultural water withdrawal as % of total water withdrawal,4254,2005,81.43,L,
Egypt,59,Agricultural water withdrawal as % of total water withdrawal,4254,1995,86.14,I,
Egypt,59,Agricultural water withdrawal as % of total water withdrawal,4254,2000,86.38,,
Egypt,59,Agricultural water withdrawal as % of total water withdrawal,4254,2012,85.06,,
Egypt,59,Agricultural water withdrawal as % of total water withdrawal,4254,2017,79.16,,
El Salvador,60,Agricultural water withdrawal as % of total water withdrawal,4254,1992,46.09,,
El Salvador,60,Agricultural water withdrawal as % of total water withdrawal,4254,2000,55.23,L,
El Salvador,60,Agricultural water withdrawal as % of total water withdrawal,4254,2005,67.56,,
Equatorial Guinea,61,Agricultural water withdrawal as % of total water withdrawal,4254,1987,6,,
Equatorial Guinea,61,Agricultural water withdrawal as % of total water withdrawal,4254,2000,5.747,L,
Eritrea,178,Agricultural water withdrawal as % of total water withdrawal,4254,2000,70.15,L,
Eritrea,178,Agricultural water withdrawal as % of total water withdrawal,4254,2004,94.5,,
Estonia,63,Agricultural water withdrawal as % of total water withdrawal,4254,1995,0.5891,,
Estonia,63,Agricultural water withdrawal as % of total water withdrawal,4254,2002,2.123,E,
Estonia,63,Agricultural water withdrawal as % of total water withdrawal,4254,2007,0.4144,E,
Estonia,63,Agricultural water withdrawal as % of total water withdrawal,4254,2012,0.2759,K,
Estonia,63,Agricultural water withdrawal as % of total water withdrawal,4254,2014,0.2907,,
Eswatini,209,Agricultural water withdrawal as % of total water withdrawal,4254,1980,95.89,,
Eswatini,209,Agricultural water withdrawal as % of total water withdrawal,4254,2000,96.55,I,
Ethiopia,238,Agricultural water withdrawal as % of total water withdrawal,4254,2002,93.63,I,
Ethiopia,238,Agricultural water withdrawal as % of total water withdrawal,4254,2005,89.05,I,
Ethiopia,238,Agricultural water withdrawal as % of total water withdrawal,4254,2016,91.82,K,
Fiji,66,Agricultural water withdrawal as % of total water withdrawal,4254,1987,60,,
Fiji,66,Agricultural water withdrawal as % of total water withdrawal,4254,2000,61.2,I,
Fiji,66,Agricultural water withdrawal as % of total water withdrawal,4254,2005,58.89,I,
Finland,67,Agricultural water withdrawal as % of total water withdrawal,4254,1990,0.8522,E,
Finland,67,Agricultural water withdrawal as % of total water withdrawal,4254,1995,1.933,E,
Finland,67,Agricultural water withdrawal as % of total water withdrawal,4254,2002,2.148,E,
Finland,67,Agricultural water withdrawal as % of total water withdrawal,4254,2006,0.762,E,
France,68,Agricultural water withdrawal as % of total water withdrawal,4254,1992,12.54,E,
France,68,Agricultural water withdrawal as % of total water withdrawal,4254,1997,11.04,E,
France,68,Agricultural water withdrawal as % of total water withdrawal,4254,2002,13.26,E,
France,68,Agricultural water withdrawal as % of total water withdrawal,4254,2007,12.52,E,
France,68,Agricultural water withdrawal as % of total water withdrawal,4254,2012,10.38,,
France,68,Agricultural water withdrawal as % of total water withdrawal,4254,2016,10.59,,
Gabon,74,Agricultural water withdrawal as % of total water withdrawal,4254,1987,6,,
Gabon,74,Agricultural water withdrawal as % of total water withdrawal,4254,2000,33.5,L,
Gabon,74,Agricultural water withdrawal as % of total water withdrawal,4254,2005,28.97,L,
Gambia,75,Agricultural water withdrawal as % of total water withdrawal,4254,1982,91,,
Gambia,75,Agricultural water withdrawal as % of total water withdrawal,4254,2000,43.31,L,
