Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Afghanistan,2,Agricultural water withdrawal,4250,1987,25.85,,
Afghanistan,2,Agricultural water withdrawal,4250,1998,20,,
Albania,3,Agricultural water withdrawal,4250,1990,1,,
Albania,3,Agricultural water withdrawal,4250,1995,0.67,,[1]
Albania,3,Agricultural water withdrawal,4250,2000,1.06,L,
Albania,3,Agricultural water withdrawal,4250,2006,0.5176,L,[2]
Algeria,4,Agricultural water withdrawal,4250,1980,2.22,,
Algeria,4,Agricultural water withdrawal,4250,1990,2.7,,
Algeria,4,Agricultural water withdrawal,4250,2001,3.502,L,[3]
Algeria,4,Agricultural water withdrawal,4250,2012,4.99,I,[4]
Algeria,4,Agricultural water withdrawal,4250,2016,6.4,,
Angola,7,Agricultural water withdrawal,4250,1987,0.365,,
Angola,7,Agricultural water withdrawal,4250,2000,0.21,L,
Angola,7,Agricultural water withdrawal,4250,2005,0.1467,L,[5]
Antigua and Barbuda,8,Agricultural water withdrawal,4250,1990,0.001,,
Antigua and Barbuda,8,Agricultural water withdrawal,4250,1997,0.0013,L,[6]
Antigua and Barbuda,8,Agricultural water withdrawal,4250,2005,0.0013,L,"[7,8]"
Antigua and Barbuda,8,Agricultural water withdrawal,4250,2012,0.0018,,
Argentina,9,Agricultural water withdrawal,4250,1995,21.52,,
Argentina,9,Agricultural water withdrawal,4250,2000,21.52,L,
Argentina,9,Agricultural water withdrawal,4250,2011,27.93,,
Armenia,1,Agricultural water withdrawal,4250,1995,1.94,,
Armenia,1,Agricultural water withdrawal,4250,2002,1.14,I,
Armenia,1,Agricultural water withdrawal,4250,2007,1.89,,
Armenia,1,Agricultural water withdrawal,4250,2012,2.597,,[9]
Armenia,1,Agricultural water withdrawal,4250,2017,2.38,,[10]
Australia,10,Agricultural water withdrawal,4250,1996,15.5,E,
Australia,10,Agricultural water withdrawal,4250,2001,15.03,,
Australia,10,Agricultural water withdrawal,4250,2005,12.24,,
Australia,10,Agricultural water withdrawal,4250,2012,9.587,,
Australia,10,Agricultural water withdrawal,4250,2016,9.604,,
Austria,11,Agricultural water withdrawal,4250,1980,0.09,E,[11]
Austria,11,Agricultural water withdrawal,4250,1985,0.2,E,[12]
Austria,11,Agricultural water withdrawal,4250,1990,0.1,E,[13]
Austria,11,Agricultural water withdrawal,4250,1997,0.1,E,[14]
Austria,11,Agricultural water withdrawal,4250,2002,0.1,E,
Austria,11,Agricultural water withdrawal,4250,2010,0.0771,E,
Azerbaijan,52,Agricultural water withdrawal,4250,1992,10.93,,
Azerbaijan,52,Agricultural water withdrawal,4250,1997,9.254,,
Azerbaijan,52,Agricultural water withdrawal,4250,2002,6.376,,
Azerbaijan,52,Agricultural water withdrawal,4250,2007,8.581,,
Azerbaijan,52,Agricultural water withdrawal,4250,2012,8.887,,
Azerbaijan,52,Agricultural water withdrawal,4250,2017,9.27,,
Bahrain,13,Agricultural water withdrawal,4250,1990,0.135,,
Bahrain,13,Agricultural water withdrawal,4250,2000,0.17,L,
Bahrain,13,Agricultural water withdrawal,4250,2003,0.1592,,
Bahrain,13,Agricultural water withdrawal,4250,2016,0.1447,,
Bangladesh,16,Agricultural water withdrawal,4250,2008,31.5,,[15]
Barbados,14,Agricultural water withdrawal,4250,1989,0.0548,L,[16]
Barbados,14,Agricultural water withdrawal,4250,1996,0.0548,L,
Barbados,14,Agricultural water withdrawal,4250,2005,0.0548,L,"[17,18]"
Belarus,57,Agricultural water withdrawal,4250,1995,0.568,,[19]
Belarus,57,Agricultural water withdrawal,4250,2000,0.442,,[20]
Belarus,57,Agricultural water withdrawal,4250,2005,0.409,,[21]
Belarus,57,Agricultural water withdrawal,4250,2010,0.471,,[22]
Belarus,57,Agricultural water withdrawal,4250,2016,0.428,,
Belgium,255,Agricultural water withdrawal,4250,1980,0.3612,,
Belgium,255,Agricultural water withdrawal,4250,1997,0.016,E,
Belgium,255,Agricultural water withdrawal,4250,2002,0.0382,E,[23]
Belgium,255,Agricultural water withdrawal,4250,2007,0.0369,E,[24]
Belgium,255,Agricultural water withdrawal,4250,2009,0.0402,E,[25]
Belize,23,Agricultural water withdrawal,4250,1987,0.018,,
Belize,23,Agricultural water withdrawal,4250,1990,0.019,I,
Belize,23,Agricultural water withdrawal,4250,1993,0.02,,
Belize,23,Agricultural water withdrawal,4250,2000,0.0684,I,
Benin,53,Agricultural water withdrawal,4250,1985,0.064,,
