Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
South Africa,2116.14,2129.88,2141.91,2153.93,2165.09,2175.4,2183.99,2192.58,2200.31,2208.04,2169.39,2127.31,2081.79,2031.12,1974.44,1910.88,1842.18,1768.32,1689.31,1606,1616,1628,1640,1648,1655,1650,1640,1629,1620,1614,1605,1604,1602,1596,1585,1568,1548,1527,1506,1483,1459,1435,1410,1379,1346,1314,1297,1268,1239,1209,1178,1147,1117,1087
Cameroon,2113.42,2136.81,2161.11,2187.2,2214.19,2242.08,2271.77,2303.26,2335.65,2368.94,2377.94,2386.93,2396.83,2408.53,2421.12,2434.62,2449.91,2465.21,2479.6,2494,2543,2575,2624,2669,2713,2779,2847,2914,2986,3058,3107,3153,3199,3245,3294,3342,3395,3446,3494,3538,3578,3606,3631,3655,3678,3700,3690,3713,3735,3756,3774,3789,3803,3815
Central African Republic,724.92,730.81,736.69,743.42,750.15,757.72,765.29,773.7,781.27,787.99,793.04,798.09,802.29,807.34,814.06,821.63,830.04,839.29,850.23,862,881,904,926,948,966,981,993,1004,1016,1030,1044,1059,1076,1094,1110,1123,1137,1149,1160,1168,1174,1179,1181,1185,1190,1197,1207,1218,1229,1239,1250,1261,1272,1282
Congo,283.89,289.32,293.84,300.16,305.59,311.92,318.25,325.48,331.81,339.95,344.47,349.89,356.22,361.64,367.07,372.49,378.82,384.25,389.67,396,402,410,416,421,425,427,431,437,442,446,451,455,460,464,477,483,485,490,495,500,503,505,506,508,511,516,519,524,529,533,537,540,544,547
"Congo, DR",4936.21,5021.76,5110.59,5206.01,5308.83,5420.7,5540.79,5665.82,5794.14,5923.29,6047.49,6171.7,6298.38,6429.99,6568.18,6712.95,6864.3,7018.12,7171.12,7320,7464,7603,7747,7907,8072,8246,8429,8622,8835,9071,9325,9571,9853,10137,10386,10546,10676,10799,10928,11063,11244,11456,11699,11970,12236,12487,12671,12906,13142,13381,13623,13867,14117,14376
Equatorial Guinea,92.91,93.8,93.8,94.69,95.59,97.37,99.16,100.95,100.95,100.05,95.59,90.23,83.97,78.61,73.25,69.68,67,65.21,65.21,67,71,76,82,89,94,98,101,103,106,108,111,114,117,120,123,127,130,133,138,142,145,149,152,156,160,163,164,167,171,175,179,183,187,191
Gabon,229.38,228.42,226.49,225.53,224.57,223.6,221.67,221.67,221.67,221.67,219.75,218.78,217.82,217.82,216.86,216.86,215.89,214.93,213.96,213,213,212,212,212,212,212,211,211,211,211,211,211,210,210,209,209,208,207,206,205,204,203,202,200,199,197,195,193,191,189,191,193,196,198
Sao Tome and Principe,20.32,19.65,18.97,18.29,17.61,17.61,17.61,17.61,16.94,16.94,17.61,17.61,18.29,18.29,18.97,18.97,19.65,20.32,20.32,21,22,22,22,22,22,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,35,36,37,38,39
Burundi,1400.85,1420.93,1441,1462.82,1484.64,1509.08,1534.39,1559.7,1581.52,1598.98,1612.07,1620.8,1628.65,1640,1656.58,1681.02,1710.7,1747.36,1790.12,1839,1892,1951,2012,2077,2141,2211,2304,2393,2475,2546,2596,2641,2681,2713,2740,2759,2773,2789,2821,2879,2960,3063,3186,3316,3451,3588,3731,3866,3995,4117,4230,4335,4435,4536
Kenya,3214.14,3292.41,3375.02,3460.25,3548.08,3639.39,3734.18,3833.32,3936.8,4045.5,4168.12,4296.83,4430.75,4569.89,4715.12,4864.69,5019.49,5180.37,5348.21,5523,5717,5919,6128,6345,6572,6806,7047,7298,7561,7846,8140,8451,8769,9086,9392,9684,9965,10238,10510,10767,11031,11300,11571,11842,12111,12375,12602,12843,13090,13349,13622,13908,14205,14512
