Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
South Africa,81,76,80,77,73,71,82,70,73,69,75,77,66,76,73,72,76,79,77,79,80,75,71,75,81,82,91,90,95,96,100,88,96,103,88,105,111,107,118,132,126,133,138,138,152,138,141,163,162,165,161,164,168,171
Cameroon,89,94,95,99,91,88,94,94,90,92,93,100,99,104,102,96,91,88,89,85,87,92,90,94,92,96,89,92,94,98,100,98,100,101,105,110,102,105,109,107,107,108,106,107,125,129,133,142,147,154,154,160,161,164
Central African Republic,106,106,108,105,109,102,103,101,102,99,95,96,96,97,101,99,95,93,86,86,86,89,89,92,93,94,95,100,101,100,100,103,104,103,105,112,109,108,104,114,109,110,104,107,111,111,111,112,112,119,119,122,120,114
Congo,123,121,118,117,119,119,136,122,118,112,114,109,111,105,106,105,102,99,103,105,106,106,100,104,102,101,103,107,103,105,100,101,100,106,111,114,113,115,117,118,117,119,117,115,114,113,113,115,117,117,118,121,119,119
"Congo, DR",113,107,108,107,109,106,105,105,102,98,96,96,95,95,93,91,93,89,93,94,94,96,96,95,99,104,98,102,95,97,100,107,105,101,90,91,91,96,103,102,96,99,96,97,103,93,91,90,91,90,93,93,88,84
Equatorial Guinea,181,205,209,219,204,206,193,195,163,184,139,103,109,112,95,83,80,82,85,91,97,87,87,88,84,84,90,89,83,102,100,92,94,92,96,95,94,94,92,96,97,101,102,100,102,105,107,110,109,111,113,115,113,117
Gabon,123,120,117,114,111,108,109,108,107,106,106,105,97,97,96,92,93,93,97,99,97,100,101,100,96,95,95,97,96,96,100,95,93,97,98,99,100,103,102,104,104,105,105,105,105,106,109,111,110,113,115,115,114,115
Sao Tome and Principe,190,193,169,205,191,204,195,187,176,177,194,193,196,193,154,141,133,145,147,125,131,119,121,110,115,122,121,126,110,98,100,121,126,131,125,140,163,171,170,162,164,162,151,152,159,160,156,158,150,156,152,154,151,165
Burundi,109,108,105,110,104,103,101,100,97,96,96,87,93,90,91,91,90,82,81,83,97,91,90,90,100,96,100,99,95,100,100,100,98,94,93,94,93,89,93,97,101,111,102,105,93,98,91,92,87,85,78,66,90,82
Kenya,80,79,77,77,75,74,74,77,78,78,79,80,81,81,79,84,90,87,92,90,91,97,94,88,90,97,95,98,100,98,100,102,100,97,101,96,98,104,105,102,109,113,111,114,126,128,115,117,119,121,111,113,115,117
Rwanda,70,85,63,63,68,66,74,74,75,73,73,71,72,68,74,77,77,76,81,78,82,85,83,77,87,82,84,77,83,92,100,108,88,72,91,91,87,91,90,90,81,100,87,84,87,87,84,86,98,98,106,109,108,92
Seychelles,143,147,138,149,131,134,142,140,118,112,102,102,98,97,93,93,93,91,97,98,98,94,98,98,94,97,97,100,107,111,100,105,106,107,110,107,114,110,111,111,108,97,94,96,91,89,101,97,104,119,122,145,163,172
Tanzania,89,92,94,93,88,94,93,88,88,88,87,86,87,83,90,89,92,90,93,86,89,95,98,97,97,97,95,96,97,101,100,96,97,97,101,101,94,97,102,96,99,110,89,99,101,107,105,104,102,112,113,113,117,121
Uganda,90,92,98,97,86,88,96,97,103,116,107,108,107,113,116,105,105,100,85,88,92,97,97,91,94,89,101,101,102,101,100,96,99,100,101,97,95,100,102,101,105,108,106,104,102,99,100,88,87,82,78,75,74,73
Djibouti,109,109,108,106,102,106,108,110,114,113,115,116,113,118,114,123,109,108,105,124,107,101,102,106,107,107,98,98,97,89,100,99,86,97,90,94,92,88,85,111,111,95,99,86,95,77,102,102,101,101,103,103,100,103
"Ethiopia, former",107,108,108,109,107,104,103,101,101,100,93,95,94,92,89,96,98,96,101,107,105,105,107,101,97,99,95,96,96,74,100,92,86,84,87,92,94,87,89,92,90,101,106,99,105,109,105,108,110,118,117,118,119,121
Somalia,103,104,107,109,108,107,107,110,110,111,112,111,113,109,109,105,101,102,102,106,99,102,104,98,105,108,109,109,110,109,100,94,102,98,111,112,113,114,111,110,110,111,112,110,113,112,120,116,112,112,130,129,131,127
"Sudan, former",108,116,110,100,103,101,104,97,105,102,103,96,95,104,97,94,105,113,103,99,104,95,99,87,95,96,96,95,91,93,100,98,93,96,101,104,102,112,115,121,122,128,135,142,128,136,134,131,132,130,129,137,134,136
Burkina Faso,99,98,98,102,100,99,97,104,93,92,86,84,79,80,89,77,75,79,84,82,81,80,79,84,92,95,85,92,86,92,100,100,103,98,97,103,96,103,104,97,109,108,106,101,110,113,94,111,102,107,100,110,105,110
