Country,Data source,Sector,Gas,Unit,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
World,CAIT,Agriculture,All GHG,MtCO2eq,5245.82,5179.42,5213.49,5179.74,5077.48,5025.27,5013.85,4994.81,4906.53,4853.46,4803.97,4702.34,4674.28,4668.00,4641.47,4654.86,4607.20,4573.25,4589.67,4574.94,4528.78,4497.53,4529.69,4551.38,4572.74
World,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,3151.68,2996.05,3052.63,2966.24,2989.32,3248.63,3131.42,3065.95,3417.99,4231.65,4324.75,4213.92,4446.48,3834.58,3594.33,3766.65,4122.47,4672.82,3745.63,3859.46,3859.45,3859.44,3859.41,3859.44,3859.43
Indonesia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,1682.17,1416.30,1421.63,1420.32,1299.36,1603.93,1313.35,1322.90,1767.39,1139.06,1269.61,1094.38,1367.51,1024.56,776.56,850.24,975.47,1744.00,813.65,956.48,956.48,956.48,956.48,956.48,956.48
China,CAIT,Agriculture,All GHG,MtCO2eq,707.64,697.90,696.77,692.65,705.79,694.76,685.86,677.93,670.20,656.47,640.40,612.27,611.23,614.54,607.85,620.12,605.18,604.69,618.66,595.97,550.76,533.72,552.03,548.87,545.07
India,CAIT,Agriculture,All GHG,MtCO2eq,626.86,628.27,626.29,632.49,622.35,612.43,616.78,609.76,593.75,579.73,561.66,552.59,541.58,556.35,551.55,556.84,553.37,546.62,541.21,533.96,529.71,521.92,515.65,509.41,502.46
Brazil,CAIT,Agriculture,All GHG,MtCO2eq,441.91,436.78,444.70,441.82,441.21,415.52,408.90,417.53,409.20,416.33,410.79,393.25,374.74,353.82,341.11,337.48,335.69,325.69,318.29,332.38,327.03,319.67,317.89,312.43,302.54
European Union (28),CAIT,Agriculture,All GHG,MtCO2eq,420.14,407.23,404.16,402.69,409.11,407.79,415.36,419.21,416.32,420.64,428.96,430.95,432.72,436.05,444.01,454.76,457.63,462.86,464.64,459.85,466.29,470.22,485.09,510.35,531.87
United States,CAIT,Agriculture,All GHG,MtCO2eq,351.48,351.64,354.46,352.80,349.85,348.04,353.54,355.19,351.99,349.14,350.00,348.24,343.89,344.27,344.11,351.48,353.30,353.17,356.81,352.83,350.83,346.27,342.18,334.67,334.89
Zambia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,328.69,340.07,315.62,315.56,353.61,321.25,369.45,348.48,366.86,433.76,376.26,348.28,333.07,335.18,363.81,320.82,355.94,349.28,385.36,355.67,355.67,355.67,355.67,355.67,355.67
Brazil,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,306.18,299.34,312.23,298.13,552.05,521.34,524.96,550.08,526.58,1112.12,1100.93,1099.01,1097.25,1093.69,881.30,896.48,902.65,891.91,889.47,891.29,891.29,891.29,891.29,891.29,891.29
Tanzania,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,208.40,209.17,216.07,217.27,232.49,231.85,239.59,240.49,227.22,256.51,242.89,246.03,224.30,244.69,220.08,242.55,248.27,234.51,248.50,235.76,235.76,235.76,235.76,235.76,235.76
Nigeria,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,188.36,187.44,188.40,189.16,178.10,176.33,179.13,182.86,184.63,159.00,158.43,156.45,155.05,161.73,193.81,192.82,194.47,192.87,194.49,193.44,193.44,193.44,193.44,193.44,193.44
Indonesia,CAIT,Agriculture,All GHG,MtCO2eq,165.61,160.28,163.43,158.89,156.23,153.93,147.57,144.36,140.58,139.79,139.53,136.30,136.80,134.48,135.55,135.93,137.85,135.35,139.84,136.57,131.18,130.03,132.37,125.81,126.34
Democratic Republic of the Congo,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,165.55,168.76,165.60,171.12,170.39,168.26,167.66,165.46,172.45,167.87,168.92,165.77,164.02,162.58,167.94,171.25,176.44,175.45,169.76,168.77,168.77,168.77,168.77,168.77,168.77
Pakistan,CAIT,Agriculture,All GHG,MtCO2eq,150.34,147.06,139.38,139.14,133.52,135.37,128.93,123.25,121.40,114.51,110.22,107.19,103.77,100.81,99.80,98.12,95.11,93.13,90.62,87.87,84.42,82.68,80.37,78.24,77.10
Paraguay,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,143.32,143.94,143.36,143.23,129.02,128.40,129.13,131.35,129.37,74.26,73.59,74.09,73.99,73.19,71.40,74.49,72.15,72.44,72.01,72.25,72.25,72.25,72.25,72.25,72.25
Australia,CAIT,Agriculture,All GHG,MtCO2eq,141.85,124.52,190.40,189.76,103.81,124.56,117.75,141.49,153.22,125.70,157.13,124.67,186.29,195.75,195.88,180.04,150.13,143.41,144.89,153.44,155.82,154.61,156.82,159.94,161.54
India,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,122.50,122.29,122.94,121.76,-123.80,-125.09,-126.31,-124.92,-125.59,-165.14,-164.47,-165.01,-165.82,-165.59,-46.39,-45.19,-46.61,-46.65,-46.44,-46.42,-46.42,-46.42,-46.42,-46.42,-46.42
Canada,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,121.89,151.52,90.10,67.94,206.49,127.74,176.27,166.48,184.58,267.39,263.52,296.37,302.63,224.10,40.56,71.96,138.64,41.99,59.85,81.30,81.30,81.30,81.30,81.30,81.30
Sudan,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,120.36,166.70,248.27,252.70,197.89,279.74,197.52,163.06,186.43,271.43,295.55,253.65,336.02,279.37,213.97,215.73,222.55,206.82,197.11,197.50,197.50,197.50,197.50,197.50,197.50
Cameroon,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,113.42,115.98,110.27,110.23,111.24,112.22,111.29,111.84,111.84,113.36,111.66,112.69,111.62,111.35,113.93,114.19,115.07,113.02,113.09,113.16,113.16,113.16,113.16,113.16,113.16
Argentina,CAIT,Agriculture,All GHG,MtCO2eq,112.38,109.56,105.83,104.68,105.12,110.65,119.12,122.23,119.70,116.69,116.92,118.38,109.02,109.22,105.21,103.00,100.54,103.28,104.33,105.82,106.68,105.03,106.70,105.06,106.37
Myanmar,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,105.11,102.70,102.99,99.69,94.26,89.29,82.56,94.58,84.93,84.27,93.92,82.94,79.79,80.74,109.79,114.34,113.95,109.70,110.76,110.97,110.97,110.97,110.97,110.97,110.97
Ethiopia,CAIT,Agriculture,All GHG,MtCO2eq,96.26,91.56,89.81,86.65,88.65,84.57,80.89,77.92,69.80,66.46,63.16,61.99,64.61,55.99,53.42,56.71,57.33,52.39,50.89,48.76,48.72,48.10,54.17,52.92,52.82
Argentina,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,94.61,97.40,100.74,96.63,98.51,107.46,111.17,101.99,111.56,91.65,98.34,89.80,90.20,85.90,68.75,71.96,71.58,70.05,70.22,70.37,70.37,70.37,70.37,70.37,70.37
Angola,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,94.28,114.47,100.22,132.30,104.35,99.87,99.03,115.87,95.96,122.03,120.51,110.09,106.72,89.01,108.32,108.84,115.94,105.38,110.62,108.10,108.10,108.10,108.10,108.10,108.10
Russia,CAIT,Agriculture,All GHG,MtCO2eq,92.23,91.73,91.31,91.71,91.82,94.16,96.77,91.77,89.91,92.44,95.82,105.67,102.37,106.27,106.27,106.18,115.53,124.94,138.88,148.63,164.99,183.71,195.00,213.24,221.60
Bolivia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,85.71,85.88,86.90,91.92,109.73,87.93,90.45,94.55,91.26,85.69,93.16,79.28,79.18,77.39,80.03,88.32,83.63,83.68,83.29,83.41,83.41,83.41,83.41,83.41,83.41
Mexico,CAIT,Agriculture,All GHG,MtCO2eq,84.72,83.53,82.66,84.01,82.00,81.26,79.97,80.33,79.11,79.86,77.98,78.20,77.60,79.69,79.14,78.19,80.04,78.37,76.39,76.82,78.35,78.35,77.79,78.98,81.18
Bangladesh,CAIT,Agriculture,All GHG,MtCO2eq,74.59,74.51,75.51,76.15,74.72,73.45,73.52,69.58,69.18,67.68,66.02,66.65,66.96,65.73,65.49,65.00,62.29,62.79,63.00,62.89,61.12,60.04,59.85,59.32,58.71
Sudan,CAIT,Agriculture,All GHG,MtCO2eq,72.52,71.45,70.76,104.70,103.89,110.32,108.59,110.26,102.99,109.93,105.51,104.06,104.09,95.35,100.38,94.73,92.33,87.36,84.47,83.84,82.28,77.85,73.12,67.37,65.29
France,CAIT,Agriculture,All GHG,MtCO2eq,72.26,68.85,69.95,68.43,70.30,70.28,72.20,73.08,71.82,71.90,73.32,73.63,74.60,76.06,75.68,77.67,76.96,78.17,78.24,76.58,75.60,75.07,76.64,80.65,80.21
