Domain Code,Domain,Area Code,Area,Indicator Code,Indicator,Source Code,FAO Source,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OE","Employment Indicators","3","Albania","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2007","2007","US$","4489.5517578125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21066","Employment in agriculture","3023","Labour force survey","2007","2007","1000 persons","358","X","International reliable sources","Labour force survey. Break in series: Methodology revised
[B] Break in series"
"OE","Employment Indicators","3","Albania","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2008","2008","US$","3434.962890625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21066","Employment in agriculture","3023","Labour force survey","2008","2008","1000 persons","501","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2009","2009","US$","3431.8781738281","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21066","Employment in agriculture","3023","Labour force survey","2009","2009","1000 persons","511","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2010","2010","US$","3844.8928222656","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21066","Employment in agriculture","3023","Labour force survey","2010","2010","1000 persons","491","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2011","2011","US$","3760.3605957031","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21066","Employment in agriculture","3023","Labour force survey","2011","2011","1000 persons","526","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2012","2012","US$","4001.1782226562","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21066","Employment in agriculture","3023","Labour force survey","2012","2012","1000 persons","521","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2013","2013","US$","4652.9848632812","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21066","Employment in agriculture","3023","Labour force survey","2013","2013","1000 persons","451","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2014","2014","US$","4843.4086914062","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21066","Employment in agriculture","3023","Labour force survey","2014","2014","1000 persons","443","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2015","2015","US$","4921.9331054688","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21066","Employment in agriculture","3023","Labour force survey","2015","2015","1000 persons","448","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","3","Albania","21066","Employment in agriculture","3023","Labour force survey","2017","2017","1000 persons","457","X","International reliable sources","Labour Force Survey. Employment definition: Excluding own-use production workers"
"OE","Employment Indicators","4","Algeria","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2001","2001","US$","4752.2329101562","X","International reliable sources","Household Employment Survey"
"OE","Employment Indicators","4","Algeria","21066","Employment in agriculture","3018","Employment surveys","2001","2001","1000 persons","1312","X","International reliable sources","Household Employment Survey"
"OE","Employment Indicators","4","Algeria","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2003","2003","US$","5213.4077148438","X","International reliable sources","Household Employment Survey"
"OE","Employment Indicators","4","Algeria","21066","Employment in agriculture","3018","Employment surveys","2003","2003","1000 persons","1412","X","International reliable sources","Household Employment Survey"
"OE","Employment Indicators","4","Algeria","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2004","2004","US$","4801.2646484375","X","International reliable sources","Household Employment Survey"
"OE","Employment Indicators","4","Algeria","21066","Employment in agriculture","3018","Employment surveys","2004","2004","1000 persons","1616","X","International reliable sources","Household Employment Survey"
"OE","Employment Indicators","4","Algeria","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2011","2011","US$","11600.068359375","X","International reliable sources","Household Employment Survey"
"OE","Employment Indicators","4","Algeria","21066","Employment in agriculture","3018","Employment surveys","2011","2011","1000 persons","1034","X","International reliable sources","Household Employment Survey. Nonstandard economic activity: Including K
Nonstandard economic activity: Including T-U
Nonstandard economic activity: Including L, N
Nonstandard economic activity: Including J
Nonstandard economic activity: Including P-Q, S"
"OE","Employment Indicators","4","Algeria","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2013","2013","US$","12193.1943359375","X","International reliable sources","Household Employment Survey"
"OE","Employment Indicators","4","Algeria","21066","Employment in agriculture","3018","Employment surveys","2013","2013","1000 persons","1141","X","International reliable sources","Household Employment Survey"
"OE","Employment Indicators","4","Algeria","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2014","2014","US$","15862.341796875","X","International reliable sources","Household Employment Survey"
"OE","Employment Indicators","4","Algeria","21066","Employment in agriculture","3018","Employment surveys","2014","2014","1000 persons","899","X","International reliable sources","Household Employment Survey"
"OE","Employment Indicators","4","Algeria","21066","Employment in agriculture","3018","Employment surveys","2017","2017","1000 persons","1102","X","International reliable sources","Household Employment Survey"
"OE","Employment Indicators","7","Angola","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","1992","1992","US$","47482.16015625","X","International reliable sources","Angola Employment Survey"
"OE","Employment Indicators","7","Angola","21066","Employment in agriculture","3018","Employment surveys","1992","1992","1000 persons","25","X","International reliable sources","Angola Employment Survey. Geographical coverage: Main city or metropolitan area"
"OE","Employment Indicators","7","Angola","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2010","2010","US$","1322.1815185547","X","International reliable sources","Angola Employment Survey"
"OE","Employment Indicators","7","Angola","21066","Employment in agriculture","3018","Employment surveys","2010","2010","1000 persons","3061","X","International reliable sources","Angola Employment Survey"
"OE","Employment Indicators","7","Angola","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2011","2011","US$","1513.4982910156","X","International reliable sources","Angola Employment Survey"
"OE","Employment Indicators","7","Angola","21066","Employment in agriculture","3018","Employment surveys","2011","2011","1000 persons","3430","X","International reliable sources","Angola Employment Survey"
"OE","Employment Indicators","7","Angola","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2014","2014","US$","3752.4499511719","X","International reliable sources","Angola Employment Survey"
"OE","Employment Indicators","7","Angola","21066","Employment in agriculture","3018","Employment surveys","2014","2014","1000 persons","2403","X","International reliable sources","Angola Employment Survey"
"OE","Employment Indicators","258","Anguilla","21066","Employment in agriculture","3023","Labour force survey","1999","1999","1000 persons","0","X","International reliable sources","Labour force survey. Nonstandard economic activity: Including C"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3042","Household survey - annual urban","2010","2010","1000 persons","508","X","International reliable sources","Annual Survey of Urban Households. Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures."
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3042","Household survey - annual urban","2011","2011","1000 persons","457","X","International reliable sources","Annual Survey of Urban Households. Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures."
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3042","Household survey - annual urban","2012","2012","1000 persons","477","X","International reliable sources","Annual Survey of Urban Households. Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures."
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3042","Household survey - annual urban","2013","2013","1000 persons","393","X","International reliable sources","Annual Survey of Urban Households. Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures."
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3042","Household survey - annual urban","2014","2014","1000 persons","319","X","International reliable sources","Annual Survey of Urban Households. Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures."
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","1982","1982","US$","1886929.375","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","1982","1982","1000 persons","5","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main city or metropolitan area"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","1983","1983","US$","959169","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","1983","1983","1000 persons","10","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main city or metropolitan area"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","1984","1984","US$","959169","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","1984","1984","1000 persons","10","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main city or metropolitan area"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","1990","1990","US$","654747.625","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","1990","1990","1000 persons","15","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main city or metropolitan area"
