Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1961","1961","1000 ha","7650","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1962","1962","1000 ha","7700","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1963","1963","1000 ha","7750","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1964","1964","1000 ha","7800","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1965","1965","1000 ha","7800","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1966","1966","1000 ha","7835","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1967","1967","1000 ha","7844","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1968","1968","1000 ha","7844","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1969","1969","1000 ha","7860","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1970","1970","1000 ha","7870","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1971","1971","1000 ha","7900","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1972","1972","1000 ha","7910","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1973","1973","1000 ha","7910","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1974","1974","1000 ha","7910","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1975","1975","1000 ha","7910","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1976","1976","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1977","1977","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1978","1978","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1979","1979","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1980","1980","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1981","1981","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1982","1982","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1983","1983","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1984","1984","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1985","1985","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1986","1986","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1987","1987","1000 ha","7910","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1988","1988","1000 ha","7910","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1989","1989","1000 ha","7910","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1990","1990","1000 ha","7910","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1991","1991","1000 ha","7910","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1992","1992","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1993","1993","1000 ha","7824","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1994","1994","1000 ha","7703","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1995","1995","1000 ha","7653","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1996","1996","1000 ha","7647","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1997","1997","1000 ha","7685","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1998","1998","1000 ha","7757","Fm","Manual Estimation"
