Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","2","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","33.36","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","5.33","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","137.18","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","14.51","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","49.21","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","4.68","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","41.01","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","2.63","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","65.06","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","3.3","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","87.2","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","4.01","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","140.56","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","5.41","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","121.49","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","3.67","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","178.53","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","4.26","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","198.83","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","4.3","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","243.07","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","4.86","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","211.33","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","4.01","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","212.11","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","2","Afghanistan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","4.11","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","3","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","50.74","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","3","Albania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","4.3","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","3","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","40.24","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","3","Albania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","3.14","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","3","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","45.69","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","3","Albania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","2.73","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","3","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","59.93","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","3","Albania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","2.07","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","3","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","62.08","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","3","Albania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","2.02","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","3","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","54.63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","3","Albania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","1.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","3","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","64.62","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","3","Albania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","2.13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","3","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","67.14","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","3","Albania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","2.12","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","3","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","65.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","3","Albania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","2.46","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","3","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","91.44","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","3","Albania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","3.32","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","3","Albania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","millions","59.64","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","3","Albania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","%","1.86","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","4","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","1476.88","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","4","Algeria","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","4.24","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","4","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","1028.4","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","4","Algeria","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","2.19","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","4","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","3372.88","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","4","Algeria","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","5.2","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","4","Algeria","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","2103.92","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","4","Algeria","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","3.65","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","7","Angola","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","51.28","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","7","Angola","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","%","1.23","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","7","Angola","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","27.19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","7","Angola","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","0.52","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","7","Angola","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","55.54","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","7","Angola","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","0.64","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","7","Angola","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","75.31","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","7","Angola","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","1.32","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","7","Angola","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","175.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","7","Angola","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","1.73","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","7","Angola","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","300.66","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
