Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","1990","1990","1000 ha","1350","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","1991","1991","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","1992","1992","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","1993","1993","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","1994","1994","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","1995","1995","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","1996","1996","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","1997","1997","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","1998","1998","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","1999","1999","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2000","2000","1000 ha","1350","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2001","2001","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2002","2002","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2003","2003","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2004","2004","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2005","2005","1000 ha","1350","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2006","2006","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2007","2007","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2008","2008","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2009","2009","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2010","2010","1000 ha","1350","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2011","2011","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2012","2012","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2013","2013","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2014","2014","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6661","Forest","2015","2015","1000 ha","1350","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","1990","1990","1000 ha","788.8","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","1991","1991","1000 ha","786.85","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","1992","1992","1000 ha","784.9","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","1993","1993","1000 ha","782.95","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","1994","1994","1000 ha","781","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","1995","1995","1000 ha","779.05","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","1996","1996","1000 ha","777.1","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","1997","1997","1000 ha","775.15","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","1998","1998","1000 ha","773.2","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","1999","1999","1000 ha","771.25","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2000","2000","1000 ha","769.3","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2001","2001","1000 ha","771.92","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2002","2002","1000 ha","774.54","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2003","2003","1000 ha","777.16","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2004","2004","1000 ha","779.78","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2005","2005","1000 ha","782.4","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2006","2006","1000 ha","781.18","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2007","2007","1000 ha","779.96","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2008","2008","1000 ha","778.74","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2009","2009","1000 ha","777.52","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2010","2010","1000 ha","776.3","E","Expert sources from FAO (including other divisions)"
