Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","1015.661465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","740.638513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","821.391781","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","847.525067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","747.529273","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","809.237587","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","852.637945","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","892.786997","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","918.984082","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","982.817264","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","1209.870461","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","1476.333835","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","1441.868919","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","1520.324808","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","1724.531093","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","1938.07493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","1900.588294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","1961.336474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","2239.576212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","2271.373451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","2700.352828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","2567.085977","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","2238.0049","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","2222.107115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","3745.344286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","4869.87535","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","4472.236958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","3378.528232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","3776.482587","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","5677.998297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","4346.007232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","5729.705497","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","5218.161899","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","4414.220644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","4691.427325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","5917.166599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","7783.578857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","9532.935667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","9546.435315","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","10662.975943","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","11078.876093","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","13133.243169","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","16589.404871","A","Aggregate, may include official, semi-official, estimated or calculated data"
