Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","1000000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","1000000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","1000000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","1000000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","1000000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","1000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","9000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","14000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","15000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","16000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","14800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","16000000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","17700000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","24200000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","27668000","Q","Official data reported on FAO Questionnaires from countries",""
