Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","34.0263972218","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","34.0263972218","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","34.0263972218","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","35.8599807651","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","46.0895151331","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","61.7606183642","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","81.8858435823","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","92.097588585","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","103.9965380751","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","103.9858066953","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","96.1119770099","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","102.8128628872","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","94.8353648436","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","100.9839059383","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","101.9524574433","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","97.0636366184","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","100.8772401928","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","93.9722211215","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","98.311845303","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","125.4094770137","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","134.434536109","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","136.1441026731","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","124.1990199467","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","114.7890588732","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","112.5580669732","Fc","Calculated data"
"PI","Producer Price Indices - Annual","2","Afghanistan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","104.1967405205","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","64.9095202057","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","59.4006163098","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","60.0715529775","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","70.5151964844","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","90.1162570629","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","96.0100389159","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","93.1479273951","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","96.8520851347","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","98.7775872083","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","101.8187537324","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","104.7249031349","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","102.17056715","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","98.8263005894","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","99.0031322606","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","101.674442041","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","102.0725769851","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","109.1891582288","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","117.1302132171","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","125.5402708572","Fc","Calculated data"
