Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1961","1961","gigagrams","9255.678","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1962","1962","gigagrams","9331.0188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1963","1963","gigagrams","9620.3601","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1964","1964","gigagrams","9791.5075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1965","1965","gigagrams","10017.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1966","1966","gigagrams","10362.3558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1967","1967","gigagrams","10472.1238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1968","1968","gigagrams","10819.9095","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1969","1969","gigagrams","10750.7202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1970","1970","gigagrams","10844.6971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1971","1971","gigagrams","10747.4098","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1972","1972","gigagrams","8730.0311","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1973","1973","gigagrams","9317.5417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1974","1974","gigagrams","9992.0685","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1975","1975","gigagrams","10710.6789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1976","1976","gigagrams","10954.3616","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1977","1977","gigagrams","10711.5054","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1978","1978","gigagrams","10643.1595","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1979","1979","gigagrams","10379.3957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1980","1980","gigagrams","10390.6694","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1981","1981","gigagrams","10359.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1982","1982","gigagrams","10375.0194","A","Aggregate, may include official, semi-official, estimated or calculated data"
