Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","56.97","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","58.07","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","58.61","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","62.39","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","65.05","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","66.75","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","72.78","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","75.93","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","77.37","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","70.52","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","65.74","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","70.1","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","76.4","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","79.51","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","82.08","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","87.44","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","78.43","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","83.91","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","82.41","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","81.68","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","81.24","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","80.01","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","78.1","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","75.37","","Official data"
