country,year,treecover_loss__ha
Afghanistan,2001,88.09271247
Angola,2001,101220.6215
Anguilla,2001,3.878460708
Åland,2001,396.9348257
Albania,2001,3729.021031
Andorra,2001,1.654212948
Argentina,2001,147805.9504
Armenia,2001,131.8406123
Antigua and Barbuda,2001,24.07418944
Australia,2001,218817.7742
Austria,2001,6926.269008
Azerbaijan,2001,553.2993561
Burundi,2001,1417.246957
Belgium,2001,971.4881953
Benin,2001,3749.331105
"Bonaire, Saint Eustatius and Saba",2001,3.031857253
Burkina Faso,2001,59.47710511
Bangladesh,2001,4586.997203
Bulgaria,2001,8202.319112
Bahamas,2001,432.9994197
Bosnia and Herzegovina,2001,1496.107105
Belarus,2001,18358.96428
Belize,2001,8211.629493
Bermuda,2001,0.195819794
Bolivia,2001,140321.2605
Brazil,2001,2746361.557
Barbados,2001,12.36746156
Brunei,2001,1244.453823
Bhutan,2001,297.6596315
Botswana,2001,130.9838815
Central African Republic,2001,31282.43685
Canada,2001,1358154.799
Switzerland,2001,1165.213247
Chile,2001,72711.30281
China,2001,230289.1153
Côte d'Ivoire,2001,122711.4502
Cameroon,2001,39203.71718
Democratic Republic of the Congo,2001,455516.739
Republic of Congo,2001,27030.69622
Colombia,2001,230054.8357
Comoros,2001,36.97369321
Cape Verde,2001,7.136450794
Costa Rica,2001,15461.87945
Cuba,2001,18942.90878
Curaçao,2001,0.902788526
Cayman Islands,2001,20.6816122
Cyprus,2001,78.62890207
Czech Republic,2001,3460.142586
Germany,2001,15286.38057
Dominica,2001,22.79275551
Denmark,2001,4329.295853
Dominican Republic,2001,11246.81007
Algeria,2001,3468.760252
Ecuador,2001,45002.46871
Egypt,2001,147.7649427
Eritrea,2001,2.529524333
Spain,2001,32811.05352
Estonia,2001,16872.43451
Ethiopia,2001,11947.24724
Finland,2001,151003.2605
Fiji,2001,1097.764054
France,2001,34420.96339
Gabon,2001,15082.63773
United Kingdom,2001,23244.12725
Georgia,2001,666.5563666
Guernsey,2001,0.957678036
Ghana,2001,43644.05617
Gibraltar,2001,0.187285637
Guinea,2001,18571.52586
Guadeloupe,2001,320.7023856
Gambia,2001,3.297421863
Guinea-Bissau,2001,2362.153028
Equatorial Guinea,2001,3585.419101
Greece,2001,12616.82202
Grenada,2001,32.81085887
Guatemala,2001,53310.17515
French Guiana,2001,3033.287749
Guyana,2001,10039.86771
Hong Kong,2001,7.981291214
Honduras,2001,42380.17446
Croatia,2001,3378.489604
Haiti,2001,2469.048298
Hungary,2001,7522.059332
Indonesia,2001,744087.9891
Isle of Man,2001,15.97543762
India,2001,62361.1745
Ireland,2001,9559.474141
Iran,2001,332.4837054
Iraq,2001,16.02663642
Israel,2001,145.9652381
Italy,2001,9871.496932
Jamaica,2001,1246.241523
Jersey,2001,3.696338871
Jordan,2001,0.522028031
Japan,2001,23977.46162
Kazakhstan,2001,4534.702741
Kenya,2001,19027.21105
Kyrgyzstan,2001,589.226356
Cambodia,2001,28491.44387
Saint Kitts and Nevis,2001,45.60965868
South Korea,2001,5503.445335
Laos,2001,36474.65075
Lebanon,2001,299.4042676
Liberia,2001,29185.67018
Libya,2001,17.15270152
Saint Lucia,2001,31.08046321
Liechtenstein,2001,3.423943212
Sri Lanka,2001,3759.510363
Lesotho,2001,1.140052131
Lithuania,2001,7961.687395
Luxembourg,2001,68.60969197
Latvia,2001,24907.62112
Macao,2001,1.428070339
Saint-Martin,2001,2.123655985
Morocco,2001,1868.288606
Moldova,2001,146.6880607
Madagascar,2001,86956.8327
Maldives,2001,4.743487262
Mexico,2001,158302.9885
Macedonia,2001,2059.864143
Mali,2001,347.8706881
Malta,2001,1.251912538
Myanmar,2001,44804.23913
Montenegro,2001,858.4920805
Mongolia,2001,21056.72264
Mozambique,2001,60936.64968
Mauritania,2001,31.83843537
Montserrat,2001,7.078555306
Martinique,2001,192.9652483
Mauritius,2001,156.5813835
Malawi,2001,2488.28077
Malaysia,2001,332497.4245
Mayotte,2001,31.30269367
Namibia,2001,417.5124607
New Caledonia,2001,697.9210994
Niger,2001,0.150195665
Nigeria,2001,43386.49462
Nicaragua,2001,44109.79205
Netherlands,2001,736.4216234
Norway,2001,22445.9414
Nepal,2001,1523.194752
New Zealand,2001,50528.28239
Pakistan,2001,217.7703951
Panama,2001,18264.10741
Peru,2001,86013.86649
Philippines,2001,35165.1917
Palau,2001,52.11206112
Papua New Guinea,2001,36005.1351
Poland,2001,19066.10208
Puerto Rico,2001,1252.362231
North Korea,2001,11945.60949
Portugal,2001,24405.37982
Paraguay,2001,150238.7329
Palestina,2001,2.219302278
Reunion,2001,28.61721413
Romania,2001,17535.52879
Russia,2001,1826602.995
Rwanda,2001,1516.766321
Sudan,2001,26.94295316
Senegal,2001,70.59427485
Singapore,2001,43.45389467
Solomon Islands,2001,2187.117444
Sierra Leone,2001,18596.4253
El Salvador,2001,9499.391624
Somalia,2001,339.3039459
Serbia,2001,2379.5834
South Sudan,2001,4906.033993
Sao Tome and Principe,2001,77.22190502
Suriname,2001,3688.947052
Slovakia,2001,3897.393159
Slovenia,2001,615.4603105
Sweden,2001,144927.2266
Swaziland,2001,6734.853711
Sint Maarten,2001,1.318283677
Seychelles,2001,0.379574768
Syria,2001,267.2352947
Turks and Caicos Islands,2001,7.72720305
Chad,2001,883.6264799
Togo,2001,2776.230616
Thailand,2001,36101.94359
Tajikistan,2001,61.53772785
Turkmenistan,2001,46.21279329
East Timor,2001,677.4261599
