country,aboveground_co2_emissions__Mg,year
Afghanistan,18787.03082,2001
Angola,29486062.21,2001
Anguilla,529.1289479,2001
Åland,64096.42209,2001
Albania,1129078.216,2001
Andorra,501.2690396,2001
Argentina,24326150.15,2001
Armenia,33294.62702,2001
Antigua and Barbuda,5367.041742,2001
Australia,29351125.06,2001
Austria,2346282.872,2001
Azerbaijan,129216.7444,2001
Burundi,379171.9469,2001
Belgium,351701.9643,2001
Benin,876427.0908,2001
"Bonaire, Saint Eustatius and Saba",930.326302,2001
Burkina Faso,11139.94772,2001
Bangladesh,1921736.743,2001
Bulgaria,1994814.315,2001
Bahamas,60906.89857,2001
Bosnia and Herzegovina,518720.5008,2001
Belarus,4233777.601,2001
Belize,2661769.854,2001
Bermuda,54.09105986,2001
Bolivia,48454532.61,2001
Brazil,907211582.5,2001
Barbados,2773.32887,2001
Brunei,652209.6196,2001
Bhutan,138892.5389,2001
Botswana,18265.62698,2001
Central African Republic,11475838.33,2001
Canada,210799919.1,2001
Switzerland,448367.1727,2001
Chile,17520669.97,2001
China,74043455.66,2001
Côte d'Ivoire,36609016.77,2001
Cameroon,15468844.75,2001
Democratic Republic of the Congo,197969143.3,2001
Republic of Congo,10993412.48,2001
Colombia,86801353.85,2001
Comoros,13586.26138,2001
Costa Rica,5350873.869,2001
Cuba,4141095.719,2001
Curaçao,136.1362668,2001
Cayman Islands,3129.70017,2001
Cyprus,14182.37917,2001
Czech Republic,1103813.66,2001
Germany,5149871.402,2001
Dominica,10349.2086,2001
Denmark,874813.329,2001
Dominican Republic,3179650.879,2001
Algeria,670436.4269,2001
Ecuador,19213464.66,2001
Egypt,23960.09072,2001
Eritrea,823.4083432,2001
Spain,8523609.856,2001
Estonia,3113193.872,2001
Ethiopia,3988871.193,2001
Finland,23382290.01,2001
Fiji,450894.2646,2001
France,10696980.26,2001
Gabon,6762737.601,2001
United Kingdom,6370354.345,2001
Georgia,207143.6834,2001
Guernsey,210.7830848,2001
Ghana,13189576.07,2001
Gibraltar,34.90793504,2001
Guinea,4924042.855,2001
Guadeloupe,90758.38754,2001
Gambia,531.1663335,2001
Guinea-Bissau,571116.3054,2001
Equatorial Guinea,1710389.612,2001
Greece,2713273.614,2001
Grenada,14201.69899,2001
Guatemala,16706433.91,2001
French Guiana,1792467.348,2001
Guyana,4930703.219,2001
Hong Kong,2802.066116,2001
Honduras,13696649.02,2001
Croatia,1018243.817,2001
Haiti,642546.4436,2001
Hungary,2138309.189,2001
Indonesia,328923884.8,2001
Isle of Man,3788.686229,2001
India,25972126.54,2001
Ireland,3142824.117,2001
Iran,64883.98695,2001
Iraq,3319.078052,2001
Israel,25373.5197,2001
Italy,2150031.688,2001
Jamaica,463520.3479,2001
Jersey,1204.829958,2001
Jordan,86.13518307,2001
Japan,7516744.901,2001
Kazakhstan,951655.7573,2001
Kenya,7014609.667,2001
Kyrgyzstan,124522.7932,2001
Cambodia,11038015.6,2001
Saint Kitts and Nevis,14365.06186,2001
South Korea,1163112.976,2001
Laos,14979527.52,2001
Lebanon,59249.21364,2001
Liberia,9962394.841,2001
Libya,2751.368677,2001
Saint Lucia,11630.7512,2001
Liechtenstein,1393.542532,2001
Sri Lanka,1155105.386,2001
Lesotho,257.6125371,2001
Lithuania,1773681.361,2001
Luxembourg,25316.17783,2001
Latvia,5261652.569,2001
Saint-Martin,534.4614789,2001
Morocco,393043.8685,2001
Moldova,29285.16372,2001
Madagascar,32246270.1,2001
Maldives,304.3839275,2001
Mexico,38127450.45,2001
Macedonia,536119.5208,2001
Mali,89345.07769,2001
Malta,245.8126502,2001
Myanmar,18238394.71,2001
Montenegro,294404.452,2001
Mongolia,3997431.247,2001
Mozambique,15558072.2,2001
Mauritania,6266.576839,2001
Montserrat,2410.589791,2001
Martinique,70386.18583,2001
Mauritius,65444.88455,2001
Malawi,743739.7784,2001
Malaysia,140175446.2,2001
Mayotte,12559.85508,2001
Namibia,69209.91514,2001
New Caledonia,206028.1322,2001
Niger,20.10118647,2001
Nigeria,10995464.28,2001
Nicaragua,15664511.22,2001
Netherlands,218679.7189,2001
Norway,3669059.737,2001
Nepal,757485.0659,2001
New Zealand,16921002.41,2001
Pakistan,68893.34324,2001
Panama,7273226.61,2001
Peru,41615358.09,2001
Philippines,15000125.17,2001
Palau,30140.71205,2001
Papua New Guinea,19359715.73,2001
Poland,4681636.001,2001
Puerto Rico,404921.9737,2001
North Korea,2515941.899,2001
Portugal,5424650.905,2001
Paraguay,26906686.54,2001
Palestina,372.5668008,2001
Reunion,11335.46157,2001
Romania,5694971.192,2001
Russia,264542875.3,2001
Rwanda,462918.3671,2001
Sudan,5760.174368,2001
Senegal,15708.6266,2001
Singapore,10118.65729,2001
Solomon Islands,1084822.515,2001
Sierra Leone,5382238.904,2001
El Salvador,2607329.954,2001
Somalia,56928.28045,2001
Serbia,796283.4275,2001
South Sudan,1014522.675,2001
Sao Tome and Principe,37519.75446,2001
Suriname,2091039.158,2001
Slovakia,1307253.843,2001
Slovenia,214637.0332,2001
Sweden,22734318,2001
Swaziland,2961791.831,2001
Sint Maarten,290.6939557,2001
Seychelles,112.1767803,2001
Syria,55881.85536,2001
Turks and Caicos Islands,872.6821933,2001
Chad,178884.8226,2001
Togo,590364.4281,2001
Thailand,14688936.14,2001
Tajikistan,12421.34381,2001
Turkmenistan,8351.686591,2001
East Timor,306212.3738,2001
Trinidad and Tobago,640406.7192,2001
Tunisia,50767.12691,2001
Turkey,4331588.438,2001
Taiwan,474256.8715,2001
Tanzania,23230343.2,2001
Uganda,10795960.84,2001
Ukraine,7639986.326,2001
Uruguay,1438109.988,2001
United States,559992952.5,2001
Uzbekistan,56822.68696,2001
Saint Vincent and the Grenadines,2738.195084,2001
Venezuela,37123370.22,2001
British Virgin Islands,1278.312571,2001
"Virgin Islands, U.S.",33777.72504,2001
Vietnam,18322580.95,2001
Vanuatu,49873.29362,2001
Akrotiri and Dhekelia,299.5315651,2001
Clipperton Island,2020.180954,2001
Kosovo,377093.4928,2001
Northern Cyprus,3401.439525,2001
South Africa,29648408.2,2001
Zambia,9681251.811,2001
Zimbabwe,2301383.41,2001
Aruba,84.87871662,2002
Afghanistan,41858.69884,2002
Angola,15839289.67,2002
Anguilla,21.9982221,2002
Åland,46016.99937,2002
Albania,277742.6568,2002
Andorra,422.6713971,2002
Argentina,18793817.62,2002
Armenia,43876.96817,2002
Antigua and Barbuda,3877.102543,2002
Australia,39549231.43,2002
Austria,3719696.191,2002
Azerbaijan,232204.7945,2002
Burundi,235995.3567,2002
Belgium,909308.3533,2002
Benin,715762.8289,2002
"Bonaire, Saint Eustatius and Saba",413.9032416,2002
Burkina Faso,812.2734254,2002
Bangladesh,1582402.222,2002
Bulgaria,1057536.287,2002
Bahamas,111932.3283,2002
Bosnia and Herzegovina,226028.3201,2002
Belarus,5760600.706,2002
Belize,4071630.767,2002
Bermuda,172.4354335,2002
Bolivia,60146242.85,2002
Brazil,1212749268,2002
Barbados,2676.35354,2002
Brunei,568739.7893,2002
Bhutan,105732.6903,2002
Botswana,2600.938156,2002
Central African Republic,12453155.66,2002
Canada,315623288.5,2002
Switzerland,336756.8887,2002
Chile,19101053.38,2002
China,79822559.19,2002
Côte d'Ivoire,42315831.64,2002
Cameroon,11672029.63,2002
Democratic Republic of the Congo,215437288.8,2002
Republic of Congo,9900275.16,2002
Colombia,74217261.59,2002
Comoros,17337.76768,2002
Costa Rica,4637129.036,2002
Cuba,3091104.51,2002
Curaçao,211.0810167,2002
Cayman Islands,987.419796,2002
Cyprus,5565.471566,2002
Czech Republic,2247713.011,2002
Germany,5330242.644,2002
Dominica,5357.87987,2002
Denmark,238924.9219,2002
Dominican Republic,2824246.742,2002
Algeria,612360.9938,2002
Ecuador,13640890.07,2002
Egypt,7597.464739,2002
Spain,9219075.388,2002
Estonia,4056753.48,2002
Ethiopia,4077156.864,2002
Finland,21771580.99,2002
Fiji,292490.1575,2002
France,10608604.79,2002
Gabon,6147972.804,2002
United Kingdom,5799880.435,2002
Georgia,160898.8415,2002
Guernsey,7.199709302,2002
Ghana,24341518.58,2002
Gibraltar,19.10930241,2002
Guinea,7940502.94,2002
Guadeloupe,14947.80876,2002
Gambia,6970.109403,2002
Guinea-Bissau,1382793.127,2002
Equatorial Guinea,1463866.869,2002
Greece,957158.8476,2002
Grenada,26789.32096,2002
Guatemala,17624667.92,2002
French Guiana,1477664.135,2002
Guyana,2415890.287,2002
Hong Kong,5652.363786,2002
Honduras,10215337.92,2002
Croatia,688088.4701,2002
Haiti,512283.4265,2002
Hungary,2170270.646,2002
Indonesia,369832008.4,2002
Isle of Man,3154.951296,2002
India,21377068.59,2002
Ireland,1772004.464,2002
Iran,107954.0825,2002
Iraq,2172.656535,2002
Israel,20282.77773,2002
Italy,2454788.514,2002
Jamaica,566072.2984,2002
Jersey,196.50204,2002
Jordan,36.79932958,2002
Japan,8380371.354,2002
Kazakhstan,625086.3504,2002
Kenya,7660051.967,2002
Kyrgyzstan,62403.9555,2002
Cambodia,21194237.48,2002
Saint Kitts and Nevis,5944.944915,2002
South Korea,1022269.146,2002
Laos,22395309,2002
Lebanon,14676.2359,2002
Liberia,19331539.07,2002
Libya,6639.16636,2002
Saint Lucia,4382.837736,2002
Sri Lanka,1002933.486,2002
Lesotho,569.3133262,2002
Lithuania,2263378.745,2002
Luxembourg,35395.98376,2002
Latvia,6128105.738,2002
Saint-Martin,1377.687845,2002
Morocco,820263.2441,2002
