measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Child stunting,Number,1994,0.7465753754104175,1.7112073811764807,0.22849590475223347
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Child stunting,Percent,1994,0.0010666709409957165,0.002452729584755066,0.0003215518328488922
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Child stunting,Rate,1994,0.672997324219606,1.5425609076424693,0.20597670048902245
Deaths,Lebanon,Both,All Ages,All causes,Child stunting,Number,1994,48.611711906701096,116.40019651810753,17.461464129194805
Deaths,Lebanon,Both,All Ages,All causes,Child stunting,Percent,1994,0.0023434545172954973,0.005556512209881559,0.0008295097870096189
Deaths,Lebanon,Both,All Ages,All causes,Child stunting,Rate,1994,1.070895528950738,2.5642472797392952,0.3846686967284258
Deaths,United States,Both,All Ages,All causes,Child stunting,Number,1994,39.808638084806546,139.16043605664433,4.6665914305353935
Deaths,United States,Both,All Ages,All causes,Child stunting,Percent,1994,1.7453472748377104e-05,6.096071019388841e-05,2.042873759251429e-06
Deaths,United States,Both,All Ages,All causes,Child stunting,Rate,1994,0.015042220648440168,0.052583612135581194,0.0017633333203886862
Deaths,Syria,Both,All Ages,All causes,Child stunting,Number,1994,496.37208908457325,901.6613370801091,211.82613467588135
Deaths,Syria,Both,All Ages,All causes,Child stunting,Percent,1994,0.0077465700901057435,0.014332480390008354,0.0031985002123858606
Deaths,Syria,Both,All Ages,All causes,Child stunting,Rate,1994,3.474733489145325,6.31186344421149,1.4828379359361685
Deaths,The Gambia,Both,All Ages,All causes,Child stunting,Number,1994,246.2497572960707,449.41965382636374,114.45108632944775
Deaths,The Gambia,Both,All Ages,All causes,Child stunting,Percent,1994,0.02437952327903048,0.045309451153710247,0.011540938249458572
Deaths,The Gambia,Both,All Ages,All causes,Child stunting,Rate,1994,21.539981750222914,39.31167789933022,10.011276103981887
Deaths,Denmark,Both,All Ages,All causes,Child stunting,Number,1994,0.3416645493961571,1.1803207566934693,0.0366229686453768
Deaths,Denmark,Both,All Ages,All causes,Child stunting,Percent,1994,5.5208916618359284e-06,1.896811454110843e-05,5.902837796183631e-07
Deaths,Denmark,Both,All Ages,All causes,Child stunting,Rate,1994,0.006568597385341851,0.022691999652828598,0.0007040869077949015
Deaths,Haiti,Both,All Ages,All causes,Child stunting,Number,1994,2071.8667654474393,3429.4507392775954,934.5483520963829
Deaths,Haiti,Both,All Ages,All causes,Child stunting,Percent,1994,0.023874487696351504,0.03956298958301841,0.010672346147789693
Deaths,Haiti,Both,All Ages,All causes,Child stunting,Rate,1994,29.304746330338215,48.506586254940515,13.218370432089868
Deaths,Papua New Guinea,Both,All Ages,All causes,Child stunting,Number,1994,759.8812623723503,1267.890363183821,400.2744175845374
Deaths,Papua New Guinea,Both,All Ages,All causes,Child stunting,Percent,1994,0.015687324590168576,0.026232790907712952,0.008342998142672238
Deaths,Papua New Guinea,Both,All Ages,All causes,Child stunting,Rate,1994,16.61827254514091,27.72821051931903,8.753827332839135
Deaths,Albania,Both,All Ages,All causes,Child stunting,Number,1994,258.0085615983838,562.5386084943544,28.81072708737604
Deaths,Albania,Both,All Ages,All causes,Child stunting,Percent,1994,0.015893407994802475,0.034627972827291506,0.001785728575676413
Deaths,Albania,Both,All Ages,All causes,Child stunting,Rate,1994,7.736037117055114,16.86695793398866,0.8638506130824553
Deaths,Netherlands,Both,All Ages,All causes,Child stunting,Number,1994,0.8057098891120813,2.9715262022092026,0.05686564122488042
Deaths,Netherlands,Both,All Ages,All causes,Child stunting,Percent,1994,6.004508448670226e-06,2.210001569796432e-05,4.2376105696421196e-07
Deaths,Netherlands,Both,All Ages,All causes,Child stunting,Rate,1994,0.00525973485176671,0.019398346898685664,0.0003712231897118468
Deaths,Armenia,Both,All Ages,All causes,Child stunting,Number,1994,87.75188567451143,198.8224686367792,26.18423118633749
Deaths,Armenia,Both,All Ages,All causes,Child stunting,Percent,1994,0.0033074711546849413,0.007506200415295196,0.0009841992897015393
Deaths,Armenia,Both,All Ages,All causes,Child stunting,Rate,1994,2.567918554726174,5.818221481901969,0.7662396379040562
Deaths,Barbados,Both,All Ages,All causes,Child stunting,Number,1994,0.28133794404784246,0.8246329926452226,0.05323990107901879
Deaths,Barbados,Both,All Ages,All causes,Child stunting,Percent,1994,0.00011570003407907743,0.00033826128530055425,2.2087438233426355e-05
Deaths,Barbados,Both,All Ages,All causes,Child stunting,Rate,1994,0.11093488224701242,0.3251625522668306,0.020993123330847886
Deaths,Czech Republic,Both,All Ages,All causes,Child stunting,Number,1994,1.4984485518562645,5.2063115218617035,0.06235175239912069
Deaths,Czech Republic,Both,All Ages,All causes,Child stunting,Percent,1994,1.2896203827832288e-05,4.494242960703151e-05,5.356211508267591e-07
Deaths,Czech Republic,Both,All Ages,All causes,Child stunting,Rate,1994,0.014590533989362135,0.050694343242434846,0.0006071248569386504
Deaths,Central African Republic,Both,All Ages,All causes,Child stunting,Number,1994,1536.2791611154792,2667.922573771561,756.8986548636349
Deaths,Central African Republic,Both,All Ages,All causes,Child stunting,Percent,1994,0.029509436843230576,0.051670128669345346,0.014762018145572386
Deaths,Central African Republic,Both,All Ages,All causes,Child stunting,Rate,1994,49.92955371481351,86.70831892126252,24.599443253037276
